instanceName: nrw1379
n: 1379
optFit: 56638

genTime, gen, eliteFit, percentError:
0.001819099998101592, 0, 1377404.0, 2331.943
1.1063599000044633, 1, 62519.0, 10.383
0.7045125000004191, 2, 61666.0, 8.877
0.7325165999936871, 3, 61166.0, 7.995
0.6589026000001468, 4, 61032.0, 7.758
0.6680217999964952, 5, 60677.0, 7.131
0.6466804999945452, 6, 60599.0, 6.994
0.6625283000030322, 7, 60567.0, 6.937
0.6221502000116743, 8, 60440.0, 6.713
0.6384778999927221, 9, 60340.0, 6.536
0.6341293000004953, 10, 60239.0, 6.358
0.6599993999989238, 11, 60021.0, 5.973
0.6398853999999119, 12, 60021.0, 5.973
0.6307937999954447, 13, 59942.0, 5.834
0.6250727000006009, 14, 59784.0, 5.555
0.6379925999935949, 15, 59784.0, 5.555
0.611836800002493, 16, 59644.0, 5.307
0.6075966999924276, 17, 59585.0, 5.203
0.563091500007431, 18, 59428.0, 4.926
0.6109271000023, 19, 59428.0, 4.926
0.6012159999954747, 20, 59411.0, 4.896
0.6257037000032142, 21, 59411.0, 4.896
0.6029133000120055, 22, 59312.0, 4.721
0.5412219999998342, 23, 59202.0, 4.527
0.5520571999950334, 24, 59144.0, 4.425
0.5803104000078747, 25, 59144.0, 4.425
0.5409937000076752, 26, 59096.0, 4.340
0.5029547999874922, 27, 58946.0, 4.075
0.4828241000068374, 28, 58933.0, 4.052
0.48701460000302177, 29, 58873.0, 3.946
0.4512957999977516, 30, 58873.0, 3.946
0.4665569999924628, 31, 58862.0, 3.927
0.4391996000049403, 32, 58717.0, 3.671
0.45721960000810213, 33, 58689.0, 3.621
0.37688199999684, 34, 58676.0, 3.598
0.4025804000120843, 35, 58576.0, 3.422
0.38027839999995194, 36, 58576.0, 3.422
0.3658406000031391, 37, 58519.0, 3.321
0.3464462999982061, 38, 58519.0, 3.321
0.33150069999101106, 39, 58481.0, 3.254
0.335533099991153, 40, 58456.0, 3.210
0.38366369999130256, 41, 58436.0, 3.175
0.3804750999988755, 42, 58416.0, 3.139
0.45035340001049917, 43, 58377.0, 3.070
0.3958797999948729, 44, 58320.0, 2.970
0.4325899999967078, 45, 58248.0, 2.843
0.38648960000136867, 46, 58248.0, 2.843
0.3843622999993386, 47, 58248.0, 2.843
0.284085999999661, 48, 58242.0, 2.832
0.21905030000198167, 49, 58202.0, 2.761
0.23828409999259748, 50, 58176.0, 2.715
0.2115579999954207, 51, 58166.0, 2.698
0.24762969999574125, 52, 58166.0, 2.698
0.2499342999944929, 53, 58132.0, 2.638
0.2142059000034351, 54, 58110.0, 2.599
0.24852980001014657, 55, 58107.0, 2.594
0.24563360000320245, 56, 58095.0, 2.572
0.20116789999883622, 57, 58095.0, 2.572
0.18738800000573974, 58, 58085.0, 2.555
0.16930210001009982, 59, 58085.0, 2.555
0.20429960000910796, 60, 58085.0, 2.555
0.18299680000927765, 61, 58085.0, 2.555
0.17441190000681672, 62, 58085.0, 2.555
0.172925299993949, 63, 58085.0, 2.555
0.19587969999702182, 64, 58085.0, 2.555
0.16914889999316074, 65, 58085.0, 2.555
0.19318280000879895, 66, 58085.0, 2.555
0.17572099999233615, 67, 58085.0, 2.555
0.1528050000051735, 68, 58085.0, 2.555
0.21271389999310486, 69, 58085.0, 2.555
0.2019986999948742, 70, 58085.0, 2.555
0.18838700000196695, 71, 58085.0, 2.555
0.21730409999145195, 72, 58085.0, 2.555
0.19471759999578353, 73, 58085.0, 2.555
0.18421420000959188, 74, 58085.0, 2.555
0.1846547000022838, 75, 58043.0, 2.481
0.2039439000072889, 76, 58043.0, 2.481
0.29726219999429304, 77, 58043.0, 2.481
0.4009232999960659, 78, 58043.0, 2.481
0.35758280000300147, 79, 58043.0, 2.481
0.3074763000040548, 80, 58030.0, 2.458
0.21154889999888837, 81, 58030.0, 2.458
0.22147999999288004, 82, 58030.0, 2.458
0.2698701000044821, 83, 58021.0, 2.442
0.2722827999969013, 84, 58021.0, 2.442
0.32644400000572205, 85, 58018.0, 2.437
0.2802702000044519, 86, 58002.0, 2.408
0.23760559999209363, 87, 58002.0, 2.408
0.20803609999711625, 88, 58002.0, 2.408
0.1880040999967605, 89, 57994.0, 2.394
0.2004177999915555, 90, 57994.0, 2.394
0.20542920001025777, 91, 57994.0, 2.394
0.264398400002392, 92, 57994.0, 2.394
0.16759529999399092, 93, 57994.0, 2.394
0.19092299998737872, 94, 57975.0, 2.361
0.1923710000119172, 95, 57975.0, 2.361
0.1725016999989748, 96, 57953.0, 2.322
0.22507050000422169, 97, 57953.0, 2.322
0.2451405000028899, 98, 57953.0, 2.322
0.17248819999804255, 99, 57953.0, 2.322
0.20698540000012144, 100, 57953.0, 2.322
0.1798385000001872, 101, 57953.0, 2.322
0.211420999999973, 102, 57953.0, 2.322
0.20045910000044387, 103, 57953.0, 2.322
0.1765183999959845, 104, 57924.0, 2.271
0.1727108000050066, 105, 57924.0, 2.271
0.18024770000192802, 106, 57924.0, 2.271
0.2062339999974938, 107, 57924.0, 2.271
0.1691924999904586, 108, 57924.0, 2.271
0.16422100001364015, 109, 57924.0, 2.271
0.2194201999955112, 110, 57924.0, 2.271
0.17440800000622403, 111, 57924.0, 2.271
0.1766765999927884, 112, 57924.0, 2.271
0.1992857000004733, 113, 57924.0, 2.271
0.17562069999985397, 114, 57924.0, 2.271
0.2055460999981733, 115, 57924.0, 2.271
0.1801532999961637, 116, 57924.0, 2.271
0.18029650000971742, 117, 57924.0, 2.271
0.16116010000405367, 118, 57924.0, 2.271
0.2104070000059437, 119, 57924.0, 2.271
0.18653890000132378, 120, 57924.0, 2.271
0.18349019999732263, 121, 57924.0, 2.271
0.1626723000081256, 122, 57924.0, 2.271
0.15084010000282433, 123, 57924.0, 2.271
0.20490339999378193, 124, 57924.0, 2.271
0.19207979999191593, 125, 57924.0, 2.271
0.17091839999193326, 126, 57924.0, 2.271
0.16932310000993311, 127, 57924.0, 2.271
0.16658770000503864, 128, 57924.0, 2.271
0.16002819999994244, 129, 57924.0, 2.271
0.18020360000082292, 130, 57924.0, 2.271
0.15725970000494272, 131, 57924.0, 2.271
0.1546412000025157, 132, 57924.0, 2.271
0.1800435000041034, 133, 57924.0, 2.271
0.18662380000751, 134, 57924.0, 2.271
0.18026110000209883, 135, 57924.0, 2.271
0.16801749999285676, 136, 57924.0, 2.271
0.18123279999417718, 137, 57924.0, 2.271
0.16837739999755286, 138, 57924.0, 2.271
0.16808519999904092, 139, 57924.0, 2.271
0.1669817000074545, 140, 57924.0, 2.271
0.17138670000713319, 141, 57924.0, 2.271
0.1868523000011919, 142, 57924.0, 2.271
0.19683689999510534, 143, 57924.0, 2.271
0.16519980000157375, 144, 57924.0, 2.271
0.17241679999278858, 145, 57924.0, 2.271
0.19456400000490248, 146, 57887.0, 2.205
0.17574730000342242, 147, 57887.0, 2.205
0.22710449999431148, 148, 57874.0, 2.182
0.17989689999376424, 149, 57874.0, 2.182
0.18056509998859838, 150, 57874.0, 2.182
0.17194249999010935, 151, 57874.0, 2.182
0.1880550000059884, 152, 57874.0, 2.182
0.14167949999682605, 153, 57874.0, 2.182
0.22353809999185614, 154, 57874.0, 2.182
0.19361489999573678, 155, 57874.0, 2.182
0.18237260000023525, 156, 57874.0, 2.182
0.1809382000064943, 157, 57874.0, 2.182
0.17039819998899475, 158, 57874.0, 2.182
0.20319410000229254, 159, 57874.0, 2.182
0.23951490000763442, 160, 57874.0, 2.182
0.15158030000748113, 161, 57874.0, 2.182
0.18774019999546, 162, 57874.0, 2.182
0.18443909999041352, 163, 57874.0, 2.182
0.17130279999400955, 164, 57874.0, 2.182
0.20229810000455473, 165, 57874.0, 2.182
0.16072160001203883, 166, 57874.0, 2.182
0.1886467000003904, 167, 57874.0, 2.182
0.15191970000159927, 168, 57874.0, 2.182
0.1745781000063289, 169, 57874.0, 2.182
0.21414460000232793, 170, 57874.0, 2.182
0.16398910000862088, 171, 57874.0, 2.182
0.16856069999630563, 172, 57874.0, 2.182
0.18956009999965318, 173, 57874.0, 2.182
0.19403099999180995, 174, 57874.0, 2.182
0.15128559998993296, 175, 57874.0, 2.182
0.18832820000534412, 176, 57874.0, 2.182
0.17992159999266732, 177, 57868.0, 2.172
0.16579349999665283, 178, 57868.0, 2.172
0.17829019999771845, 179, 57868.0, 2.172
0.16751699999440461, 180, 57868.0, 2.172
0.1840337999892654, 181, 57868.0, 2.172
0.16446220000216272, 182, 57868.0, 2.172
0.18727909999142867, 183, 57868.0, 2.172
0.18950029999541584, 184, 57868.0, 2.172
0.18812800000887364, 185, 57868.0, 2.172
0.20077720000699628, 186, 57868.0, 2.172
0.20445180000388063, 187, 57868.0, 2.172
0.23483620000479277, 188, 57851.0, 2.142
0.21872129999974277, 189, 57812.0, 2.073
0.2374277000053553, 190, 57812.0, 2.073
0.347748700005468, 191, 57812.0, 2.073
0.2523287999938475, 192, 57812.0, 2.073
0.21791549999034032, 193, 57812.0, 2.073
0.16575680000823922, 194, 57812.0, 2.073
0.20423800000571646, 195, 57812.0, 2.073
0.18719630000123288, 196, 57812.0, 2.073
0.18192899999849033, 197, 57812.0, 2.073
0.18033679999643937, 198, 57812.0, 2.073
0.17826390000118408, 199, 57812.0, 2.073
0.164172700009658, 200, 57812.0, 2.073
0.1968061000079615, 201, 57803.0, 2.057
0.21298019999812823, 202, 57803.0, 2.057
0.2703289999917615, 203, 57791.0, 2.036
0.24118180001096334, 204, 57791.0, 2.036
0.21393220000027213, 205, 57791.0, 2.036
0.2140237999992678, 206, 57791.0, 2.036
0.21753419999731705, 207, 57791.0, 2.036
0.17913179998868145, 208, 57791.0, 2.036
0.17712110000138637, 209, 57791.0, 2.036
0.18003789999056607, 210, 57791.0, 2.036
0.15925550000974908, 211, 57791.0, 2.036
0.20897350000450388, 212, 57791.0, 2.036
0.17775439999240916, 213, 57791.0, 2.036
0.18403450000914745, 214, 57791.0, 2.036
0.15923610000754707, 215, 57791.0, 2.036
0.16583969999919645, 216, 57791.0, 2.036
0.22638440001173876, 217, 57791.0, 2.036
0.18524900000193156, 218, 57791.0, 2.036
0.19095780000498053, 219, 57791.0, 2.036
0.19776999999885447, 220, 57791.0, 2.036
0.20575880000251345, 221, 57791.0, 2.036
0.14482889999635518, 222, 57791.0, 2.036
0.16369359999953303, 223, 57791.0, 2.036
0.18300859999726526, 224, 57791.0, 2.036
0.16278569999849424, 225, 57791.0, 2.036
0.20665399999415968, 226, 57791.0, 2.036
0.20601099998748396, 227, 57791.0, 2.036
0.16159419999166857, 228, 57791.0, 2.036
0.2000666999956593, 229, 57791.0, 2.036
0.21039269999891985, 230, 57791.0, 2.036
0.17743599999812432, 231, 57791.0, 2.036
0.185678599998937, 232, 57791.0, 2.036
0.1682683000108227, 233, 57791.0, 2.036
0.18704499999876134, 234, 57791.0, 2.036
0.2154100999905495, 235, 57791.0, 2.036
0.19427900000300724, 236, 57791.0, 2.036
0.16499729998758994, 237, 57791.0, 2.036
0.164425900002243, 238, 57791.0, 2.036
0.16815589999896474, 239, 57791.0, 2.036
0.1920140000001993, 240, 57791.0, 2.036
0.16130309998698067, 241, 57791.0, 2.036
0.1536612000054447, 242, 57791.0, 2.036
0.19450109999161214, 243, 57791.0, 2.036
0.1673850999941351, 244, 57791.0, 2.036
0.1856476999964798, 245, 57791.0, 2.036
0.17694619999383576, 246, 57791.0, 2.036
0.18923519999952987, 247, 57791.0, 2.036
0.21667690000322182, 248, 57791.0, 2.036
0.17168969998601824, 249, 57791.0, 2.036
0.16156740000587888, 250, 57791.0, 2.036
0.18037370000092778, 251, 57791.0, 2.036
0.16564110000035726, 252, 57791.0, 2.036
0.18210270001145545, 253, 57791.0, 2.036

tour:
[1223 1241 1252 1254 1277 1262 1247 1249 1256 1272 1300 1302 1330 1338
 1323 1318 1309 1310 1288 1281 1287 1274 1286 1289 1292 1305 1324 1317
