instanceName: pr2392
n: 2392
optFit: 378032

genTime, gen, eliteFit, percentError:
0.002616699999634875, 0, 14831820.0, 3823.430
5.383500300000378, 1, 424227.0, 12.220
2.9677620000002207, 2, 420511.0, 11.237
2.7872762999995757, 3, 417267.0, 10.379
2.8550725000004604, 4, 417027.0, 10.315
2.8841294000012567, 5, 415361.0, 9.875
2.859062700001232, 6, 411395.0, 8.825
2.8705749999990076, 7, 411007.0, 8.723
2.845041600001423, 8, 409448.0, 8.310
2.7274965999986307, 9, 407773.0, 7.867
2.691705600000205, 10, 407773.0, 7.867
2.551151600000594, 11, 405727.0, 7.326
2.7403677000002062, 12, 405727.0, 7.326
2.6372687999992195, 13, 405465.0, 7.257
2.7058075000004465, 14, 404992.0, 7.132
2.547028999999384, 15, 404180.0, 6.917
2.5653963000004296, 16, 403969.0, 6.861
2.5760049000000436, 17, 403704.0, 6.791
2.4572463000004063, 18, 403093.0, 6.629
2.0212415999994846, 19, 403093.0, 6.629
1.5249777999997605, 20, 402661.0, 6.515
1.6251110000011977, 21, 402118.0, 6.371
1.3044699000001856, 22, 401562.0, 6.224
1.4995202999998583, 23, 400614.0, 5.974
1.4347864000010304, 24, 400351.0, 5.904
1.3420167000003858, 25, 399579.0, 5.700
1.4114043999998103, 26, 399257.0, 5.615
0.9664695999999822, 27, 398976.0, 5.540
0.7888406999991275, 28, 398662.0, 5.457
0.8187662999989698, 29, 398010.0, 5.285
0.9099493999983679, 30, 397900.0, 5.256
0.9290070999995805, 31, 397574.0, 5.169
0.7983464000008098, 32, 397241.0, 5.081
0.7510364999998274, 33, 397167.0, 5.062
0.7333812999986549, 34, 397114.0, 5.048
0.7665283999995154, 35, 397036.0, 5.027
0.6275956000008591, 36, 396802.0, 4.965
0.8161404000002221, 37, 396542.0, 4.896
0.6617126000001008, 38, 396464.0, 4.876
0.7551179000001866, 39, 396464.0, 4.876
0.7923219999993307, 40, 396450.0, 4.872
0.6857687000010628, 41, 396450.0, 4.872
0.6348421999991842, 42, 396450.0, 4.872
0.6465336000001116, 43, 396450.0, 4.872
0.6513829000014084, 44, 396363.0, 4.849
0.6254434999991645, 45, 396156.0, 4.794
0.5808446999999433, 46, 396152.0, 4.793
0.6574977000000217, 47, 396152.0, 4.793
0.642923500001416, 48, 396148.0, 4.792
0.6625741999996535, 49, 395908.0, 4.729
0.6320797000007587, 50, 395904.0, 4.728
0.675193400000353, 51, 395896.0, 4.726
0.6379081000013684, 52, 395721.0, 4.679
0.7152040999990277, 53, 395713.0, 4.677
0.9040375000004133, 54, 395627.0, 4.654
0.6958492999983719, 55, 395559.0, 4.636
0.6351116999994701, 56, 395515.0, 4.625
0.8539411999990989, 57, 395515.0, 4.625
0.5996986999998626, 58, 395481.0, 4.616
0.686263699999472, 59, 395481.0, 4.616
0.5549410000003263, 60, 395481.0, 4.616
0.5949932999992598, 61, 395481.0, 4.616
0.5989938999991864, 62, 395481.0, 4.616
0.5933756000013091, 63, 395481.0, 4.616
0.5994561999996222, 64, 395481.0, 4.616
0.6825133000002097, 65, 395481.0, 4.616
0.7116143000002921, 66, 395481.0, 4.616
0.8255077999983769, 67, 395396.0, 4.593
0.5703137000000424, 68, 395396.0, 4.593
0.870373899999322, 69, 395350.0, 4.581
1.3978177000008145, 70, 395211.0, 4.544
1.0340794999992795, 71, 395121.0, 4.521
1.1923563000000286, 72, 394916.0, 4.466
1.5065488000000187, 73, 394685.0, 4.405
1.6164964999989024, 74, 394685.0, 4.405
1.805240200001208, 75, 394685.0, 4.405
1.5439769000004162, 76, 394673.0, 4.402
1.5381815000000643, 77, 394540.0, 4.367
1.6030625000003056, 78, 394420.0, 4.335
1.3345910999996704, 79, 394420.0, 4.335
1.30663210000057, 80, 394346.0, 4.316
1.2883501000014803, 81, 393833.0, 4.180
0.8926287000012962, 82, 393827.0, 4.178
0.9732803999995667, 83, 393827.0, 4.178
1.20346569999856, 84, 393827.0, 4.178
1.3005065999986982, 85, 393703.0, 4.145
1.865338800000245, 86, 393660.0, 4.134
1.4670430999995006, 87, 393526.0, 4.099
1.631449700000303, 88, 393071.0, 3.978
1.190581700000621, 89, 393071.0, 3.978
1.4326431999998022, 90, 393071.0, 3.978
1.6710000000002765, 91, 392929.0, 3.941
1.609490699998787, 92, 392929.0, 3.941
1.08515670000088, 93, 392604.0, 3.855
0.93290209999941, 94, 392532.0, 3.836
0.9001043000007485, 95, 392405.0, 3.802
0.7528707999990729, 96, 392092.0, 3.719
0.657514499998797, 97, 392092.0, 3.719
0.6730754000000161, 98, 391965.0, 3.686
0.5963608999991266, 99, 391965.0, 3.686
0.7128430000011576, 100, 391869.0, 3.660
0.5608927000012045, 101, 391869.0, 3.660
0.6840474999989965, 102, 391751.0, 3.629
0.6953408000008494, 103, 391751.0, 3.629
0.6125465000004624, 104, 391751.0, 3.629
0.6343328000002657, 105, 391751.0, 3.629
0.6152543999996851, 106, 391751.0, 3.629
0.6269439000006969, 107, 391751.0, 3.629
0.624903699999777, 108, 391533.0, 3.571
0.5622732000010728, 109, 391533.0, 3.571
0.759974600001442, 110, 391502.0, 3.563
0.61401079999996, 111, 391496.0, 3.562
0.7108529999986786, 112, 391463.0, 3.553
0.5723560000005818, 113, 391427.0, 3.543
0.654017599999861, 114, 391403.0, 3.537
0.656653500000175, 115, 391388.0, 3.533
0.7405156999993778, 116, 391144.0, 3.468
0.9740533000003779, 117, 391144.0, 3.468
0.9706322999991244, 118, 391144.0, 3.468
1.2490641000003961, 119, 390966.0, 3.421
0.8777302999988024, 120, 390856.0, 3.392
0.5879590999993525, 121, 390712.0, 3.354
0.5739775999991252, 122, 390675.0, 3.344
0.7104488999993919, 123, 390402.0, 3.272
0.7032924999984971, 124, 390328.0, 3.253
0.8656575000004523, 125, 390305.0, 3.247
0.6373146000005363, 126, 390305.0, 3.247
0.5416440000008151, 127, 390220.0, 3.224
0.591778300000442, 128, 390220.0, 3.224
0.7011339999990014, 129, 390220.0, 3.224
0.5630793000000267, 130, 390220.0, 3.224
0.6418372000007366, 131, 390220.0, 3.224
0.6155557999991288, 132, 390220.0, 3.224
0.6268731000000116, 133, 390220.0, 3.224
0.6135709999998653, 134, 390220.0, 3.224
0.6027587999997195, 135, 390220.0, 3.224
0.6546211000004405, 136, 390220.0, 3.224
0.5919305999996141, 137, 390210.0, 3.221
0.5812030999986746, 138, 390210.0, 3.221
0.6287317999995139, 139, 390210.0, 3.221
0.5821934999985388, 140, 390210.0, 3.221
0.6395166999991488, 141, 390210.0, 3.221
0.5620455999996921, 142, 390210.0, 3.221
0.6009766000006493, 143, 390210.0, 3.221
0.6236589999989519, 144, 390210.0, 3.221
0.5796009000005142, 145, 390210.0, 3.221
0.6967244999996183, 146, 390210.0, 3.221
0.5446042000003217, 147, 390210.0, 3.221
0.6611529999991035, 148, 390109.0, 3.195
0.5488907999988442, 149, 390109.0, 3.195
0.6915004999991652, 150, 389956.0, 3.154
0.6580229000010149, 151, 389956.0, 3.154
0.5680759000006219, 152, 389855.0, 3.128
0.7543119999991177, 153, 389771.0, 3.105
0.771924399999989, 154, 389771.0, 3.105
0.6326181999993423, 155, 389746.0, 3.099
0.596087300000363, 156, 389746.0, 3.099
0.6843757000006008, 157, 389746.0, 3.099
0.5892872999993415, 158, 389746.0, 3.099
0.6170684000007896, 159, 389746.0, 3.099
0.5817616999993334, 160, 389746.0, 3.099
0.7199046999994607, 161, 389696.0, 3.085
0.6071271999990131, 162, 389696.0, 3.085
0.5734173000000737, 163, 389682.0, 3.082
0.6294661000010819, 164, 389682.0, 3.082
0.7059399999998277, 165, 389682.0, 3.082
0.6257726000003458, 166, 389682.0, 3.082
0.6103485000003275, 167, 389682.0, 3.082
0.5967519999994693, 168, 389682.0, 3.082
0.5262022999995679, 169, 389682.0, 3.082
0.668360900001062, 170, 389682.0, 3.082
0.5713150999999925, 171, 389682.0, 3.082
0.5800407000006089, 172, 389682.0, 3.082
0.5348823999993328, 173, 389682.0, 3.082
0.592463900000439, 174, 389682.0, 3.082
0.7317483000006177, 175, 389682.0, 3.082
0.5549272000007477, 176, 389682.0, 3.082
0.5792234999989887, 177, 389682.0, 3.082
0.7150114999985817, 178, 389682.0, 3.082
0.7378881000004185, 179, 389682.0, 3.082
0.6439967999995133, 180, 389571.0, 3.052
0.6298636999999871, 181, 389571.0, 3.052
0.7337568000002648, 182, 389571.0, 3.052
0.5546769000011409, 183, 389571.0, 3.052
0.6384066000009625, 184, 389078.0, 2.922
0.5816557000016473, 185, 389078.0, 2.922
0.7226315999996586, 186, 389078.0, 2.922
0.6476930000007997, 187, 389038.0, 2.911
0.5945370999997976, 188, 389025.0, 2.908
0.539247400000022, 189, 389025.0, 2.908
0.7250055999993492, 190, 389025.0, 2.908
0.5349919000000227, 191, 389025.0, 2.908
0.6364818000001833, 192, 389025.0, 2.908
0.6915917999995145, 193, 389025.0, 2.908
0.5849625000009837, 194, 389025.0, 2.908
0.6253519999991113, 195, 389025.0, 2.908
0.6920563999992737, 196, 389025.0, 2.908
0.5342574999995122, 197, 389025.0, 2.908
0.6115542000006826, 198, 389025.0, 2.908
0.5904289999998582, 199, 389025.0, 2.908
0.597885999999562, 200, 389025.0, 2.908
0.590556099999958, 201, 389025.0, 2.908
0.6084704999993846, 202, 389025.0, 2.908
0.5908110000000306, 203, 389025.0, 2.908
0.5209930000000895, 204, 389025.0, 2.908
0.6470356000008906, 205, 389025.0, 2.908
0.636721499999112, 206, 389025.0, 2.908
0.6876142000000982, 207, 389025.0, 2.908
0.5493791000008059, 208, 389025.0, 2.908
0.5226547000002029, 209, 389015.0, 2.905
0.5576268999993772, 210, 389015.0, 2.905
0.5493535000005068, 211, 388936.0, 2.884
0.6977345000013884, 212, 388936.0, 2.884
0.5981713000001037, 213, 388936.0, 2.884
0.5452258000004804, 214, 388798.0, 2.848
0.7909149999995861, 215, 388798.0, 2.848
0.8718730000000505, 216, 388572.0, 2.788
1.2287111999994522, 217, 388572.0, 2.788
1.4436900000000605, 218, 388548.0, 2.782
0.9341304000008677, 219, 388464.0, 2.760
0.5846485000001849, 220, 388436.0, 2.752
0.6830583999999362, 221, 388419.0, 2.748
0.6865400000006048, 222, 388387.0, 2.739
0.5447562999997899, 223, 388342.0, 2.727
0.5687050000015006, 224, 388342.0, 2.727
0.547293499999796, 225, 388314.0, 2.720
0.6898269000012078, 226, 388314.0, 2.720
0.6107085999992705, 227, 388132.0, 2.672
0.5923772000005556, 228, 388032.0, 2.645
0.6258965000015451, 229, 388004.0, 2.638
0.6056549999993877, 230, 388004.0, 2.638
0.6164081999995688, 231, 388004.0, 2.638
0.5253418000011152, 232, 388004.0, 2.638
0.6120405999990908, 233, 388004.0, 2.638
0.6402106000005006, 234, 388004.0, 2.638
0.6866095999994286, 235, 388004.0, 2.638
0.5210975999998482, 236, 388004.0, 2.638
0.5290731999994023, 237, 388004.0, 2.638
0.6652293000006466, 238, 388004.0, 2.638
0.5904203999998572, 239, 388004.0, 2.638
0.5873956000014005, 240, 388004.0, 2.638
0.5836102999983268, 241, 388004.0, 2.638
0.6045498000003136, 242, 388004.0, 2.638
0.667894599999272, 243, 388004.0, 2.638
0.7105897999990702, 244, 388004.0, 2.638
0.568558099999791, 245, 388004.0, 2.638
0.6269453999993857, 246, 388004.0, 2.638
0.5494732000006479, 247, 388004.0, 2.638
0.6265168999998423, 248, 388004.0, 2.638
0.5731102999998257, 249, 388004.0, 2.638
0.8203987000015331, 250, 388004.0, 2.638
0.5519588999995904, 251, 388004.0, 2.638
0.6107543999987683, 252, 388004.0, 2.638
0.5587228000003961, 253, 388004.0, 2.638
0.5409880999995949, 254, 388004.0, 2.638
0.631790400000682, 255, 388004.0, 2.638
0.5969024000005447, 256, 387959.0, 2.626
0.5630715999996028, 257, 387959.0, 2.626
0.668657100000928, 258, 387959.0, 2.626
0.4989998999990348, 259, 387959.0, 2.626
0.5845795000004728, 260, 387959.0, 2.626
0.5250395000002754, 261, 387959.0, 2.626
0.5824437999999645, 262, 387959.0, 2.626
0.5386226999999053, 263, 387959.0, 2.626
0.6463486000011471, 264, 387959.0, 2.626
0.5394820000001346, 265, 387959.0, 2.626
0.5425560000003316, 266, 387959.0, 2.626
0.5671999000005599, 267, 387959.0, 2.626
0.5402286000007734, 268, 387959.0, 2.626
0.5828794999997626, 269, 387959.0, 2.626
0.6936160999994172, 270, 387959.0, 2.626
0.643342000001212, 271, 387959.0, 2.626
0.6144897000012861, 272, 387959.0, 2.626
0.5654914999995526, 273, 387959.0, 2.626
0.650788899998588, 274, 387959.0, 2.626
0.5047002999999677, 275, 387959.0, 2.626
0.657797699999719, 276, 387959.0, 2.626
0.5827988999990339, 277, 387959.0, 2.626
0.5225585000007413, 278, 387959.0, 2.626
0.5635002999988501, 279, 387959.0, 2.626
0.5729661000004853, 280, 387959.0, 2.626
0.5888901999987866, 281, 387959.0, 2.626
0.5636410000006435, 282, 387959.0, 2.626
0.590090900001087, 283, 387959.0, 2.626
0.547629999999117, 284, 387959.0, 2.626
0.5278877999990073, 285, 387959.0, 2.626
0.6117325999985042, 286, 387959.0, 2.626
0.6499858999995922, 287, 387959.0, 2.626
0.5295177999996667, 288, 387959.0, 2.626
0.5682940000006056, 289, 387959.0, 2.626
0.6074174999994284, 290, 387959.0, 2.626
0.5594873999998526, 291, 387959.0, 2.626
0.5269836999996187, 292, 387959.0, 2.626
0.6094910000010714, 293, 387959.0, 2.626
0.5501516000003903, 294, 387959.0, 2.626
0.5793897000003199, 295, 387959.0, 2.626
0.5625760000002629, 296, 387959.0, 2.626
0.6101104999997915, 297, 387959.0, 2.626
0.552591300000131, 298, 387959.0, 2.626
0.5886451999995188, 299, 387959.0, 2.626
0.6509193999991112, 300, 387959.0, 2.626
0.5742885999989085, 301, 387957.0, 2.625
0.5952657999987423, 302, 387827.0, 2.591
0.793862700000318, 303, 387784.0, 2.580
0.9698404000009759, 304, 387784.0, 2.580
0.646667900000466, 305, 387752.0, 2.571
0.7132290999998077, 306, 387602.0, 2.532
0.7525968000009016, 307, 387602.0, 2.532
0.6529270999999426, 308, 387502.0, 2.505
0.7204212000015104, 309, 387483.0, 2.500
0.5798947000002954, 310, 387474.0, 2.498
0.60530160000053, 311, 387449.0, 2.491
0.6772320000000036, 312, 387449.0, 2.491
0.5978899000001547, 313, 387449.0, 2.491
0.5771715000009863, 314, 387449.0, 2.491
0.6300863000014942, 315, 387449.0, 2.491
0.7266263000001345, 316, 387449.0, 2.491
0.5132381999992504, 317, 387449.0, 2.491
0.5932028999995964, 318, 387449.0, 2.491
0.7260717999997723, 319, 387411.0, 2.481
0.8838097999996535, 320, 387411.0, 2.481
0.7810570000001462, 321, 387411.0, 2.481
1.1770969000008336, 322, 387411.0, 2.481
0.8665552000002208, 323, 387411.0, 2.481
0.5831185999995796, 324, 387411.0, 2.481
0.6783854000004794, 325, 387411.0, 2.481
0.5829066000005696, 326, 387411.0, 2.481
0.6464552999987063, 327, 387411.0, 2.481
0.5596582999987731, 328, 387411.0, 2.481
0.5344316999999137, 329, 387411.0, 2.481
0.7454632999997557, 330, 387411.0, 2.481
0.5474885000003269, 331, 387411.0, 2.481
0.5349843999993027, 332, 387411.0, 2.481
0.5363664000014978, 333, 387411.0, 2.481
0.6228191000009247, 334, 387411.0, 2.481
