instanceName: pr2392
n: 2392
optFit: 378032

genTime, gen, eliteFit, percentError:
0.003350700000737561, 0, 14857062.0, 3830.107
5.362568900000042, 1, 425879.0, 12.657
3.380320499998561, 2, 421275.0, 11.439
2.8834547999995266, 3, 418433.0, 10.687
2.870609700001296, 4, 415844.0, 10.002
3.018152000000555, 5, 414399.0, 9.620
2.7911249000007956, 6, 413264.0, 9.320
2.713827100000344, 7, 410482.0, 8.584
2.7633270000005723, 8, 409166.0, 8.236
2.8166799000009632, 9, 408605.0, 8.087
2.8142516999996587, 10, 407058.0, 7.678
2.6223071000003983, 11, 405200.0, 7.187
2.4733828000007634, 12, 405200.0, 7.187
2.6569861999996647, 13, 405200.0, 7.187
2.348410500000682, 14, 404647.0, 7.040
2.2863815000000614, 15, 404298.0, 6.948
1.6971290000001318, 16, 404298.0, 6.948
2.070316899998943, 17, 403198.0, 6.657
2.196396500001356, 18, 402847.0, 6.564
2.2386688999995386, 19, 402554.0, 6.487
1.8951950999999099, 20, 402554.0, 6.487
2.0316646000010223, 21, 402169.0, 6.385
1.4995584000007511, 22, 402010.0, 6.343
0.920421200000419, 23, 401717.0, 6.265
0.8489779999999882, 24, 401276.0, 6.149
0.6964657999997144, 25, 401157.0, 6.117
0.8671749999994063, 26, 400884.0, 6.045
0.7635857999994187, 27, 400825.0, 6.029
1.2599632999990718, 28, 400582.0, 5.965
0.8644031999992876, 29, 400522.0, 5.949
0.8554478999994899, 30, 400328.0, 5.898
0.9545020000005024, 31, 399768.0, 5.750
1.1169982999999775, 32, 399409.0, 5.655
1.270953900000677, 33, 399409.0, 5.655
1.1296505000009347, 34, 399155.0, 5.588
1.0572327999998379, 35, 398743.0, 5.479
0.9681610000006913, 36, 398504.0, 5.415
0.8848936999984289, 37, 398209.0, 5.337
0.6849889000004623, 38, 398209.0, 5.337
0.6600658999996085, 39, 398027.0, 5.289
0.6016755000000558, 40, 398027.0, 5.289
0.6645157000002655, 41, 398027.0, 5.289
0.5603583000010985, 42, 398027.0, 5.289
0.6353112999986479, 43, 398027.0, 5.289
