instanceName: pr2392
n: 2392
optFit: 378032

genTime, gen, eliteFit, percentError:
0.003147499999613501, 0, 14942516.0, 3852.712
5.236493600001268, 1, 425140.0, 12.461
2.9436277999993763, 2, 423063.0, 11.912
3.290758500001175, 3, 419580.0, 10.991
2.976138899999569, 4, 415812.0, 9.994
3.0296169000012014, 5, 413204.0, 9.304
2.9888882000013837, 6, 412120.0, 9.017
2.7215445000001637, 7, 411284.0, 8.796
2.6769354000007297, 8, 411284.0, 8.796
2.945418900000732, 9, 409881.0, 8.425
2.7668955999997706, 10, 409680.0, 8.372
2.7803226000014547, 11, 408324.0, 8.013
2.7537613000004058, 12, 408324.0, 8.013
2.784909799998786, 13, 406329.0, 7.485
2.7534778999997798, 14, 406329.0, 7.485
2.6170471999994334, 15, 404810.0, 7.084
2.7949042999989615, 16, 404755.0, 7.069
2.696372700000211, 17, 404353.0, 6.963
1.8363196000009339, 18, 403679.0, 6.784
1.7859185999986948, 19, 402790.0, 6.549
1.7149384999993345, 20, 401931.0, 6.322
1.6898289999990084, 21, 401051.0, 6.089
1.8314456999996764, 22, 401041.0, 6.087
2.031995100000131, 23, 400569.0, 5.962
1.8158670000011625, 24, 400170.0, 5.856
1.7645504000010988, 25, 399876.0, 5.778
1.612440199998673, 26, 399052.0, 5.560
1.395289000000048, 27, 398757.0, 5.482
1.5457506000002468, 28, 398494.0, 5.413
1.5211653000005754, 29, 397676.0, 5.196
1.5949321999996755, 30, 397215.0, 5.074
1.3239212000007683, 31, 397111.0, 5.047
1.4879411999991135, 32, 396249.0, 4.819
1.1245505000006233, 33, 396249.0, 4.819
1.1821631000002526, 34, 396137.0, 4.789
0.7758957999994891, 35, 395953.0, 4.741
0.6280028999990463, 36, 395953.0, 4.741
0.7678523000013229, 37, 395606.0, 4.649
0.7755078000009235, 38, 395502.0, 4.621
0.8224494000005507, 39, 395316.0, 4.572
0.6683329999996204, 40, 395192.0, 4.539
0.6106240999997681, 41, 395078.0, 4.509
0.6816768000007869, 42, 395071.0, 4.507
0.6342458999988594, 43, 394856.0, 4.450
0.6249929999994492, 44, 394711.0, 4.412
0.6391803999995318, 45, 394701.0, 4.409
0.795101199999408, 46, 394437.0, 4.340
0.8674683999997796, 47, 394191.0, 4.275
1.3225719000001845, 48, 394126.0, 4.257
1.18736490000083, 49, 394049.0, 4.237
0.7694986999995308, 50, 394049.0, 4.237
0.661881899999571, 51, 393950.0, 4.211
0.7302495000003546, 52, 393878.0, 4.192
0.7186113999996451, 53, 393810.0, 4.174
0.7472605999992084, 54, 393804.0, 4.172
0.7882594000002427, 55, 393738.0, 4.155
0.7411331000002974, 56, 393738.0, 4.155
0.6796639000003779, 57, 393738.0, 4.155
0.5412647999983164, 58, 393738.0, 4.155
0.5782558000009885, 59, 393738.0, 4.155
0.6195750999995653, 60, 393738.0, 4.155
0.5943127999998978, 61, 393738.0, 4.155
0.6571990000011283, 62, 393738.0, 4.155
0.6816307000008237, 63, 393738.0, 4.155
0.6358285999995132, 64, 393738.0, 4.155
0.5784420999989379, 65, 393738.0, 4.155
0.45079029999942577, 66, 393738.0, 4.155
0.6138477999993484, 67, 393738.0, 4.155
0.5669579000004887, 68, 393738.0, 4.155
0.7168938999984675, 69, 393738.0, 4.155
0.5630590000000666, 70, 393241.0, 4.023
0.9323755000004894, 71, 393241.0, 4.023
1.080622299999959, 72, 393241.0, 4.023
1.518349699999817, 73, 392933.0, 3.942
1.025333800000226, 74, 392933.0, 3.942
1.0672181000009004, 75, 392933.0, 3.942
1.480407799999739, 76, 392294.0, 3.773
1.0619769999993878, 77, 392294.0, 3.773
1.0586022000006778, 78, 392294.0, 3.773
1.2798445000007632, 79, 392294.0, 3.773
1.395006700000522, 80, 392120.0, 3.727
1.1165684999996301, 81, 392120.0, 3.727
1.3022617999995418, 82, 391887.0, 3.665
1.2702243000003364, 83, 391887.0, 3.665
1.4680234000006749, 84, 391701.0, 3.616
1.5575984000006429, 85, 391683.0, 3.611
1.5586639999983163, 86, 391516.0, 3.567
1.6073973000002297, 87, 391478.0, 3.557
1.197091799998816, 88, 391444.0, 3.548
1.2790287999996508, 89, 391384.0, 3.532
1.2842185999998037, 90, 391221.0, 3.489
0.7410798000000796, 91, 391172.0, 3.476
0.865329300000667, 92, 391005.0, 3.432
0.7056401999998343, 93, 390915.0, 3.408
0.7636799000010797, 94, 390895.0, 3.403
0.5505919000006543, 95, 390877.0, 3.398
0.7782055000006949, 96, 390809.0, 3.380
0.5915289000004122, 97, 390771.0, 3.370
0.5708809000007022, 98, 390661.0, 3.341
0.6535613000014564, 99, 390661.0, 3.341
0.5618854999993346, 100, 390602.0, 3.325
0.6505620000007184, 101, 390564.0, 3.315
0.6552534000002197, 102, 390564.0, 3.315
0.6021134000002348, 103, 390564.0, 3.315
0.6326371000013751, 104, 390564.0, 3.315
0.6391060999994806, 105, 390564.0, 3.315
0.626680800000031, 106, 390564.0, 3.315
0.5703527999994549, 107, 390564.0, 3.315
0.6516960999997536, 108, 390564.0, 3.315
0.6353701000007277, 109, 390564.0, 3.315
0.5820112000001245, 110, 390564.0, 3.315
0.5524229000002379, 111, 390339.0, 3.256
0.6945013999993535, 112, 390339.0, 3.256
0.8201745000005758, 113, 390339.0, 3.256
1.0656840999999986, 114, 390339.0, 3.256
1.5063483999983873, 115, 390339.0, 3.256
1.1668585000006715, 116, 390339.0, 3.256
0.559015000000727, 117, 390339.0, 3.256
0.6074017999999342, 118, 390339.0, 3.256
0.5792189000003418, 119, 390339.0, 3.256
0.5734203000010893, 120, 390339.0, 3.256
0.5715400999997655, 121, 390339.0, 3.256
0.5863164999991568, 122, 390339.0, 3.256
0.5508262000003015, 123, 390339.0, 3.256
0.6446178999995027, 124, 390339.0, 3.256
0.5231970999993791, 125, 390339.0, 3.256
0.5254679999998189, 126, 390339.0, 3.256
0.5729817999999796, 127, 390296.0, 3.244
0.5465846999995847, 128, 390296.0, 3.244
0.5921001000006072, 129, 390232.0, 3.227
0.6604581999999937, 130, 390166.0, 3.210
0.6257848000004742, 131, 390166.0, 3.210
0.757717299999058, 132, 390166.0, 3.210
0.602517600000283, 133, 389943.0, 3.151
0.5593356999997923, 134, 389943.0, 3.151
0.6182910999996238, 135, 389943.0, 3.151
0.7096480000000156, 136, 389943.0, 3.151
0.6513273000000481, 137, 389943.0, 3.151
0.51988110000093, 138, 389943.0, 3.151
0.5956535000004806, 139, 389943.0, 3.151
0.6424989999995887, 140, 389943.0, 3.151
0.5922523999997793, 141, 389816.0, 3.117
0.6500157999998919, 142, 389816.0, 3.117
0.5653961000007257, 143, 389816.0, 3.117
0.6942202000009274, 144, 389816.0, 3.117
0.5694220999994286, 145, 389816.0, 3.117
0.6202121000005718, 146, 389816.0, 3.117
0.6533851000003779, 147, 389816.0, 3.117
0.5670422999992297, 148, 389816.0, 3.117
0.6376089999994292, 149, 389816.0, 3.117
0.5801016000004893, 150, 389816.0, 3.117
0.6223802000004071, 151, 389816.0, 3.117
0.5884680999988632, 152, 389816.0, 3.117
