instanceName: pr2392
n: 2392
optFit: 378032

genTime, gen, eliteFit, percentError:
0.002595899999505491, 0, 15001650.0, 3868.355
5.213287499999751, 1, 426621.0, 12.853
3.0328810000000885, 2, 420870.0, 11.332
3.1959675000007337, 3, 418972.0, 10.830
2.90255309999975, 4, 416772.0, 10.248
3.031291500000407, 5, 414683.0, 9.695
2.8467067000001407, 6, 412849.0, 9.210
2.7821420999998736, 7, 411375.0, 8.820
2.6491445000001477, 8, 409328.0, 8.279
2.781156099999862, 9, 408057.0, 7.942
2.733942599999864, 10, 407718.0, 7.853
2.667739700000311, 11, 407431.0, 7.777
2.6175507999996626, 12, 405648.0, 7.305
3.0255410999998276, 13, 403877.0, 6.837
3.029245099999571, 14, 403877.0, 6.837
2.8819296000001486, 15, 403877.0, 6.837
2.616868400000385, 16, 402948.0, 6.591
2.4159604000005857, 17, 402948.0, 6.591
1.7834990999999718, 18, 402766.0, 6.543
1.4235376000006, 19, 402192.0, 6.391
1.409105499999896, 20, 401319.0, 6.160
1.7457970999994359, 21, 401080.0, 6.097
2.1775182000001223, 22, 400863.0, 6.039
2.2276209000001472, 23, 400746.0, 6.008
2.2931167999995523, 24, 400270.0, 5.883
2.1330219000001307, 25, 399830.0, 5.766
2.120697299999847, 26, 399830.0, 5.766
2.1898695000008956, 27, 399728.0, 5.739
1.9200768000000608, 28, 399269.0, 5.618
1.8225049999991825, 29, 398739.0, 5.478
1.6723472000003312, 30, 398739.0, 5.478
1.630762799999502, 31, 398454.0, 5.402
1.5919662999995126, 32, 398151.0, 5.322
1.7320756999997684, 33, 398065.0, 5.299
1.1414760000006936, 34, 397808.0, 5.231
1.439251200000399, 35, 397679.0, 5.197
1.1913554000002478, 36, 397435.0, 5.133
1.3477666999997382, 37, 397401.0, 5.124
1.218292399999882, 38, 397247.0, 5.083
1.3392116000004535, 39, 397050.0, 5.031
1.6339367999999013, 40, 396969.0, 5.009
1.6184164999995119, 41, 396702.0, 4.939
1.5056438999999955, 42, 396684.0, 4.934
1.1773461000002499, 43, 396367.0, 4.850
1.2743532000004052, 44, 396179.0, 4.800
1.1790421000005153, 45, 395872.0, 4.719
1.102759999999762, 46, 395783.0, 4.696
1.4330712999999378, 47, 395438.0, 4.604
1.2957680000008622, 48, 395319.0, 4.573
1.3659226999998282, 49, 395004.0, 4.490
1.4452783999995518, 50, 395004.0, 4.490
1.3849897000000055, 51, 394656.0, 4.398
1.4506142000000182, 52, 393777.0, 4.165
1.5536845999995421, 53, 393092.0, 3.984
1.7878915000001143, 54, 393001.0, 3.960
1.683635299999878, 55, 392884.0, 3.929
1.3699224000001777, 56, 392528.0, 3.835
1.0793885000002774, 57, 392451.0, 3.814
1.3045640000000276, 58, 392301.0, 3.775
1.125838400000248, 59, 391987.0, 3.691
1.0766933999993853, 60, 391941.0, 3.679
1.2721185999998852, 61, 391800.0, 3.642
0.9947778999994625, 62, 391658.0, 3.604
0.8641705000000002, 63, 391551.0, 3.576
0.7445686000000933, 64, 391280.0, 3.504
0.9032911999993303, 65, 391280.0, 3.504
0.6470593000003646, 66, 391280.0, 3.504
0.6210965000000215, 67, 391280.0, 3.504
0.7018061999997371, 68, 391280.0, 3.504
0.5696241999994527, 69, 391280.0, 3.504
0.6021318000002793, 70, 391235.0, 3.493
0.6850100000001476, 71, 391235.0, 3.493
0.680233699999917, 72, 391235.0, 3.493
0.6211892000001171, 73, 391209.0, 3.486
0.5827220000001034, 74, 391209.0, 3.486
0.5952319999996689, 75, 391209.0, 3.486
0.564038100000289, 76, 391163.0, 3.474
0.6485579999998663, 77, 391163.0, 3.474
0.5383704999994734, 78, 391163.0, 3.474
0.5388525999997, 79, 391163.0, 3.474
0.547157299999526, 80, 391163.0, 3.474
0.626516399999673, 81, 391163.0, 3.474
0.6353288000000248, 82, 391163.0, 3.474
0.6421021999994991, 83, 391163.0, 3.474
0.7016514999995707, 84, 391163.0, 3.474
0.5158624000005148, 85, 391163.0, 3.474
0.5710590999997294, 86, 391163.0, 3.474
0.5582715999998982, 87, 391163.0, 3.474
0.6098173999998835, 88, 391163.0, 3.474
0.7118921999999657, 89, 391130.0, 3.465
0.544781100000364, 90, 390825.0, 3.384
0.8284039000000121, 91, 390825.0, 3.384
0.7414734000003591, 92, 390400.0, 3.272
1.3044632999999521, 93, 390400.0, 3.272
1.6223797000002378, 94, 390400.0, 3.272
1.2514749000001757, 95, 390306.0, 3.247
0.9189045000002807, 96, 390288.0, 3.242
0.9801500000003216, 97, 390184.0, 3.215
1.0438112000001638, 98, 390184.0, 3.215
