instanceName: pr2392
n: 2392
optFit: 378032

genTime, gen, eliteFit, percentError:
0.0034161000003223307, 0, 14737102.0, 3798.374
5.425493699999606, 1, 425268.0, 12.495
2.9023613999997906, 2, 422184.0, 11.679
2.9443164999993314, 3, 419833.0, 11.058
2.9650049000001673, 4, 415257.0, 9.847
2.9945068999995783, 5, 414204.0, 9.569
2.959776200000306, 6, 412238.0, 9.048
2.9757237000003443, 7, 412238.0, 9.048
2.8358680999999706, 8, 411484.0, 8.849
3.0710847000000285, 9, 409717.0, 8.382
2.614903200000299, 10, 408691.0, 8.110
2.6079348999992362, 11, 408691.0, 8.110
2.6464260999991893, 12, 407267.0, 7.733
2.461822000000211, 13, 406058.0, 7.414
2.3734646000002613, 14, 405744.0, 7.331
2.4779678000004424, 15, 405744.0, 7.331
2.549794700000348, 16, 404771.0, 7.073
2.573884800000087, 17, 403604.0, 6.765
2.608711200000471, 18, 403604.0, 6.765
2.4708974999994098, 19, 403604.0, 6.765
2.1728338000002623, 20, 402839.0, 6.562
2.2157477000000654, 21, 402197.0, 6.392
1.5848703999999998, 22, 402197.0, 6.392
1.698013400000491, 23, 402197.0, 6.392
2.0511089999999967, 24, 401760.0, 6.277
1.6380435999999463, 25, 401760.0, 6.277
1.594090500000675, 26, 401283.0, 6.151
1.8533152999998492, 27, 401283.0, 6.151
1.7162592999993649, 28, 400654.0, 5.984
1.480421600000227, 29, 399856.0, 5.773
1.5463961999994353, 30, 399410.0, 5.655
1.727387899999485, 31, 399103.0, 5.574
1.82446710000022, 32, 399079.0, 5.568
1.7579040999999052, 33, 398994.0, 5.545
1.8244079999994938, 34, 398464.0, 5.405
1.543166100000235, 35, 398464.0, 5.405
1.5538726999993742, 36, 398300.0, 5.361
1.5513154000000213, 37, 398062.0, 5.298
1.4661293999997724, 38, 397908.0, 5.258
1.4565702999998393, 39, 397388.0, 5.120
1.7527688000000126, 40, 397245.0, 5.082
1.4817244000005303, 41, 397012.0, 5.021
1.5698835999992298, 42, 396727.0, 4.945
1.229021100000864, 43, 396727.0, 4.945
1.6182902000000468, 44, 396218.0, 4.811
1.427597899999455, 45, 395826.0, 4.707
1.8139262000004237, 46, 395617.0, 4.652
1.6587640000007013, 47, 395617.0, 4.652
1.4464118999994753, 48, 395526.0, 4.628
1.2317683999999645, 49, 395352.0, 4.582
0.9881256999997277, 50, 395006.0, 4.490
0.8232190999997329, 51, 394914.0, 4.466
0.6563201999997545, 52, 394890.0, 4.459
0.6108464999997523, 53, 394691.0, 4.407
0.5979628000004595, 54, 394599.0, 4.382
0.5894489000002068, 55, 394504.0, 4.357
0.5531877000003078, 56, 394349.0, 4.316
0.7264665000002424, 57, 394295.0, 4.302
0.6327367000003505, 58, 394222.0, 4.283
0.6702322999999524, 59, 394012.0, 4.227
1.3635580000000118, 60, 394012.0, 4.227
1.0379032000000734, 61, 393781.0, 4.166
1.3704748000000109, 62, 393512.0, 4.095
1.4972136000005776, 63, 393512.0, 4.095
1.6965461999998297, 64, 393512.0, 4.095
1.6297904000002745, 65, 393512.0, 4.095
1.2550945000002685, 66, 393498.0, 4.091
0.659463500000129, 67, 393459.0, 4.081
0.6299885999997059, 68, 393005.0, 3.961
0.5877913999993325, 69, 393005.0, 3.961
0.7893192999999883, 70, 392759.0, 3.896
0.5907307999996192, 71, 392706.0, 3.882
0.6500650999996651, 72, 392656.0, 3.868
0.7777790999998615, 73, 392529.0, 3.835
0.5713369000004604, 74, 392529.0, 3.835
0.5287433999992572, 75, 392529.0, 3.835
0.5570298000002367, 76, 392515.0, 3.831
0.601100700000643, 77, 392515.0, 3.831
0.6748229999993782, 78, 392515.0, 3.831
0.7287379999997938, 79, 392515.0, 3.831
0.7726058999996894, 80, 392153.0, 3.735
0.7400776000004043, 81, 392153.0, 3.735
1.114158899999893, 82, 392116.0, 3.726
0.9306423999996696, 83, 392116.0, 3.726
1.0621825000007448, 84, 392116.0, 3.726
1.4102457999997569, 85, 392086.0, 3.718
1.7370147999999972, 86, 392086.0, 3.718
1.3568113999999696, 87, 391995.0, 3.694
0.6766842999995788, 88, 391967.0, 3.686
0.6791721999998117, 89, 391967.0, 3.686
0.6792413000002853, 90, 391846.0, 3.654
0.7252437999995891, 91, 391846.0, 3.654
0.545990300000085, 92, 391846.0, 3.654
0.5460144999997283, 93, 391846.0, 3.654
0.595291200000247, 94, 391846.0, 3.654
0.5374428999994052, 95, 391846.0, 3.654
0.5701520000002347, 96, 391796.0, 3.641
0.564933700000438, 97, 391796.0, 3.641
0.5422030999998242, 98, 391796.0, 3.641
0.5430164999997942, 99, 391767.0, 3.633
0.5561697000002823, 100, 391767.0, 3.633
0.5820085999994262, 101, 391767.0, 3.633
0.5900605999995605, 102, 391767.0, 3.633
0.6320030999995652, 103, 391767.0, 3.633
0.5859478000002127, 104, 391767.0, 3.633
0.6615666000006968, 105, 391767.0, 3.633
0.7279583999998067, 106, 391767.0, 3.633
0.5491916000000856, 107, 391767.0, 3.633
0.6960927999998603, 108, 391767.0, 3.633
0.5852826999998797, 109, 391767.0, 3.633
0.5275812999998379, 110, 391767.0, 3.633
0.5742987000003268, 111, 391767.0, 3.633
0.5507983999996213, 112, 391767.0, 3.633
0.5002623999998832, 113, 391767.0, 3.633
0.591884200000095, 114, 391767.0, 3.633
0.6290312999999514, 115, 391767.0, 3.633
0.5838881999998193, 116, 391767.0, 3.633
0.5901561999999103, 117, 391661.0, 3.605
0.5712290999999823, 118, 391661.0, 3.605
0.6006488999992143, 119, 391355.0, 3.524
0.860615599999619, 120, 391230.0, 3.491
0.8789345000004687, 121, 391230.0, 3.491
1.047693800000161, 122, 391230.0, 3.491
0.7294425999998566, 123, 391230.0, 3.491
0.5525785999998334, 124, 391230.0, 3.491
0.5240374000004522, 125, 391230.0, 3.491
0.5632967000001372, 126, 391230.0, 3.491
0.587126200000057, 127, 391230.0, 3.491
0.521896100000049, 128, 391230.0, 3.491
0.6922131999999692, 129, 391230.0, 3.491
0.5611682999997356, 130, 391230.0, 3.491
0.7242989000005764, 131, 391230.0, 3.491
0.5868615999997928, 132, 391230.0, 3.491
0.5717439000000013, 133, 391230.0, 3.491
0.5326545000007172, 134, 391230.0, 3.491
0.6221453000007386, 135, 391230.0, 3.491
0.6341222999999445, 136, 391230.0, 3.491
0.6290662999999768, 137, 391230.0, 3.491
0.7616664999995919, 138, 391230.0, 3.491
0.5914191000001665, 139, 391230.0, 3.491
0.6058939000004102, 140, 391230.0, 3.491
0.5519964999994045, 141, 391230.0, 3.491
0.6229057999998986, 142, 391230.0, 3.491
0.6508487000000969, 143, 391230.0, 3.491
0.5687647999993715, 144, 391230.0, 3.491
0.5552156000003379, 145, 391230.0, 3.491
0.7354625999996642, 146, 391230.0, 3.491
0.5215232999998989, 147, 391230.0, 3.491
0.7246690000001763, 148, 391230.0, 3.491
0.5757862000000387, 149, 391230.0, 3.491
0.6120789999995395, 150, 391230.0, 3.491
0.5317360999997618, 151, 391230.0, 3.491
0.6852005000000645, 152, 391230.0, 3.491
0.5401505999998335, 153, 391230.0, 3.491
0.5825808999998117, 154, 391230.0, 3.491
0.6132325999997192, 155, 391230.0, 3.491
0.6472716999996919, 156, 391230.0, 3.491
0.4517665000003035, 157, 391230.0, 3.491
0.5557138000003761, 158, 391230.0, 3.491
0.5845150000004651, 159, 391230.0, 3.491
0.6665548000000854, 160, 391230.0, 3.491
0.63637000000017, 161, 391230.0, 3.491
0.5035380999997869, 162, 391230.0, 3.491
0.530043900000237, 163, 391230.0, 3.491
0.6100950000000012, 164, 391230.0, 3.491
0.5541824000001725, 165, 391230.0, 3.491
0.5288909999999305, 166, 391230.0, 3.491
0.5327508000000307, 167, 391230.0, 3.491
0.7187156999998479, 168, 391230.0, 3.491
0.6235884999996415, 169, 391230.0, 3.491
0.6595021999992241, 170, 391230.0, 3.491

tour:
[ 751  752  753  754  755  757  756  747  746  744  745  748  749  750
  594  595  598  599  600  740  741  742  743  739  738  737  712  714
  713  711  710  709  708  707  706  693  694  697  698  699  700  701
  703  705  704  715  702  716  729  730  733  736  735  734  732  731
  728  727  726  725  724  722  721  620  621  622  623  720  723  718
  717  719  624  625  626  627  628  629  630  631  632  633  634  635
  696  695  636  637  638  639  640  641  642  643  644  645  646  647
  648  649  650  651  652  653  654  656  655  686  687  688  685  684
  682  683  689  691  692  690  681  680  679  678  677  676  675  674
  673  672  671  670  669  668  667  666  665  664  663  662  661  660
  659  658  657 1752 1751 1750 1749 1748 1747 1746 1745 1744 1743 1742
 1741 1740 1739 1738 1737 1736 1735 1734 1733 1732 1731 1730 1729 1728
 1727 1726 1725 1721 1722 1724 1723 1720 1719 1718 1717 1716 1715 1714
 1713 1712 1711 1710 1709 1708 1707 1706 1705 1704 1703 1702 1701 1700
 1699 1698 1697 1696 1695 1694 1693 1692 1691 1690 1687 1689 1688  865
 1686 1685 1684 1683 1682 1681 1680 1679 1678 1677 1676 1675 1674 1673
 1672 1634 1635 1671 1670 1669 1668 1667 1666 1665 1664 1663 1662 1661
 1660 1659 1658 1657 1656 1655 1654 1653 1652 1846 1845 1844 1843 1842
 1841 1840 1839 1838 1837 1836 1835 1834 1833 1832 1831 1830 1829 1826
 1825 1824 1823 1822 1819 1816 1817 1818 1820 1767 1766 1768 1769 1770
 1772 1773 1765 1821 1764 1763 1774 1771 1776 1775 1757 1758 1762 1761
 1760 1759 1756 1755 1754 1753 1780 1781 1779 1782 1783 1778 1777 1784
 1785 1786 1787 1788 1790 1791 1793 1794 1792 1796 1795 1798 1797 1789
 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1815 1814
 1811 1812 1813 1870 1871 1872 1869 1868 1867 1866 1865 1864 1863 1862
 1827 1828 1861 1860 1858 1859 1857 1856 1855 1854 1853 1852 1850 1849
 1847 1848 1851 1995 1993 1994 1996 1992 1988 1987 1986 1985 1984 1981
 1980 1979 1978 1977 1976 1975 1974 1873 1874 1875 1877 1876 1973 1972
 1971 1970 1879 1878 1880 1881 1882 1883 1884 1885 1886 1890 1891 1892
 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906
 1907 1909 1908 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920
 1923 1921 1922 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934
 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1947 1948 1889
 1887 1888 1949 1946 1960 1961 1959 1951 1950 1952 1953 1954 1955 1956
 1958 1957 1968 1969 1982 1983 1967 1966 1962 1963 1964 1965 1989 1990
 1991 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2026 2027 2025 2024 2028 2029 2030 2031 2032 2033 2035 2034 2061 2060
 2058 2057 2056 2055 2054 2067 2066 2065 2064 2063 2062 2068 2069 2070
 2071 1610 1609 1608 1592 1593 1594 1595 1596 1597 1598 1599 1600 1601
 1602 1603 1604 1605 1606 1607 2072 2073 2074 2075 2083 2082 2081 2079
 2080 2086 2084 2085 2087 2088 2089 2090 2091 2092 2093 2094 2095 2096
 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110
 2111 2112 2113 2078 2077 2076 2114 2115 2116 2117 2118 2119 2120 2121
 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2134 2135
 2136 2137 2138 2139 2140 2141 2142 2143 2144 2145 2146 2147 2148 2149
 2150 2151 2152 2153 2154 2155 2156 2159 2160 2158 2157 2165 2166 2167
 2168 2169 2170 2171 2172 2173 2174 2175 2177 2179 2180 2181 2178 2176
 2182 2183 2184 2185 2187 2188 2189 2190 2191 2192 2193 2194 2195 2196
 2197 2198 2199 2200 2201 2202 2203 2204 2206 2205 2213 2214 2215 2211
 2212 2207 2208 2209 2210 2216 2217 2218 2219 2220 2221 2222 2223 2230
 2231 2232 2236 2237 2238 2239 2240 2241 2186 2242 2234 2235 2233 2244
 2243 2245 2246 2247 2248 2249 2250 2229 2224 2225 2228 2226 2227 2251
 2252 2253 2254 2258 2259 2260 2261 2262 2263 2264 2265 1507 1508 1509
 1510 1511 1512 2257 2256 2255 1513 1514 1515 1516 1517 1518 1519 1520
 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1584 1583 1582 1581
 1580 1579 1585 1586 1587 1588 1589 1591 1590 1621 1620 1619 1618 1617
 1616 1615 1614 1613 1611 1612 2053 2052 2051 2050 2049 2048 2047 2059
