instanceName: u2152
n: 2152
optFit: 64253

genTime, gen, eliteFit, percentError:
0.002351699999962875, 0, 2464541.0, 3735.682
3.8986535999997614, 1, 73965.0, 15.115
2.461524900000313, 2, 72971.0, 13.568
2.286508099999992, 3, 71848.0, 11.820
2.2693577000000005, 4, 71367.0, 11.072
2.231180199999926, 5, 71103.0, 10.661
2.1109455999999227, 6, 70792.0, 10.177
2.20735169999989, 7, 70131.0, 9.148
2.196958800000175, 8, 70104.0, 9.106
2.122541900000215, 9, 69980.0, 8.913
2.220367299999907, 10, 69602.0, 8.325
1.9510695999997552, 11, 69602.0, 8.325
2.027624000000287, 12, 69361.0, 7.950
1.7607241999999133, 13, 69151.0, 7.623
1.6035031999999774, 14, 69085.0, 7.520
1.7075848999998016, 15, 68828.0, 7.120
1.702962800000023, 16, 68828.0, 7.120
1.7679167000001144, 17, 68747.0, 6.994
1.7997613000002275, 18, 68613.0, 6.786
1.7461714000000939, 19, 68511.0, 6.627
1.6143429999997352, 20, 68325.0, 6.337
1.6163663000002089, 21, 68223.0, 6.179
1.7659966000001077, 22, 68134.0, 6.040
1.7365527000001748, 23, 68004.0, 5.838
1.5778202999999849, 24, 67849.0, 5.597
1.6895854999997937, 25, 67830.0, 5.567
1.7929886999995688, 26, 67778.0, 5.486
1.6749030999999377, 27, 67766.0, 5.467
1.5530769000001783, 28, 67683.0, 5.338
1.6815424000001258, 29, 67683.0, 5.338
1.6153714999995827, 30, 67345.0, 4.812
1.5586908000000221, 31, 67345.0, 4.812
1.6220684999998412, 32, 67345.0, 4.812
1.523729000000003, 33, 67320.0, 4.773
1.419097199999669, 34, 67276.0, 4.705
0.7401597999996739, 35, 67257.0, 4.675
0.6095977000004495, 36, 67257.0, 4.675
0.4849761000000399, 37, 67257.0, 4.675
0.5017210000000887, 38, 67249.0, 4.663
0.5183461999999963, 39, 67210.0, 4.602
0.7711232999999993, 40, 67210.0, 4.602
0.6725382999998146, 41, 67146.0, 4.503
0.5215755999997782, 42, 67146.0, 4.503
0.49300610000000233, 43, 67125.0, 4.470
0.553514499999892, 44, 67118.0, 4.459
0.653957999999875, 45, 67118.0, 4.459
0.5756317999998828, 46, 67118.0, 4.459
0.5905386999997972, 47, 67118.0, 4.459
0.4957078000002184, 48, 67118.0, 4.459
0.5040061999998215, 49, 67118.0, 4.459
0.5398135999998885, 50, 67118.0, 4.459
0.5002441000001454, 51, 67118.0, 4.459
0.5994019999998272, 52, 67118.0, 4.459
0.5381414000003133, 53, 67109.0, 4.445
0.5525755999997273, 54, 67102.0, 4.434
0.5505431999999928, 55, 67102.0, 4.434
0.552381499999683, 56, 67098.0, 4.428
0.5449346000000332, 57, 67087.0, 4.411
0.4759009999997943, 58, 67083.0, 4.404
0.5771121000002495, 59, 67079.0, 4.398
0.5187479000001076, 60, 67058.0, 4.366
0.5494207000001552, 61, 67040.0, 4.338
0.5684126999999535, 62, 67008.0, 4.288
0.6379117999999835, 63, 66969.0, 4.227
0.6133122999999614, 64, 66965.0, 4.221
0.6222335000002204, 65, 66937.0, 4.177
0.49052249999976993, 66, 66917.0, 4.146
0.47358840000015334, 67, 66917.0, 4.146
0.5371181000000433, 68, 66909.0, 4.134
0.4900084999999308, 69, 66889.0, 4.103
0.5118304000002354, 70, 66889.0, 4.103
0.511636499999895, 71, 66889.0, 4.103
0.5224083000002793, 72, 66889.0, 4.103
0.5115645000000768, 73, 66889.0, 4.103
0.5337077999997746, 74, 66889.0, 4.103
