instanceName: u1817
n: 1817
optFit: 57201

genTime, gen, eliteFit, percentError:
0.4391581999952905, 0, 2059444.0, 3500.364
2.652237400005106, 1, 65427.0, 14.381
1.4712112999986857, 2, 64352.0, 12.502
1.4711745000095107, 3, 63864.0, 11.648
1.5635067999828607, 4, 62797.0, 9.783
1.5171559000154957, 5, 62708.0, 9.627
1.3610773000109475, 6, 62645.0, 9.517
1.4500267999828793, 7, 62419.0, 9.122
1.5341653999930713, 8, 62195.0, 8.731
1.268904799973825, 9, 61913.0, 8.238
1.3183427000185475, 10, 61913.0, 8.238
1.2946589999774005, 11, 61655.0, 7.787
1.2351668999763206, 12, 61183.0, 6.961
1.2481866000161972, 13, 61183.0, 6.961
1.247027799981879, 14, 61094.0, 6.806
1.1878492000105325, 15, 61065.0, 6.755
1.1818540999956895, 16, 60934.0, 6.526
1.1110468999831937, 17, 60857.0, 6.391
0.989018499996746, 18, 60776.0, 6.250
0.951284000009764, 19, 60776.0, 6.250
0.9706389000057243, 20, 60626.0, 5.988
1.0614796000008937, 21, 60313.0, 5.440
1.055089899979066, 22, 60313.0, 5.440
0.9163198999885935, 23, 60298.0, 5.414
1.0058714999759104, 24, 60255.0, 5.339
0.9399104999902193, 25, 60153.0, 5.161
0.8078791000007186, 26, 60132.0, 5.124
0.8673234000161756, 27, 60066.0, 5.009
0.8341411000001244, 28, 59948.0, 4.802
0.7980585000186693, 29, 59798.0, 4.540
0.8356705000041984, 30, 59798.0, 4.540
0.7863313000125345, 31, 59718.0, 4.400
0.7166034999827389, 32, 59690.0, 4.351
0.5174530000076629, 33, 59690.0, 4.351
0.6230954999919049, 34, 59656.0, 4.292
0.5310061000054702, 35, 59631.0, 4.248
0.642894399992656, 36, 59617.0, 4.224
0.5557746999838855, 37, 59559.0, 4.122
0.5542990999820177, 38, 59559.0, 4.122
0.4842787999950815, 39, 59540.0, 4.089
0.6400162999925669, 40, 59481.0, 3.986
0.551268599985633, 41, 59424.0, 3.886
0.5557004000002053, 42, 59403.0, 3.850
0.5468139000004157, 43, 59335.0, 3.731
0.46533870001439936, 44, 59320.0, 3.704
0.5123001000029035, 45, 59309.0, 3.685
0.47537390000070445, 46, 59300.0, 3.670
0.40287599997827783, 47, 59300.0, 3.670
0.34072579999337904, 48, 59282.0, 3.638
0.3538921999861486, 49, 59282.0, 3.638
0.4037260999903083, 50, 59270.0, 3.617
0.38126560000819154, 51, 59270.0, 3.617
0.36919219998526387, 52, 59270.0, 3.617
0.3109581999888178, 53, 59270.0, 3.617
0.391430899995612, 54, 59270.0, 3.617
0.35894040000857785, 55, 59270.0, 3.617
0.35350369999650866, 56, 59270.0, 3.617
0.38291649997700006, 57, 59262.0, 3.603
0.3121458999812603, 58, 59262.0, 3.603
0.3257360999996308, 59, 59252.0, 3.586
0.36233780000475235, 60, 59252.0, 3.586
0.34192400000756606, 61, 59248.0, 3.579
0.3690657000115607, 62, 59246.0, 3.575
0.405446499993559, 63, 59242.0, 3.568
0.3407996000023559, 64, 59139.0, 3.388
0.43668409998645075, 65, 59139.0, 3.388
0.5152938999817707, 66, 59139.0, 3.388
0.5944857000140473, 67, 59139.0, 3.388
0.7689806999987923, 68, 59139.0, 3.388
0.855686599999899, 69, 59116.0, 3.348
0.562743100017542, 70, 59112.0, 3.341
0.40961969998897985, 71, 59097.0, 3.315
0.42381249999743886, 72, 59097.0, 3.315
0.38235110000823624, 73, 59042.0, 3.218
0.3978000999777578, 74, 58995.0, 3.136
0.38898689998313785, 75, 58995.0, 3.136
0.3536364000174217, 76, 58995.0, 3.136
0.36850899999262765, 77, 58963.0, 3.080
0.3721048000152223, 78, 58963.0, 3.080
0.3187125999829732, 79, 58963.0, 3.080
0.3627252000151202, 80, 58963.0, 3.080
0.45806789997732267, 81, 58963.0, 3.080
0.33873980000498705, 82, 58963.0, 3.080
0.36565980000887066, 83, 58963.0, 3.080
0.368042099988088, 84, 58963.0, 3.080
0.3174795999948401, 85, 58963.0, 3.080
0.349465200008126, 86, 58963.0, 3.080
0.34108469999046065, 87, 58963.0, 3.080
0.346143500006292, 88, 58963.0, 3.080
0.34718849998898804, 89, 58963.0, 3.080
0.32329070000560023, 90, 58963.0, 3.080
0.41685330000473186, 91, 58963.0, 3.080
0.3779391999996733, 92, 58963.0, 3.080
0.41340359998866916, 93, 58963.0, 3.080
0.4397245000000112, 94, 58960.0, 3.075
0.3157157000096049, 95, 58960.0, 3.075
0.33848350000334904, 96, 58960.0, 3.075
0.4351370000222232, 97, 58960.0, 3.075
0.39773060000152327, 98, 58960.0, 3.075
0.3373366000014357, 99, 58960.0, 3.075
0.36994000000413507, 100, 58960.0, 3.075
0.32715660001849756, 101, 58960.0, 3.075
0.3498399999807589, 102, 58960.0, 3.075
0.36726279999129474, 103, 58960.0, 3.075
0.37226380000356585, 104, 58960.0, 3.075
0.33351220001350157, 105, 58960.0, 3.075
0.35455089999595657, 106, 58960.0, 3.075
0.38248150001163594, 107, 58960.0, 3.075
0.3038155999965966, 108, 58960.0, 3.075
0.36615750001510605, 109, 58960.0, 3.075
0.31918320001568645, 110, 58960.0, 3.075
0.3317885999858845, 111, 58960.0, 3.075
0.350886400003219, 112, 58960.0, 3.075
0.32053699999232776, 113, 58960.0, 3.075
0.3725001999991946, 114, 58960.0, 3.075
0.36062749999109656, 115, 58960.0, 3.075
0.415632700023707, 116, 58960.0, 3.075
0.391695800004527, 117, 58960.0, 3.075
0.357300400006352, 118, 58960.0, 3.075
