instanceName: u1817
n: 1817
optFit: 57201

genTime, gen, eliteFit, percentError:
0.0020355999877210706, 0, 2052275.0, 3487.831
2.3314220999891404, 1, 65676.0, 14.816
1.4264643000205979, 2, 64728.0, 13.159
1.5054540999990422, 3, 63720.0, 11.397
1.3916391999810003, 4, 63214.0, 10.512
1.3935522999963723, 5, 62694.0, 9.603
1.4145098000008147, 6, 62390.0, 9.072
1.3171615999890491, 7, 62390.0, 9.072
1.3088781000114977, 8, 62240.0, 8.809
1.3201961000158917, 9, 61982.0, 8.358
1.253235299984226, 10, 61591.0, 7.675
1.2604440999857616, 11, 61370.0, 7.288
1.256223600008525, 12, 61202.0, 6.995
1.3589885999972466, 13, 61202.0, 6.995
1.2584732999966945, 14, 61000.0, 6.641
1.2333609999914188, 15, 60990.0, 6.624
1.0944406999915373, 16, 60838.0, 6.358
1.0827041000011377, 17, 60770.0, 6.239
0.9146301999862771, 18, 60683.0, 6.087
0.8973261999781244, 19, 60362.0, 5.526
0.8268887000158429, 20, 60308.0, 5.432
0.9026034999988042, 21, 60308.0, 5.432
0.9659304000088014, 22, 60088.0, 5.047
0.951838700013468, 23, 60039.0, 4.961
0.8572337999939919, 24, 59935.0, 4.780
0.7046612999984063, 25, 59935.0, 4.780
0.5014539000112563, 26, 59843.0, 4.619
0.5673188999935519, 27, 59788.0, 4.523
0.5347191000182647, 28, 59770.0, 4.491
0.5488229000184219, 29, 59757.0, 4.468
0.3600198999920394, 30, 59739.0, 4.437
0.3755943999858573, 31, 59667.0, 4.311
0.4158266000158619, 32, 59542.0, 4.093
0.4470924999914132, 33, 59508.0, 4.033
0.3902436000062153, 34, 59488.0, 3.998
0.38001269998494536, 35, 59465.0, 3.958
0.4225482000038028, 36, 59415.0, 3.871
0.36277869998593815, 37, 59415.0, 3.871
0.38553800000227056, 38, 59388.0, 3.823
0.36303969999426045, 39, 59388.0, 3.823
0.3851986000081524, 40, 59388.0, 3.823
0.3536504000076093, 41, 59372.0, 3.795
0.3740283999941312, 42, 59372.0, 3.795
