instanceName: u1817
n: 1817
optFit: 57201

genTime, gen, eliteFit, percentError:
0.002224299998488277, 0, 2066408.0, 3512.538
2.411944299994502, 1, 65328.0, 14.208
1.4428413000132423, 2, 64498.0, 12.757
1.3411773999978323, 3, 63969.0, 11.832
1.4510472000110894, 4, 63410.0, 10.855
1.4035410000069533, 5, 63065.0, 10.252
1.3399517000070773, 6, 62309.0, 8.930
1.2693910999805667, 7, 62309.0, 8.930
1.286811600002693, 8, 62309.0, 8.930
1.3319908999837935, 9, 62116.0, 8.593
1.1777432000089902, 10, 61896.0, 8.208
1.2958807999966666, 11, 61480.0, 7.481
1.257307599997148, 12, 61364.0, 7.278
1.3664506000059191, 13, 61234.0, 7.051
1.2780316999997012, 14, 60901.0, 6.468
1.3027218999923207, 15, 60871.0, 6.416
1.2780168000026606, 16, 60748.0, 6.201
1.2746992999745999, 17, 60748.0, 6.201
1.2477208000200335, 18, 60668.0, 6.061
1.2574449999956414, 19, 60511.0, 5.787
1.1549699000024702, 20, 60511.0, 5.787
1.0841859999927692, 21, 60396.0, 5.586
1.1868612999969628, 22, 60370.0, 5.540
1.086257300019497, 23, 60278.0, 5.379
0.9919656999991275, 24, 60239.0, 5.311
0.8949684000108391, 25, 60192.0, 5.229
0.8146052999945823, 26, 60147.0, 5.150
0.765868499991484, 27, 60004.0, 4.900
0.7769147999933921, 28, 59848.0, 4.628
0.7356270999880508, 29, 59848.0, 4.628
0.7541014999733306, 30, 59841.0, 4.615
0.785719200008316, 31, 59816.0, 4.572
0.7785874000110198, 32, 59793.0, 4.531
0.7677447000169195, 33, 59657.0, 4.294
0.8800234000082128, 34, 59652.0, 4.285
0.9194569000101183, 35, 59594.0, 4.183
0.7113441999827046, 36, 59584.0, 4.166
0.8964347000000998, 37, 59493.0, 4.007
0.7479846000205725, 38, 59454.0, 3.939
0.602187899989076, 39, 59454.0, 3.939
0.3661050999944564, 40, 59454.0, 3.939
0.306116000021575, 41, 59448.0, 3.928
0.36207869998179376, 42, 59441.0, 3.916
0.364279000001261, 43, 59441.0, 3.916
0.3393342999916058, 44, 59441.0, 3.916
0.31228250000276603, 45, 59441.0, 3.916
0.31325760000618175, 46, 59441.0, 3.916
0.30765790000441484, 47, 59441.0, 3.916
0.3600453999824822, 48, 59441.0, 3.916
0.35061409999616444, 49, 59441.0, 3.916
0.36039610000443645, 50, 59441.0, 3.916
0.3099272999970708, 51, 59441.0, 3.916
0.4137946999981068, 52, 59441.0, 3.916
0.32587290002265945, 53, 59441.0, 3.916
0.36384629999520257, 54, 59441.0, 3.916
0.3196349000209011, 55, 59426.0, 3.890
0.32782410000800155, 56, 59426.0, 3.890
0.33364029999938793, 57, 59426.0, 3.890
0.3459017999994103, 58, 59415.0, 3.871
0.33483890001662076, 59, 59415.0, 3.871
0.3302677999890875, 60, 59415.0, 3.871
0.29246759999659844, 61, 59415.0, 3.871
0.35196599998744205, 62, 59415.0, 3.871
0.3717513000010513, 63, 59415.0, 3.871
0.3382374000211712, 64, 59415.0, 3.871
0.3336336000065785, 65, 59415.0, 3.871
0.28142769998521544, 66, 59415.0, 3.871
0.3478852999978699, 67, 59415.0, 3.871
0.35647890000836924, 68, 59415.0, 3.871
0.3081436999782454, 69, 59415.0, 3.871
0.31577159999869764, 70, 59415.0, 3.871
0.35357450001174584, 71, 59415.0, 3.871
0.3178851999982726, 72, 59415.0, 3.871
0.3888599000056274, 73, 59415.0, 3.871
0.3337098000047263, 74, 59415.0, 3.871
0.31213830001070164, 75, 59415.0, 3.871
0.38049619999947026, 76, 59408.0, 3.858
0.34300620001158677, 77, 59408.0, 3.858
0.3238392999919597, 78, 59380.0, 3.809
0.37865460000466555, 79, 59380.0, 3.809
0.35794900002656505, 80, 59380.0, 3.809
0.3208036000141874, 81, 59380.0, 3.809
0.36594160000095144, 82, 59380.0, 3.809
0.37032600000384264, 83, 59380.0, 3.809
0.3588564999809023, 84, 59380.0, 3.809
0.35450380001566373, 85, 59380.0, 3.809
0.3669137000106275, 86, 59380.0, 3.809
0.3262003999843728, 87, 59380.0, 3.809
0.36749559998861514, 88, 59380.0, 3.809
0.3385505999904126, 89, 59380.0, 3.809
0.3381080999970436, 90, 59380.0, 3.809
0.31987509998725727, 91, 59380.0, 3.809
0.35678879998158664, 92, 59380.0, 3.809
0.3282333999814, 93, 59380.0, 3.809
0.37340160002349876, 94, 59380.0, 3.809
0.34243799999239855, 95, 59380.0, 3.809
0.3145577000104822, 96, 59380.0, 3.809
0.343223499978194, 97, 59380.0, 3.809
0.377069299982395, 98, 59380.0, 3.809
0.32417279999936, 99, 59380.0, 3.809
0.3648844999843277, 100, 59380.0, 3.809
0.3351062000147067, 101, 59380.0, 3.809
0.3067767000175081, 102, 59380.0, 3.809
0.3511712999898009, 103, 59380.0, 3.809
0.37923890000092797, 104, 59380.0, 3.809
0.3253166999784298, 105, 59380.0, 3.809
0.3502253000042401, 106, 59380.0, 3.809
0.309208699996816, 107, 59380.0, 3.809
0.29466700000921264, 108, 59380.0, 3.809
0.3168755999940913, 109, 59380.0, 3.809
0.3118624000053387, 110, 59380.0, 3.809
0.31567169999470934, 111, 59380.0, 3.809
0.31874850002350286, 112, 59380.0, 3.809
0.37115979997906834, 113, 59380.0, 3.809
0.35634449997451156, 114, 59380.0, 3.809
0.30349319998640567, 115, 59380.0, 3.809
0.3436395999742672, 116, 59380.0, 3.809
0.324071000010008, 117, 59380.0, 3.809
0.30599829999846406, 118, 59380.0, 3.809
0.3449069999915082, 119, 59380.0, 3.809
0.3531412000011187, 120, 59297.0, 3.664
0.3567621999827679, 121, 59297.0, 3.664
0.3593135999981314, 122, 59293.0, 3.657
0.38493719999678433, 123, 59293.0, 3.657
0.4067956999933813, 124, 59239.0, 3.563
0.4115569000132382, 125, 59239.0, 3.563
0.45093349998933263, 126, 59204.0, 3.502
0.5285081000183709, 127, 59197.0, 3.489
0.4437012999842409, 128, 59082.0, 3.288
0.4269771999970544, 129, 59066.0, 3.260
0.5153819999832194, 130, 59047.0, 3.227
0.43815629999153316, 131, 59031.0, 3.199
0.382291299989447, 132, 59031.0, 3.199
0.4348439000023063, 133, 59005.0, 3.154
0.3337780999718234, 134, 59005.0, 3.154
0.42445620000944473, 135, 59005.0, 3.154
0.373248899995815, 136, 59005.0, 3.154
0.36542059999192134, 137, 59005.0, 3.154
0.3793238000071142, 138, 59005.0, 3.154
0.3180139999894891, 139, 59005.0, 3.154
