instanceName: u1817
n: 1817
optFit: 57201

genTime, gen, eliteFit, percentError:
0.004865200025960803, 0, 2058349.0, 3498.449
2.4652572000049986, 1, 65273.0, 14.112
1.4432472999906167, 2, 64485.0, 12.734
1.383482000004733, 3, 63874.0, 11.666
1.362380199978361, 4, 63552.0, 11.103
1.3755568999913521, 5, 63023.0, 10.178
1.3354973000241444, 6, 62420.0, 9.124
1.3703635999991093, 7, 62320.0, 8.949
1.2719821999780834, 8, 62106.0, 8.575
1.2852964000194333, 9, 62024.0, 8.432
1.2671095000114292, 10, 61708.0, 7.879
1.2431011000007857, 11, 61708.0, 7.879
1.3584847999736667, 12, 61579.0, 7.654
1.3955289000004996, 13, 61579.0, 7.654
1.2840470999944955, 14, 61347.0, 7.248
1.229326900007436, 15, 61347.0, 7.248
1.2038418000156526, 16, 61258.0, 7.093
1.1523799000133295, 17, 61258.0, 7.093
1.3025591000041459, 18, 61113.0, 6.839
1.0722869000164792, 19, 60925.0, 6.510
1.1566634000046179, 20, 60882.0, 6.435
1.1979707999853417, 21, 60855.0, 6.388
1.18258630001219, 22, 60543.0, 5.843
1.2204799999890383, 23, 60519.0, 5.801
1.1690475999785122, 24, 60519.0, 5.801
1.1215318000176921, 25, 60483.0, 5.738
1.1146787000179756, 26, 60418.0, 5.624
0.9616976999968756, 27, 60383.0, 5.563
0.7603344999952242, 28, 60383.0, 5.563
0.6638366999977734, 29, 60211.0, 5.262
0.5649368999875151, 30, 60211.0, 5.262
0.5053699999989476, 31, 60187.0, 5.220
0.5305195999972057, 32, 60088.0, 5.047
0.4538704000005964, 33, 60028.0, 4.942
0.495000800001435, 34, 59964.0, 4.830
0.5585798999818508, 35, 59964.0, 4.830
0.47874590000719763, 36, 59938.0, 4.785
0.46802169998409227, 37, 59900.0, 4.718
0.4180452000000514, 38, 59900.0, 4.718
0.4659267000097316, 39, 59823.0, 4.584
0.4024772999982815, 40, 59813.0, 4.566
0.4209835999936331, 41, 59773.0, 4.496
0.4480003999779001, 42, 59773.0, 4.496
0.39556330000050366, 43, 59710.0, 4.386
0.32291089999489486, 44, 59710.0, 4.386
0.3468029999930877, 45, 59710.0, 4.386
0.34525730001041666, 46, 59710.0, 4.386
0.38024540001060814, 47, 59710.0, 4.386
0.40543360001174733, 48, 59710.0, 4.386
0.3817671000142582, 49, 59710.0, 4.386
0.32773160000215285, 50, 59710.0, 4.386
0.35650739999255165, 51, 59710.0, 4.386
0.3494334999995772, 52, 59638.0, 4.260
0.32529569999314845, 53, 59638.0, 4.260
0.3627536999993026, 54, 59638.0, 4.260
0.34828720000223257, 55, 59638.0, 4.260
0.3354921000136528, 56, 59638.0, 4.260
0.3476563000003807, 57, 59638.0, 4.260
0.3617074999783654, 58, 59638.0, 4.260
0.41016749999835156, 59, 59638.0, 4.260
0.32093420001911, 60, 59638.0, 4.260
0.32209219998912886, 61, 59638.0, 4.260
0.38412659999448806, 62, 59638.0, 4.260
0.31072440001298673, 63, 59638.0, 4.260
0.3378337000031024, 64, 59638.0, 4.260
0.35294749998138286, 65, 59545.0, 4.098
0.3704342999844812, 66, 59545.0, 4.098
0.41310320000047795, 67, 59545.0, 4.098
0.5436175999930128, 68, 59475.0, 3.975
0.7325303999823518, 69, 59475.0, 3.975
0.6921127999958117, 70, 59423.0, 3.885
0.6069696000195108, 71, 59387.0, 3.822
0.5364054999954533, 72, 59347.0, 3.752
0.4289287999854423, 73, 59291.0, 3.654
0.3833599000063259, 74, 59259.0, 3.598
0.32514449997688644, 75, 59258.0, 3.596
0.40351380000356585, 76, 59254.0, 3.589
0.3353328999946825, 77, 59254.0, 3.589
0.3884261999919545, 78, 59237.0, 3.559
0.36531120000290684, 79, 59236.0, 3.558
0.3997129999916069, 80, 59236.0, 3.558
0.31061469999258406, 81, 59236.0, 3.558
0.40108200002578087, 82, 59236.0, 3.558
0.333006300003035, 83, 59236.0, 3.558
0.377520000009099, 84, 59236.0, 3.558
0.37972609998541884, 85, 59236.0, 3.558
0.2993776999937836, 86, 59236.0, 3.558
0.36514129998977296, 87, 59236.0, 3.558
0.3307840999914333, 88, 59236.0, 3.558
0.3179822999809403, 89, 59236.0, 3.558
0.34793550000176765, 90, 59236.0, 3.558
0.31034399999771267, 91, 59236.0, 3.558
0.35351640000590123, 92, 59236.0, 3.558
0.3692169999994803, 93, 59190.0, 3.477
0.4939066999941133, 94, 59190.0, 3.477
0.6835745999997016, 95, 59190.0, 3.477
0.7445466000062879, 96, 59158.0, 3.421
0.44951760000549257, 97, 59155.0, 3.416
