instanceName: u1817
n: 1817
optFit: 57201

genTime, gen, eliteFit, percentError:
0.0018718999926932156, 0, 2070149.0, 3519.078
2.3860387999739032, 1, 64943.0, 13.535
1.4341689000139013, 2, 64680.0, 13.075
1.3586841000069398, 3, 63875.0, 11.668
1.3298434000171255, 4, 63293.0, 10.650
1.32387110000127, 5, 63293.0, 10.650
1.3138602999970317, 6, 62834.0, 9.848
1.3067572999862023, 7, 62541.0, 9.336
1.3599647000082768, 8, 62434.0, 9.148
1.3167500999988988, 9, 62287.0, 8.891
1.2290959999954794, 10, 61937.0, 8.280
1.2034206000098493, 11, 61937.0, 8.280
1.1636661000084132, 12, 61581.0, 7.657
1.0676011000177823, 13, 61581.0, 7.657
1.0233351000060793, 14, 61262.0, 7.100
1.1186460000171792, 15, 61262.0, 7.100
1.1215553000220098, 16, 61106.0, 6.827
1.089101199992001, 17, 61056.0, 6.739
1.0667358000064269, 18, 60998.0, 6.638
1.0391099999833386, 19, 60925.0, 6.510
1.1034638000128325, 20, 60925.0, 6.510
1.1520523999934085, 21, 60729.0, 6.168
1.1551325999898836, 22, 60729.0, 6.168
1.0558375999971759, 23, 60442.0, 5.666
1.1786624999949709, 24, 60370.0, 5.540
1.0750251000281423, 25, 60370.0, 5.540
1.0227858000143897, 26, 60328.0, 5.467
0.9276634999841917, 27, 60328.0, 5.467
0.6487865000090096, 28, 60280.0, 5.383
0.5100005999847781, 29, 60248.0, 5.327
0.5122302999952808, 30, 60138.0, 5.135
0.4419126000138931, 31, 60138.0, 5.135
0.3990553000185173, 32, 60138.0, 5.135
0.3818256999948062, 33, 60055.0, 4.989
0.330562999995891, 34, 60047.0, 4.975
0.33244689999264665, 35, 60003.0, 4.899
0.4149428000091575, 36, 59996.0, 4.886
0.29824159998679534, 37, 59996.0, 4.886
0.3351877999957651, 38, 59981.0, 4.860
0.31412019999697804, 39, 59981.0, 4.860
0.33974080000189133, 40, 59981.0, 4.860
0.3627169000101276, 41, 59981.0, 4.860
0.32413910000468604, 42, 59981.0, 4.860
0.3436478999792598, 43, 59981.0, 4.860
0.33929549998720177, 44, 59981.0, 4.860
0.36119299998972565, 45, 59978.0, 4.855
0.33442640001885593, 46, 59942.0, 4.792
0.3493011000100523, 47, 59942.0, 4.792
0.44565249999868684, 48, 59899.0, 4.717
0.4229093999892939, 49, 59899.0, 4.717
0.41329830000177026, 50, 59899.0, 4.717
0.4941392999899108, 51, 59818.0, 4.575
