instanceName: u1817
n: 1817
optFit: 57201

genTime, gen, eliteFit, percentError:
0.0025542000075802207, 0, 2045311.0, 3475.656
2.405210500000976, 1, 65511.0, 14.528
1.4572314000106417, 2, 64790.0, 13.267
1.398321400018176, 3, 63614.0, 11.211
1.4041726000141352, 4, 63135.0, 10.374
1.3940289000165649, 5, 63090.0, 10.295
1.3724283000046853, 6, 62642.0, 9.512
1.3648510000202805, 7, 62565.0, 9.377
1.2481966000050306, 8, 62186.0, 8.715
1.430398199998308, 9, 61847.0, 8.122
1.3433053999906406, 10, 61603.0, 7.696
1.3043891999986954, 11, 61470.0, 7.463
1.1894298999977764, 12, 61453.0, 7.433
1.2132675000175368, 13, 61410.0, 7.358
1.2045814000011887, 14, 61194.0, 6.981
1.1500575999962166, 15, 61194.0, 6.981
1.0469283000275027, 16, 61086.0, 6.792
0.9975505000038538, 17, 60968.0, 6.586
0.963422399974661, 18, 60914.0, 6.491
0.8811539000016637, 19, 60835.0, 6.353
0.7513495000021067, 20, 60828.0, 6.341
0.6565145000058692, 21, 60659.0, 6.045
0.6490173999918625, 22, 60431.0, 5.647
0.5996283999993466, 23, 60394.0, 5.582
0.5472024000191595, 24, 60346.0, 5.498
0.533325700002024, 25, 60284.0, 5.390
0.43790879999869503, 26, 60284.0, 5.390
0.33984259999124333, 27, 60264.0, 5.355
0.4236061999981757, 28, 60264.0, 5.355
0.3482011999876704, 29, 60242.0, 5.316
0.36141199999838136, 30, 60230.0, 5.295
0.3491488000145182, 31, 60230.0, 5.295
0.40600269997958094, 32, 60230.0, 5.295
0.4055573999939952, 33, 60230.0, 5.295
0.3326943999854848, 34, 60230.0, 5.295
0.3341595999954734, 35, 60230.0, 5.295
0.3708667999890167, 36, 60211.0, 5.262
0.34089389999280684, 37, 60211.0, 5.262
0.3861908999970183, 38, 60211.0, 5.262
0.41689739999128506, 39, 60111.0, 5.087
0.3865490000171121, 40, 60111.0, 5.087
0.45381879998603836, 41, 60086.0, 5.044
0.5761600000259932, 42, 60083.0, 5.038
0.5082466999883763, 43, 60067.0, 5.010
0.5481513000268023, 44, 60051.0, 4.982
0.6009780999738723, 45, 60034.0, 4.953
0.6110541999805719, 46, 59963.0, 4.829
0.6375936999975238, 47, 59944.0, 4.795
0.5488539000216406, 48, 59914.0, 4.743
0.556682099995669, 49, 59881.0, 4.685
0.5829075000074226, 50, 59881.0, 4.685
0.5865348000079393, 51, 59861.0, 4.650
0.43251169999712147, 52, 59861.0, 4.650
0.35466929999529384, 53, 59858.0, 4.645
0.32924890000140294, 54, 59858.0, 4.645
