instanceName: fl1577
n: 1577
optFit: 22249

genTime, gen, eliteFit, percentError:
0.0017332999996142462, 0, 1315693.0, 5813.493
1.8909883000014815, 1, 23911.0, 7.470
0.9901722999929916, 2, 23519.0, 5.708
1.0838848000130383, 3, 23283.0, 4.647
1.3235352999909082, 4, 23174.0, 4.157
0.99842190000345, 5, 23086.0, 3.762
1.0253432000026805, 6, 23061.0, 3.650
0.9902576000022236, 7, 23061.0, 3.650
0.9551238999993075, 8, 22979.0, 3.281
0.9855528000043705, 9, 22963.0, 3.209
0.9817735999968136, 10, 22915.0, 2.993
1.0466554000013275, 11, 22865.0, 2.769
1.0411755999957677, 12, 22865.0, 2.769
1.0404758999939077, 13, 22813.0, 2.535
0.9040285999944899, 14, 22792.0, 2.441
0.878296800001408, 15, 22792.0, 2.441
0.8923474999901373, 16, 22781.0, 2.391
0.8970723999955226, 17, 22749.0, 2.247
0.9317084000067553, 18, 22742.0, 2.216
0.8836012999963714, 19, 22726.0, 2.144
0.8407875999982934, 20, 22697.0, 2.014
0.8194423999957507, 21, 22697.0, 2.014
0.9753486999979941, 22, 22697.0, 2.014
0.8870358000131091, 23, 22685.0, 1.960
0.896523100003833, 24, 22685.0, 1.960
0.7920219999941764, 25, 22664.0, 1.865
0.8710710000013933, 26, 22664.0, 1.865
0.8818788999924436, 27, 22642.0, 1.766
0.7351519000076223, 28, 22636.0, 1.739
0.6572546999959741, 29, 22620.0, 1.667
0.566659800009802, 30, 22609.0, 1.618
0.6209662000037497, 31, 22597.0, 1.564
0.4506122000020696, 32, 22585.0, 1.510
0.5018414999940433, 33, 22583.0, 1.501
0.48890450000180863, 34, 22570.0, 1.443
0.5782561999949394, 35, 22555.0, 1.375
0.5447781999973813, 36, 22540.0, 1.308
0.5865220999985468, 37, 22526.0, 1.245
0.4970554999890737, 38, 22526.0, 1.245
0.504057099999045, 39, 22518.0, 1.209
0.45855589999700896, 40, 22507.0, 1.160
0.4184691999980714, 41, 22507.0, 1.160
0.4967752999946242, 42, 22502.0, 1.137
0.28219159999571275, 43, 22502.0, 1.137
0.26976599999761675, 44, 22502.0, 1.137
0.23605059999681544, 45, 22500.0, 1.128
0.27770500000042375, 46, 22499.0, 1.124
0.23155349999433383, 47, 22491.0, 1.088
0.27102479999302886, 48, 22489.0, 1.079
0.2115029999986291, 49, 22489.0, 1.079
0.2825784000015119, 50, 22489.0, 1.079
0.25865479999629315, 51, 22489.0, 1.079
0.24118189999717288, 52, 22489.0, 1.079
0.27742480000597425, 53, 22467.0, 0.980
0.292167799998424, 54, 22467.0, 0.980
0.3000612000032561, 55, 22467.0, 0.980
0.25045890000183135, 56, 22467.0, 0.980
0.2606979999982286, 57, 22467.0, 0.980
0.2388661000004504, 58, 22467.0, 0.980
0.27845630000228994, 59, 22467.0, 0.980
0.26721180000458844, 60, 22467.0, 0.980
0.2578106000000844, 61, 22467.0, 0.980
0.2468821999937063, 62, 22467.0, 0.980
0.287399099994218, 63, 22467.0, 0.980
0.2887406999943778, 64, 22467.0, 0.980
0.25534229999175295, 65, 22467.0, 0.980
0.2604874000098789, 66, 22467.0, 0.980
0.25219579999975394, 67, 22467.0, 0.980
0.29761159999179654, 68, 22467.0, 0.980
0.2914858000003733, 69, 22467.0, 0.980
0.22372789999644738, 70, 22467.0, 0.980
0.26219090000086, 71, 22467.0, 0.980
0.2566981999989366, 72, 22467.0, 0.980
0.2954782000015257, 73, 22467.0, 0.980
0.2461339000001317, 74, 22467.0, 0.980
0.29198960000940133, 75, 22467.0, 0.980
0.2551211000100011, 76, 22459.0, 0.944
0.21525890000339132, 77, 22459.0, 0.944
0.2096114000014495, 78, 22459.0, 0.944
0.19124200000078417, 79, 22459.0, 0.944
0.24644780000380706, 80, 22459.0, 0.944
0.2600967999896966, 81, 22459.0, 0.944
0.32371700000658166, 82, 22457.0, 0.935
0.31169230000523385, 83, 22457.0, 0.935
0.295870100002503, 84, 22457.0, 0.935
0.29455210000742227, 85, 22457.0, 0.935
0.23261510000156704, 86, 22457.0, 0.935
0.20530699999653734, 87, 22457.0, 0.935
0.27081230000476353, 88, 22457.0, 0.935
0.2828142000071239, 89, 22457.0, 0.935
0.23218890000134706, 90, 22457.0, 0.935
0.22912889999861363, 91, 22457.0, 0.935
0.21848029999819119, 92, 22457.0, 0.935
0.2904895000101533, 93, 22457.0, 0.935
0.21242419999907725, 94, 22457.0, 0.935
0.270254399991245, 95, 22457.0, 0.935
0.24045259998820256, 96, 22457.0, 0.935
0.2162670999969123, 97, 22457.0, 0.935
0.2466532999969786, 98, 22457.0, 0.935
0.2589506999938749, 99, 22457.0, 0.935
0.27207070001168177, 100, 22457.0, 0.935
0.25190510001266375, 101, 22455.0, 0.926
0.24548300000606105, 102, 22455.0, 0.926
0.384697799992864, 103, 22452.0, 0.912
