instanceName: fl1577
n: 1577
optFit: 22249

genTime, gen, eliteFit, percentError:
0.0022195000055944547, 0, 1312923.0, 5801.043
1.7857605000026524, 1, 23891.0, 7.380
1.0338243000005605, 2, 23630.0, 6.207
0.9843708999978844, 3, 23333.0, 4.872
0.9258560999878682, 4, 23240.0, 4.454
0.9571469999937108, 5, 23158.0, 4.086
0.9520967999997083, 6, 23003.0, 3.389
0.9681332000036491, 7, 22958.0, 3.187
0.9886650000116788, 8, 22904.0, 2.944
0.8822527000011178, 9, 22765.0, 2.319
0.8976633999991463, 10, 22765.0, 2.319
0.8946694000042044, 11, 22727.0, 2.148
0.8866870000056224, 12, 22727.0, 2.148
0.8176756000029854, 13, 22716.0, 2.099
0.7867691999999806, 14, 22709.0, 2.068
0.5632564999978058, 15, 22690.0, 1.982
0.4143735999969067, 16, 22688.0, 1.973
0.474782299992512, 17, 22672.0, 1.901
0.5258717999968212, 18, 22645.0, 1.780
0.5364018999971449, 19, 22632.0, 1.721
0.5936217999988003, 20, 22615.0, 1.645
0.5042823999974644, 21, 22596.0, 1.560
0.5445253999932902, 22, 22580.0, 1.488
0.5330424999992829, 23, 22573.0, 1.456
0.49069479999889154, 24, 22572.0, 1.452
0.5095987999957288, 25, 22562.0, 1.407
0.41137620000517927, 26, 22561.0, 1.402
0.5223752000019886, 27, 22548.0, 1.344
0.43613709999772254, 28, 22543.0, 1.321
0.4402179000026081, 29, 22538.0, 1.299
0.4453674999967916, 30, 22532.0, 1.272
0.38438220000534784, 31, 22525.0, 1.241
0.38911750000261236, 32, 22522.0, 1.227
0.3073945999931311, 33, 22511.0, 1.178
0.262593100007507, 34, 22509.0, 1.169
0.2500735000066925, 35, 22503.0, 1.142
0.2788548999960767, 36, 22499.0, 1.124
0.2657498000044143, 37, 22488.0, 1.074
0.3104118000046583, 38, 22488.0, 1.074
0.39168010000139475, 39, 22477.0, 1.025
0.5261538000049768, 40, 22473.0, 1.007
0.4773985000065295, 41, 22472.0, 1.002
0.300633699996979, 42, 22463.0, 0.962
0.3318033999967156, 43, 22463.0, 0.962
0.25740370000130497, 44, 22463.0, 0.962
0.23504830000456423, 45, 22458.0, 0.939
0.28421009999874514, 46, 22458.0, 0.939
0.27723550000519026, 47, 22458.0, 0.939
0.2753636999987066, 48, 22458.0, 0.939
0.2118664000008721, 49, 22458.0, 0.939
0.27602579999074806, 50, 22450.0, 0.903
0.2145195000048261, 51, 22450.0, 0.903
0.24237790000915993, 52, 22450.0, 0.903
0.21535339999536518, 53, 22450.0, 0.903
0.2756020999950124, 54, 22450.0, 0.903
0.23653470000135712, 55, 22450.0, 0.903
0.25060929999744985, 56, 22450.0, 0.903
0.22646769999118987, 57, 22450.0, 0.903
0.25511830000323243, 58, 22450.0, 0.903
0.22371869999915361, 59, 22450.0, 0.903
0.2702701999951387, 60, 22450.0, 0.903
0.23068209999473765, 61, 22450.0, 0.903
0.2634068999905139, 62, 22450.0, 0.903
0.20498070000030566, 63, 22450.0, 0.903
0.2153626999934204, 64, 22450.0, 0.903
0.30387449999398086, 65, 22450.0, 0.903
0.23237250000238419, 66, 22450.0, 0.903
0.2557483999989927, 67, 22450.0, 0.903
0.26580800001102034, 68, 22450.0, 0.903
0.26448190001246985, 69, 22450.0, 0.903
0.2413154000096256, 70, 22450.0, 0.903
0.2708787999872584, 71, 22450.0, 0.903
0.24152409999805968, 72, 22450.0, 0.903
0.2431905999983428, 73, 22448.0, 0.894
0.29320759999973234, 74, 22448.0, 0.894
0.22034060000441968, 75, 22448.0, 0.894
0.2567358000087552, 76, 22448.0, 0.894
0.24345579999499023, 77, 22448.0, 0.894
0.2639102999964962, 78, 22448.0, 0.894
0.2705125000065891, 79, 22440.0, 0.858
0.2526646000042092, 80, 22440.0, 0.858
0.33825359999900684, 81, 22440.0, 0.858
0.26064760000735987, 82, 22436.0, 0.840
0.36087800000677817, 83, 22433.0, 0.827
0.3349770000058925, 84, 22433.0, 0.827
0.2433716999948956, 85, 22433.0, 0.827
0.2635569999984, 86, 22433.0, 0.827
0.21757419999630656, 87, 22433.0, 0.827
0.23416720000386704, 88, 22433.0, 0.827
0.23088370000186842, 89, 22433.0, 0.827
0.21352599999227095, 90, 22433.0, 0.827
0.2349802999960957, 91, 22433.0, 0.827
0.23672430000442546, 92, 22433.0, 0.827
0.2600356000039028, 93, 22433.0, 0.827
0.22665430000051856, 94, 22433.0, 0.827
0.26117620000150055, 95, 22433.0, 0.827
0.22534360000281595, 96, 22433.0, 0.827
0.21841619999031536, 97, 22433.0, 0.827
0.2865790000068955, 98, 22433.0, 0.827
0.23521500000788365, 99, 22433.0, 0.827
0.22116589998768177, 100, 22433.0, 0.827
0.25547269999515265, 101, 22433.0, 0.827
0.24490080001123715, 102, 22433.0, 0.827
0.2582514999958221, 103, 22428.0, 0.805
0.266930500001763, 104, 22424.0, 0.787
0.2694190000038361, 105, 22424.0, 0.787
0.2766291000007186, 106, 22421.0, 0.773
0.24015359999611974, 107, 22421.0, 0.773
0.2285725999972783, 108, 22420.0, 0.769
0.21735780000744853, 109, 22408.0, 0.715
0.213609099999303, 110, 22408.0, 0.715
0.23316740000154823, 111, 22408.0, 0.715
