instanceName: fl1577
n: 1577
optFit: 22249

genTime, gen, eliteFit, percentError:
0.0021486000041477382, 0, 1319174.0, 5829.138
1.8425130999967223, 1, 23885.0, 7.353
0.9339670000044862, 2, 23678.0, 6.423
0.9448811000038404, 3, 23471.0, 5.492
0.924244899986661, 4, 23268.0, 4.580
0.9505348999955459, 5, 23185.0, 4.207
0.8676530999946408, 6, 22963.0, 3.209
0.9003721999906702, 7, 22880.0, 2.836
0.854344499995932, 8, 22880.0, 2.836
0.8519221000024118, 9, 22846.0, 2.683
0.853306100005284, 10, 22817.0, 2.553
0.8667992999980925, 11, 22762.0, 2.306
0.871408999999403, 12, 22762.0, 2.306
0.7322565999929793, 13, 22715.0, 2.094
0.6314600000041537, 14, 22715.0, 2.094
0.5742420999886235, 15, 22706.0, 2.054
0.6044769000000088, 16, 22702.0, 2.036
0.6048767000029329, 17, 22684.0, 1.955
0.6346562999970047, 18, 22683.0, 1.951
0.6025004999974044, 19, 22669.0, 1.888
0.5511534999968717, 20, 22655.0, 1.825
0.49197909999929834, 21, 22645.0, 1.780
0.46161680000659544, 22, 22642.0, 1.766
0.4175069000048097, 23, 22626.0, 1.694
0.38275699999940116, 24, 22602.0, 1.587
0.3998734999913722, 25, 22601.0, 1.582
0.35634810000192374, 26, 22587.0, 1.519
0.3103774000046542, 27, 22587.0, 1.519
0.33591249999881256, 28, 22576.0, 1.470
0.3138800999877276, 29, 22568.0, 1.434
0.23586910001176875, 30, 22563.0, 1.411
0.3002868000039598, 31, 22558.0, 1.389
0.27436549999401905, 32, 22558.0, 1.389
0.26937949999410193, 33, 22553.0, 1.366
0.24519640000653453, 34, 22545.0, 1.330
0.22059059998719022, 35, 22545.0, 1.330
0.25137150000955444, 36, 22545.0, 1.330
0.25922730000456795, 37, 22545.0, 1.330
0.2468080000107875, 38, 22545.0, 1.330
0.26466359999903943, 39, 22545.0, 1.330
0.2458379000017885, 40, 22545.0, 1.330
0.22812630000407808, 41, 22545.0, 1.330
0.2667129999899771, 42, 22545.0, 1.330
0.32748419999552425, 43, 22545.0, 1.330
0.22369939999771304, 44, 22545.0, 1.330
0.26277549999940675, 45, 22545.0, 1.330
0.254821800001082, 46, 22545.0, 1.330
0.24870860000373796, 47, 22545.0, 1.330
0.24267960000724997, 48, 22545.0, 1.330
0.24949450000713114, 49, 22545.0, 1.330
0.24125040000944864, 50, 22545.0, 1.330
0.27128190000075847, 51, 22545.0, 1.330
0.23718920000828803, 52, 22545.0, 1.330
0.2516636000073049, 53, 22545.0, 1.330
0.2916572999965865, 54, 22545.0, 1.330
0.21881350000330713, 55, 22545.0, 1.330
0.25688020000234246, 56, 22545.0, 1.330
0.28074230000493117, 57, 22545.0, 1.330
0.2609682999900542, 58, 22545.0, 1.330
0.2208420999959344, 59, 22545.0, 1.330
0.2455984999978682, 60, 22545.0, 1.330
0.2194922999915434, 61, 22545.0, 1.330
0.25027799999224953, 62, 22545.0, 1.330
0.2557909000024665, 63, 22545.0, 1.330
0.267995999995037, 64, 22545.0, 1.330
0.2388310999958776, 65, 22545.0, 1.330
0.3249525999999605, 66, 22545.0, 1.330
0.2957970999996178, 67, 22545.0, 1.330
0.28738300000259187, 68, 22544.0, 1.326
0.29357949999393895, 69, 22536.0, 1.290
0.3375378000055207, 70, 22536.0, 1.290
0.2606927999877371, 71, 22536.0, 1.290
0.2801328000059584, 72, 22536.0, 1.290
0.2917328999901656, 73, 22536.0, 1.290
0.2836819999938598, 74, 22536.0, 1.290
0.2674958000134211, 75, 22536.0, 1.290
0.24469459999818355, 76, 22536.0, 1.290
0.284436400004779, 77, 22536.0, 1.290
0.2614285000017844, 78, 22536.0, 1.290
0.26911269999982323, 79, 22536.0, 1.290
0.28236009999818634, 80, 22536.0, 1.290
0.22497870000370312, 81, 22536.0, 1.290
0.23675440000079107, 82, 22536.0, 1.290
0.22559790000377689, 83, 22536.0, 1.290
0.29634850000729784, 84, 22536.0, 1.290
0.2350772999925539, 85, 22536.0, 1.290
0.2672001999890199, 86, 22536.0, 1.290
0.2262157999939518, 87, 22536.0, 1.290
0.22075779999431688, 88, 22536.0, 1.290
0.23405780000030063, 89, 22536.0, 1.290
0.28149489998759236, 90, 22535.0, 1.285
0.21379639999940991, 91, 22525.0, 1.241
0.24268569999549072, 92, 22525.0, 1.241
0.19799950000015087, 93, 22525.0, 1.241
0.23012290000042412, 94, 22525.0, 1.241
0.23682779999217018, 95, 22525.0, 1.241
0.25094699999317527, 96, 22525.0, 1.241
0.2249599000060698, 97, 22525.0, 1.241
0.274600200005807, 98, 22525.0, 1.241
0.25191150000318885, 99, 22525.0, 1.241
0.25580640000407584, 100, 22525.0, 1.241
0.23858560000371654, 101, 22525.0, 1.241
0.22754389999317937, 102, 22525.0, 1.241
0.28166049999708775, 103, 22525.0, 1.241
0.2428693999972893, 104, 22525.0, 1.241
0.2510321000008844, 105, 22525.0, 1.241
0.25088550000509713, 106, 22525.0, 1.241
0.2348311000096146, 107, 22525.0, 1.241
0.27644460000738036, 108, 22525.0, 1.241
0.2581392000138294, 109, 22498.0, 1.119
0.23328200000105426, 110, 22498.0, 1.119
0.29248139999981504, 111, 22489.0, 1.079
0.22852000000420958, 112, 22489.0, 1.079
0.2719323999917833, 113, 22489.0, 1.079
0.2712710999912815, 114, 22489.0, 1.079
0.2230909000063548, 115, 22489.0, 1.079
0.23189010001078714, 116, 22489.0, 1.079
0.2889798999967752, 117, 22489.0, 1.079
0.20918229999369942, 118, 22489.0, 1.079
0.2501229999907082, 119, 22489.0, 1.079
0.25663910000002943, 120, 22489.0, 1.079
0.2455298999993829, 121, 22489.0, 1.079
0.23242159999790601, 122, 22489.0, 1.079
0.26461460000427905, 123, 22489.0, 1.079
0.2663193000043975, 124, 22489.0, 1.079
0.278085199999623, 125, 22489.0, 1.079
0.20298879999609198, 126, 22489.0, 1.079
0.2559253999934299, 127, 22489.0, 1.079
0.2199587000068277, 128, 22489.0, 1.079
0.20693570000003092, 129, 22489.0, 1.079
0.2551781999936793, 130, 22489.0, 1.079
0.26956430000427645, 131, 22489.0, 1.079
0.23100600000179838, 132, 22489.0, 1.079
0.2599350999953458, 133, 22489.0, 1.079
0.24577470000076573, 134, 22489.0, 1.079
0.24270960000285413, 135, 22489.0, 1.079
0.22040749998996034, 136, 22489.0, 1.079
0.23135270000784658, 137, 22489.0, 1.079
0.2188698999962071, 138, 22489.0, 1.079
0.25408100000640843, 139, 22489.0, 1.079
0.26181899999210145, 140, 22489.0, 1.079
0.25631880000582896, 141, 22489.0, 1.079
0.2590111000026809, 142, 22489.0, 1.079
0.2460614000010537, 143, 22489.0, 1.079
0.2068035999982385, 144, 22489.0, 1.079
0.23568820000218693, 145, 22489.0, 1.079
0.2766472000075737, 146, 22488.0, 1.074
0.24746020000020508, 147, 22488.0, 1.074
0.34903480000502896, 148, 22488.0, 1.074
0.5057286000082968, 149, 22488.0, 1.074
0.3562651999964146, 150, 22488.0, 1.074
