instanceName: fl1577
n: 1577
optFit: 22249

genTime, gen, eliteFit, percentError:
0.0018091999954776838, 0, 1320706.0, 5836.024
1.8510914999933448, 1, 24069.0, 8.180
1.0149685999931535, 2, 23708.0, 6.558
0.9924577000056161, 3, 23598.0, 6.063
0.8861577999923611, 4, 23384.0, 5.101
0.9303953999915393, 5, 23167.0, 4.126
0.867804099994828, 6, 23051.0, 3.605
1.0013741000002483, 7, 23046.0, 3.582
0.9615647999889916, 8, 22996.0, 3.357
0.8640482000046177, 9, 22953.0, 3.164
0.8320657000003848, 10, 22907.0, 2.957
0.8873695000074804, 11, 22887.0, 2.868
0.8969499999948312, 12, 22857.0, 2.733
0.8724552999919979, 13, 22854.0, 2.719
0.8794945999979973, 14, 22829.0, 2.607
0.8907552999880863, 15, 22787.0, 2.418
0.9084546999947634, 16, 22787.0, 2.418
0.7843233000021428, 17, 22776.0, 2.369
0.807016199993086, 18, 22757.0, 2.283
0.7396560000051977, 19, 22751.0, 2.256
0.5820935000083409, 20, 22740.0, 2.207
0.7166352999920491, 21, 22735.0, 2.184
0.640104700010852, 22, 22706.0, 2.054
0.6593843000009656, 23, 22674.0, 1.910
0.6727588999929139, 24, 22660.0, 1.847
0.5886777000123402, 25, 22646.0, 1.784
0.5478794999944512, 26, 22631.0, 1.717
0.46577320000506006, 27, 22626.0, 1.694
0.4369105999940075, 28, 22617.0, 1.654
0.4589562000037404, 29, 22617.0, 1.654
0.4618692999938503, 30, 22612.0, 1.632
0.5117978000052972, 31, 22606.0, 1.605
0.35309099999722093, 32, 22606.0, 1.605
0.43355989998963196, 33, 22600.0, 1.578
0.23118459999386687, 34, 22600.0, 1.578
0.2896763999888208, 35, 22590.0, 1.533
0.24171639999258332, 36, 22590.0, 1.533
0.2495199999975739, 37, 22590.0, 1.533
0.28146270000434015, 38, 22588.0, 1.524
0.22960179999063257, 39, 22588.0, 1.524
0.22134400000504684, 40, 22588.0, 1.524
0.21103479999874253, 41, 22588.0, 1.524
0.23572269998840056, 42, 22588.0, 1.524
0.2189041000092402, 43, 22588.0, 1.524
0.3152563000039663, 44, 22588.0, 1.524
0.2301789000048302, 45, 22588.0, 1.524
0.2351803000055952, 46, 22588.0, 1.524
0.24960709999140818, 47, 22588.0, 1.524
0.2397983000118984, 48, 22588.0, 1.524
0.241715900003328, 49, 22588.0, 1.524
0.22591349999129307, 50, 22581.0, 1.492
0.25843029998941347, 51, 22578.0, 1.479
0.23276510000869166, 52, 22578.0, 1.479
0.23877890000585467, 53, 22578.0, 1.479
0.23644869998679496, 54, 22578.0, 1.479
0.21443279999948572, 55, 22578.0, 1.479
0.2850985999975819, 56, 22578.0, 1.479
0.22076389999710955, 57, 22578.0, 1.479
0.22395019998657517, 58, 22578.0, 1.479
0.23361389999627136, 59, 22568.0, 1.434
0.2984196999896085, 60, 22568.0, 1.434
0.3024038000003202, 61, 22568.0, 1.434
0.25088790000882, 62, 22563.0, 1.411
0.25918079999974, 63, 22563.0, 1.411
0.2875216999964323, 64, 22563.0, 1.411
0.2320814000122482, 65, 22559.0, 1.393
0.21313580000423826, 66, 22559.0, 1.393
0.23049790000368375, 67, 22559.0, 1.393
0.2551480999973137, 68, 22556.0, 1.380
0.2276929000072414, 69, 22556.0, 1.380
0.2844026000093436, 70, 22556.0, 1.380
0.27861039999697823, 71, 22556.0, 1.380
0.2139652999903774, 72, 22556.0, 1.380
0.2454550999973435, 73, 22556.0, 1.380
0.23000710000633262, 74, 22556.0, 1.380
0.24986209999769926, 75, 22556.0, 1.380
0.24628609999490436, 76, 22556.0, 1.380
0.24677969999902416, 77, 22556.0, 1.380
0.26331880000361707, 78, 22556.0, 1.380
0.21852140000555664, 79, 22556.0, 1.380
0.29226469999412075, 80, 22556.0, 1.380
0.32517349999397993, 81, 22556.0, 1.380
0.23270180000690743, 82, 22556.0, 1.380
0.21518109999306034, 83, 22556.0, 1.380
0.24287259999255184, 84, 22556.0, 1.380
0.28195509999932256, 85, 22556.0, 1.380
0.21040120000543538, 86, 22549.0, 1.348
0.3231080999976257, 87, 22549.0, 1.348
0.3219857000076445, 88, 22546.0, 1.335
0.22148369999194983, 89, 22546.0, 1.335
0.22630449999996927, 90, 22546.0, 1.335
0.22694949999277014, 91, 22546.0, 1.335
0.2194152000010945, 92, 22546.0, 1.335
0.24674319999758154, 93, 22546.0, 1.335
0.219198700011475, 94, 22546.0, 1.335
0.2733565000089584, 95, 22546.0, 1.335
0.22440040000947192, 96, 22538.0, 1.299
0.3112554999970598, 97, 22538.0, 1.299
0.23134790000040084, 98, 22536.0, 1.290
0.2188871999969706, 99, 22529.0, 1.258
0.2568599000078393, 100, 22527.0, 1.249
0.2679241999867372, 101, 22527.0, 1.249
0.29064560000551865, 102, 22527.0, 1.249
0.25532929999462795, 103, 22523.0, 1.232
0.2330433000024641, 104, 22523.0, 1.232
0.2527235000015935, 105, 22523.0, 1.232
0.292205699995975, 106, 22523.0, 1.232
0.23786710000422318, 107, 22523.0, 1.232
0.24789500000770204, 108, 22520.0, 1.218
0.23064500000327826, 109, 22520.0, 1.218
0.2637153999967268, 110, 22520.0, 1.218
0.253687299991725, 111, 22520.0, 1.218
0.2797067999927094, 112, 22520.0, 1.218
0.36392869999690447, 113, 22520.0, 1.218
0.23093649999646004, 114, 22520.0, 1.218
0.2666129999997793, 115, 22520.0, 1.218
0.22776510000403505, 116, 22520.0, 1.218
0.2289656999928411, 117, 22490.0, 1.083
0.2675203999970108, 118, 22490.0, 1.083
0.27894930000184104, 119, 22490.0, 1.083
0.25478889999794774, 120, 22490.0, 1.083
0.2744036999938544, 121, 22490.0, 1.083
0.2650048999930732, 122, 22490.0, 1.083
0.23412050001206808, 123, 22490.0, 1.083
0.25954889999411535, 124, 22490.0, 1.083
0.22363310000218917, 125, 22490.0, 1.083
0.25759709998965263, 126, 22490.0, 1.083
0.23419449999346398, 127, 22490.0, 1.083
0.25815870000224095, 128, 22490.0, 1.083
0.293805200009956, 129, 22490.0, 1.083
0.3627087999921059, 130, 22490.0, 1.083
0.2176195999927586, 131, 22490.0, 1.083
0.21558699999877717, 132, 22490.0, 1.083
0.38795760000357404, 133, 22490.0, 1.083
0.26522580000164453, 134, 22490.0, 1.083
0.21411910001188517, 135, 22490.0, 1.083
0.2990760000102455, 136, 22490.0, 1.083
0.281299800000852, 137, 22490.0, 1.083
0.2755934000015259, 138, 22490.0, 1.083
0.19909299998835195, 139, 22490.0, 1.083
