instanceName: fl1577
n: 1577
optFit: 22249

genTime, gen, eliteFit, percentError:
0.0022686999873258173, 0, 1316371.0, 5816.540
1.8547962000011466, 1, 24072.0, 8.194
0.9945479000016348, 2, 23685.0, 6.454
0.9119812999997521, 3, 23437.0, 5.340
1.0359794000105467, 4, 23254.0, 4.517
0.9680643000028795, 5, 23173.0, 4.153
0.9220722999889404, 6, 23135.0, 3.982
0.8309439000004204, 7, 23057.0, 3.632
0.8670964999910211, 8, 23022.0, 3.474
0.8930518999986816, 9, 23022.0, 3.474
0.9514190999907441, 10, 22963.0, 3.209
0.9895389000012074, 11, 22836.0, 2.638
0.8652188000123715, 12, 22836.0, 2.638
0.9205430999863893, 13, 22836.0, 2.638
0.9137857000023359, 14, 22836.0, 2.638
0.9087425999896368, 15, 22791.0, 2.436
0.7728180999984033, 16, 22791.0, 2.436
0.5414773000084097, 17, 22753.0, 2.265
0.3956259999977192, 18, 22723.0, 2.130
0.45977709999715444, 19, 22705.0, 2.050
0.414302500008489, 20, 22705.0, 2.050
0.4593484999932116, 21, 22689.0, 1.978
0.42240520000632387, 22, 22679.0, 1.933
0.4392540000117151, 23, 22642.0, 1.766
0.31111920000694226, 24, 22642.0, 1.766
0.3266892999963602, 25, 22629.0, 1.708
0.29028710001148283, 26, 22624.0, 1.685
0.24033250000502449, 27, 22613.0, 1.636
0.27633849999983795, 28, 22599.0, 1.573
0.23612020000291523, 29, 22591.0, 1.537
0.2696581999916816, 30, 22591.0, 1.537
0.29912890000559855, 31, 22586.0, 1.515
0.2533957999985432, 32, 22583.0, 1.501
0.23272040000301786, 33, 22583.0, 1.501
0.22046810000028927, 34, 22580.0, 1.488
0.21442670001124498, 35, 22580.0, 1.488
0.26193809999676887, 36, 22580.0, 1.488
0.2653197000036016, 37, 22580.0, 1.488
0.2532766000076663, 38, 22580.0, 1.488
0.28161029999319, 39, 22580.0, 1.488
0.25317399999767076, 40, 22580.0, 1.488
0.27822970000852365, 41, 22580.0, 1.488
0.30731329999980517, 42, 22580.0, 1.488
0.2571907000092324, 43, 22572.0, 1.452
0.2122459000092931, 44, 22572.0, 1.452
0.24009839999780525, 45, 22572.0, 1.452
0.2728843000077177, 46, 22559.0, 1.393
0.29653189999226015, 47, 22559.0, 1.393
0.28982900000119116, 48, 22559.0, 1.393
0.4083993000094779, 49, 22554.0, 1.371
0.3121466999873519, 50, 22546.0, 1.335
0.31982419999258127, 51, 22546.0, 1.335
0.33940839998831507, 52, 22546.0, 1.335
0.2834304999996675, 53, 22546.0, 1.335
0.24938610001117922, 54, 22546.0, 1.335
0.2310488999937661, 55, 22541.0, 1.312
0.27486420000786893, 56, 22541.0, 1.312
0.2734840999910375, 57, 22541.0, 1.312
0.27724019999732263, 58, 22541.0, 1.312
0.248906499997247, 59, 22541.0, 1.312
0.24912439999752678, 60, 22535.0, 1.285
0.2389841999975033, 61, 22524.0, 1.236
0.27381149999564514, 62, 22518.0, 1.209
0.27521429999615066, 63, 22516.0, 1.200
0.2967209000053117, 64, 22516.0, 1.200
0.2567884000018239, 65, 22516.0, 1.200
0.27570830000331625, 66, 22516.0, 1.200
0.27140480000525713, 67, 22516.0, 1.200
0.23798940000415314, 68, 22516.0, 1.200
0.2428144000004977, 69, 22516.0, 1.200
0.21113470000273082, 70, 22516.0, 1.200
0.222208999999566, 71, 22516.0, 1.200
0.27714959999138955, 72, 22516.0, 1.200
0.22183909999148455, 73, 22507.0, 1.160
0.26238529999682214, 74, 22507.0, 1.160
0.21028069999010768, 75, 22507.0, 1.160
0.27734179999970365, 76, 22507.0, 1.160
0.24953080000705086, 77, 22507.0, 1.160
0.22377640000195242, 78, 22507.0, 1.160
0.24590470000111964, 79, 22507.0, 1.160
0.25584189999790397, 80, 22507.0, 1.160
0.22748200000205543, 81, 22507.0, 1.160
0.28076779999537393, 82, 22507.0, 1.160
0.29347520000010263, 83, 22507.0, 1.160
0.3255208000045968, 84, 22507.0, 1.160
0.2839780999929644, 85, 22507.0, 1.160
0.24393240000063088, 86, 22507.0, 1.160
0.22780399999464862, 87, 22507.0, 1.160
0.23626669999794103, 88, 22507.0, 1.160
0.23293220000050496, 89, 22507.0, 1.160
0.2135813000058988, 90, 22507.0, 1.160
0.24449379999714438, 91, 22507.0, 1.160
0.24507860001176596, 92, 22507.0, 1.160
0.2623015999997733, 93, 22507.0, 1.160
0.22501239999837708, 94, 22507.0, 1.160
0.24189109999861103, 95, 22507.0, 1.160
0.23452420000103302, 96, 22507.0, 1.160
0.22994740000285674, 97, 22507.0, 1.160
0.3051382999983616, 98, 22507.0, 1.160
0.2439048000087496, 99, 22507.0, 1.160
0.26574600000458304, 100, 22507.0, 1.160
0.24811749999935273, 101, 22507.0, 1.160
0.2637183999904664, 102, 22507.0, 1.160
0.2638882999890484, 103, 22507.0, 1.160
0.2505880000098841, 104, 22507.0, 1.160
0.22202310001011938, 105, 22507.0, 1.160
0.2545658999879379, 106, 22507.0, 1.160
0.264038299996173, 107, 22506.0, 1.155
0.26884659999632277, 108, 22506.0, 1.155
0.21144280000589788, 109, 22506.0, 1.155
0.2599205000005895, 110, 22506.0, 1.155
0.22081929999694694, 111, 22506.0, 1.155
0.22998249999363907, 112, 22506.0, 1.155
0.2554429999872809, 113, 22506.0, 1.155
0.22776680000242777, 114, 22506.0, 1.155
0.22014340000168886, 115, 22506.0, 1.155
0.2372144999972079, 116, 22506.0, 1.155
0.19976580000366084, 117, 22506.0, 1.155
0.2893968999997014, 118, 22506.0, 1.155
0.26567740000609774, 119, 22506.0, 1.155
0.2546613000013167, 120, 22506.0, 1.155
0.2176113999885274, 121, 22496.0, 1.110
