instanceName: fl1577
n: 1577
optFit: 22249

genTime, gen, eliteFit, percentError:
0.0018834999937098473, 0, 1315629.0, 5813.205
1.7286504000076093, 1, 23936.0, 7.582
1.1577836999931606, 2, 23703.0, 6.535
0.9196232999966014, 3, 23433.0, 5.322
0.9454174999991665, 4, 23407.0, 5.205
0.8457904999959283, 5, 23207.0, 4.306
0.9561646999936784, 6, 23146.0, 4.032
0.9783121000073152, 7, 23123.0, 3.928
0.9036605000001146, 8, 23040.0, 3.555
0.8632059000083245, 9, 22974.0, 3.259
0.8948902999982238, 10, 22958.0, 3.187
0.9376851999986684, 11, 22929.0, 3.056
0.9493710999959148, 12, 22921.0, 3.020
0.8454541000101017, 13, 22860.0, 2.746
0.8643682999972953, 14, 22830.0, 2.611
0.7728743999905419, 15, 22794.0, 2.450
0.7261421000002883, 16, 22771.0, 2.346
0.6322636999975657, 17, 22750.0, 2.252
0.6369681999931345, 18, 22713.0, 2.085
0.5208907000051113, 19, 22676.0, 1.919
0.38791150000179186, 20, 22668.0, 1.883
0.3836454000120284, 21, 22663.0, 1.861
0.29079599998658523, 22, 22663.0, 1.861
0.2502896000078181, 23, 22656.0, 1.829
0.2333859000063967, 24, 22653.0, 1.816
0.2796922999987146, 25, 22653.0, 1.816
0.25093559999368154, 26, 22653.0, 1.816
0.27821159998711664, 27, 22653.0, 1.816
0.24358149999170564, 28, 22653.0, 1.816
0.2908673999918392, 29, 22653.0, 1.816
0.2668162000045413, 30, 22653.0, 1.816
0.272127600008389, 31, 22653.0, 1.816
0.3116624999966007, 32, 22653.0, 1.816
0.23898639999970328, 33, 22653.0, 1.816
0.23311950000061188, 34, 22653.0, 1.816
0.23097910000069533, 35, 22652.0, 1.811
0.24437639999086969, 36, 22652.0, 1.811
0.2251659000030486, 37, 22634.0, 1.730
0.29369130000122823, 38, 22633.0, 1.726
0.25865580000390764, 39, 22600.0, 1.578
0.2916981000016676, 40, 22584.0, 1.506
0.2524567000073148, 41, 22584.0, 1.506
0.25913959999161307, 42, 22582.0, 1.497
0.2373615999968024, 43, 22582.0, 1.497
0.22488159999193158, 44, 22582.0, 1.497
0.30994349998945836, 45, 22582.0, 1.497
0.22403029999986757, 46, 22582.0, 1.497
0.243926700000884, 47, 22582.0, 1.497
0.24218269999255426, 48, 22582.0, 1.497
