instanceName: fl1577
n: 1577
optFit: 22249

genTime, gen, eliteFit, percentError:
0.0023790999985067174, 0, 1315849.0, 5814.194
1.7602563999971608, 1, 23986.0, 7.807
1.0885519000003114, 2, 23697.0, 6.508
0.9551059000077657, 3, 23367.0, 5.025
0.9250740999996196, 4, 23291.0, 4.683
0.9538950999994995, 5, 23108.0, 3.861
0.8849349000083748, 6, 23088.0, 3.771
0.9875869000097737, 7, 22994.0, 3.348
1.0147874000103911, 8, 22994.0, 3.348
0.9223558999947272, 9, 22902.0, 2.935
0.9166623000055552, 10, 22899.0, 2.921
0.7956524999899557, 11, 22886.0, 2.863
0.8726070999982767, 12, 22869.0, 2.787
0.8995464000036009, 13, 22852.0, 2.710
0.8616025999945123, 14, 22793.0, 2.445
0.8017761000082828, 15, 22793.0, 2.445
0.6963528000051156, 16, 22776.0, 2.369
0.6539977999927942, 17, 22691.0, 1.987
0.6731741999974474, 18, 22687.0, 1.969
0.8404624999966472, 19, 22684.0, 1.955
0.6158158000034746, 20, 22663.0, 1.861
0.4981908000045223, 21, 22657.0, 1.834
0.4968848999997135, 22, 22653.0, 1.816
0.4903092999884393, 23, 22640.0, 1.757
0.3895619999966584, 24, 22636.0, 1.739
0.44214100000681356, 25, 22634.0, 1.730
0.4208438999921782, 26, 22625.0, 1.690
0.37106910000147764, 27, 22617.0, 1.654
0.3335967000020901, 28, 22614.0, 1.641
0.30734910001046956, 29, 22598.0, 1.569
0.29251359999761917, 30, 22593.0, 1.546
0.2964780000038445, 31, 22592.0, 1.542
0.32501879999472294, 32, 22585.0, 1.510
0.3357895999943139, 33, 22576.0, 1.470
0.25892779999412596, 34, 22574.0, 1.461
0.22212959999160375, 35, 22573.0, 1.456
0.28094029999920167, 36, 22571.0, 1.447
0.2653186999959871, 37, 22571.0, 1.447
0.24868659999629017, 38, 22571.0, 1.447
0.2512353000056464, 39, 22571.0, 1.447
0.23514829999476206, 40, 22571.0, 1.447
0.2368551999970805, 41, 22565.0, 1.420
0.1940284000011161, 42, 22565.0, 1.420
0.2411122999910731, 43, 22565.0, 1.420
0.2725834000011673, 44, 22557.0, 1.384
0.24636129999998957, 45, 22557.0, 1.384
0.2647949999955017, 46, 22551.0, 1.357
0.26225800000247546, 47, 22551.0, 1.357
0.24949880001076963, 48, 22551.0, 1.357
0.2508668999944348, 49, 22551.0, 1.357
0.3030296999932034, 50, 22551.0, 1.357
0.2663425999926403, 51, 22551.0, 1.357
0.218342100008158, 52, 22551.0, 1.357
0.2223630999942543, 53, 22551.0, 1.357
0.1923938999971142, 54, 22551.0, 1.357
0.23457719999714755, 55, 22551.0, 1.357
0.23883619999105576, 56, 22551.0, 1.357
0.2341961999918567, 57, 22551.0, 1.357
0.26052700000582263, 58, 22551.0, 1.357
0.29150800000934396, 59, 22538.0, 1.299
0.2565912999998545, 60, 22538.0, 1.299
0.2990715000050841, 61, 22530.0, 1.263
0.49177410000993405, 62, 22523.0, 1.232
0.40232140000443906, 63, 22517.0, 1.205
0.39979670000320766, 64, 22512.0, 1.182
0.40161579998675734, 65, 22498.0, 1.119
0.3664355999935651, 66, 22498.0, 1.119
0.39413889999559615, 67, 22497.0, 1.115
0.31867809999675956, 68, 22482.0, 1.047
