instanceName: rl5915
n: 5915
optFit: 565530

genTime, gen, eliteFit, percentError:
0.008481200027745217, 0, 41838312.0, 7298.071
77.33146999997552, 1, 640674.0, 13.287
46.5360393000301, 2, 631847.0, 11.727
43.47685790003743, 3, 624811.0, 10.482
43.63708409998799, 4, 620312.0, 9.687
44.06408929999452, 5, 618681.0, 9.398
44.704615900001954, 6, 617091.0, 9.117
43.59991589997662, 7, 614671.0, 8.689
40.20596859999932, 8, 612765.0, 8.352
39.52452669997001, 9, 607593.0, 7.438
43.26959290000377, 10, 606844.0, 7.305
42.01666570000816, 11, 606557.0, 7.255
41.06414400000358, 12, 606051.0, 7.165
42.13691930001369, 13, 603066.0, 6.637
42.685512399999425, 14, 603066.0, 6.637
41.16070690000197, 15, 600737.0, 6.225
41.670671400032006, 16, 600737.0, 6.225
39.41283419996034, 17, 600709.0, 6.221
39.614231600018684, 18, 598933.0, 5.906
29.156647700001486, 19, 598046.0, 5.750
24.45517450000625, 20, 596255.0, 5.433
27.38042579998728, 21, 595708.0, 5.336
26.759269800037146, 22, 595708.0, 5.336
27.436702399980277, 23, 594392.0, 5.104
25.569225600047503, 24, 594392.0, 5.104
23.486511400027666, 25, 594392.0, 5.104
27.053364599996712, 26, 594274.0, 5.083
26.44150419998914, 27, 593648.0, 4.972
24.079796799982432, 28, 592778.0, 4.818
22.890281799947843, 29, 592778.0, 4.818
29.330176700023003, 30, 592489.0, 4.767
15.294662300031632, 31, 592489.0, 4.767
8.685472699988168, 32, 592371.0, 4.746
9.098099399998318, 33, 592371.0, 4.746
10.794431099959183, 34, 592051.0, 4.690
11.079793600016274, 35, 592051.0, 4.690
12.085687699960545, 36, 591427.0, 4.579
10.32275239995215, 37, 590933.0, 4.492
14.365850500005763, 38, 590768.0, 4.463
11.57413959997939, 39, 590320.0, 4.383
12.551458600035403, 40, 590320.0, 4.383
16.154469200002495, 41, 589661.0, 4.267
18.213637800014112, 42, 589335.0, 4.209
10.17649350001011, 43, 588995.0, 4.149
9.99597960000392, 44, 588669.0, 4.092
9.205395600001793, 45, 588217.0, 4.012
8.934745599981397, 46, 588144.0, 3.999
11.9843406000291, 47, 587992.0, 3.972
11.887440800026525, 48, 587919.0, 3.959
11.058772000018507, 49, 587748.0, 3.929
12.689421299961396, 50, 587709.0, 3.922
21.879194500041194, 51, 587371.0, 3.862
21.02939460001653, 52, 587198.0, 3.831
18.47170759999426, 53, 586926.0, 3.783
22.051485900010448, 54, 586695.0, 3.743
19.16174609999871, 55, 586695.0, 3.743
18.78920030000154, 56, 586363.0, 3.684
26.52492870000424, 57, 586332.0, 3.678
21.920291399990674, 58, 586089.0, 3.635
20.895702400011942, 59, 586053.0, 3.629
20.25486990000354, 60, 585618.0, 3.552
19.932172300003003, 61, 585244.0, 3.486
20.892413399997167, 62, 585244.0, 3.486
23.48730539996177, 63, 585213.0, 3.480
19.766855299996678, 64, 584721.0, 3.393
18.546584600000642, 65, 584637.0, 3.379
21.803160000010394, 66, 584355.0, 3.329
19.36410429998068, 67, 584355.0, 3.329
20.006691699963994, 68, 583881.0, 3.245
17.48951250000391, 69, 583881.0, 3.245
19.036360700032674, 70, 583850.0, 3.239
15.93522360001225, 71, 583564.0, 3.189
9.375708899984602, 72, 583549.0, 3.186
11.672458000015467, 73, 583458.0, 3.170
9.521974799979944, 74, 583379.0, 3.156
10.55293679999886, 75, 583287.0, 3.140
10.639063599985093, 76, 583241.0, 3.132
10.09668870002497, 77, 583112.0, 3.109
9.225016700045671, 78, 583068.0, 3.101
12.330996599979699, 79, 582692.0, 3.035
9.691464800038375, 80, 582661.0, 3.029
9.792146499967203, 81, 582531.0, 3.006
10.222766800026875, 82, 582525.0, 3.005
10.945680400007404, 83, 582525.0, 3.005
10.222803300013766, 84, 582375.0, 2.979
9.82158009998966, 85, 582375.0, 2.979
8.196448899980169, 86, 582304.0, 2.966
8.21591750002699, 87, 582273.0, 2.961
7.809546000033151, 88, 582267.0, 2.960
8.87800690002041, 89, 582230.0, 2.953
8.482692599995062, 90, 582230.0, 2.953
9.1147251999937, 91, 582226.0, 2.952
9.125930499983951, 92, 582114.0, 2.932
7.661586600006558, 93, 582114.0, 2.932
9.048282100004144, 94, 582048.0, 2.921
8.33926869998686, 95, 582038.0, 2.919
7.6400659999926575, 96, 582038.0, 2.919
10.154779899981804, 97, 582038.0, 2.919
8.292178399977274, 98, 582038.0, 2.919
7.625774200016167, 99, 582038.0, 2.919
11.162030100007541, 100, 582038.0, 2.919
7.713573199987877, 101, 582012.0, 2.914
10.030839000013657, 102, 582012.0, 2.914
9.716688900021836, 103, 582012.0, 2.914
10.28155680000782, 104, 582012.0, 2.914
7.270803300023545, 105, 582012.0, 2.914
8.590435899968725, 106, 582012.0, 2.914
8.360821800015401, 107, 582012.0, 2.914
8.476904799987096, 108, 582012.0, 2.914
8.190734800009523, 109, 582012.0, 2.914
8.33145960001275, 110, 582012.0, 2.914
7.5876455999678, 111, 582012.0, 2.914
8.809676999982912, 112, 582012.0, 2.914
9.363200499967206, 113, 582012.0, 2.914
7.304356899985578, 114, 582012.0, 2.914
8.784740600036457, 115, 582012.0, 2.914
8.047700499999337, 116, 582012.0, 2.914
8.326786799996626, 117, 582012.0, 2.914
7.3740252000279725, 118, 582012.0, 2.914
8.422652099980041, 119, 582012.0, 2.914
8.38828310003737, 120, 582012.0, 2.914
8.956799299980048, 121, 582012.0, 2.914
7.242826500034425, 122, 582012.0, 2.914
8.64793890004512, 123, 582012.0, 2.914
9.1342610999709, 124, 582012.0, 2.914
7.748524499998894, 125, 581884.0, 2.892
9.190838899987284, 126, 581884.0, 2.892
11.623357600008603, 127, 581782.0, 2.874
12.438921499997377, 128, 581673.0, 2.854
13.119331899972167, 129, 581673.0, 2.854
11.596527399960905, 130, 581539.0, 2.831
13.156003499985673, 131, 581367.0, 2.800
12.0642684000195, 132, 581098.0, 2.753
13.077334900037386, 133, 580903.0, 2.718
13.373771199956536, 134, 580903.0, 2.718
12.904658099985681, 135, 580903.0, 2.718
11.22062310000183, 136, 580835.0, 2.706
9.28026550001232, 137, 580835.0, 2.706
11.334208800049964, 138, 580835.0, 2.706
8.503960700007156, 139, 580835.0, 2.706
8.972125000029337, 140, 580835.0, 2.706
7.905647700012196, 141, 580835.0, 2.706
11.147937699977774, 142, 580835.0, 2.706
7.599020200024825, 143, 580835.0, 2.706
9.530762100010179, 144, 580764.0, 2.694
10.122921300004236, 145, 580764.0, 2.694
12.653523700020742, 146, 580764.0, 2.694
14.8550570999505, 147, 580764.0, 2.694
23.25640829995973, 148, 580764.0, 2.694
23.619715699984226, 149, 580273.0, 2.607
14.218142400030047, 150, 580273.0, 2.607
21.63059869996505, 151, 580273.0, 2.607
24.885430500027724, 152, 580132.0, 2.582
23.050194400013424, 153, 580132.0, 2.582
23.54236319998745, 154, 579970.0, 2.553
14.27553479996277, 155, 579970.0, 2.553
11.504429800028447, 156, 579808.0, 2.525
10.203641499974765, 157, 579808.0, 2.525
9.700547699991148, 158, 579808.0, 2.525
7.530178400047589, 159, 579808.0, 2.525
7.615270000009332, 160, 579808.0, 2.525
8.06720150000183, 161, 579808.0, 2.525
7.8684127000160515, 162, 579808.0, 2.525
7.668022900004871, 163, 579808.0, 2.525
8.244723499985412, 164, 579802.0, 2.524
10.222863800008781, 165, 579672.0, 2.501
10.436430100002326, 166, 579672.0, 2.501
12.126994799997192, 167, 579672.0, 2.501
15.328064000001177, 168, 579672.0, 2.501
15.457875699969009, 169, 579420.0, 2.456
9.111354599997867, 170, 579420.0, 2.456
12.116283799987286, 171, 579183.0, 2.414
15.96489229996223, 172, 579183.0, 2.414
25.729944700025953, 173, 579116.0, 2.402
18.017163899959996, 174, 579116.0, 2.402
18.673576199973468, 175, 579116.0, 2.402
11.753540100005921, 176, 579069.0, 2.394
7.925137699989136, 177, 579069.0, 2.394
13.04951759998221, 178, 579069.0, 2.394
13.798314200015739, 179, 579069.0, 2.394
7.934643400018103, 180, 579069.0, 2.394
8.693655300012324, 181, 579069.0, 2.394
9.131637200014666, 182, 579069.0, 2.394
8.471688100020401, 183, 579069.0, 2.394
7.7594650000100955, 184, 579069.0, 2.394
8.447059500031173, 185, 579069.0, 2.394
10.040716400020756, 186, 579069.0, 2.394
8.049244900001213, 187, 579069.0, 2.394
7.125140400021337, 188, 579069.0, 2.394
9.37838319997536, 189, 579069.0, 2.394
8.212264200032223, 190, 579069.0, 2.394
9.590545100043528, 191, 579069.0, 2.394
7.657089599990286, 192, 579069.0, 2.394
