instanceName: fnl4461
n: 4461
optFit: 182566

genTime, gen, eliteFit, percentError:
0.005476699996506795, 0, 8209370.0, 4396.659
33.09323769999901, 1, 203697.0, 11.574
21.62649860000238, 2, 202097.0, 10.698
20.306176200014306, 3, 201539.0, 10.392
20.765082099998835, 4, 199917.0, 9.504
21.212634700001217, 5, 199460.0, 9.254
20.292712300026324, 6, 199184.0, 9.102
20.834170600021025, 7, 198645.0, 8.807
20.312005100015085, 8, 198303.0, 8.620
19.001625600008992, 9, 198031.0, 8.471
19.498196700005792, 10, 197542.0, 8.203
19.000682700017933, 11, 197484.0, 8.171
18.342882500000997, 12, 197391.0, 8.120
18.50124089999008, 13, 197013.0, 7.913
18.22337510000216, 14, 197013.0, 7.913
16.769098599994322, 15, 196756.0, 7.773
16.83250649998081, 16, 196696.0, 7.740
16.43291400000453, 17, 196563.0, 7.667
17.261960800009547, 18, 196494.0, 7.629
16.75825100002112, 19, 196424.0, 7.591
17.112252599996282, 20, 196179.0, 7.456
17.093365699984133, 21, 196179.0, 7.456
19.16970319999382, 22, 195837.0, 7.269
18.197915500000818, 23, 195837.0, 7.269
16.900257000001147, 24, 195696.0, 7.192
17.17862970000715, 25, 195624.0, 7.152
17.515161499992246, 26, 195624.0, 7.152
16.96421950001968, 27, 195624.0, 7.152
15.193419999995967, 28, 195464.0, 7.065
13.582214599999133, 29, 195343.0, 6.999
12.931232300004922, 30, 195162.0, 6.899
14.76287860001321, 31, 195162.0, 6.899
13.65107849999913, 32, 194914.0, 6.764
14.045026500010863, 33, 194914.0, 6.764
15.041663699987112, 34, 194914.0, 6.764
13.927606599987485, 35, 194710.0, 6.652
14.496755500003928, 36, 194710.0, 6.652
10.203806599980453, 37, 194710.0, 6.652
11.313290099991718, 38, 194703.0, 6.648
12.98485380000784, 39, 194594.0, 6.588
10.990174700011266, 40, 194590.0, 6.586
12.15811630000826, 41, 194590.0, 6.586
12.1835596000019, 42, 194536.0, 6.557
13.290647200017702, 43, 194474.0, 6.523
12.331849800015334, 44, 194464.0, 6.517
13.046386200003326, 45, 194391.0, 6.477
12.465712600009283, 46, 194339.0, 6.449
11.92732079999405, 47, 194243.0, 6.396
14.089074999996228, 48, 194215.0, 6.381
12.539218399993842, 49, 194183.0, 6.363
11.007740100001683, 50, 193987.0, 6.256
8.69981779999216, 51, 193927.0, 6.223
8.392491699982202, 52, 193803.0, 6.155
6.944510500004981, 53, 193576.0, 6.031
8.870461899990914, 54, 193513.0, 5.996
8.35493560001487, 55, 193457.0, 5.966
5.627022200002102, 56, 193422.0, 5.946
7.383956600009697, 57, 193402.0, 5.935
6.486030700005358, 58, 193257.0, 5.856
7.018812700000126, 59, 193246.0, 5.850
8.239933300006669, 60, 193167.0, 5.807
7.9710861000057776, 61, 193166.0, 5.806
8.780335799994646, 62, 193126.0, 5.784
8.3755471999757, 63, 193097.0, 5.768
5.5831490000127815, 64, 193028.0, 5.731
5.096183600020595, 65, 193024.0, 5.728
4.90526180001325, 66, 192995.0, 5.712
4.02685689998907, 67, 192984.0, 5.706
5.084798700001556, 68, 192951.0, 5.688
5.336185399995884, 69, 192912.0, 5.667
5.419719199999236, 70, 192912.0, 5.667
4.169565999996848, 71, 192912.0, 5.667
4.147542699996848, 72, 192912.0, 5.667
4.327104700001655, 73, 192912.0, 5.667
4.086124599998584, 74, 192912.0, 5.667
4.932256400003098, 75, 192912.0, 5.667
4.558850300003542, 76, 192839.0, 5.627
4.109659399982775, 77, 192833.0, 5.624
5.797762300004251, 78, 192667.0, 5.533
8.44695280000451, 79, 192656.0, 5.527
5.091710899985628, 80, 192607.0, 5.500
6.5127530000172555, 81, 192582.0, 5.486
5.470081299979938, 82, 192582.0, 5.486
6.101731399976416, 83, 192582.0, 5.486
4.9175607999786735, 84, 192549.0, 5.468
4.185537299985299, 85, 192549.0, 5.468
7.46525360000669, 86, 192549.0, 5.468
7.4712367999891285, 87, 192548.0, 5.468
4.791619199997513, 88, 192517.0, 5.451
6.04140479999478, 89, 192504.0, 5.444
6.943517400010023, 90, 192466.0, 5.423
7.327454399986891, 91, 192395.0, 5.384
6.894533099984983, 92, 192384.0, 5.378
6.0926673999929335, 93, 192329.0, 5.348
5.984804000006989, 94, 192246.0, 5.302
6.101225599995814, 95, 192235.0, 5.296
5.366161900019506, 96, 192219.0, 5.287
4.535085399984382, 97, 192196.0, 5.275
4.264967600000091, 98, 192156.0, 5.253
4.416633399989223, 99, 192148.0, 5.249
3.987544000003254, 100, 192116.0, 5.231
5.685698700021021, 101, 192116.0, 5.231
4.556268799991813, 102, 192116.0, 5.231
4.281380200001877, 103, 192116.0, 5.231
4.426799500011839, 104, 192116.0, 5.231
3.9990186999784783, 105, 192116.0, 5.231
3.343230800004676, 106, 192116.0, 5.231
4.720824299991364, 107, 192116.0, 5.231
4.2834405999747105, 108, 192116.0, 5.231
4.038167500024429, 109, 192116.0, 5.231
4.5051766000106, 110, 192110.0, 5.228
3.8283971999771893, 111, 192110.0, 5.228
4.610011000011582, 112, 192110.0, 5.228
4.262085099995602, 113, 192110.0, 5.228
3.460961699980544, 114, 192110.0, 5.228
4.504719999997178, 115, 192090.0, 5.217
3.688027600001078, 116, 192090.0, 5.217
4.273447799991118, 117, 192090.0, 5.217
3.809531600010814, 118, 192090.0, 5.217
4.282599400001345, 119, 192090.0, 5.217
4.26688050001394, 120, 192090.0, 5.217
4.66960489997291, 121, 192090.0, 5.217
4.284768099983921, 122, 192090.0, 5.217
3.488997299980838, 123, 192090.0, 5.217
4.032278500002576, 124, 192090.0, 5.217
4.003323000011733, 125, 192089.0, 5.216
4.567553400003817, 126, 192089.0, 5.216
4.740213000011863, 127, 192089.0, 5.216
4.692118199978722, 128, 192045.0, 5.192
4.270001700002467, 129, 192045.0, 5.192
4.77644240000518, 130, 192045.0, 5.192
4.766294000000926, 131, 192019.0, 5.178
3.8125133000139613, 132, 192019.0, 5.178
4.746985300007509, 133, 192008.0, 5.172
6.448323599994183, 134, 191977.0, 5.155
4.8676525999908336, 135, 191968.0, 5.150
4.560214500001166, 136, 191966.0, 5.149
3.987766600010218, 137, 191926.0, 5.127
5.049996299989289, 138, 191926.0, 5.127
4.17291330001899, 139, 191926.0, 5.127
4.43051600002218, 140, 191926.0, 5.127
4.203518200025428, 141, 191926.0, 5.127
4.648104599997168, 142, 191926.0, 5.127
