instanceName: fnl4461
n: 4461
optFit: 182566

genTime, gen, eliteFit, percentError:
0.18880779997562058, 0, 8177691.0, 4379.307
34.49744060001103, 1, 203633.0, 11.539
21.893842300021788, 2, 201909.0, 10.595
21.839790099998936, 3, 201188.0, 10.200
20.999571899999864, 4, 200230.0, 9.675
20.72970650001662, 5, 199886.0, 9.487
19.87037479999708, 6, 199086.0, 9.049
18.741754299990134, 7, 198952.0, 8.975
20.75334070000099, 8, 198331.0, 8.635
20.404647099989234, 9, 198095.0, 8.506
19.007703899987973, 10, 197528.0, 8.195
19.62716510001337, 11, 197528.0, 8.195
19.17360720000579, 12, 197316.0, 8.079
20.28955670000869, 13, 197158.0, 7.993
19.61078419999103, 14, 197096.0, 7.959
20.5378646000172, 15, 196883.0, 7.842
20.164331600011792, 16, 196586.0, 7.679
19.842234199983068, 17, 196496.0, 7.630
20.90169309999328, 18, 196115.0, 7.421
19.84431260000565, 19, 196115.0, 7.421
19.549989099992672, 20, 195987.0, 7.351
20.848195300000953, 21, 195883.0, 7.294
18.27385779999895, 22, 195883.0, 7.294
19.32022190000862, 23, 195692.0, 7.190
17.227553999982774, 24, 195692.0, 7.190
14.342437499988591, 25, 195546.0, 7.110
11.707047100004274, 26, 195490.0, 7.079
14.771732099994551, 27, 195388.0, 7.023
14.710285500012105, 28, 195269.0, 6.958
15.096629800013034, 29, 194955.0, 6.786
13.923482499987585, 30, 194666.0, 6.628
15.067098600004101, 31, 194666.0, 6.628
13.204266999993706, 32, 194644.0, 6.616
13.51584589999402, 33, 194525.0, 6.551
13.557034799974645, 34, 194525.0, 6.551
10.88392069999827, 35, 194387.0, 6.475
11.853794900001958, 36, 194206.0, 6.376
10.170412999985274, 37, 194176.0, 6.359
10.909728800004814, 38, 194135.0, 6.337
9.259143400005996, 39, 194090.0, 6.312
9.116152600006899, 40, 194050.0, 6.290
9.892064000014216, 41, 193932.0, 6.226
9.160919300018577, 42, 193885.0, 6.200
10.002428600011626, 43, 193798.0, 6.152
10.952955000015208, 44, 193690.0, 6.093
10.183792299998458, 45, 193629.0, 6.060
10.481180700007826, 46, 193499.0, 5.989
7.746425999997882, 47, 193499.0, 5.989
7.829205499991076, 48, 193458.0, 5.966
8.291925700003048, 49, 193312.0, 5.886
8.289350900013233, 50, 193312.0, 5.886
8.42788840000867, 51, 193289.0, 5.873
7.765027699992061, 52, 193230.0, 5.841
5.506284600007348, 53, 193089.0, 5.764
7.81962230001227, 54, 193043.0, 5.739
8.368309299985413, 55, 192931.0, 5.677
6.96977880000486, 56, 192767.0, 5.588
6.616768300009426, 57, 192767.0, 5.588
