instanceName: fnl4461
n: 4461
optFit: 182566

genTime, gen, eliteFit, percentError:
0.006409300025552511, 0, 8168105.0, 4374.056
34.184774800000014, 1, 203663.0, 11.556
20.324761600000784, 2, 202596.0, 10.971
21.603871100000106, 3, 201073.0, 10.137
20.21236599999247, 4, 200652.0, 9.907
21.678568000002997, 5, 200247.0, 9.685
21.140276799997082, 6, 199711.0, 9.391
19.412627100013196, 7, 199380.0, 9.210
19.92418989998987, 8, 198740.0, 8.859
20.14596110000275, 9, 198322.0, 8.630
19.579397499997867, 10, 198281.0, 8.608
19.92598510000971, 11, 197842.0, 8.367
20.360939200007124, 12, 197515.0, 8.188
21.51805090002017, 13, 197055.0, 7.936
20.82393340000999, 14, 196938.0, 7.872
19.603121799998917, 15, 196699.0, 7.741
19.306512000010116, 16, 196609.0, 7.692
19.19886099998257, 17, 196303.0, 7.524
17.70122769998852, 18, 196231.0, 7.485
18.353167200024473, 19, 196231.0, 7.485
19.491175300005125, 20, 195680.0, 7.183
19.269766799989156, 21, 195680.0, 7.183
19.238464800000656, 22, 195600.0, 7.139
18.852508699987084, 23, 195561.0, 7.118
19.216209300007904, 24, 195524.0, 7.098
19.56318779999856, 25, 195284.0, 6.966
17.933548900007736, 26, 195284.0, 6.966
17.620520600001328, 27, 195186.0, 6.913
17.78138279999257, 28, 194852.0, 6.730
13.814214400015771, 29, 194657.0, 6.623
12.27699380001286, 30, 194597.0, 6.590
13.867567000008421, 31, 194585.0, 6.583
12.513246199989226, 32, 194407.0, 6.486
13.184378000005381, 33, 194407.0, 6.486
13.262307400000282, 34, 194326.0, 6.442
12.02847859999747, 35, 194247.0, 6.398
12.036951399990357, 36, 194155.0, 6.348
12.220382700004848, 37, 194070.0, 6.301
12.626214699994307, 38, 194045.0, 6.288
11.336640800000168, 39, 193975.0, 6.249
12.220462500001304, 40, 193934.0, 6.227
11.169793499982916, 41, 193818.0, 6.163
11.682749899977352, 42, 193816.0, 6.162
11.703943800006527, 43, 193764.0, 6.134
10.689126000012038, 44, 193750.0, 6.126
9.956189199991059, 45, 193712.0, 6.105
7.908267099992372, 46, 193698.0, 6.098
9.112181899981806, 47, 193671.0, 6.083
10.494975099980365, 48, 193566.0, 6.025
10.532882600004086, 49, 193541.0, 6.012
10.155723800009582, 50, 193405.0, 5.937
6.949147900013486, 51, 193384.0, 5.926
7.313545499986503, 52, 193320.0, 5.890
8.280001900013303, 53, 193264.0, 5.860
5.933302299992647, 54, 193229.0, 5.841
6.712288299982902, 55, 193171.0, 5.809
9.440542000025744, 56, 193080.0, 5.759
5.5378867000108585, 57, 193059.0, 5.748
6.149385900003836, 58, 192991.0, 5.710
6.434346199996071, 59, 192900.0, 5.660
6.971032800007379, 60, 192864.0, 5.641
7.334286600002088, 61, 192783.0, 5.596
6.770203699998092, 62, 192711.0, 5.557
5.422634599992307, 63, 192711.0, 5.557
5.0109166000038385, 64, 192711.0, 5.557
3.765303899999708, 65, 192711.0, 5.557
3.5650089000118896, 66, 192711.0, 5.557
4.3528820000065025, 67, 192666.0, 5.532
4.813031700003194, 68, 192666.0, 5.532
4.0896744999918155, 69, 192666.0, 5.532
4.3495127000205684, 70, 192666.0, 5.532
4.108255800005281, 71, 192666.0, 5.532
4.934189099993091, 72, 192666.0, 5.532
3.7431105000141542, 73, 192666.0, 5.532
4.275671700015664, 74, 192666.0, 5.532
4.508458600001177, 75, 192666.0, 5.532
4.685503399989102, 76, 192666.0, 5.532
4.3871345999941695, 77, 192666.0, 5.532
3.6979590999835636, 78, 192666.0, 5.532
4.332741000020178, 79, 192666.0, 5.532
3.875898500002222, 80, 192666.0, 5.532
3.9669458999997005, 81, 192666.0, 5.532
4.502693300019018, 82, 192666.0, 5.532
3.96488089999184, 83, 192666.0, 5.532
4.656186100008199, 84, 192666.0, 5.532
4.759944799996447, 85, 192666.0, 5.532
3.8302298999915365, 86, 192606.0, 5.499
4.31947700001183, 87, 192606.0, 5.499
4.53869049999048, 88, 192601.0, 5.497
3.819360499997856, 89, 192601.0, 5.497
4.151596099982271, 90, 192601.0, 5.497
4.354934100003447, 91, 192601.0, 5.497
4.389690499985591, 92, 192601.0, 5.497
4.1158894000109285, 93, 192601.0, 5.497
4.201206500001717, 94, 192601.0, 5.497
3.8801085999875795, 95, 192601.0, 5.497
3.681643799995072, 96, 192601.0, 5.497
3.9028447000018787, 97, 192601.0, 5.497
4.150001900008647, 98, 192601.0, 5.497
3.659940000012284, 99, 192601.0, 5.497
4.060784200002672, 100, 192584.0, 5.487
3.792568200005917, 101, 192580.0, 5.485
4.424126600002637, 102, 192580.0, 5.485
3.830404300009832, 103, 192580.0, 5.485
4.403387600003043, 104, 192580.0, 5.485
4.711277399997925, 105, 192580.0, 5.485
4.375214700005017, 106, 192580.0, 5.485
4.522555200004717, 107, 192580.0, 5.485
3.66737720000674, 108, 192580.0, 5.485
4.780464499985101, 109, 192515.0, 5.450
4.620104600006016, 110, 192515.0, 5.450
4.254878200008534, 111, 192515.0, 5.450
3.7877263000118546, 112, 192515.0, 5.450
3.774186400027247, 113, 192458.0, 5.418
4.180414800008293, 114, 192458.0, 5.418
4.505026800004998, 115, 192458.0, 5.418
4.626877000002423, 116, 192458.0, 5.418
5.1812925999984145, 117, 192387.0, 5.379
4.924229700001888, 118, 192387.0, 5.379
8.565781299985247, 119, 192383.0, 5.377
10.775391000002855, 120, 192350.0, 5.359
9.028183999995235, 121, 192295.0, 5.329
4.596862600010354, 122, 192255.0, 5.307
5.060358000017004, 123, 192208.0, 5.281
4.675450299982913, 124, 192203.0, 5.279
4.973428700002842, 125, 192177.0, 5.264
5.069591399980709, 126, 192139.0, 5.244
4.481414000008954, 127, 192058.0, 5.199
4.353060599998571, 128, 192054.0, 5.197
4.394358499994269, 129, 192011.0, 5.173
5.059376999997767, 130, 191969.0, 5.150
4.887590600003023, 131, 191965.0, 5.148
4.333233099983772, 132, 191965.0, 5.148
4.513396800000919, 133, 191965.0, 5.148
3.7196223000064492, 134, 191965.0, 5.148
4.100591200025519, 135, 191965.0, 5.148
4.336906999989878, 136, 191965.0, 5.148
4.133711900009075, 137, 191965.0, 5.148
3.8237700999889057, 138, 191965.0, 5.148
3.695256899984088, 139, 191965.0, 5.148
4.018968099990161, 140, 191965.0, 5.148
4.160328899975866, 141, 191930.0, 5.129
4.500559400010388, 142, 191930.0, 5.129
4.408270399988396, 143, 191930.0, 5.129
3.9120790000015404, 144, 191924.0, 5.126
4.450682900001993, 145, 191924.0, 5.126
5.28833169999416, 146, 191921.0, 5.124
5.423142499988899, 147, 191921.0, 5.124
4.377143399993656, 148, 191921.0, 5.124
5.439782800007379, 149, 191921.0, 5.124
4.514988899987657, 150, 191921.0, 5.124
4.392124300007708, 151, 191921.0, 5.124
4.076918999984628, 152, 191921.0, 5.124
4.798674999998184, 153, 191921.0, 5.124
4.08614589998615, 154, 191921.0, 5.124
4.531568400008837, 155, 191921.0, 5.124
4.279792100016493, 156, 191905.0, 5.115
3.6018722000007983, 157, 191905.0, 5.115
3.7154157000186387, 158, 191905.0, 5.115
4.234079699992435, 159, 191901.0, 5.113
4.17644010001095, 160, 191901.0, 5.113
4.508676199999172, 161, 191892.0, 5.108
4.317878600006225, 162, 191892.0, 5.108
3.871080200013239, 163, 191892.0, 5.108
4.084627399977762, 164, 191892.0, 5.108
3.8807768000115175, 165, 191892.0, 5.108
4.327998199994909, 166, 191892.0, 5.108
4.934090800001286, 167, 191892.0, 5.108
4.454810000024736, 168, 191892.0, 5.108
3.9262283999996725, 169, 191892.0, 5.108
4.306321199983358, 170, 191892.0, 5.108
4.2067981000000145, 171, 191892.0, 5.108
3.9552163000043947, 172, 191892.0, 5.108
4.0625541000044905, 173, 191892.0, 5.108
3.8041403999959584, 174, 191892.0, 5.108
4.343293599988101, 175, 191892.0, 5.108
3.8430218000139575, 176, 191892.0, 5.108
4.706407699995907, 177, 191892.0, 5.108
4.492693800013512, 178, 191892.0, 5.108
4.185863300022902, 179, 191887.0, 5.106
4.502379000012297, 180, 191887.0, 5.106
3.594660200004, 181, 191887.0, 5.106
4.224720999976853, 182, 191887.0, 5.106
4.016571699990891, 183, 191887.0, 5.106
4.51741800000309, 184, 191887.0, 5.106
4.407612800016068, 185, 191887.0, 5.106
3.7833283999934793, 186, 191887.0, 5.106
3.916053799999645, 187, 191887.0, 5.106
4.838607699988643, 188, 191887.0, 5.106
3.940365699992981, 189, 191887.0, 5.106
4.649076100002276, 190, 191887.0, 5.106
4.152816199988592, 191, 191887.0, 5.106
4.0877099000208545, 192, 191887.0, 5.106
3.9582461999962106, 193, 191887.0, 5.106
3.7287402000220027, 194, 191887.0, 5.106
3.92008780001197, 195, 191887.0, 5.106
5.578040799999144, 196, 191887.0, 5.106
4.55236070000683, 197, 191887.0, 5.106
4.247095099999569, 198, 191887.0, 5.106
4.380746599985287, 199, 191887.0, 5.106
3.892092900001444, 200, 191887.0, 5.106
4.242970499995863, 201, 191887.0, 5.106
4.35875469999155, 202, 191887.0, 5.106
3.8488682999741286, 203, 191887.0, 5.106
4.831844599975739, 204, 191887.0, 5.106
4.250338899990311, 205, 191887.0, 5.106
