instanceName: fnl4461
n: 4461
optFit: 182566

genTime, gen, eliteFit, percentError:
0.005572699999902397, 0, 8163917.0, 4371.762
33.68757280000136, 1, 203865.0, 11.666
21.876941499998793, 2, 202442.0, 10.887
19.65088589998777, 3, 201216.0, 10.215
20.890684799989685, 4, 200214.0, 9.667
20.35499429999618, 5, 199645.0, 9.355
19.45450590000837, 6, 199057.0, 9.033
21.886875299998792, 7, 198236.0, 8.583
21.15894069999922, 8, 198099.0, 8.508
20.897817599994596, 9, 197482.0, 8.170
21.3387068999873, 10, 197141.0, 7.983
20.928592400014168, 11, 196778.0, 7.785
19.28797050000867, 12, 196670.0, 7.725
20.02196440001717, 13, 196542.0, 7.655
18.251869200001238, 14, 196542.0, 7.655
18.005374800006393, 15, 196288.0, 7.516
18.452950100007, 16, 195979.0, 7.347
18.072216900007334, 17, 195979.0, 7.347
18.030084199999692, 18, 195705.0, 7.197
16.253812799986918, 19, 195691.0, 7.189
13.99810900000739, 20, 195646.0, 7.165
15.452577199990628, 21, 195402.0, 7.031
13.458798500010744, 22, 195325.0, 6.989
14.933791899995413, 23, 195173.0, 6.905
15.281159400008619, 24, 195150.0, 6.893
14.162762499996461, 25, 194885.0, 6.748
14.131363199994667, 26, 194885.0, 6.748
13.429563200013945, 27, 194885.0, 6.748
12.355438900005538, 28, 194775.0, 6.687
9.850262799998745, 29, 194661.0, 6.625
10.872648100019433, 30, 194581.0, 6.581
11.913261499983491, 31, 194496.0, 6.535
13.478561999974772, 32, 194393.0, 6.478
13.441261800006032, 33, 194393.0, 6.478
11.930158400005894, 34, 194314.0, 6.435
9.897959499998251, 35, 194293.0, 6.423
11.922244699992007, 36, 194157.0, 6.349
12.222014400002081, 37, 194085.0, 6.309
10.967417800013209, 38, 193958.0, 6.240
10.720538800000213, 39, 193943.0, 6.232
9.720455000002403, 40, 193857.0, 6.185
8.616494500020053, 41, 193662.0, 6.078
9.201207899983274, 42, 193662.0, 6.078
8.383058700012043, 43, 193592.0, 6.039
6.936540800001239, 44, 193553.0, 6.018
7.378548200009391, 45, 193519.0, 5.999
6.752153200010071, 46, 193504.0, 5.991
6.490877200005343, 47, 193488.0, 5.982
6.923857200017665, 48, 193396.0, 5.932
5.280729099991731, 49, 193360.0, 5.912
5.964247299998533, 50, 193321.0, 5.891
5.5479684000019915, 51, 193228.0, 5.840
5.51716759998817, 52, 193228.0, 5.840
5.04683110001497, 53, 193202.0, 5.826
4.7053077000018675, 54, 193202.0, 5.826
4.31659399997443, 55, 193173.0, 5.810
4.01804669998819, 56, 193173.0, 5.810
4.229917299991939, 57, 193173.0, 5.810
3.897197700018296, 58, 193173.0, 5.810
3.9196920999966096, 59, 193173.0, 5.810
3.8313215999805834, 60, 193173.0, 5.810
3.92263180000009, 61, 193173.0, 5.810
4.851311800011899, 62, 193173.0, 5.810
3.6590080999885686, 63, 193173.0, 5.810
4.213885900011519, 64, 193173.0, 5.810
4.243441800004803, 65, 193167.0, 5.807
4.490270899987081, 66, 193167.0, 5.807
4.594714300008491, 67, 193167.0, 5.807
4.093245299998671, 68, 193167.0, 5.807
3.987770300009288, 69, 193167.0, 5.807
4.446210499998415, 70, 193167.0, 5.807
3.9332698000071105, 71, 193167.0, 5.807
3.944844200013904, 72, 193167.0, 5.807
3.5439846999943256, 73, 193167.0, 5.807
3.835294300020905, 74, 193167.0, 5.807
4.0238323000085074, 75, 193167.0, 5.807
4.271092300012242, 76, 193167.0, 5.807
4.159045000007609, 77, 193167.0, 5.807
3.584914499981096, 78, 193167.0, 5.807
5.467043800017564, 79, 193167.0, 5.807
4.420952799991937, 80, 193167.0, 5.807
3.811971100018127, 81, 193055.0, 5.745
4.035064399999101, 82, 193055.0, 5.745
4.351804700010689, 83, 193055.0, 5.745
3.773684999992838, 84, 193055.0, 5.745
3.9071259000047576, 85, 193055.0, 5.745
4.195891499985009, 86, 193028.0, 5.731
4.937109199992847, 87, 193028.0, 5.731
4.095080400002189, 88, 192977.0, 5.703
4.370664399990346, 89, 192977.0, 5.703
6.17041920000338, 90, 192933.0, 5.678
5.374659299995983, 91, 192931.0, 5.677
4.881106399989221, 92, 192893.0, 5.657
4.877139200019883, 93, 192893.0, 5.657
4.292159800010268, 94, 192890.0, 5.655
3.763358399999561, 95, 192890.0, 5.655
3.8805185000237543, 96, 192890.0, 5.655
4.16065659999731, 97, 192890.0, 5.655
4.404350600001635, 98, 192890.0, 5.655
4.263327399996342, 99, 192890.0, 5.655
3.575301799981389, 100, 192890.0, 5.655
4.767126699996879, 101, 192890.0, 5.655
4.706693500018446, 102, 192890.0, 5.655
3.907586999994237, 103, 192890.0, 5.655
3.871728099999018, 104, 192890.0, 5.655
4.355403399997158, 105, 192890.0, 5.655
4.102283200016245, 106, 192890.0, 5.655
3.6758564000192564, 107, 192890.0, 5.655
3.52899819999584, 108, 192890.0, 5.655
3.943168300000252, 109, 192890.0, 5.655
4.904640699998708, 110, 192890.0, 5.655
3.779649000003701, 111, 192890.0, 5.655
4.205553100007819, 112, 192890.0, 5.655
4.372396899998421, 113, 192890.0, 5.655
4.487763399985852, 114, 192890.0, 5.655
4.6647234999982174, 115, 192890.0, 5.655
4.568146699981298, 116, 192890.0, 5.655
3.6316223999892827, 117, 192890.0, 5.655
4.356915999989724, 118, 192890.0, 5.655
4.394469199993182, 119, 192890.0, 5.655
3.9057018000166863, 120, 192890.0, 5.655
3.87388839997584, 121, 192890.0, 5.655
4.20309460000135, 122, 192890.0, 5.655
4.283262700017076, 123, 192890.0, 5.655
4.345723900012672, 124, 192852.0, 5.634
3.905610499990871, 125, 192852.0, 5.634
4.636849800008349, 126, 192852.0, 5.634
