instanceName: a280
n: 280
optFit: 2579

genTime, gen, eliteFit, percentError:
0.4326553999999305, 0, 31951.0, 1138.891
0.12375759999849834, 1, 2752.0, 6.708
0.024854899995261803, 2, 2734.0, 6.010
0.02153369999723509, 3, 2686.0, 4.149
0.024844400002621114, 4, 2663.0, 3.257
0.024074300003121607, 5, 2663.0, 3.257
0.02142190000449773, 6, 2624.0, 1.745
0.02319750000606291, 7, 2624.0, 1.745
0.022863499994855374, 8, 2624.0, 1.745
0.020442900000489317, 9, 2624.0, 1.745
0.020137900006375276, 10, 2614.0, 1.357
0.013720200004172511, 11, 2606.0, 1.047
0.013374700007261708, 12, 2602.0, 0.892
0.014411700001801364, 13, 2602.0, 0.892
0.01717839999764692, 14, 2602.0, 0.892
0.0128685000090627, 15, 2598.0, 0.737
0.011030000008759089, 16, 2595.0, 0.620
0.013123800003086217, 17, 2595.0, 0.620
0.015301500010536984, 18, 2591.0, 0.465
0.012418400001479313, 19, 2591.0, 0.465
0.009703000003355555, 20, 2591.0, 0.465
0.010896199994022027, 21, 2591.0, 0.465
0.013267999995150603, 22, 2591.0, 0.465
0.013126500009093434, 23, 2591.0, 0.465
0.027227999991737306, 24, 2591.0, 0.465
0.01957050000783056, 25, 2591.0, 0.465
0.013280500003020279, 26, 2591.0, 0.465
0.010238200004096143, 27, 2591.0, 0.465
0.008063300003414042, 28, 2591.0, 0.465
0.010255400004098192, 29, 2591.0, 0.465
0.00889850000385195, 30, 2591.0, 0.465
0.009636899994802661, 31, 2591.0, 0.465
0.009248999995179474, 32, 2591.0, 0.465
0.010277399996994063, 33, 2591.0, 0.465
0.00900589999218937, 34, 2591.0, 0.465
0.007986699987668544, 35, 2591.0, 0.465
0.011179699999047443, 36, 2591.0, 0.465
0.010714600008213893, 37, 2591.0, 0.465
0.00791249999019783, 38, 2591.0, 0.465
0.010787499995785765, 39, 2591.0, 0.465
0.010293899991665967, 40, 2591.0, 0.465
0.00955850000900682, 41, 2591.0, 0.465
0.011312100003124215, 42, 2589.0, 0.388
0.009737599990330637, 43, 2589.0, 0.388
0.009682600008090958, 44, 2589.0, 0.388
0.012185500003397465, 45, 2589.0, 0.388
0.011012799994205125, 46, 2589.0, 0.388
0.010223799996310845, 47, 2589.0, 0.388
0.009417799999937415, 48, 2589.0, 0.388
0.01128400000743568, 49, 2589.0, 0.388
0.009013500006403774, 50, 2589.0, 0.388
0.011043899998185225, 51, 2589.0, 0.388
0.008928800001740456, 52, 2589.0, 0.388
0.012034900006256066, 53, 2589.0, 0.388
0.00896380000631325, 54, 2589.0, 0.388
0.008200299998861738, 55, 2589.0, 0.388
0.009175099999993108, 56, 2589.0, 0.388
0.010165999992750585, 57, 2589.0, 0.388
0.008084000000962988, 58, 2589.0, 0.388
0.008850099999108352, 59, 2589.0, 0.388
0.007603100006235763, 60, 2589.0, 0.388
0.007204399997135624, 61, 2589.0, 0.388
0.010989399990648963, 62, 2589.0, 0.388
0.007922699995106086, 63, 2589.0, 0.388
0.0077526999957626686, 64, 2589.0, 0.388
0.009112800005823374, 65, 2589.0, 0.388
0.009391599989612587, 66, 2589.0, 0.388
0.00724869999976363, 67, 2589.0, 0.388
0.008314499995321967, 68, 2589.0, 0.388
0.009423600000445731, 69, 2589.0, 0.388
0.010810099993250333, 70, 2589.0, 0.388
0.010006399999838322, 71, 2585.0, 0.233
0.007734999991953373, 72, 2585.0, 0.233
0.008453099988400936, 73, 2585.0, 0.233
0.010171000001719221, 74, 2585.0, 0.233
0.00697980000404641, 75, 2585.0, 0.233
0.009762399989995174, 76, 2585.0, 0.233
0.006796099987695925, 77, 2585.0, 0.233
0.007866600004490465, 78, 2585.0, 0.233
0.007294999988516793, 79, 2585.0, 0.233
