instanceName: d2103
n: 2103
optFit: 80450

genTime, gen, eliteFit, percentError:
0.0026978999999300868, 0, 3171222.0, 3841.855
3.6909941000001254, 1, 93349.0, 16.034
2.071892299999945, 2, 91032.0, 13.154
2.0048259999998663, 3, 89777.0, 11.594
1.903087400000004, 4, 89006.0, 10.635
1.9434284999999818, 5, 88290.0, 9.745
1.948991400000068, 6, 86899.0, 8.016
1.8340674999999464, 7, 86639.0, 7.693
1.7414083999999548, 8, 86639.0, 7.693
1.7328901999999289, 9, 86249.0, 7.208
1.566844700000047, 10, 86081.0, 6.999
1.550167300000112, 11, 85749.0, 6.587
1.5161467999998877, 12, 85203.0, 5.908
1.5094460999998773, 13, 84468.0, 4.994
1.426046999999926, 14, 84330.0, 4.823
1.1994182999999339, 15, 84008.0, 4.423
1.0828229999999621, 16, 83815.0, 4.183
1.0486806999999772, 17, 83694.0, 4.032
0.8223991999998361, 18, 83593.0, 3.907
0.7822237000000314, 19, 83395.0, 3.661
0.7743600999999671, 20, 83237.0, 3.464
0.6060379000000466, 21, 83237.0, 3.464
0.5628781000000345, 22, 82914.0, 3.063
0.5028056999999535, 23, 82914.0, 3.063
0.52434170000015, 24, 82865.0, 3.002
0.5062436000000616, 25, 82865.0, 3.002
0.40934070000002976, 26, 82865.0, 3.002
0.4047892999999476, 27, 82865.0, 3.002
0.39815969999995104, 28, 82865.0, 3.002
0.4121005999998033, 29, 82865.0, 3.002
0.40601839999999356, 30, 82865.0, 3.002
0.4431590000001506, 31, 82865.0, 3.002
0.5165690999999697, 32, 82851.0, 2.984
0.5137108999999782, 33, 82824.0, 2.951
0.6152289999999994, 34, 82809.0, 2.932
0.7497121999999763, 35, 82772.0, 2.886
0.8445887999998831, 36, 82690.0, 2.784
1.1064461999999367, 37, 82647.0, 2.731
1.149261499999966, 38, 82647.0, 2.731
1.1180799999999635, 39, 82597.0, 2.669
1.1652882999999292, 40, 82543.0, 2.602
1.097485000000006, 41, 82504.0, 2.553
1.0569032000000789, 42, 82440.0, 2.474
0.9721001000000342, 43, 82430.0, 2.461
1.1141379000000597, 44, 82417.0, 2.445
1.019599499999913, 45, 82272.0, 2.265
1.115087899999935, 46, 82272.0, 2.265
1.1585928000001786, 47, 82252.0, 2.240
0.8417707000000973, 48, 82229.0, 2.211
0.637692700000116, 49, 82207.0, 2.184
0.561828099999957, 50, 82199.0, 2.174
0.7223057000001063, 51, 82189.0, 2.162
0.4843410999999378, 52, 82183.0, 2.154
0.45464349999997467, 53, 82183.0, 2.154
0.4383946000000378, 54, 82165.0, 2.132
0.40541619999999057, 55, 82165.0, 2.132
0.510238500000014, 56, 82165.0, 2.132
0.40478650000000016, 57, 82165.0, 2.132
0.4097752000000128, 58, 82165.0, 2.132
0.44373300000006566, 59, 82165.0, 2.132
0.41281739999999445, 60, 82165.0, 2.132
0.44685790000016823, 61, 82165.0, 2.132
0.4043334999998933, 62, 82165.0, 2.132
0.3721654999999373, 63, 82165.0, 2.132
0.43627730000002884, 64, 82165.0, 2.132
0.39491899999984525, 65, 82165.0, 2.132
0.40881279999985054, 66, 82165.0, 2.132
0.4074410999999145, 67, 82165.0, 2.132
0.40651470000011614, 68, 82165.0, 2.132
0.3936945000000378, 69, 82165.0, 2.132
0.4722958000002109, 70, 82165.0, 2.132
0.4751225999998496, 71, 82165.0, 2.132
0.3761872999998559, 72, 82165.0, 2.132
0.3946743999999853, 73, 82165.0, 2.132
0.3990068999999039, 74, 82165.0, 2.132
0.41861599999992904, 75, 82165.0, 2.132
0.40533300000015515, 76, 82165.0, 2.132
0.4378189999999904, 77, 82165.0, 2.132
0.43905689999996866, 78, 82165.0, 2.132
0.42118170000003374, 79, 82165.0, 2.132
0.4333957000001192, 80, 82165.0, 2.132
0.4576145999999426, 81, 82165.0, 2.132
0.4088596999999936, 82, 82165.0, 2.132
0.4056753999998364, 83, 82165.0, 2.132
0.44997110000008433, 84, 82165.0, 2.132
0.39233899999999267, 85, 82165.0, 2.132
0.45911420000015823, 86, 82165.0, 2.132
0.4378624999999374, 87, 82165.0, 2.132
