instanceName: d2103
n: 2103
optFit: 80450

genTime, gen, eliteFit, percentError:
0.002940500000022439, 0, 3181475.0, 3854.599
3.700276400000007, 1, 91830.0, 14.145
2.058496699999978, 2, 90517.0, 12.513
2.106249699999921, 3, 89432.0, 11.165
1.8176636000000599, 4, 88811.0, 10.393
1.9136319000000412, 5, 88147.0, 9.567
1.8448762000000443, 6, 87693.0, 9.003
1.8303700000000163, 7, 86973.0, 8.108
1.6892541999999366, 8, 86413.0, 7.412
1.7604076999999734, 9, 86298.0, 7.269
1.7539153999999826, 10, 85950.0, 6.837
1.746769200000017, 11, 85286.0, 6.011
1.5252409999999372, 12, 84501.0, 5.035
1.6287916999999652, 13, 84321.0, 4.812
1.478090199999997, 14, 84235.0, 4.705
1.5374067000000196, 15, 83958.0, 4.360
1.3020698000000266, 16, 83833.0, 4.205
1.2888550000000123, 17, 83509.0, 3.802
1.178039300000023, 18, 83148.0, 3.354
1.003483899999992, 19, 82782.0, 2.899
0.826493199999959, 20, 82568.0, 2.633
0.809889000000112, 21, 82422.0, 2.451
0.8710317999999688, 22, 82386.0, 2.406
0.756018299999937, 23, 82161.0, 2.127
0.6845635000000811, 24, 82088.0, 2.036
0.5599304999999504, 25, 82045.0, 1.983
0.5044685999999956, 26, 81990.0, 1.914
0.4582931999999573, 27, 81990.0, 1.914
0.5550676999999951, 28, 81948.0, 1.862
0.49625460000004296, 29, 81912.0, 1.817
0.4779277999999749, 30, 81909.0, 1.814
0.41623949999996057, 31, 81896.0, 1.797
0.49695169999995414, 32, 81895.0, 1.796
0.4272184000000152, 33, 81888.0, 1.787
0.4127508000000262, 34, 81708.0, 1.564
0.4531279000000268, 35, 81708.0, 1.564
0.4488877000000002, 36, 81667.0, 1.513
0.5954735000000255, 37, 81658.0, 1.502
0.5594525000000203, 38, 81627.0, 1.463
0.44741639999995186, 39, 81627.0, 1.463
0.4324283999999352, 40, 81627.0, 1.463
0.43797540000002755, 41, 81614.0, 1.447
0.49942810000004556, 42, 81587.0, 1.413
0.39631870000005165, 43, 81578.0, 1.402
0.38306949999991957, 44, 81578.0, 1.402
0.49756940000008854, 45, 81577.0, 1.401
0.44950820000008207, 46, 81577.0, 1.401
0.4000542999999652, 47, 81577.0, 1.401
0.36505669999996826, 48, 81577.0, 1.401
0.37636589999999615, 49, 81577.0, 1.401
0.39031120000004194, 50, 81577.0, 1.401
0.46016470000006393, 51, 81577.0, 1.401
0.45301199999994424, 52, 81577.0, 1.401
0.3916613999999754, 53, 81577.0, 1.401
0.4118107000000464, 54, 81577.0, 1.401
0.39736580000010235, 55, 81561.0, 1.381
0.4006595999999263, 56, 81498.0, 1.303
0.43423970000003465, 57, 81496.0, 1.300
0.49123309999993126, 58, 81496.0, 1.300
0.43352280000010524, 59, 81496.0, 1.300
0.4159746999999925, 60, 81496.0, 1.300
0.41828559999999015, 61, 81454.0, 1.248
0.3913165000000163, 62, 81454.0, 1.248
0.4719781000000012, 63, 81448.0, 1.241
0.48780859999999393, 64, 81448.0, 1.241
0.3765561999999818, 65, 81448.0, 1.241
0.40170690000002196, 66, 81448.0, 1.241
0.4235169000000951, 67, 81448.0, 1.241
0.37451150000003963, 68, 81448.0, 1.241
0.4353942000000188, 69, 81448.0, 1.241
0.43125609999992776, 70, 81448.0, 1.241
0.4125344999999925, 71, 81448.0, 1.241
0.3714284000000134, 72, 81448.0, 1.241
0.3638932000000068, 73, 81448.0, 1.241
0.5162788999999748, 74, 81448.0, 1.241
0.4369639000000234, 75, 81448.0, 1.241
0.3833109999999351, 76, 81422.0, 1.208
0.4244314000000031, 77, 81422.0, 1.208
0.3990617999999131, 78, 81422.0, 1.208
0.435400300000083, 79, 81411.0, 1.195
0.3777863000000252, 80, 81395.0, 1.175
0.49093470000002526, 81, 81359.0, 1.130
0.47350299999993695, 82, 81345.0, 1.112
0.43004740000003494, 83, 81345.0, 1.112
0.3983933000000661, 84, 81345.0, 1.112
0.39171649999991587, 85, 81329.0, 1.093
0.41296569999997246, 86, 81329.0, 1.093
0.4426749000000427, 87, 81329.0, 1.093
0.4015516000000616, 88, 81329.0, 1.093
0.5215214999999489, 89, 81329.0, 1.093
0.39082619999999224, 90, 81329.0, 1.093
0.3743721999999252, 91, 81329.0, 1.093
0.4606127000000697, 92, 81329.0, 1.093
0.37055440000006, 93, 81329.0, 1.093
0.3881864999999607, 94, 81329.0, 1.093
0.41111499999999523, 95, 81329.0, 1.093
0.3961421999999857, 96, 81329.0, 1.093
0.3636592999999948, 97, 81329.0, 1.093
0.4714685000000145, 98, 81329.0, 1.093
0.4344949999999699, 99, 81329.0, 1.093
0.4371987000000672, 100, 81329.0, 1.093
0.41988960000003317, 101, 81329.0, 1.093
0.3980438999999478, 102, 81329.0, 1.093
0.41154870000002575, 103, 81329.0, 1.093
0.37597440000001825, 104, 81317.0, 1.078
0.4116546999999855, 105, 81317.0, 1.078
