instanceName: d2103
n: 2103
optFit: 80450

genTime, gen, eliteFit, percentError:
0.8860654000000068, 0, 3164278.0, 3833.223
4.2316194, 1, 93440.0, 16.147
2.030627100000004, 2, 91414.0, 13.628
2.0600814000000014, 3, 90383.0, 12.347
2.0561462999999662, 4, 89119.0, 10.776
1.9225652000000082, 5, 88238.0, 9.681
1.9053442000000018, 6, 87728.0, 9.047
1.8511052000000063, 7, 87638.0, 8.935
1.7850369000000228, 8, 87124.0, 8.296
1.7655924999999684, 9, 86722.0, 7.796
1.6256806999999753, 10, 85654.0, 6.469
1.5970378000000096, 11, 85563.0, 6.356
1.5901797000000215, 12, 84749.0, 5.344
1.585471899999959, 13, 84439.0, 4.958
1.6077409000000102, 14, 84439.0, 4.958
1.5081610999999953, 15, 84439.0, 4.958
1.4506290999999578, 16, 84300.0, 4.786
1.4488137000000165, 17, 83756.0, 4.109
1.2896570000000338, 18, 83552.0, 3.856
1.2848119000000224, 19, 83538.0, 3.838
1.3307594000000336, 20, 83257.0, 3.489
1.1624671000000149, 21, 83206.0, 3.426
0.7808762000000229, 22, 82998.0, 3.167
0.7719838000000436, 23, 82912.0, 3.060
0.8027746000000207, 24, 82570.0, 2.635
0.7136004999999841, 25, 82501.0, 2.549
0.6945822000000135, 26, 82202.0, 2.178
0.8168763000000467, 27, 82070.0, 2.014
0.576289700000018, 28, 82047.0, 1.985
0.6120394000000147, 29, 81990.0, 1.914
0.5073102999999719, 30, 81985.0, 1.908
0.4167419999999993, 31, 81961.0, 1.878
0.5568858000000318, 32, 81961.0, 1.878
0.4875917000000527, 33, 81961.0, 1.878
0.4152948000000265, 34, 81961.0, 1.878
0.4403259000000048, 35, 81961.0, 1.878
0.3647513000000231, 36, 81961.0, 1.878
0.38040590000002794, 37, 81961.0, 1.878
0.39720210000001543, 38, 81961.0, 1.878
0.38662890000000516, 39, 81961.0, 1.878
0.39322600000002694, 40, 81961.0, 1.878
0.4210385999999744, 41, 81961.0, 1.878
0.45497039999997924, 42, 81961.0, 1.878
0.3862259999999651, 43, 81961.0, 1.878
0.38611959999997225, 44, 81961.0, 1.878
0.4895804999999882, 45, 81961.0, 1.878
0.44126420000003463, 46, 81961.0, 1.878
0.37003929999997354, 47, 81961.0, 1.878
0.3899384999999711, 48, 81961.0, 1.878
0.42435199999999895, 49, 81961.0, 1.878
0.4557027999999832, 50, 81961.0, 1.878
0.4759065000000078, 51, 81961.0, 1.878
0.43359190000001036, 52, 81944.0, 1.857
0.4130622999999787, 53, 81935.0, 1.846
0.4852875999999924, 54, 81918.0, 1.825
0.5171819999999911, 55, 81904.0, 1.807
0.5743441000000189, 56, 81888.0, 1.787
0.5592083999999886, 57, 81888.0, 1.787
0.4266562000000249, 58, 81888.0, 1.787
0.4317680999999993, 59, 81888.0, 1.787
0.3764349999999581, 60, 81888.0, 1.787
0.3684733000000051, 61, 81888.0, 1.787
0.4383331999999882, 62, 81888.0, 1.787
0.4142302999999856, 63, 81888.0, 1.787
0.38326960000000554, 64, 81888.0, 1.787
0.45593070000001035, 65, 81888.0, 1.787
0.4855564000000072, 66, 81880.0, 1.778
0.384738700000014, 67, 81880.0, 1.778
0.4595134000000485, 68, 81880.0, 1.778
0.46038160000000516, 69, 81844.0, 1.733
0.41488980000002584, 70, 81844.0, 1.733
0.481651099999965, 71, 81836.0, 1.723
0.4081773999999996, 72, 81836.0, 1.723
0.3857970999999907, 73, 81834.0, 1.720
0.4092157000000043, 74, 81830.0, 1.715
0.45595140000000356, 75, 81828.0, 1.713
0.4160311999999635, 76, 81828.0, 1.713
0.4688788999999929, 77, 81828.0, 1.713
0.4676446999999939, 78, 81828.0, 1.713
0.4034727000000089, 79, 81828.0, 1.713
0.3947552999999857, 80, 81828.0, 1.713
