instanceName: rl5934
n: 5934
optFit: 556045

genTime, gen, eliteFit, percentError:
0.009004599996842444, 0, 41607415.0, 7382.742
75.6038172999979, 1, 633707.0, 13.967
45.940924099995755, 2, 625382.0, 12.470
47.04291230003582, 3, 619967.0, 11.496
42.97017149999738, 4, 615112.0, 10.623
47.04372110002441, 5, 611249.0, 9.928
41.20445300004212, 6, 610234.0, 9.745
43.405511100019794, 7, 605983.0, 8.981
41.41171759995632, 8, 605330.0, 8.863
43.991668900009245, 9, 604965.0, 8.798
43.65631679998478, 10, 603180.0, 8.477
42.815339700027835, 11, 601316.0, 8.142
41.921990300004836, 12, 598208.0, 7.583
43.27307039999869, 13, 598208.0, 7.583
43.630178300023545, 14, 597341.0, 7.427
43.36625209997874, 15, 595540.0, 7.103
37.40363879996585, 16, 595540.0, 7.103
38.88004290004028, 17, 594731.0, 6.957
41.579609799955506, 18, 592111.0, 6.486
39.98591360001592, 19, 592111.0, 6.486
39.610442999983206, 20, 590874.0, 6.264
40.359547800035216, 21, 590427.0, 6.183
41.17170860001352, 22, 590185.0, 6.140
39.37075829994865, 23, 589897.0, 6.088
38.981493400002364, 24, 589218.0, 5.966
37.525027099996805, 25, 589218.0, 5.966
32.73043549997965, 26, 587731.0, 5.698
38.56858520000242, 27, 587731.0, 5.698
34.76882359996671, 28, 586731.0, 5.519
38.47934299998451, 29, 586731.0, 5.519
37.84452639997471, 30, 586639.0, 5.502
36.405838100006804, 31, 586639.0, 5.502
40.24584869999671, 32, 586639.0, 5.502
34.73382720001973, 33, 586061.0, 5.398
35.28120179998223, 34, 585848.0, 5.360
32.09281629999168, 35, 585584.0, 5.312
29.942362800007686, 36, 585151.0, 5.234
21.40450329997111, 37, 585151.0, 5.234
20.31577670003753, 38, 584392.0, 5.098
23.54318710003281, 39, 584392.0, 5.098
25.93145239999285, 40, 584224.0, 5.068
27.92343670001719, 41, 583363.0, 4.913
30.045303900027648, 42, 583344.0, 4.909
29.15635080001084, 43, 583080.0, 4.862
30.70503180002561, 44, 582709.0, 4.795
29.262445000000298, 45, 582120.0, 4.689
25.934936499979813, 46, 582036.0, 4.674
24.689604500017595, 47, 581236.0, 4.530
28.779316600004677, 48, 581031.0, 4.494
29.968064400018193, 49, 580584.0, 4.413
28.84604069998022, 50, 580214.0, 4.347
29.67939090001164, 51, 579411.0, 4.202
28.563188200001605, 52, 579254.0, 4.174
28.593580499989912, 53, 579238.0, 4.171
27.615671000035945, 54, 578813.0, 4.095
21.443616200005636, 55, 578813.0, 4.095
15.090241100057028, 56, 578595.0, 4.055
9.884386499994434, 57, 578595.0, 4.055
11.921795799979009, 58, 578240.0, 3.992
15.263670300017111, 59, 577430.0, 3.846
13.95621629996458, 60, 577430.0, 3.846
16.526541400002316, 61, 577387.0, 3.838
18.95521230000304, 62, 577387.0, 3.838
20.933496800018474, 63, 577290.0, 3.821
16.447055399999954, 64, 577221.0, 3.808
17.402781200013123, 65, 576878.0, 3.747
15.487428000022192, 66, 576617.0, 3.700
11.60814800002845, 67, 576578.0, 3.693
9.740995400003158, 68, 576420.0, 3.664
9.41713419998996, 69, 576415.0, 3.663
7.808597000024747, 70, 576414.0, 3.663
9.782831899996381, 71, 576414.0, 3.663
9.666298700030893, 72, 576404.0, 3.661
8.628573199966922, 73, 576404.0, 3.661
