instanceName: rl5934
n: 5934
optFit: 556045

genTime, gen, eliteFit, percentError:
0.009335900016594678, 0, 41518105.0, 7366.681
76.71729810000397, 1, 635256.0, 14.245
49.327612499997485, 2, 624605.0, 12.330
47.474322099995334, 3, 617400.0, 11.034
45.907812000019476, 4, 613141.0, 10.268
44.97765660000732, 5, 612340.0, 10.124
44.66645219997736, 6, 607589.0, 9.270
43.91849009995349, 7, 604892.0, 8.785
45.15035169996554, 8, 602525.0, 8.359
43.251465400040615, 9, 600386.0, 7.974
45.4947863999987, 10, 596991.0, 7.364
40.59967540000798, 11, 596991.0, 7.364
42.366412699979264, 12, 596991.0, 7.364
42.95876829995541, 13, 594842.0, 6.977
39.887748899986036, 14, 594401.0, 6.898
39.55755920003867, 15, 592313.0, 6.522
41.01818260003347, 16, 592313.0, 6.522
41.57985019998159, 17, 592111.0, 6.486
39.103741400002036, 18, 591866.0, 6.442
34.78843740001321, 19, 590659.0, 6.225
24.747695400030352, 20, 590659.0, 6.225
28.11658750002971, 21, 590231.0, 6.148
33.6164940999588, 22, 590067.0, 6.119
30.59192490001442, 23, 589798.0, 6.070
22.7660514000454, 24, 589219.0, 5.966
18.32412619999377, 25, 588883.0, 5.906
18.250593399978243, 26, 588397.0, 5.818
17.171997500001453, 27, 588168.0, 5.777
16.226689899980556, 28, 587836.0, 5.717
12.895707699994091, 29, 587598.0, 5.675
15.794992299983278, 30, 587373.0, 5.634
15.659265400026925, 31, 586896.0, 5.548
13.826931099989451, 32, 586827.0, 5.536
17.2570313999895, 33, 586540.0, 5.484
16.977979699964635, 34, 586411.0, 5.461
11.083389000035822, 35, 586411.0, 5.461
8.52103999996325, 36, 586267.0, 5.435
9.507690700003877, 37, 586147.0, 5.414
10.506471100030467, 38, 586041.0, 5.395
11.782246400020085, 39, 585870.0, 5.364
13.791416899999604, 40, 585542.0, 5.305
12.212206700001843, 41, 585242.0, 5.251
13.826967099972535, 42, 585125.0, 5.230
8.921549100021366, 43, 585125.0, 5.230
9.298556499998085, 44, 584864.0, 5.183
13.881483999954071, 45, 584864.0, 5.183
7.804118300031405, 46, 584837.0, 5.178
8.96765340003185, 47, 584837.0, 5.178
8.328140300000086, 48, 584829.0, 5.177
7.6289541000151075, 49, 584829.0, 5.177
9.499982799985446, 50, 584829.0, 5.177
9.195691299973987, 51, 584829.0, 5.177
9.615353500004858, 52, 584829.0, 5.177
7.664341100025922, 53, 584829.0, 5.177
7.6269420000026, 54, 584829.0, 5.177
8.99401179997949, 55, 584829.0, 5.177
8.600867700006347, 56, 584829.0, 5.177
9.22891919995891, 57, 584829.0, 5.177
7.211272699991241, 58, 584829.0, 5.177
7.458073400019202, 59, 584829.0, 5.177
8.177300100040156, 60, 584829.0, 5.177
7.729854300036095, 61, 584829.0, 5.177
9.405610300018452, 62, 584829.0, 5.177
7.004094099975191, 63, 584829.0, 5.177
10.648616500024218, 64, 584564.0, 5.129
9.567716600024141, 65, 584564.0, 5.129
9.6224592999788, 66, 584564.0, 5.129
8.722138800018001, 67, 584564.0, 5.129
7.5084141999832354, 68, 584564.0, 5.129
9.687646300008055, 69, 584564.0, 5.129
8.24881820002338, 70, 583673.0, 4.969
8.467669399979059, 71, 583402.0, 4.920
11.453901499975473, 72, 583402.0, 4.920
14.06084180000471, 73, 583234.0, 4.890
11.92230269999709, 74, 583234.0, 4.890
9.400637300044764, 75, 583216.0, 4.886
9.143501099955756, 76, 583173.0, 4.879
14.1211323000025, 77, 582843.0, 4.819
14.7084751999937, 78, 582843.0, 4.819
14.748524599999655, 79, 582772.0, 4.807
13.620941200002562, 80, 582463.0, 4.751
16.313291700033005, 81, 581927.0, 4.655
14.406772300018929, 82, 581833.0, 4.638
9.70576019998407, 83, 581700.0, 4.614
9.012179699959233, 84, 581676.0, 4.610
8.324772000021767, 85, 581676.0, 4.610
8.088280000025406, 86, 581676.0, 4.610
6.95362230000319, 87, 581676.0, 4.610
8.20756110001821, 88, 581676.0, 4.610
10.060247199959122, 89, 581530.0, 4.583
8.625302700034808, 90, 581530.0, 4.583
8.565771299996413, 91, 581490.0, 4.576
9.681950300000608, 92, 581416.0, 4.563
9.781058900000062, 93, 581372.0, 4.555
8.904694699973334, 94, 581309.0, 4.544
8.092269699962344, 95, 581309.0, 4.544
8.862994999974035, 96, 581129.0, 4.511
11.43187949998537, 97, 580847.0, 4.460
9.511927799961995, 98, 580847.0, 4.460
10.490075099980459, 99, 580803.0, 4.453
7.78017019998515, 100, 580803.0, 4.453
8.091418299998622, 101, 580803.0, 4.453
9.872508100001141, 102, 580682.0, 4.431
11.392655099974945, 103, 580682.0, 4.431
15.479778599983547, 104, 580557.0, 4.408
19.89308509998955, 105, 580496.0, 4.397
15.979227199975867, 106, 580496.0, 4.397
7.70870429999195, 107, 580496.0, 4.397
8.625089600041974, 108, 580405.0, 4.381
7.776152000005823, 109, 580405.0, 4.381
8.10988790000556, 110, 580316.0, 4.365
9.000187000026926, 111, 580316.0, 4.365
8.145434200007003, 112, 580230.0, 4.349
10.508452800044324, 113, 580230.0, 4.349
10.893691900011618, 114, 580195.0, 4.343
8.701847599993926, 115, 580195.0, 4.343
8.951815899985377, 116, 580195.0, 4.343
8.151852699986193, 117, 580195.0, 4.343
