instanceName: rl5934
n: 5934
optFit: 556045

genTime, gen, eliteFit, percentError:
0.006979199999477714, 0, 41564349.0, 7374.997
75.89822139998432, 1, 628685.0, 13.064
48.100168899982236, 2, 623815.0, 12.188
46.05683479999425, 3, 616846.0, 10.935
42.41949270002078, 4, 614624.0, 10.535
43.264440800005104, 5, 609769.0, 9.662
42.16196530003799, 6, 605735.0, 8.936
42.194157399993856, 7, 602626.0, 8.377
40.60998930002097, 8, 601092.0, 8.101
43.16866670001764, 9, 599754.0, 7.861
40.96914869995089, 10, 599406.0, 7.798
40.22953150002286, 11, 598137.0, 7.570
40.34300829999847, 12, 596586.0, 7.291
41.41190960002132, 13, 596586.0, 7.291
41.74462529999437, 14, 594926.0, 6.992
41.418046699953265, 15, 594615.0, 6.936
39.06764030002523, 16, 594615.0, 6.936
39.15790680004284, 17, 593979.0, 6.822
39.183098900015466, 18, 591467.0, 6.370
40.87965879996773, 19, 591467.0, 6.370
40.71024840004975, 20, 591467.0, 6.370
44.976534600020386, 21, 590944.0, 6.276
37.7489122999832, 22, 590349.0, 6.169
32.193460699985735, 23, 590349.0, 6.169
24.62672250001924, 24, 590039.0, 6.114
25.328393500007223, 25, 590039.0, 6.114
29.07517209998332, 26, 589246.0, 5.971
19.816858999955002, 27, 589246.0, 5.971
27.478790399967693, 28, 589246.0, 5.971
19.789670799975283, 29, 588625.0, 5.859
23.450254799972754, 30, 588625.0, 5.859
30.214058100013062, 31, 588625.0, 5.859
27.5121635000105, 32, 588487.0, 5.834
27.440414499957114, 33, 588444.0, 5.827
20.90357679995941, 34, 588444.0, 5.827
19.45269330003066, 35, 587923.0, 5.733
30.486587100022007, 36, 587868.0, 5.723
32.51412219996564, 37, 586633.0, 5.501
34.56132819998311, 38, 586603.0, 5.496
37.1080242000171, 39, 586603.0, 5.496
36.748070600035135, 40, 585200.0, 5.243
37.706384799967054, 41, 585040.0, 5.215
35.71701359999133, 42, 584926.0, 5.194
33.83986500004539, 43, 584279.0, 5.078
34.24239969998598, 44, 584092.0, 5.044
38.42318670003442, 45, 584092.0, 5.044
30.15777709998656, 46, 583633.0, 4.961
21.09438229998341, 47, 583038.0, 4.854
26.706532899988815, 48, 583003.0, 4.848
27.662162200023886, 49, 582778.0, 4.808
25.234304000041448, 50, 582441.0, 4.747
23.930365699983668, 51, 582325.0, 4.726
23.04012339998735, 52, 582094.0, 4.685
