instanceName: pcb1173
n: 1173
optFit: 56892

genTime, gen, eliteFit, percentError:
0.0011152000079164281, 0, 1355855.0, 2283.209
0.7786963999969885, 1, 63437.0, 11.504
0.519596600002842, 2, 62777.0, 10.344
0.4893986000097357, 3, 62090.0, 9.137
0.4953996999975061, 4, 61368.0, 7.868
0.506925499998033, 5, 61230.0, 7.625
0.5085653999994975, 6, 60964.0, 7.157
0.46584530000109226, 7, 60742.0, 6.767
0.5162018999981228, 8, 60563.0, 6.453
0.4811783000041032, 9, 60563.0, 6.453
0.44388510000135284, 10, 60454.0, 6.261
0.4311217999929795, 11, 60387.0, 6.143
0.31862469999759924, 12, 60315.0, 6.017
0.44650730000284966, 13, 60058.0, 5.565
0.4579245000059018, 14, 60009.0, 5.479
0.4553077000018675, 15, 59800.0, 5.111
0.3957988999900408, 16, 59800.0, 5.111
0.3361665999982506, 17, 59779.0, 5.075
0.30216890000156127, 18, 59457.0, 4.509
0.33435540000209585, 19, 59411.0, 4.428
0.27847789999214, 20, 59391.0, 4.393
0.19403840000450145, 21, 59371.0, 4.357
0.14992229999916162, 22, 59349.0, 4.319
0.15018749999580905, 23, 59316.0, 4.261
0.15331680000235792, 24, 59296.0, 4.226
0.16271119999873918, 25, 59296.0, 4.226
0.1856100000004517, 26, 59268.0, 4.176
0.15684369999507908, 27, 59252.0, 4.148
0.18643190000148024, 28, 59199.0, 4.055
0.2396219999936875, 29, 59199.0, 4.055
0.21695339999860153, 30, 59135.0, 3.943
0.1905557999998564, 31, 59107.0, 3.893
0.22899879999749828, 32, 59077.0, 3.841
0.2877262999973027, 33, 59028.0, 3.754
0.24030510000011418, 34, 58986.0, 3.681
0.22931080000125803, 35, 58964.0, 3.642
0.18018239999946672, 36, 58942.0, 3.603
0.1380451000004541, 37, 58920.0, 3.565
0.1296264999982668, 38, 58913.0, 3.552
0.13038099999539554, 39, 58913.0, 3.552
0.1067685000016354, 40, 58913.0, 3.552
0.1431334000080824, 41, 58913.0, 3.552
0.12710709999373648, 42, 58913.0, 3.552
0.1446728000009898, 43, 58911.0, 3.549
0.12318229999800678, 44, 58911.0, 3.549
0.12332130000868347, 45, 58908.0, 3.544
0.12762290000682697, 46, 58908.0, 3.544
0.12181920000875834, 47, 58908.0, 3.544
0.11778780000167899, 48, 58908.0, 3.544
0.13528699999733362, 49, 58908.0, 3.544
0.1375357999932021, 50, 58908.0, 3.544
0.13658330000180285, 51, 58908.0, 3.544
0.12361430001328699, 52, 58908.0, 3.544
0.13271459999668878, 53, 58902.0, 3.533
0.12581339999451302, 54, 58900.0, 3.529
0.14162490000308026, 55, 58899.0, 3.528
0.1638171000086004, 56, 58826.0, 3.399
0.15069779999612365, 57, 58826.0, 3.399
0.1424535999976797, 58, 58775.0, 3.310
0.1404028999968432, 59, 58775.0, 3.310
0.1424535999976797, 60, 58775.0, 3.310
0.12848709999525454, 61, 58775.0, 3.310
0.13194900000235066, 62, 58775.0, 3.310
0.14017290000629146, 63, 58723.0, 3.218
0.11342500000318978, 64, 58723.0, 3.218
0.14043159999710042, 65, 58716.0, 3.206
0.15476950000447687, 66, 58691.0, 3.162
0.12106220000714529, 67, 58684.0, 3.150
0.12091909999435302, 68, 58655.0, 3.099
0.15161999998963438, 69, 58639.0, 3.071
0.1700692999875173, 70, 58639.0, 3.071
0.2507151000027079, 71, 58639.0, 3.071
0.26256909999938216, 72, 58639.0, 3.071
0.26504069998918567, 73, 58639.0, 3.071
0.28751629999896977, 74, 58639.0, 3.071
0.24185269999725278, 75, 58639.0, 3.071
0.1294218999973964, 76, 58639.0, 3.071
0.13736680000147317, 77, 58639.0, 3.071
0.12929599999915808, 78, 58639.0, 3.071
0.13416469999356195, 79, 58639.0, 3.071
0.119410200000857, 80, 58639.0, 3.071
0.12580809999781195, 81, 58639.0, 3.071
0.1704154000035487, 82, 58639.0, 3.071
0.1447906000103103, 83, 58639.0, 3.071
0.11897010001121089, 84, 58639.0, 3.071
0.11719669999729376, 85, 58639.0, 3.071
0.15426860000297893, 86, 58639.0, 3.071
0.13730159999977332, 87, 58639.0, 3.071
0.11262620000343304, 88, 58639.0, 3.071
0.13843310000083875, 89, 58639.0, 3.071
0.13028019999910612, 90, 58638.0, 3.069
0.12800209999841172, 91, 58638.0, 3.069
0.11445219999586698, 92, 58638.0, 3.069
0.12629849999211729, 93, 58638.0, 3.069
0.13501240000186954, 94, 58638.0, 3.069
0.13214359999983571, 95, 58638.0, 3.069
0.11551170000166167, 96, 58638.0, 3.069
0.1702781999920262, 97, 58638.0, 3.069
0.12365110000246204, 98, 58595.0, 2.993
0.13341680000303313, 99, 58553.0, 2.920
0.1800583000003826, 100, 58547.0, 2.909
0.17856960000062827, 101, 58541.0, 2.898
0.12454319999960717, 102, 58541.0, 2.898
0.12138399999821559, 103, 58541.0, 2.898
0.13744550000410527, 104, 58538.0, 2.893
0.13529380000545643, 105, 58538.0, 2.893
0.12575599999399856, 106, 58538.0, 2.893
0.13425329999881797, 107, 58538.0, 2.893
0.15257299999939278, 108, 58538.0, 2.893
0.14309670000511687, 109, 58489.0, 2.807
0.13556249999965075, 110, 58445.0, 2.730
0.20120580001093913, 111, 58445.0, 2.730
0.19165639999846462, 112, 58440.0, 2.721
0.2548697999882279, 113, 58412.0, 2.672
0.2869711999956053, 114, 58311.0, 2.494
0.2288600000028964, 115, 58311.0, 2.494
0.2905771000077948, 116, 58280.0, 2.440
0.314021899990621, 117, 58214.0, 2.324
0.3332646000053501, 118, 58211.0, 2.318
0.31756419999874197, 119, 58186.0, 2.274
0.30635099999199156, 120, 58148.0, 2.208
0.311283100003493, 121, 58146.0, 2.204
0.2682098000077531, 122, 58136.0, 2.187
0.3113930999970762, 123, 58136.0, 2.187
0.2418582999962382, 124, 58136.0, 2.187
0.16438250000646804, 125, 58136.0, 2.187
0.12439150000864174, 126, 58136.0, 2.187
0.13192360001266934, 127, 58136.0, 2.187
0.1405226000060793, 128, 58136.0, 2.187
0.13344610000785906, 129, 58136.0, 2.187
0.13776830000279006, 130, 58136.0, 2.187
0.1225432999926852, 131, 58136.0, 2.187
0.11794759999611415, 132, 58136.0, 2.187
0.12614829999802168, 133, 58136.0, 2.187
0.10924039999372326, 134, 58136.0, 2.187
0.1184066999994684, 135, 58136.0, 2.187
0.13499299999966752, 136, 58136.0, 2.187
0.11522139998851344, 137, 58135.0, 2.185
0.15415869999560528, 138, 58135.0, 2.185
0.20195479999529198, 139, 58125.0, 2.167
0.21634810000250582, 140, 58124.0, 2.166
0.1981653999973787, 141, 58100.0, 2.123
0.22672479999891948, 142, 58100.0, 2.123
0.14432280001346953, 143, 58100.0, 2.123
0.11607269999512937, 144, 58100.0, 2.123
0.11510950000956655, 145, 58100.0, 2.123
0.14805990000604652, 146, 58100.0, 2.123
0.1209584000025643, 147, 58100.0, 2.123
0.12019060000602622, 148, 58100.0, 2.123
0.12237340000865515, 149, 58100.0, 2.123
0.13385159999597818, 150, 58100.0, 2.123
0.12321740000334103, 151, 58100.0, 2.123
0.11117609999200795, 152, 58100.0, 2.123
0.1233485999982804, 153, 58100.0, 2.123
0.13069499999983236, 154, 58087.0, 2.100
0.1417409999994561, 155, 58087.0, 2.100
0.20922390000487212, 156, 58087.0, 2.100
0.29175660001055803, 157, 58087.0, 2.100
0.26922380000178237, 158, 58014.0, 1.972
0.16546370000287425, 159, 58014.0, 1.972
0.20383640000363812, 160, 58001.0, 1.949
0.23717549999128096, 161, 58001.0, 1.949
0.24093669999274425, 162, 57968.0, 1.891
0.20554359999368899, 163, 57968.0, 1.891
0.26799409999512136, 164, 57964.0, 1.884
0.21960609999950975, 165, 57964.0, 1.884
0.15086090000113472, 166, 57964.0, 1.884
0.14604900000267662, 167, 57964.0, 1.884
0.11449609999544919, 168, 57964.0, 1.884
0.1351695000048494, 169, 57964.0, 1.884
0.13548969999828842, 170, 57964.0, 1.884
0.12043970001104753, 171, 57964.0, 1.884
0.15054469999449793, 172, 57964.0, 1.884
0.15729990000545513, 173, 57964.0, 1.884
0.1179615000000922, 174, 57964.0, 1.884
0.1277399999962654, 175, 57964.0, 1.884
0.11640860000625253, 176, 57964.0, 1.884
0.152958699996816, 177, 57964.0, 1.884
0.11876869999105111, 178, 57964.0, 1.884
0.11709640000481158, 179, 57964.0, 1.884
0.11116460000630468, 180, 57964.0, 1.884
0.13726480001059826, 181, 57964.0, 1.884
0.16867420000198763, 182, 57964.0, 1.884
0.12254130000656005, 183, 57964.0, 1.884
0.12718470000254456, 184, 57964.0, 1.884
0.12175530000240542, 185, 57964.0, 1.884
0.11293280000973027, 186, 57964.0, 1.884
0.11815310000383761, 187, 57961.0, 1.879
0.16718210000544786, 188, 57961.0, 1.879
0.16975870000896975, 189, 57961.0, 1.879
0.24058270000386983, 190, 57961.0, 1.879
0.2527808000013465, 191, 57961.0, 1.879
0.23791870000422932, 192, 57961.0, 1.879
0.29799459999776445, 193, 57961.0, 1.879
0.23022940001101233, 194, 57961.0, 1.879
0.14273649999813642, 195, 57961.0, 1.879
0.1312914999871282, 196, 57961.0, 1.879
0.14357859999290667, 197, 57961.0, 1.879
0.11378189999959432, 198, 57961.0, 1.879
0.11932290000549983, 199, 57961.0, 1.879
0.1216164000070421, 200, 57961.0, 1.879
0.1255284000071697, 201, 57961.0, 1.879
0.12011669999628793, 202, 57961.0, 1.879
0.1568472000071779, 203, 57961.0, 1.879
0.11329860000114422, 204, 57961.0, 1.879
0.12417830000049435, 205, 57961.0, 1.879
0.12020689999917522, 206, 57961.0, 1.879
0.14183219999540597, 207, 57961.0, 1.879
0.13804790000722278, 208, 57961.0, 1.879
0.11849130000337027, 209, 57961.0, 1.879
0.1428754999942612, 210, 57961.0, 1.879
0.1284423000033712, 211, 57961.0, 1.879
0.1208321000012802, 212, 57961.0, 1.879
0.11691159999463707, 213, 57961.0, 1.879
0.13009389999206178, 214, 57961.0, 1.879
0.12231489999976475, 215, 57961.0, 1.879
0.1104786000068998, 216, 57961.0, 1.879
0.11496229999465868, 217, 57961.0, 1.879
0.12878309999359772, 218, 57961.0, 1.879
0.13163610000628978, 219, 57961.0, 1.879
0.12029780000739265, 220, 57961.0, 1.879
0.14400150001165457, 221, 57961.0, 1.879
0.13860980000754353, 222, 57961.0, 1.879
0.13011089999054093, 223, 57961.0, 1.879
0.13228279999748338, 224, 57961.0, 1.879
0.11571569999796338, 225, 57961.0, 1.879
0.12797180000052322, 226, 57961.0, 1.879
0.12295269999594893, 227, 57961.0, 1.879
0.11098409999976866, 228, 57961.0, 1.879
0.12331070000072941, 229, 57961.0, 1.879
0.144728600003873, 230, 57961.0, 1.879
