instanceName: u2319
n: 2319
optFit: 234256

genTime, gen, eliteFit, percentError:
0.0026232999998683226, 0, 5858044.0, 2400.702
4.219163599999774, 1, 250584.0, 6.970
2.4705211999998937, 2, 250211.0, 6.811
2.5592044000004535, 3, 248951.0, 6.273
2.5039268000000448, 4, 248896.0, 6.250
2.6575535000001764, 5, 248105.0, 5.912
2.5517330000002403, 6, 247513.0, 5.659
2.5681272000001627, 7, 247428.0, 5.623
2.518830699999853, 8, 246958.0, 5.422
2.554153999999471, 9, 246647.0, 5.290
2.806549400000222, 10, 246567.0, 5.255
2.512015500000416, 11, 246239.0, 5.115
2.3182773999997153, 12, 246199.0, 5.098
2.2900586000005205, 13, 246157.0, 5.080
2.409885199999735, 14, 246035.0, 5.028
2.0682088000003205, 15, 245806.0, 4.931
1.9146691000005376, 16, 245688.0, 4.880
2.000309300000481, 17, 245667.0, 4.871
2.2438727999997354, 18, 245526.0, 4.811
2.360073800000464, 19, 245200.0, 4.672
2.2939622999992935, 20, 245200.0, 4.672
2.25091379999958, 21, 245154.0, 4.652
2.3165204999995694, 22, 245000.0, 4.586
2.091265199999725, 23, 244994.0, 4.584
1.9485821999996915, 24, 244643.0, 4.434
2.1356900999999198, 25, 244481.0, 4.365
2.17236419999972, 26, 244420.0, 4.339
2.1102811999999176, 27, 244397.0, 4.329
2.306874799999605, 28, 243985.0, 4.153
2.0439298999999664, 29, 243985.0, 4.153
2.120400300000256, 30, 243968.0, 4.146
2.1172539999997753, 31, 243804.0, 4.076
1.8722857000002477, 32, 243699.0, 4.031
1.9455456999994567, 33, 243573.0, 3.977
2.0773753000003126, 34, 243089.0, 3.771
1.9490271999993638, 35, 243089.0, 3.771
2.0354935000004843, 36, 243089.0, 3.771
2.043677900000148, 37, 243089.0, 3.771
1.9725140000000465, 38, 242942.0, 3.708
1.4732906999997795, 39, 242755.0, 3.628
1.2223966999999902, 40, 242595.0, 3.560
1.5101934999993318, 41, 242595.0, 3.560
1.3662592999999106, 42, 242429.0, 3.489
1.4033282000000327, 43, 242347.0, 3.454
1.6795498000001317, 44, 242347.0, 3.454
1.4088866000001872, 45, 242265.0, 3.419
1.076723199999833, 46, 242183.0, 3.384
1.0826205000003029, 47, 241937.0, 3.279
1.3061463999993066, 48, 241937.0, 3.279
1.1757449999995515, 49, 241691.0, 3.174
1.0153958000000785, 50, 241691.0, 3.174
0.9153959999994186, 51, 241609.0, 3.139
0.7972626000000673, 52, 241609.0, 3.139
1.0486433999994915, 53, 241608.0, 3.138
0.7374681000001146, 54, 241526.0, 3.103
0.9569744999998875, 55, 241444.0, 3.068
0.8207452000006015, 56, 241444.0, 3.068
0.818457600000329, 57, 241362.0, 3.033
0.8612849999999526, 58, 241280.0, 2.998
0.8521516000000702, 59, 241280.0, 2.998
0.9554491000008056, 60, 241280.0, 2.998
0.7221878000000288, 61, 241280.0, 2.998
0.6148398000004818, 62, 241280.0, 2.998
0.8205322000003434, 63, 241280.0, 2.998
0.7817201000007117, 64, 241280.0, 2.998
0.7164176999995107, 65, 241280.0, 2.998
0.8098160999998072, 66, 241280.0, 2.998
0.741986299999553, 67, 241280.0, 2.998
0.6894627000001492, 68, 241198.0, 2.963
0.7283834999998362, 69, 241198.0, 2.963
0.6320257999996102, 70, 241198.0, 2.963
0.6806329000000915, 71, 241198.0, 2.963
0.6935121000005893, 72, 241198.0, 2.963
0.6122172000004866, 73, 241198.0, 2.963
0.693561299999601, 74, 241198.0, 2.963
0.7234840999999506, 75, 241198.0, 2.963
0.6069268999999622, 76, 241198.0, 2.963
0.7125769000003856, 77, 241198.0, 2.963
0.6356423000006544, 78, 241198.0, 2.963
0.6562217000000601, 79, 241198.0, 2.963
0.7040594000000056, 80, 241198.0, 2.963
0.6951327999995556, 81, 241198.0, 2.963
0.6085960999998861, 82, 241198.0, 2.963
0.5940889999992578, 83, 241116.0, 2.928
0.6526002999999037, 84, 241116.0, 2.928
0.7729860999997982, 85, 241116.0, 2.928
0.6770654000001741, 86, 241116.0, 2.928
0.7281874000000244, 87, 241116.0, 2.928
0.6116781000000628, 88, 241116.0, 2.928
0.7128852999994706, 89, 241116.0, 2.928
0.6845632000004116, 90, 241116.0, 2.928
0.7007197000002634, 91, 241116.0, 2.928
0.5844939999997223, 92, 241116.0, 2.928
0.7238809999998921, 93, 241116.0, 2.928
0.6623123999997915, 94, 241116.0, 2.928
0.7115764999998646, 95, 241116.0, 2.928
0.6426893000007112, 96, 241116.0, 2.928
0.6553000999992946, 97, 241116.0, 2.928
0.7280638000002, 98, 241116.0, 2.928
0.7119431000000986, 99, 241116.0, 2.928
0.6585193999999319, 100, 241116.0, 2.928
0.7010215999998763, 101, 241116.0, 2.928
0.618528800000604, 102, 241116.0, 2.928
0.6715682999993078, 103, 241116.0, 2.928
0.6904173000002629, 104, 241034.0, 2.893
0.7743323000004239, 105, 241034.0, 2.893
0.9816022000004523, 106, 241011.0, 2.884
0.8032758999997895, 107, 241011.0, 2.884
0.6578256000002511, 108, 241011.0, 2.884
0.6600149000005331, 109, 241011.0, 2.884
0.6376271999997698, 110, 241011.0, 2.884
0.6058567000000039, 111, 241011.0, 2.884
0.7030238999996072, 112, 241011.0, 2.884
0.6430669000001217, 113, 241011.0, 2.884
0.651523300000008, 114, 241011.0, 2.884
0.6683215000002747, 115, 241011.0, 2.884
0.6388881000002584, 116, 241011.0, 2.884
0.7583256999996593, 117, 241011.0, 2.884
0.6597701999999117, 118, 241011.0, 2.884
0.6582842999996501, 119, 241011.0, 2.884
0.6973650999998426, 120, 241011.0, 2.884
0.69282050000038, 121, 241011.0, 2.884
0.6485279999997147, 122, 241011.0, 2.884
0.6668319000000338, 123, 241011.0, 2.884
0.6374069999992571, 124, 241011.0, 2.884
0.6408524000007674, 125, 241011.0, 2.884
0.6583215999999084, 126, 241011.0, 2.884
0.6955436999996891, 127, 241011.0, 2.884
0.6961243000005197, 128, 241011.0, 2.884
0.6695985999995173, 129, 241011.0, 2.884
0.6750658999999359, 130, 241011.0, 2.884
0.6366903999996794, 131, 241011.0, 2.884
0.7395785999997315, 132, 241011.0, 2.884
0.6101241999995182, 133, 241011.0, 2.884
0.623407799999768, 134, 241011.0, 2.884
0.7010195000002568, 135, 241011.0, 2.884
0.7234654999992927, 136, 241011.0, 2.884
0.6869272999992972, 137, 241011.0, 2.884
0.6369189999995797, 138, 241011.0, 2.884
0.6571231999996598, 139, 241011.0, 2.884
0.6416034000003492, 140, 240994.0, 2.876
0.7155090000005657, 141, 240929.0, 2.849
0.7727856999999858, 142, 240847.0, 2.814
0.8527048000005379, 143, 240847.0, 2.814
0.9600288999999975, 144, 240847.0, 2.814
0.8941838999999163, 145, 240847.0, 2.814
0.7157293999998728, 146, 240847.0, 2.814
0.6401804999995875, 147, 240847.0, 2.814
0.6545689999993556, 148, 240847.0, 2.814
0.680874099999528, 149, 240847.0, 2.814
0.6673172000000704, 150, 240847.0, 2.814
0.7001634000007471, 151, 240847.0, 2.814
0.6781827000004341, 152, 240847.0, 2.814
0.8470657000007122, 153, 240847.0, 2.814
0.5866331000006539, 154, 240847.0, 2.814
0.696444899999733, 155, 240847.0, 2.814
0.7218147000003228, 156, 240847.0, 2.814
0.7349536000001535, 157, 240847.0, 2.814
0.694371499999761, 158, 240765.0, 2.779
0.657549999999901, 159, 240765.0, 2.779
0.6640103999998246, 160, 240765.0, 2.779
0.7479942999998457, 161, 240765.0, 2.779
0.7467473000006066, 162, 240765.0, 2.779
0.7086895000002187, 163, 240765.0, 2.779
0.705545699999675, 164, 240765.0, 2.779
0.6944653999998991, 165, 240765.0, 2.779
0.6735934999996971, 166, 240765.0, 2.779
0.6744143000005351, 167, 240765.0, 2.779
0.6776030000000901, 168, 240765.0, 2.779
0.6840627000001405, 169, 240765.0, 2.779
0.7550490000003265, 170, 240765.0, 2.779
0.700093299999935, 171, 240765.0, 2.779
0.7856369000000996, 172, 240765.0, 2.779
0.7121060999998008, 173, 240765.0, 2.779
0.7376486000002842, 174, 240765.0, 2.779
0.6892281000000366, 175, 240765.0, 2.779
0.7518776000006255, 176, 240683.0, 2.744
0.7752506999995603, 177, 240683.0, 2.744
0.716787899999872, 178, 240683.0, 2.744
0.7439265000002706, 179, 240683.0, 2.744
0.6550283999995372, 180, 240683.0, 2.744
0.6917892000001302, 181, 240683.0, 2.744
0.6157927000003838, 182, 240683.0, 2.744
0.6475071000004391, 183, 240683.0, 2.744
0.632281399999556, 184, 240683.0, 2.744
0.7137990000001082, 185, 240683.0, 2.744
0.6383512000002156, 186, 240683.0, 2.744
0.6778222000002643, 187, 240683.0, 2.744
0.6510071000002426, 188, 240683.0, 2.744
0.6428294999996069, 189, 240683.0, 2.744
0.6522351000003255, 190, 240683.0, 2.744
0.7150597999998354, 191, 240683.0, 2.744
0.699345899999571, 192, 240683.0, 2.744
0.6624505999998291, 193, 240683.0, 2.744
0.6393198999994638, 194, 240683.0, 2.744
0.660644499999762, 195, 240683.0, 2.744
0.665219900000011, 196, 240683.0, 2.744
0.6297409999997399, 197, 240683.0, 2.744
0.7525900000000547, 198, 240683.0, 2.744
0.6789654000003793, 199, 240683.0, 2.744
0.7198902000000089, 200, 240683.0, 2.744
0.7763862000001609, 201, 240683.0, 2.744
0.7677096999996138, 202, 240683.0, 2.744
0.7375524999997651, 203, 240683.0, 2.744
0.6553069000001415, 204, 240683.0, 2.744
0.6859978000002229, 205, 240683.0, 2.744
0.7349104000004445, 206, 240683.0, 2.744
0.5624084000000948, 207, 240683.0, 2.744
0.7791526999999405, 208, 240683.0, 2.744
0.7009052999992491, 209, 240683.0, 2.744
0.8238362000001871, 210, 240683.0, 2.744
0.6759292999995523, 211, 240683.0, 2.744
0.7330145000005359, 212, 240683.0, 2.744
0.7074695999999676, 213, 240683.0, 2.744
0.6500528999995367, 214, 240683.0, 2.744
0.7098820000001069, 215, 240683.0, 2.744
0.6982186000004731, 216, 240683.0, 2.744
0.660175099999833, 217, 240683.0, 2.744
0.612751899999239, 218, 240683.0, 2.744
0.706511500000488, 219, 240683.0, 2.744
0.6853081999997812, 220, 240683.0, 2.744
0.6680562999999893, 221, 240683.0, 2.744
0.7725497999999789, 222, 240683.0, 2.744
0.6542186999995465, 223, 240683.0, 2.744
0.6157376000001022, 224, 240601.0, 2.709
0.7534285000001546, 225, 240601.0, 2.709
0.9221618999999919, 226, 240601.0, 2.709
0.916446399999586, 227, 240395.0, 2.621
0.842260699999315, 228, 240395.0, 2.621
1.19054800000049, 229, 240395.0, 2.621
1.3764410000003409, 230, 240395.0, 2.621
1.130323500000486, 231, 240395.0, 2.621
0.9219139999995605, 232, 240395.0, 2.621
1.0165028999999777, 233, 240395.0, 2.621
0.6737841000003755, 234, 240313.0, 2.586
0.7316378999994413, 235, 240313.0, 2.586
0.7228538999997909, 236, 240254.0, 2.560
0.8077710000006846, 237, 240254.0, 2.560
0.7834523000001354, 238, 240254.0, 2.560
0.6994427999998152, 239, 240254.0, 2.560
0.6857239999999365, 240, 240254.0, 2.560
0.6504285000000891, 241, 240130.0, 2.508
0.826489699999911, 242, 240130.0, 2.508
1.1319993999995859, 243, 240130.0, 2.508
1.2927048000001378, 244, 240048.0, 2.473
0.7054017999998905, 245, 240048.0, 2.473
0.7229784000001018, 246, 239966.0, 2.438
0.7158556000003955, 247, 239966.0, 2.438
0.7081407000005129, 248, 239966.0, 2.438
0.7067958000006911, 249, 239966.0, 2.438
0.6382323999996515, 250, 239966.0, 2.438
0.664252900000065, 251, 239966.0, 2.438
0.8072059000005538, 252, 239966.0, 2.438
0.6479347000004054, 253, 239966.0, 2.438
0.6684290000002875, 254, 239966.0, 2.438
0.8362544999999955, 255, 239966.0, 2.438
0.7618105999999898, 256, 239966.0, 2.438
0.7549589999998716, 257, 239966.0, 2.438
0.7052191000002495, 258, 239966.0, 2.438
0.6392338000005111, 259, 239966.0, 2.438
0.7537686000005124, 260, 239966.0, 2.438
0.7133604999999079, 261, 239966.0, 2.438
0.758194399999411, 262, 239966.0, 2.438
0.7859643000001597, 263, 239966.0, 2.438
0.7049709000002622, 264, 239966.0, 2.438
0.6953643000006196, 265, 239966.0, 2.438
0.754639099999622, 266, 239966.0, 2.438
