instanceName: u2319
n: 2319
optFit: 234256

genTime, gen, eliteFit, percentError:
0.0025418000004719943, 0, 5835237.0, 2390.966
4.174485000000459, 1, 251694.0, 7.444
2.4395574999998644, 2, 250247.0, 6.826
2.6350090000005366, 3, 249279.0, 6.413
2.725150300000678, 4, 248713.0, 6.171
2.7188224000001355, 5, 248093.0, 5.907
2.522697600000356, 6, 247859.0, 5.807
2.4953310000000783, 7, 247672.0, 5.727
2.3831152000002476, 8, 247497.0, 5.652
2.4053641999998945, 9, 246723.0, 5.322
2.4327830000001995, 10, 246644.0, 5.288
2.5105896000004577, 11, 246127.0, 5.068
2.5165647000003446, 12, 246127.0, 5.068
2.4302747000001546, 13, 246127.0, 5.068
2.434139800000594, 14, 245958.0, 4.995
2.5293249000005744, 15, 245748.0, 4.906
2.343783799999983, 16, 245748.0, 4.906
2.2730501999994885, 17, 245679.0, 4.876
2.3918752999998105, 18, 245552.0, 4.822
2.3423035000005257, 19, 245521.0, 4.809
2.4475828000004185, 20, 245401.0, 4.758
2.342241600000307, 21, 245357.0, 4.739
2.3449164000003293, 22, 245222.0, 4.681
2.33677759999955, 23, 245222.0, 4.681
2.173799600000166, 24, 245182.0, 4.664
2.0369507000004887, 25, 245079.0, 4.620
2.266649999999572, 26, 245056.0, 4.610
2.210002099999656, 27, 244936.0, 4.559
2.2578985000000102, 28, 244913.0, 4.549
2.1732959999999366, 29, 244707.0, 4.461
1.7707730000001902, 30, 244402.0, 4.331
1.8612847999993392, 31, 244320.0, 4.296
1.9658215999997992, 32, 244238.0, 4.261
2.090991199999735, 33, 244053.0, 4.182
1.52318330000071, 34, 244053.0, 4.182
1.5747184000001653, 35, 243929.0, 4.129
1.4085167000002912, 36, 243784.0, 4.067
1.3493331000008766, 37, 243561.0, 3.972
1.7151729000006526, 38, 243561.0, 3.972
1.8271448000004966, 39, 243290.0, 3.856
1.7145915000000969, 40, 243290.0, 3.856
1.619666600000528, 41, 243290.0, 3.856
1.6208318999997573, 42, 243267.0, 3.847
1.710661799999798, 43, 243021.0, 3.742
1.5467694000008123, 44, 242962.0, 3.716
1.7621197999997094, 45, 242878.0, 3.681
1.92242030000034, 46, 242697.0, 3.603
1.4672645999999077, 47, 242615.0, 3.568
1.5302052999995794, 48, 242531.0, 3.532
1.3977992999998605, 49, 242409.0, 3.480
1.4550845000003392, 50, 242409.0, 3.480
1.4437589999997726, 51, 242350.0, 3.455
1.2013096999999107, 52, 242245.0, 3.410
1.2710606000000553, 53, 242226.0, 3.402
1.219129800000701, 54, 242163.0, 3.375
1.3683866999999736, 55, 242062.0, 3.332
1.4133395999997447, 56, 242062.0, 3.332
1.3831083999994007, 57, 242039.0, 3.322
1.3918539000005694, 58, 241980.0, 3.297
1.1736061000001428, 59, 241980.0, 3.297
1.270814600000449, 60, 241734.0, 3.192
1.2435445000000982, 61, 241734.0, 3.192
1.2797294000001784, 62, 241734.0, 3.192
1.0305978999995205, 63, 241734.0, 3.192
0.696040499999981, 64, 241652.0, 3.157
0.6833779999997205, 65, 241652.0, 3.157
0.8237361000001329, 66, 241652.0, 3.157
0.912273400000231, 67, 241652.0, 3.157
0.7535947999995187, 68, 241652.0, 3.157
0.7071060999996917, 69, 241488.0, 3.087
0.9286654999996244, 70, 241488.0, 3.087
0.894063499999902, 71, 241488.0, 3.087
1.106081599999925, 72, 241488.0, 3.087
1.1187908000001698, 73, 241488.0, 3.087
0.9461944000004223, 74, 241488.0, 3.087
0.9811557000002722, 75, 241488.0, 3.087
0.9660606999996162, 76, 241488.0, 3.087
1.041860500000439, 77, 241406.0, 3.052
0.7771966000000248, 78, 241406.0, 3.052
