instanceName: rl5934
n: 5934
optFit: 556045

genTime, gen, eliteFit, percentError:
0.009361799980979413, 0, 41455378.0, 7355.400
73.35309190000407, 1, 634541.0, 14.117
48.47243169997819, 2, 625046.0, 12.409
46.53239579999354, 3, 619945.0, 11.492
47.97869089996675, 4, 615889.0, 10.762
46.7957938000327, 5, 611018.0, 9.886
43.92858529998921, 6, 608094.0, 9.361
46.030776700004935, 7, 607880.0, 9.322
44.97401060000993, 8, 606356.0, 9.048
42.153035999974236, 9, 603082.0, 8.459
42.69678739999654, 10, 599810.0, 7.871
41.83126349997474, 11, 599810.0, 7.871
41.610705200000666, 12, 599093.0, 7.742
41.076734700007364, 13, 597333.0, 7.425
38.39705450000474, 14, 595939.0, 7.175
38.768305399979, 15, 595193.0, 7.040
35.410202799947, 16, 594870.0, 6.982
35.47809950000374, 17, 592865.0, 6.622
36.7689891999471, 18, 591632.0, 6.400
36.06408520002151, 19, 591378.0, 6.354
34.19442469999194, 20, 590403.0, 6.179
35.65691339998739, 21, 589723.0, 6.057
34.09290180000244, 22, 588969.0, 5.921
34.59646159998374, 23, 587577.0, 5.671
33.81283039995469, 24, 587577.0, 5.671
33.330963400017936, 25, 586618.0, 5.498
31.726977000012994, 26, 586089.0, 5.403
31.39094070001738, 27, 585483.0, 5.294
32.857380599947646, 28, 584793.0, 5.170
31.746933399990667, 29, 584793.0, 5.170
29.228055199957453, 30, 584275.0, 5.077
26.054792500042822, 31, 584251.0, 5.073
23.752988199994434, 32, 583402.0, 4.920
24.994187099975534, 33, 583110.0, 4.867
22.498121400014497, 34, 583057.0, 4.858
28.185519100050442, 35, 582923.0, 4.834
26.572807800024748, 36, 582571.0, 4.770
23.120583200012334, 37, 582120.0, 4.689
24.082512599998154, 38, 582019.0, 4.671
27.413100500009023, 39, 581749.0, 4.623
22.173228300001938, 40, 581454.0, 4.570
21.434326599992346, 41, 581454.0, 4.570
21.916356100002304, 42, 581454.0, 4.570
20.926826699986123, 43, 581248.0, 4.533
21.792219099996146, 44, 580850.0, 4.461
17.09358839999186, 45, 580831.0, 4.458
18.90414659999078, 46, 580324.0, 4.366
22.506520099996123, 47, 580247.0, 4.353
24.150262799987104, 48, 578861.0, 4.103
25.031395800004248, 49, 578861.0, 4.103
24.23148570000194, 50, 578438.0, 4.027
24.965504100022372, 51, 578293.0, 4.001
18.044685299973935, 52, 578293.0, 4.001
14.166178100043908, 53, 577859.0, 3.923
16.039155400008895, 54, 577859.0, 3.923
12.875073499977589, 55, 577844.0, 3.920
7.6558121999842115, 56, 577812.0, 3.915
8.758421799982898, 57, 577553.0, 3.868
9.521515800035559, 58, 577483.0, 3.855
13.021385599975474, 59, 577483.0, 3.855
9.029194200003985, 60, 577468.0, 3.853
8.600862999970559, 61, 577400.0, 3.841
7.915651099989191, 62, 577400.0, 3.841
11.326142799982335, 63, 576453.0, 3.670
11.218766700010747, 64, 576317.0, 3.646
11.120542499993462, 65, 576211.0, 3.627
12.433868399995845, 66, 576211.0, 3.627
8.238210499985144, 67, 576211.0, 3.627
9.82269520004047, 68, 576211.0, 3.627
8.655692400003318, 69, 576211.0, 3.627
8.676875199947972, 70, 576211.0, 3.627
8.647855999995954, 71, 576211.0, 3.627
9.412326299992856, 72, 576211.0, 3.627
8.103729799971916, 73, 576211.0, 3.627
8.080510100000538, 74, 576211.0, 3.627
8.064919999975245, 75, 576211.0, 3.627
6.825771700008772, 76, 576211.0, 3.627
9.057405199971981, 77, 576211.0, 3.627
7.668252000003122, 78, 576211.0, 3.627
7.8005938999704085, 79, 576211.0, 3.627
9.380779200000688, 80, 576211.0, 3.627
8.867987999983598, 81, 576211.0, 3.627
9.532833700010087, 82, 576211.0, 3.627
7.293817700003274, 83, 576211.0, 3.627
7.014396999962628, 84, 576211.0, 3.627
9.284645100007765, 85, 576211.0, 3.627
8.183276000025216, 86, 576211.0, 3.627
10.736792500014417, 87, 576211.0, 3.627
8.076428700005636, 88, 576211.0, 3.627
8.619296099990606, 89, 576211.0, 3.627
8.267788700002711, 90, 576211.0, 3.627
8.69303329999093, 91, 576191.0, 3.623
8.884073499997612, 92, 576191.0, 3.623
9.863910300016869, 93, 575844.0, 3.561
8.885512500011828, 94, 575481.0, 3.495
8.315736099961214, 95, 575481.0, 3.495
9.324698899989016, 96, 575293.0, 3.462
8.092172999982722, 97, 575293.0, 3.462
7.888121799973305, 98, 575293.0, 3.462
9.388763100025244, 99, 575293.0, 3.462
7.3169350999523886, 100, 575230.0, 3.450
8.702728100004606, 101, 575230.0, 3.450
10.558706299983896, 102, 575230.0, 3.450
7.9540128000080585, 103, 575230.0, 3.450
8.722076800011564, 104, 575230.0, 3.450
7.404405900044367, 105, 575230.0, 3.450
9.853921599977184, 106, 575230.0, 3.450
8.114078500017058, 107, 575230.0, 3.450
7.167475899972487, 108, 575230.0, 3.450
7.483890499977861, 109, 575230.0, 3.450
7.656037800014019, 110, 575230.0, 3.450
7.554363599978387, 111, 575230.0, 3.450
8.926824100024533, 112, 575230.0, 3.450
8.015780700021423, 113, 575230.0, 3.450
9.295056200004183, 114, 575210.0, 3.447
9.706960599985905, 115, 574772.0, 3.368
9.073329899983946, 116, 574429.0, 3.306
11.591211499995552, 117, 574429.0, 3.306
10.578465200029314, 118, 574237.0, 3.272
11.389060400018934, 119, 574164.0, 3.259
13.028309600020293, 120, 573972.0, 3.224
8.18531080003595, 121, 573972.0, 3.224
7.514716700010467, 122, 573972.0, 3.224
8.73349779995624, 123, 573972.0, 3.224
10.09377170004882, 124, 573972.0, 3.224
8.076590400014538, 125, 573972.0, 3.224
9.110648900037631, 126, 573972.0, 3.224
7.941361800010782, 127, 573972.0, 3.224
8.757996800006367, 128, 573972.0, 3.224
8.645742199965753, 129, 573972.0, 3.224
10.296441000013147, 130, 573972.0, 3.224
8.593751600012183, 131, 573972.0, 3.224
8.641114099998958, 132, 573972.0, 3.224
8.448368999990635, 133, 573972.0, 3.224
8.989185700018425, 134, 573972.0, 3.224
7.396303399989847, 135, 573972.0, 3.224
8.105721100000665, 136, 573972.0, 3.224
8.446561500022653, 137, 573949.0, 3.220
8.212203400034923, 138, 573949.0, 3.220
10.882848500041291, 139, 573949.0, 3.220
9.013458700035699, 140, 573949.0, 3.220
9.559291300014593, 141, 573949.0, 3.220
7.698628400044981, 142, 573949.0, 3.220
9.40744330000598, 143, 573949.0, 3.220
8.657798799977172, 144, 573949.0, 3.220
8.5322817999986, 145, 573949.0, 3.220
7.267232799960766, 146, 573949.0, 3.220
9.654795699985698, 147, 573949.0, 3.220
7.5104715000488795, 148, 573949.0, 3.220
9.047986800025683, 149, 573949.0, 3.220
7.407577800040599, 150, 573949.0, 3.220
7.183937199995853, 151, 573949.0, 3.220
8.46181730000535, 152, 573949.0, 3.220
9.666132299986202, 153, 573949.0, 3.220
9.089995399990585, 154, 573949.0, 3.220
8.297356499999296, 155, 573949.0, 3.220
8.379523700044956, 156, 573771.0, 3.188
8.162240999983624, 157, 573771.0, 3.188
8.454162499983795, 158, 573771.0, 3.188
8.51407219999237, 159, 573771.0, 3.188
9.120723199972417, 160, 573771.0, 3.188
8.321012699976563, 161, 573771.0, 3.188
9.358377900032792, 162, 573771.0, 3.188
10.711994900018908, 163, 573771.0, 3.188
8.652757700008806, 164, 573771.0, 3.188
8.712912099959794, 165, 573771.0, 3.188
8.117922600009479, 166, 573771.0, 3.188
7.6982571999542415, 167, 573771.0, 3.188
7.163536100008059, 168, 573771.0, 3.188
7.953619899984915, 169, 573771.0, 3.188
9.288624899985734, 170, 573771.0, 3.188
9.506487999984529, 171, 573771.0, 3.188
10.80667750001885, 172, 573771.0, 3.188
10.10869319998892, 173, 573771.0, 3.188
9.497879799979273, 174, 573771.0, 3.188
8.938077799975872, 175, 573771.0, 3.188
7.970280499954242, 176, 573771.0, 3.188
7.546990800008643, 177, 573771.0, 3.188
8.420590599998832, 178, 573771.0, 3.188
6.900665700028185, 179, 573771.0, 3.188
9.376376600004733, 180, 573771.0, 3.188
9.280155099986587, 181, 573771.0, 3.188
