instanceName: rl5934
n: 5934
optFit: 556045

genTime, gen, eliteFit, percentError:
0.009282399958465248, 0, 41483683.0, 7360.490
76.15057749999687, 1, 635606.0, 14.308
44.46909530000994, 2, 621411.0, 11.756
45.52507670002524, 3, 617990.0, 11.140
42.78292580001289, 4, 614929.0, 10.590
42.62478340003872, 5, 607515.0, 9.256
43.05416489997879, 6, 604993.0, 8.803
41.644516000000294, 7, 603733.0, 8.576
40.280439499998465, 8, 602206.0, 8.302
41.29512700001942, 9, 600008.0, 7.906
40.97123270004522, 10, 598025.0, 7.550
42.58603129995754, 11, 597773.0, 7.504
41.213294700020924, 12, 595090.0, 7.022
41.427172199997585, 13, 592869.0, 6.622
36.75458740000613, 14, 592869.0, 6.622
35.618428400019184, 15, 591960.0, 6.459
38.20983469998464, 16, 590117.0, 6.128
36.541871800029185, 17, 588343.0, 5.809
35.448084600036964, 18, 587832.0, 5.717
34.9395116000087, 19, 587180.0, 5.599
32.077133299957495, 20, 586836.0, 5.538
36.87267279997468, 21, 585866.0, 5.363
35.79577639995841, 22, 585721.0, 5.337
32.9695491999737, 23, 585037.0, 5.214
32.33328239998082, 24, 583820.0, 4.995
26.898752000008244, 25, 583820.0, 4.995
27.436714700015727, 26, 582769.0, 4.806
29.530931500019506, 27, 582769.0, 4.806
29.9868791999761, 28, 582177.0, 4.700
23.509687799960375, 29, 581920.0, 4.653
24.80911760003073, 30, 581126.0, 4.511
26.884009299974423, 31, 580888.0, 4.468
23.58715260005556, 32, 580627.0, 4.421
25.912765299959574, 33, 580104.0, 4.327
26.764033299987204, 34, 579845.0, 4.280
24.094157100014854, 35, 579760.0, 4.265
28.55792280001333, 36, 578971.0, 4.123
23.332773600006476, 37, 578712.0, 4.076
24.312875200004783, 38, 578712.0, 4.076
24.483009200019296, 39, 578265.0, 3.996
22.012432800023817, 40, 577789.0, 3.910
25.152108500013128, 41, 577131.0, 3.792
24.32733910001116, 42, 577065.0, 3.780
23.813725799962413, 43, 577065.0, 3.780
15.621173099963926, 44, 577065.0, 3.780
9.023457299976144, 45, 577020.0, 3.772
7.751826500054449, 46, 577017.0, 3.772
7.738147699972615, 47, 577017.0, 3.772
10.016764700005297, 48, 577017.0, 3.772
9.089489299978595, 49, 577017.0, 3.772
9.307094699994195, 50, 577017.0, 3.772
9.067815199960023, 51, 577017.0, 3.772
8.281288400001358, 52, 577017.0, 3.772
8.743538799986709, 53, 577017.0, 3.772
8.582413099997211, 54, 577017.0, 3.772
9.407114500005264, 55, 577017.0, 3.772
9.348951300024055, 56, 577017.0, 3.772
9.16712009999901, 57, 577017.0, 3.772
8.579599199991208, 58, 577017.0, 3.772
9.135676500038244, 59, 577017.0, 3.772
9.51605550001841, 60, 576914.0, 3.753
9.699511800019536, 61, 576914.0, 3.753
9.56898809998529, 62, 576807.0, 3.734
12.392553799960297, 63, 576807.0, 3.734
13.277216700022109, 64, 576807.0, 3.734
19.29172079998534, 65, 576807.0, 3.734
7.9372899000300094, 66, 576807.0, 3.734
8.255532600043807, 67, 576807.0, 3.734
8.0413948999485, 68, 576807.0, 3.734
8.01480000000447, 69, 576807.0, 3.734
8.647101199952886, 70, 576807.0, 3.734
7.68233430001419, 71, 576807.0, 3.734
8.923461800033692, 72, 576807.0, 3.734
8.481096499948762, 73, 576807.0, 3.734
8.152460200013593, 74, 576807.0, 3.734
