instanceName: vm1748
n: 1748
optFit: 336556

genTime, gen, eliteFit, percentError:
0.0021985000057611614, 0, 14487137.0, 4204.525
2.6868116999976337, 1, 370721.0, 10.151
1.700571299996227, 2, 366774.0, 8.979
1.5619903999904636, 3, 362896.0, 7.826
1.6910107000148855, 4, 362896.0, 7.826
1.6583068000036292, 5, 361338.0, 7.363
1.4927293000218924, 6, 358606.0, 6.552
1.587739699985832, 7, 358606.0, 6.552
1.6065958999970462, 8, 358081.0, 6.396
1.482386600022437, 9, 357583.0, 6.248
1.3559392000024673, 10, 355290.0, 5.566
1.428824100003112, 11, 355290.0, 5.566
1.3702202000131365, 12, 355290.0, 5.566
1.3138972999877296, 13, 353341.0, 4.987
1.2574159000068903, 14, 353341.0, 4.987
1.3604232000070624, 15, 353341.0, 4.987
1.2907164999924134, 16, 353168.0, 4.936
1.1538482000178192, 17, 352325.0, 4.685
1.1658411999815144, 18, 352325.0, 4.685
1.0112929999886546, 19, 350539.0, 4.155
1.0761808999814093, 20, 350251.0, 4.069
1.1603721999854315, 21, 349608.0, 3.878
1.2261338999960572, 22, 349552.0, 3.861
1.2304362999857403, 23, 348757.0, 3.625
1.0285782999999356, 24, 348067.0, 3.420
1.2014269000210334, 25, 347445.0, 3.235
1.0255944000091404, 26, 347260.0, 3.180
1.0004842999915127, 27, 347219.0, 3.168
0.9464189999853261, 28, 347011.0, 3.106
0.8723340000142343, 29, 346025.0, 2.813
1.0264813000103459, 30, 345863.0, 2.765
1.026540200022282, 31, 345863.0, 2.765
1.1233454999746755, 32, 344854.0, 2.466
1.1536115999915637, 33, 344854.0, 2.466
1.0425227000087034, 34, 344683.0, 2.415
1.0935311999928672, 35, 344551.0, 2.376
0.8372203000180889, 36, 344444.0, 2.344
0.5639519999967888, 37, 344030.0, 2.221
0.5094659999886062, 38, 344012.0, 2.215
0.606522899994161, 39, 343346.0, 2.017
0.508341200009454, 40, 343346.0, 2.017
0.4526968999998644, 41, 343176.0, 1.967
0.4456841000064742, 42, 343176.0, 1.967
0.4580034000100568, 43, 343176.0, 1.967
0.37867890001507476, 44, 343176.0, 1.967
0.5375530000019353, 45, 343176.0, 1.967
0.4082236000103876, 46, 343176.0, 1.967
0.3827080999908503, 47, 343176.0, 1.967
0.4008045999798924, 48, 343060.0, 1.933
0.3715630999940913, 49, 343060.0, 1.933
0.42740019998745993, 50, 343060.0, 1.933
0.42753769998671487, 51, 343060.0, 1.933
0.40418599999975413, 52, 343060.0, 1.933
0.4754372000170406, 53, 343060.0, 1.933
0.3928670000168495, 54, 343060.0, 1.933
0.49011389998486266, 55, 343060.0, 1.933
0.3612297000072431, 56, 343060.0, 1.933
0.37814700001035817, 57, 343060.0, 1.933
0.4040565000032075, 58, 343060.0, 1.933
0.4442638000182342, 59, 343060.0, 1.933
0.40689330000896007, 60, 343060.0, 1.933
0.4055464999983087, 61, 343060.0, 1.933
0.3832319999928586, 62, 343060.0, 1.933
0.423497599986149, 63, 343060.0, 1.933
0.3944716999831144, 64, 343060.0, 1.933
0.3784618999925442, 65, 343060.0, 1.933
0.44334430000162683, 66, 343060.0, 1.933
0.39033049999852665, 67, 343060.0, 1.933
0.3603618000051938, 68, 343060.0, 1.933
0.4262467999942601, 69, 343060.0, 1.933
0.3843912999727763, 70, 343060.0, 1.933
0.3860690000001341, 71, 343060.0, 1.933
0.4467958000022918, 72, 343060.0, 1.933
0.4274437999993097, 73, 343060.0, 1.933
0.4013142000185326, 74, 343060.0, 1.933
0.4223387000092771, 75, 343060.0, 1.933
0.40772760001709685, 76, 343060.0, 1.933
0.3485768999962602, 77, 343060.0, 1.933
0.460735200002091, 78, 343060.0, 1.933
0.39679359999718145, 79, 343060.0, 1.933
