instanceName: vm1748
n: 1748
optFit: 336556

genTime, gen, eliteFit, percentError:
0.002297400002134964, 0, 14559090.0, 4225.904
2.8864958999911323, 1, 368986.0, 9.636
1.7485337000107393, 2, 366587.0, 8.923
1.6251200000115205, 3, 365314.0, 8.545
1.698815600015223, 4, 363890.0, 8.122
1.7357702999725007, 5, 361502.0, 7.412
1.5725162999879103, 6, 360789.0, 7.200
1.660236600000644, 7, 359971.0, 6.957
1.5705554000160191, 8, 358592.0, 6.547
1.4419015999883413, 9, 358476.0, 6.513
1.539030099986121, 10, 356827.0, 6.023
1.5834767999767791, 11, 355482.0, 5.623
1.4924414999841247, 12, 353589.0, 5.061
1.489226100005908, 13, 353589.0, 5.061
1.5384730999940075, 14, 353144.0, 4.929
1.62793430002057, 15, 353144.0, 4.929
1.4909419000032358, 16, 352668.0, 4.787
1.544602899986785, 17, 352668.0, 4.787
1.437362500000745, 18, 352553.0, 4.753
1.0305400000070222, 19, 352553.0, 4.753
0.8500812999845948, 20, 352376.0, 4.701
0.9821889000013471, 21, 352376.0, 4.701
1.1747833999979775, 22, 351284.0, 4.376
1.1251465000095777, 23, 351284.0, 4.376
0.8920562000130303, 24, 351284.0, 4.376
0.8987523000105284, 25, 351284.0, 4.376
1.2535101000103168, 26, 351284.0, 4.376
0.9362265999952797, 27, 351259.0, 4.369
0.46076950000133365, 28, 351181.0, 4.345
0.4862689000146929, 29, 350632.0, 4.182
0.8484864000056405, 30, 350632.0, 4.182
0.6833859000180382, 31, 349775.0, 3.928
0.47092130000237375, 32, 349775.0, 3.928
0.40573549998225644, 33, 349557.0, 3.863
0.4593287000025157, 34, 349556.0, 3.863
0.43354560001171194, 35, 349450.0, 3.831
0.34954309999011457, 36, 349338.0, 3.798
0.4082574999774806, 37, 349232.0, 3.766
0.3874765000073239, 38, 349205.0, 3.758
0.4133105999790132, 39, 349205.0, 3.758
0.3914834000170231, 40, 349205.0, 3.758
0.389588799997, 41, 349205.0, 3.758
0.46891570001025684, 42, 349205.0, 3.758
0.46116810000967234, 43, 349205.0, 3.758
0.39275570001336746, 44, 349205.0, 3.758
0.38354459998663515, 45, 349205.0, 3.758
0.4235710999928415, 46, 349204.0, 3.758
0.5360492000181694, 47, 349204.0, 3.758
0.5720498999871779, 48, 349204.0, 3.758
0.6480874999833759, 49, 349204.0, 3.758
0.47838210000190884, 50, 349204.0, 3.758
0.413081400009105, 51, 349204.0, 3.758
0.3746627999935299, 52, 349204.0, 3.758
0.42543999999179505, 53, 349204.0, 3.758
0.4123576999991201, 54, 349204.0, 3.758
0.3697200999886263, 55, 348928.0, 3.676
0.6249563999881502, 56, 348928.0, 3.676
0.6147743000183254, 57, 348928.0, 3.676
0.6711410999996588, 58, 348928.0, 3.676
0.7558076000132132, 59, 348771.0, 3.629
0.9687835999939125, 60, 348461.0, 3.537
1.0118755000003148, 61, 348304.0, 3.491
1.231229800003348, 62, 348123.0, 3.437
1.0866515999950934, 63, 348031.0, 3.410
0.9342092000006232, 64, 348031.0, 3.410
0.8079857999982778, 65, 347736.0, 3.322
0.9101660999876913, 66, 347542.0, 3.264
1.0778037999989465, 67, 347542.0, 3.264
0.8344043999968562, 68, 347414.0, 3.226
0.7625641000049654, 69, 347414.0, 3.226
0.5072990999906324, 70, 347158.0, 3.150
0.4437802000029478, 71, 347158.0, 3.150
0.5471686999953818, 72, 347017.0, 3.108
0.666071199986618, 73, 346880.0, 3.068
0.7723362000251655, 74, 346626.0, 2.992
0.7900977999961469, 75, 346626.0, 2.992
0.6265343000122812, 76, 346626.0, 2.992
0.7634460999979638, 77, 346512.0, 2.958
0.5370108000061009, 78, 346408.0, 2.927
0.6475993000203744, 79, 345899.0, 2.776
0.8993657999963034, 80, 345899.0, 2.776
