instanceName: vm1748
n: 1748
optFit: 336556

genTime, gen, eliteFit, percentError:
0.002455699985148385, 0, 14496301.0, 4207.248
2.6835763000126462, 1, 367244.0, 9.118
1.6304984999878798, 2, 366240.0, 8.820
1.6075413000071421, 3, 364316.0, 8.248
1.515463699994143, 4, 362103.0, 7.591
1.6223202999972273, 5, 362103.0, 7.591
1.5883709999907296, 6, 359639.0, 6.859
1.4888370000116993, 7, 359105.0, 6.700
1.581043900019722, 8, 358340.0, 6.473
1.5843936000019312, 9, 356099.0, 5.807
1.4879582999856211, 10, 356099.0, 5.807
1.5451622999971732, 11, 354583.0, 5.356
1.524789499992039, 12, 353972.0, 5.175
1.4399930000072345, 13, 353314.0, 4.979
1.5098538000020199, 14, 353314.0, 4.979
1.5756665999942925, 15, 353151.0, 4.931
1.469845899991924, 16, 352941.0, 4.868
1.3748283000022639, 17, 352693.0, 4.795
1.4638239000050817, 18, 351987.0, 4.585
1.4360850999946706, 19, 351987.0, 4.585
1.3205997000040952, 20, 350558.0, 4.160
1.372795999981463, 21, 350558.0, 4.160
1.2696838999981992, 22, 350232.0, 4.064
1.483771799976239, 23, 349733.0, 3.915
1.3448069999867585, 24, 349292.0, 3.784
1.1731948999804445, 25, 349105.0, 3.729
0.8769601999956649, 26, 349073.0, 3.719
0.6421853000065312, 27, 348479.0, 3.543
0.6407290000061039, 28, 348176.0, 3.453
0.652755499992054, 29, 348050.0, 3.415
0.5092812000075355, 30, 347729.0, 3.320
0.44554250000510365, 31, 347564.0, 3.271
0.45878459999221377, 32, 347407.0, 3.224
0.46149220000370406, 33, 346903.0, 3.074
0.45792939999955706, 34, 346861.0, 3.062
0.41555519998655654, 35, 346632.0, 2.994
0.4663587999821175, 36, 346534.0, 2.965
0.42529189999913797, 37, 346431.0, 2.934
0.44175140000879765, 38, 346363.0, 2.914
0.3984876000031363, 39, 346363.0, 2.914
0.4186945999972522, 40, 346363.0, 2.914
0.36442590001388453, 41, 346363.0, 2.914
0.381664999993518, 42, 346363.0, 2.914
0.39746210002340376, 43, 346337.0, 2.906
0.4129835999920033, 44, 346337.0, 2.906
0.39971200001309626, 45, 346337.0, 2.906
0.3870327000040561, 46, 346337.0, 2.906
0.3892067999986466, 47, 346337.0, 2.906
0.38972359997569583, 48, 346337.0, 2.906
0.5016107000119518, 49, 346337.0, 2.906
0.4347587999945972, 50, 346058.0, 2.823
0.3975616999960039, 51, 346058.0, 2.823
0.4133019000000786, 52, 345886.0, 2.772
0.42231449999962933, 53, 345813.0, 2.751
0.4011629000015091, 54, 345641.0, 2.699
0.42799399999785237, 55, 345625.0, 2.695
0.3849857000168413, 56, 345625.0, 2.695
0.42150280001806095, 57, 345625.0, 2.695
0.5805303000088315, 58, 345625.0, 2.695
0.35192029998870566, 59, 345625.0, 2.695
0.4133239999937359, 60, 345625.0, 2.695
0.4168581000121776, 61, 345625.0, 2.695
0.4387630999844987, 62, 345625.0, 2.695
0.4337507000018377, 63, 345625.0, 2.695
0.3523052000091411, 64, 345625.0, 2.695
0.41046629997435957, 65, 345625.0, 2.695
0.37878830000408925, 66, 345625.0, 2.695
0.3754125999985263, 67, 345625.0, 2.695
0.36543259999598376, 68, 345625.0, 2.695
0.4007502000022214, 69, 345625.0, 2.695
0.40637209999840707, 70, 345625.0, 2.695
0.35575769998831674, 71, 345625.0, 2.695
0.3873480999900494, 72, 345625.0, 2.695
0.4021065999986604, 73, 345625.0, 2.695
0.3904488999978639, 74, 345625.0, 2.695
0.43009529999108054, 75, 345625.0, 2.695
0.419060799991712, 76, 345625.0, 2.695
0.3618782999983523, 77, 345625.0, 2.695
0.37933510000584647, 78, 345625.0, 2.695
0.3551224000111688, 79, 345625.0, 2.695
0.4152268999896478, 80, 345625.0, 2.695
0.3202770000207238, 81, 345625.0, 2.695
0.4164495999866631, 82, 345625.0, 2.695
0.39677920000394806, 83, 345625.0, 2.695
0.42914039999595843, 84, 345625.0, 2.695
0.3849486999970395, 85, 345625.0, 2.695
0.37370799999916926, 86, 345625.0, 2.695
0.4309050000156276, 87, 345625.0, 2.695
0.3552215000090655, 88, 345625.0, 2.695
0.41157870000461116, 89, 345486.0, 2.653
0.3631028000090737, 90, 345486.0, 2.653
0.49771150000742637, 91, 345486.0, 2.653
0.3796081999898888, 92, 345486.0, 2.653
0.4032256999926176, 93, 345486.0, 2.653
0.4037563999881968, 94, 345486.0, 2.653
0.42616829997859895, 95, 345486.0, 2.653
0.35984809999354184, 96, 344950.0, 2.494
0.38731530000222847, 97, 344950.0, 2.494
0.39777219999814406, 98, 344950.0, 2.494
0.4136110999970697, 99, 344950.0, 2.494
0.45389619999332353, 100, 344950.0, 2.494
0.4079214000084903, 101, 344950.0, 2.494
0.3850821999949403, 102, 344950.0, 2.494
0.4287909000122454, 103, 344950.0, 2.494
0.4713097000203561, 104, 344950.0, 2.494
0.3943968999956269, 105, 344950.0, 2.494
0.4013386000005994, 106, 344950.0, 2.494
0.45831109999562614, 107, 344950.0, 2.494
0.47443630002089776, 108, 344872.0, 2.471
0.38537810000707395, 109, 344872.0, 2.471
0.43674440000904724, 110, 344872.0, 2.471
0.4133709000016097, 111, 344872.0, 2.471
0.4118123999796808, 112, 344872.0, 2.471
0.38193539998610504, 113, 344872.0, 2.471
0.36144809998222627, 114, 344872.0, 2.471
0.30354829999851063, 115, 344872.0, 2.471
0.39379480000934564, 116, 344872.0, 2.471
0.3863662999938242, 117, 344479.0, 2.354
0.44565750000765547, 118, 344316.0, 2.306
0.4060915999871213, 119, 344275.0, 2.294
0.4660234000184573, 120, 344004.0, 2.213
0.427139499981422, 121, 343882.0, 2.177
0.44135810001171194, 122, 343882.0, 2.177
0.3417910000134725, 123, 343882.0, 2.177
0.44889339999645017, 124, 343882.0, 2.177
0.38142389999120496, 125, 343882.0, 2.177
0.357487500004936, 126, 343882.0, 2.177
0.4223049999854993, 127, 343882.0, 2.177
0.4656966000038665, 128, 343882.0, 2.177
0.43010359999607317, 129, 343882.0, 2.177
0.41078060001018457, 130, 343882.0, 2.177
0.3681601000134833, 131, 343882.0, 2.177
0.4363879999727942, 132, 343882.0, 2.177
0.359024799981853, 133, 343882.0, 2.177
0.38755320000927895, 134, 343882.0, 2.177
0.4797719999914989, 135, 343882.0, 2.177
0.4327437000174541, 136, 343882.0, 2.177
0.3971832999959588, 137, 343882.0, 2.177
0.399665399978403, 138, 343689.0, 2.119
0.37127800000598654, 139, 343689.0, 2.119
0.3192743999825325, 140, 343689.0, 2.119
0.35400229998049326, 141, 343689.0, 2.119
0.4170131999999285, 142, 343625.0, 2.100
0.4064883000100963, 143, 343625.0, 2.100
0.3960575999808498, 144, 343625.0, 2.100
0.4207330000062939, 145, 343473.0, 2.055
0.4261869000038132, 146, 343409.0, 2.036
0.4661058000056073, 147, 343409.0, 2.036
0.42814060000819154, 148, 343409.0, 2.036
0.4064465000119526, 149, 343409.0, 2.036
0.3706934999790974, 150, 343409.0, 2.036
0.40425299998605624, 151, 343409.0, 2.036
0.4511925999831874, 152, 343409.0, 2.036
0.40042560000438243, 153, 343409.0, 2.036
0.41839529998833314, 154, 343409.0, 2.036
0.38006850000238046, 155, 343409.0, 2.036
0.3821958999906201, 156, 343409.0, 2.036
0.3891705000132788, 157, 343409.0, 2.036
0.369360599986976, 158, 343409.0, 2.036
0.41683100000955164, 159, 343409.0, 2.036
0.4385656999947969, 160, 343388.0, 2.030
0.41501500000595115, 161, 343388.0, 2.030
0.4207691000192426, 162, 343114.0, 1.949
0.4872621000104118, 163, 343114.0, 1.949
0.3635636999970302, 164, 343114.0, 1.949
0.4057751000218559, 165, 343114.0, 1.949
0.4042891999997664, 166, 343114.0, 1.949
0.404556199995568, 167, 343114.0, 1.949
0.4149127999844495, 168, 343114.0, 1.949
0.3600837000121828, 169, 343114.0, 1.949
0.3995705000124872, 170, 343114.0, 1.949
0.3820730999868829, 171, 343114.0, 1.949
0.4155948999978136, 172, 343114.0, 1.949
0.37199970000074245, 173, 343114.0, 1.949
0.4140415000147186, 174, 343114.0, 1.949
0.434392499999376, 175, 343114.0, 1.949
0.39732530000037514, 176, 343114.0, 1.949
0.35563059998094104, 177, 343114.0, 1.949
0.3876124999951571, 178, 343114.0, 1.949
0.4321310000086669, 179, 343114.0, 1.949
0.4605491000111215, 180, 343114.0, 1.949
0.4289430000062566, 181, 343114.0, 1.949
0.48823809999157675, 182, 343005.0, 1.916
0.34688009999808855, 183, 343005.0, 1.916
0.4108539999870118, 184, 343005.0, 1.916
0.3995759999961592, 185, 342998.0, 1.914
0.401779500010889, 186, 342840.0, 1.867
0.4298381000116933, 187, 342770.0, 1.846
0.4002263000002131, 188, 342770.0, 1.846
0.43404399999417365, 189, 342770.0, 1.846
0.39405420000548474, 190, 342770.0, 1.846
0.3565605999901891, 191, 342770.0, 1.846
0.3979972999950405, 192, 342770.0, 1.846
0.4396388999884948, 193, 342770.0, 1.846
0.44198330002836883, 194, 342770.0, 1.846
0.44621059999917634, 195, 342770.0, 1.846
0.4005679000110831, 196, 342770.0, 1.846
0.4336337999848183, 197, 342770.0, 1.846
0.37759409999125637, 198, 342770.0, 1.846
0.419848199991975, 199, 342770.0, 1.846
0.4058171999931801, 200, 342770.0, 1.846
0.3676602999912575, 201, 342770.0, 1.846
0.4270822999824304, 202, 342770.0, 1.846
0.39753839999320917, 203, 342770.0, 1.846
0.4146783000032883, 204, 342770.0, 1.846
0.4077551999944262, 205, 342770.0, 1.846
0.4247437000158243, 206, 342770.0, 1.846
0.38349519998882897, 207, 342770.0, 1.846
0.39548129998729564, 208, 342770.0, 1.846
0.43813890000456013, 209, 342770.0, 1.846
0.44661630000337027, 210, 342770.0, 1.846
0.4018064999836497, 211, 342770.0, 1.846
0.35130670000216924, 212, 342770.0, 1.846
0.3926361999765504, 213, 342770.0, 1.846
0.3518417000013869, 214, 342770.0, 1.846
0.38371490000281483, 215, 342770.0, 1.846
0.40192939998814836, 216, 342770.0, 1.846
0.3882838000135962, 217, 342770.0, 1.846
0.3985038000100758, 218, 342770.0, 1.846
0.4498806999763474, 219, 342770.0, 1.846
0.40391019999515265, 220, 342770.0, 1.846
0.4617632000008598, 221, 342770.0, 1.846
0.37651590001769364, 222, 342770.0, 1.846
0.39780180001980625, 223, 342770.0, 1.846
0.40892109999549575, 224, 342770.0, 1.846
0.3684885000111535, 225, 342770.0, 1.846
0.42917690001195297, 226, 342770.0, 1.846
0.4118311999773141, 227, 342770.0, 1.846
0.3404009999940172, 228, 342770.0, 1.846
0.36710150001454167, 229, 342770.0, 1.846
