instanceName: pr1002
n: 1002
optFit: 259045

genTime, gen, eliteFit, percentError:
0.001356099994154647, 0, 6167240.0, 2280.760
0.5793317000061506, 1, 285613.0, 10.256
0.3718475000059698, 2, 281450.0, 8.649
0.36270990000048187, 3, 280672.0, 8.349
0.37171439999656286, 4, 277543.0, 7.141
0.36052139999810606, 5, 276561.0, 6.762
0.3361402000009548, 6, 276004.0, 6.547
0.3498639000026742, 7, 275341.0, 6.291
0.34040069999173284, 8, 274283.0, 5.882
0.34570930000336375, 9, 273973.0, 5.763
0.31756559999485034, 10, 273164.0, 5.450
0.33407690000603907, 11, 272185.0, 5.072
0.35701209999388084, 12, 272185.0, 5.072
0.35134379999362864, 13, 272185.0, 5.072
0.34516499999153893, 14, 272185.0, 5.072
0.32001219999801833, 15, 271980.0, 4.993
0.2918148000026122, 16, 271323.0, 4.740
0.24914310000895057, 17, 270959.0, 4.599
0.26430969999637455, 18, 270374.0, 4.373
0.2868518000032054, 19, 270374.0, 4.373
0.34329629999410827, 20, 270374.0, 4.373
0.3005879999982426, 21, 270319.0, 4.352
0.2702232999872649, 22, 270080.0, 4.260
0.2904658999905223, 23, 269939.0, 4.205
0.2722782000055304, 24, 269464.0, 4.022
0.26637209999898914, 25, 269194.0, 3.918
0.2618852000014158, 26, 269194.0, 3.918
0.2663544999959413, 27, 269194.0, 3.918
0.20303590000548866, 28, 269116.0, 3.888
0.1584205999970436, 29, 268873.0, 3.794
0.15420370000356343, 30, 268644.0, 3.706
0.18202999999630265, 31, 268429.0, 3.623
0.1737449999927776, 32, 268333.0, 3.585
0.21969420000095852, 33, 268155.0, 3.517
0.14210989999992307, 34, 267656.0, 3.324
0.10170880000805482, 35, 267656.0, 3.324
0.12173730001086369, 36, 267563.0, 3.288
0.11585770000237972, 37, 267463.0, 3.250
0.1293737000087276, 38, 267305.0, 3.189
0.12078929999552201, 39, 267205.0, 3.150
0.10875749999831896, 40, 267159.0, 3.132
0.11383309999655467, 41, 267094.0, 3.107
0.07388310000533238, 42, 267094.0, 3.107
0.0982578000111971, 43, 267090.0, 3.106
0.09284610000031535, 44, 267022.0, 3.079
0.10990789999777917, 45, 267022.0, 3.079
0.0926055999880191, 46, 267022.0, 3.079
0.1035144999914337, 47, 266998.0, 3.070
0.08969139998953324, 48, 266998.0, 3.070
0.1085606000124244, 49, 266998.0, 3.070
0.1012985999986995, 50, 266998.0, 3.070
0.09626849999767728, 51, 266998.0, 3.070
0.09831820000545122, 52, 266998.0, 3.070
0.08542139999917708, 53, 266998.0, 3.070
0.09529919999476988, 54, 266998.0, 3.070
0.09567290000268258, 55, 266998.0, 3.070
0.09029439999721944, 56, 266998.0, 3.070
0.08383329999924172, 57, 266998.0, 3.070
0.08451900001091417, 58, 266998.0, 3.070
0.10424719999718945, 59, 266998.0, 3.070
0.09513390000211075, 60, 266998.0, 3.070
0.0892671000037808, 61, 266966.0, 3.058
0.09767179998743813, 62, 266966.0, 3.058
0.10351770000124816, 63, 266966.0, 3.058
0.11511130000872072, 64, 266966.0, 3.058
0.08362289999786299, 65, 266966.0, 3.058
0.10088139999425039, 66, 266955.0, 3.054
0.12950749999436084, 67, 266955.0, 3.054
0.14322640000318643, 68, 266817.0, 3.000
0.18313009999110363, 69, 266680.0, 2.947
0.1494024999992689, 70, 266426.0, 2.849
0.12110930000199005, 71, 266292.0, 2.798
0.14822689999709837, 72, 266168.0, 2.750
0.10815819998970255, 73, 265982.0, 2.678
0.10532519999833312, 74, 265947.0, 2.664
0.10462980000011157, 75, 265845.0, 2.625
0.09336569999868516, 76, 265845.0, 2.625
0.10372840000491124, 77, 265764.0, 2.594
0.08957329999248032, 78, 265764.0, 2.594
0.10210530000040308, 79, 265764.0, 2.594
0.09721799999533687, 80, 265764.0, 2.594
0.08647159999236465, 81, 265764.0, 2.594
0.08743559999857098, 82, 265764.0, 2.594
0.10139710000657942, 83, 265764.0, 2.594
0.08702930000436027, 84, 265764.0, 2.594
0.09860199999820907, 85, 265764.0, 2.594
0.09099729999434203, 86, 265694.0, 2.567
0.1134547000110615, 87, 265694.0, 2.567
0.09746989999257494, 88, 265638.0, 2.545
0.09564710000995547, 89, 265638.0, 2.545
0.11431839999568183, 90, 265523.0, 2.501
0.10382190000382252, 91, 265478.0, 2.483
0.08584120000887197, 92, 265478.0, 2.483
0.0925647999974899, 93, 265478.0, 2.483
0.0869615999981761, 94, 265343.0, 2.431
0.10069859999930486, 95, 265343.0, 2.431
0.09009160001005512, 96, 265343.0, 2.431
0.10346620000200346, 97, 265343.0, 2.431
0.10285769999609329, 98, 265343.0, 2.431
0.08430439999210648, 99, 265343.0, 2.431
0.10773010000411887, 100, 265343.0, 2.431
0.08601559999806341, 101, 265343.0, 2.431
0.11009829999238718, 102, 265302.0, 2.415
0.09469779999926686, 103, 265302.0, 2.415
0.08992600000055972, 104, 265269.0, 2.403
0.1078447000036249, 105, 265228.0, 2.387
0.08572630000708159, 106, 265228.0, 2.387
0.10293490000185557, 107, 265228.0, 2.387
0.09113430000434164, 108, 265228.0, 2.387
0.07793450000463054, 109, 265228.0, 2.387
0.0831725999887567, 110, 265228.0, 2.387
0.08895830000983551, 111, 265223.0, 2.385
0.10024619998876005, 112, 265223.0, 2.385
0.09477890000562184, 113, 265223.0, 2.385
0.09088879999762867, 114, 265202.0, 2.377
0.09538169999723323, 115, 265202.0, 2.377
0.09533950001059566, 116, 265202.0, 2.377
0.08626080000249203, 117, 265202.0, 2.377
0.08989049999217968, 118, 265202.0, 2.377
0.08760630000324454, 119, 265202.0, 2.377
0.08864300001005176, 120, 265202.0, 2.377
0.08643490000395104, 121, 265183.0, 2.369
0.11113019999174867, 122, 265183.0, 2.369
0.09177700000873301, 123, 265183.0, 2.369
0.0924166999902809, 124, 265183.0, 2.369
0.10142750000522938, 125, 265183.0, 2.369
0.09635730000445619, 126, 265183.0, 2.369
0.09593389999645296, 127, 265183.0, 2.369
0.08339329999580514, 128, 265183.0, 2.369
0.08274579999851994, 129, 265183.0, 2.369
0.09320430000661872, 130, 265183.0, 2.369
0.09297779999906197, 131, 265183.0, 2.369
0.07990670000435784, 132, 265183.0, 2.369
0.10133730000234209, 133, 265183.0, 2.369
0.09324370000103954, 134, 265183.0, 2.369
0.11570260000007693, 135, 265183.0, 2.369
0.11155989998951554, 136, 265183.0, 2.369
0.09597669998765923, 137, 265183.0, 2.369
0.09909350000089034, 138, 265183.0, 2.369
0.11295579999568872, 139, 265183.0, 2.369
0.1054057000001194, 140, 265183.0, 2.369
0.0856257999985246, 141, 265183.0, 2.369
0.09093160000338685, 142, 265183.0, 2.369
0.1070346999913454, 143, 265183.0, 2.369
0.0895308000035584, 144, 265183.0, 2.369
0.08295690000522882, 145, 265183.0, 2.369
0.10526799999934155, 146, 265183.0, 2.369
0.10479539999505505, 147, 265183.0, 2.369
0.09559359999548178, 148, 265183.0, 2.369
0.0881185999896843, 149, 265183.0, 2.369
0.09269710000080522, 150, 265183.0, 2.369
0.08805890000076033, 151, 265183.0, 2.369
0.08819979999680072, 152, 265183.0, 2.369
0.09286920000158716, 153, 265183.0, 2.369
0.08292650000657886, 154, 265183.0, 2.369
0.09445659999619238, 155, 265183.0, 2.369
0.08737720000499394, 156, 265183.0, 2.369
0.09611189999850467, 157, 265183.0, 2.369
0.12611939999624155, 158, 265183.0, 2.369
0.08868289999372791, 159, 265183.0, 2.369
0.0949696000025142, 160, 265183.0, 2.369
0.08175860000483226, 161, 265183.0, 2.369
0.0792483999975957, 162, 265183.0, 2.369
0.1152738000091631, 163, 265183.0, 2.369
0.08259890000044834, 164, 265183.0, 2.369
0.09339249999902677, 165, 265183.0, 2.369
0.08902320000925101, 166, 265183.0, 2.369
0.10498619999270886, 167, 265183.0, 2.369
0.08169909998832736, 168, 265183.0, 2.369
0.10065880000183824, 169, 265183.0, 2.369
0.08298680000007153, 170, 265183.0, 2.369
0.11119959999632556, 171, 265183.0, 2.369

tour:
[ 479  469  468  467  466  272  271  273  274  275  276  277  278  279
  280  281  282  300  301  302  303  112  110  109  111  113  114  115
  116  118  117  105  104  103  102  993  106  107  108   84   83   82
   81   87   85   86   88   89   91   90   98   97   96   95   94   93
   92   76   77   78   79   80   51   52   50   49   40   48   41   42
   43   44   47   46   45  308  307  306  305  304  990  296  297  299
  298  283  284  285  286  287  403  402  401  291  290  289  288  295
  294  292  293  320  321  322  319  318  317  316  310  309  311  312
  315  324  323  325  314  313  330  329  328  326  327  333  332  331
