instanceName: fl1400
n: 1400
optFit: 20127

genTime, gen, eliteFit, percentError:
0.0016015999863157049, 0, 1608171.0, 7890.118
1.1179701999935787, 1, 20878.0, 3.731
0.8109267000108957, 2, 20863.0, 3.657
0.8318213000020478, 3, 20848.0, 3.582
0.7062690999882761, 4, 20763.0, 3.160
0.721181599990814, 5, 20763.0, 3.160
0.659672199995839, 6, 20649.0, 2.594
0.6546371000004001, 7, 20646.0, 2.579
0.6781893000006676, 8, 20618.0, 2.440
0.7128593000088586, 9, 20614.0, 2.420
0.5877299999992829, 10, 20571.0, 2.206
0.5107841999997618, 11, 20540.0, 2.052
0.5667875000071945, 12, 20540.0, 2.052
0.5511983000033069, 13, 20517.0, 1.938
0.555414499991457, 14, 20517.0, 1.938
0.4967542000085814, 15, 20495.0, 1.828
0.3846657999965828, 16, 20488.0, 1.794
0.4570434000052046, 17, 20474.0, 1.724
0.40506099999765866, 18, 20462.0, 1.664
0.31358499999623746, 19, 20449.0, 1.600
0.28966090000176337, 20, 20438.0, 1.545
0.27665929999784566, 21, 20428.0, 1.496
0.2855924000032246, 22, 20428.0, 1.496
0.2641686999995727, 23, 20428.0, 1.496
0.29112910000549164, 24, 20428.0, 1.496
0.23829839999962132, 25, 20420.0, 1.456
0.2293604000005871, 26, 20408.0, 1.396
0.20923710000352003, 27, 20408.0, 1.396
0.24105679999047425, 28, 20396.0, 1.337
0.2770980000059353, 29, 20396.0, 1.337
0.244885099993553, 30, 20396.0, 1.337
0.25831839999591466, 31, 20396.0, 1.337
0.212809799995739, 32, 20392.0, 1.317
0.192609599995194, 33, 20392.0, 1.317
0.18808969999372493, 34, 20392.0, 1.317
0.20302100000844803, 35, 20392.0, 1.317
0.2051932000031229, 36, 20392.0, 1.317
0.1701969999994617, 37, 20392.0, 1.317
0.19906309999350924, 38, 20392.0, 1.317
0.17537400001310743, 39, 20392.0, 1.317
0.20197700000426266, 40, 20392.0, 1.317
0.2102999000053387, 41, 20392.0, 1.317
0.17507310000655707, 42, 20392.0, 1.317
0.17571419999876525, 43, 20392.0, 1.317
0.19446110000717454, 44, 20392.0, 1.317
0.16459499999473337, 45, 20392.0, 1.317
0.20221469999523833, 46, 20392.0, 1.317
0.20294750000175554, 47, 20392.0, 1.317
0.23453470000822563, 48, 20392.0, 1.317
0.18917769999825396, 49, 20392.0, 1.317
0.18655369999760296, 50, 20392.0, 1.317
0.25148549998993985, 51, 20392.0, 1.317
0.199856399995042, 52, 20392.0, 1.317
0.18470990000059828, 53, 20386.0, 1.287
0.20887370000127703, 54, 20386.0, 1.287
0.27624749999085907, 55, 20386.0, 1.287
0.370615199994063, 56, 20386.0, 1.287
0.3593131999950856, 57, 20383.0, 1.272
0.4674646999919787, 58, 20383.0, 1.272
0.33016219999990426, 59, 20380.0, 1.257
0.40963039999769535, 60, 20380.0, 1.257
0.4317197999916971, 61, 20374.0, 1.227
0.4247635999927297, 62, 20370.0, 1.207
0.5534515000035753, 63, 20368.0, 1.197
0.5295734999963315, 64, 20366.0, 1.187
0.49192530001164414, 65, 20364.0, 1.178
0.4733823999995366, 66, 20364.0, 1.178
0.504300400003558, 67, 20362.0, 1.168
0.4412041000032332, 68, 20359.0, 1.153
