instanceName: fl1400
n: 1400
optFit: 20127

genTime, gen, eliteFit, percentError:
0.001993199999560602, 0, 1606324.0, 7880.941
1.2200379999994766, 1, 20734.0, 3.016
0.7817932999896584, 2, 20685.0, 2.772
0.7412651000049664, 3, 20678.0, 2.738
0.7278727000084473, 4, 20637.0, 2.534
0.6339962999918498, 5, 20612.0, 2.410
0.5929556000046432, 6, 20593.0, 2.315
0.5520001999975648, 7, 20546.0, 2.082
0.5190566999954171, 8, 20546.0, 2.082
0.37326670000038575, 9, 20533.0, 2.017
0.3885197999916272, 10, 20493.0, 1.818
0.3758889000018826, 11, 20484.0, 1.774
0.3684593999932986, 12, 20470.0, 1.704
0.37996859999839216, 13, 20461.0, 1.659
0.33810679998714477, 14, 20453.0, 1.620
0.4034460999973817, 15, 20435.0, 1.530
0.325558299999102, 16, 20420.0, 1.456
0.3386960999923758, 17, 20398.0, 1.346
0.3330757999938214, 18, 20390.0, 1.307
0.2902483000070788, 19, 20384.0, 1.277
0.24514990000170656, 20, 20377.0, 1.242
0.25124650000361726, 21, 20367.0, 1.192
0.24863469999399967, 22, 20361.0, 1.163
0.23665179999079555, 23, 20351.0, 1.113
0.2154004000040004, 24, 20350.0, 1.108
0.24777409998932853, 25, 20340.0, 1.058
0.1969074999942677, 26, 20340.0, 1.058
0.2495584999996936, 27, 20334.0, 1.028
0.21524469999712892, 28, 20329.0, 1.004
0.25144609999551903, 29, 20322.0, 0.969
0.20817180001176894, 30, 20318.0, 0.949
0.20079200000327546, 31, 20318.0, 0.949
0.22426740000082646, 32, 20318.0, 0.949
0.2435369000013452, 33, 20318.0, 0.949
0.20139060000656173, 34, 20318.0, 0.949
0.21465170000738, 35, 20318.0, 0.949
0.21498540000175126, 36, 20318.0, 0.949
0.18333879999408964, 37, 20314.0, 0.929
0.20370729999558534, 38, 20314.0, 0.929
0.24760499999683816, 39, 20311.0, 0.914
0.18484969998826273, 40, 20311.0, 0.914
0.18550340000365395, 41, 20311.0, 0.914
0.19231460000446532, 42, 20307.0, 0.894
0.19379360000311863, 43, 20307.0, 0.894
0.17884480000066105, 44, 20307.0, 0.894
0.22578180000709835, 45, 20303.0, 0.874
0.18456760000844952, 46, 20303.0, 0.874
0.19173749999026768, 47, 20303.0, 0.874
0.18096669999067672, 48, 20303.0, 0.874
0.1718074000091292, 49, 20303.0, 0.874
0.23025749999214895, 50, 20303.0, 0.874
0.24621559999650344, 51, 20303.0, 0.874
0.18628980001085438, 52, 20303.0, 0.874
0.19570789999852423, 53, 20303.0, 0.874
0.18337859999155626, 54, 20303.0, 0.874
0.1722215000045253, 55, 20303.0, 0.874
0.1671282000024803, 56, 20303.0, 0.874
0.20425379999505822, 57, 20296.0, 0.840
0.17632260000391398, 58, 20296.0, 0.840
0.17858010000782087, 59, 20296.0, 0.840
0.19450589999905787, 60, 20296.0, 0.840
0.19643989999894984, 61, 20296.0, 0.840
