instanceName: fl1400
n: 1400
optFit: 20127

genTime, gen, eliteFit, percentError:
0.21830999999656342, 53, 20321.0, 0.964
0.20196750000468455, 54, 20321.0, 0.964
0.18746529999771155, 55, 20321.0, 0.964
0.22154070000397041, 56, 20321.0, 0.964
0.23371050000423566, 57, 20317.0, 0.944
0.21595040000102017, 58, 20317.0, 0.944
0.2358109000051627, 59, 20317.0, 0.944
0.2000794999912614, 60, 20317.0, 0.944
0.1942513000103645, 61, 20317.0, 0.944
0.2010522999917157, 62, 20317.0, 0.944
0.19088409999676514, 63, 20317.0, 0.944
0.1722118000034243, 64, 20317.0, 0.944
0.21785049999016337, 65, 20317.0, 0.944
0.23116440000012517, 66, 20317.0, 0.944
0.22282809999887832, 67, 20313.0, 0.924
0.20322070000111125, 68, 20313.0, 0.924
0.19219870000961237, 69, 20313.0, 0.924
0.21872250000888016, 70, 20313.0, 0.924
0.2275934000062989, 71, 20294.0, 0.830
0.19478030000755098, 72, 20294.0, 0.830
0.230041099988739, 73, 20290.0, 0.810
0.19475910000619479, 74, 20290.0, 0.810
0.2002199999988079, 75, 20286.0, 0.790
0.19743830000516027, 76, 20286.0, 0.790
0.17442480000318028, 77, 20286.0, 0.790
0.19582410001021344, 78, 20286.0, 0.790
0.1874097999971127, 79, 20286.0, 0.790
0.18584720000217203, 80, 20286.0, 0.790
0.20444620000489522, 81, 20282.0, 0.770
0.2175452000083169, 82, 20282.0, 0.770
0.1946758999984013, 83, 20282.0, 0.770
0.22798160000820644, 84, 20282.0, 0.770
0.1723224999877857, 85, 20282.0, 0.770
0.20109429999138229, 86, 20282.0, 0.770
0.20569849999446888, 87, 20282.0, 0.770
0.20715990000462625, 88, 20282.0, 0.770
0.21961559999908786, 89, 20282.0, 0.770
0.20253879998927005, 90, 20282.0, 0.770
0.1984364999952959, 91, 20282.0, 0.770
0.1810399999958463, 92, 20282.0, 0.770
0.21355310000944883, 93, 20282.0, 0.770
0.18111669999780133, 94, 20282.0, 0.770
0.20200930000282824, 95, 20282.0, 0.770
0.21432899999490473, 96, 20282.0, 0.770
0.18841250000696164, 97, 20282.0, 0.770
0.20572379999794066, 98, 20282.0, 0.770
0.2558357999951113, 99, 20282.0, 0.770
0.21039760000712704, 100, 20275.0, 0.735
0.18106909999914933, 101, 20270.0, 0.710
0.25359959999332204, 102, 20270.0, 0.710
0.25547640000877436, 103, 20267.0, 0.696
0.20350589998997748, 104, 20266.0, 0.691
0.19595110000227578, 105, 20266.0, 0.691
0.20659060000616591, 106, 20266.0, 0.691
0.17655620000732597, 107, 20266.0, 0.691
0.20271080000384245, 108, 20266.0, 0.691
0.19762989999435376, 109, 20266.0, 0.691
0.20936449999862816, 110, 20266.0, 0.691
0.24674760000198148, 111, 20266.0, 0.691
0.19657739999820478, 112, 20266.0, 0.691
0.18912789999740198, 113, 20266.0, 0.691
0.1861405000090599, 114, 20266.0, 0.691
0.1936524000047939, 115, 20266.0, 0.691
0.17669860000023618, 116, 20266.0, 0.691
0.213137500002631, 117, 20266.0, 0.691
0.1740377000096487, 118, 20266.0, 0.691
0.2077768000017386, 119, 20266.0, 0.691
0.17396939999889582, 120, 20266.0, 0.691
0.2014837000024272, 121, 20266.0, 0.691
0.2687646999984281, 122, 20266.0, 0.691
0.20613370000501163, 123, 20266.0, 0.691
0.2232573999935994, 124, 20266.0, 0.691
0.22837929999514017, 125, 20266.0, 0.691
0.17588989999785554, 126, 20266.0, 0.691
0.1941744999930961, 127, 20266.0, 0.691
0.19084890000522137, 128, 20266.0, 0.691
0.23275499998999294, 129, 20266.0, 0.691
0.20938939999905415, 130, 20266.0, 0.691
0.1995335000101477, 131, 20262.0, 0.671
0.17542949999915436, 132, 20262.0, 0.671
0.20231029999558814, 133, 20262.0, 0.671
0.23109760000079405, 134, 20262.0, 0.671
0.23942479999095667, 135, 20262.0, 0.671
0.17264999999315478, 136, 20262.0, 0.671
0.24015240000153426, 137, 20262.0, 0.671
0.20253119998960756, 138, 20262.0, 0.671
0.18749700000626035, 139, 20262.0, 0.671
0.21145160000014585, 140, 20262.0, 0.671
0.1946003000048222, 141, 20262.0, 0.671
0.21823820000281557, 142, 20262.0, 0.671
0.20234580000396818, 143, 20262.0, 0.671
0.18549210000492167, 144, 20262.0, 0.671
0.19348869999521412, 145, 20262.0, 0.671
0.230859799994505, 146, 20262.0, 0.671
0.1924750999896787, 147, 20262.0, 0.671
0.19146139999793377, 148, 20262.0, 0.671
0.1872841000003973, 149, 20262.0, 0.671
0.17218180000782013, 150, 20262.0, 0.671
0.21005690000311006, 151, 20262.0, 0.671
0.20210280000173952, 152, 20262.0, 0.671
0.19429709999531042, 153, 20262.0, 0.671
0.2057288000069093, 154, 20260.0, 0.661
0.21761709998827428, 155, 20260.0, 0.661
0.2014335999992909, 156, 20260.0, 0.661
0.1954334000038216, 157, 20260.0, 0.661
0.24829550000140443, 158, 20260.0, 0.661
0.18589970000903122, 159, 20260.0, 0.661
0.17757240000355523, 160, 20260.0, 0.661
0.2051052000024356, 161, 20260.0, 0.661
0.20838039999944158, 162, 20260.0, 0.661
0.15003540000179783, 163, 20260.0, 0.661
0.2096964999946067, 164, 20260.0, 0.661
0.20417399999860208, 165, 20260.0, 0.661
0.21088870000676252, 166, 20260.0, 0.661
0.17874610000581015, 167, 20260.0, 0.661
0.15035029999853577, 168, 20260.0, 0.661
0.19882720000168774, 169, 20260.0, 0.661
0.17782320000696927, 170, 20260.0, 0.661
0.22780110000167042, 171, 20260.0, 0.661
0.1863613999885274, 172, 20260.0, 0.661
0.1905752000020584, 173, 20260.0, 0.661
0.205783600002178, 174, 20260.0, 0.661
0.20418820000486448, 175, 20260.0, 0.661
0.1864439999917522, 176, 20260.0, 0.661
0.18474359999527223, 177, 20260.0, 0.661
0.19403550001152325, 178, 20260.0, 0.661
0.202195899997605, 179, 20260.0, 0.661
0.20676890001050197, 180, 20260.0, 0.661
0.16638070000044536, 181, 20260.0, 0.661
0.19428979999793228, 182, 20260.0, 0.661
0.1722799999988638, 183, 20260.0, 0.661
0.18011099999421276, 184, 20260.0, 0.661
0.2089851000055205, 185, 20260.0, 0.661
0.18570099999487866, 186, 20260.0, 0.661
0.1925924999959534, 187, 20260.0, 0.661
0.1935146000032546, 188, 20260.0, 0.661
0.19185279999510385, 189, 20260.0, 0.661
0.21789249998982996, 190, 20260.0, 0.661
0.1732525999977952, 191, 20260.0, 0.661
0.23290040000574663, 192, 20260.0, 0.661
0.17467930000566412, 193, 20260.0, 0.661
0.1842672000057064, 194, 20260.0, 0.661
0.18134290000307374, 195, 20260.0, 0.661
0.1920840000093449, 196, 20260.0, 0.661
0.19344219999038614, 197, 20260.0, 0.661
0.17335939999611583, 198, 20260.0, 0.661
0.20064700000511948, 199, 20260.0, 0.661
0.21520599999348633, 200, 20260.0, 0.661
0.18851000000722706, 201, 20260.0, 0.661
0.19287189999886323, 202, 20260.0, 0.661
0.2044568999990588, 203, 20260.0, 0.661
0.1685694999905536, 204, 20260.0, 0.661

tour:
[1290 1360 1275 1291 1292 1276 1277 1396 1254 1353 1361 1293 1294 1344
 1266 1295 1398 1367 1296 1267 1255 1345 1297 1298 1278 1268 1256 1390
 1354 1368 1279 1257 1258 1369 1280 1355 1394 1356 1259 1388 1346 1362
 1370 1260  958 1083 1021 1155  961 1085 1024 1157 1061 1135  965 1158
 1109  999 1059 1107  997 1131 1057  959 1084 1058  960 1132 1023  963
 1108  998 1022 1156  962 1133 1025 1086 1060 1000 1134 1026 1110  966
 1029 1136 1062 1088 1002 1160 1028 1111 1001 1087  964 1027  967 1159
 1063 1089 1030 1161 1003 1137  968 1064 1112  969 1138 1032 1114  972
 1140 1066 1162 1004 1090 1031 1113 1065  971 1092 1006 1035 1116  975
 1142 1068 1164 1034 1139 1005 1091  970 1033 1163  973 1093 1067 1115
  974 1141 1037 1094 1008 1166 1070 1118 1038  978 1144 1041 1120 1010
 1096  977 1117 1007 1036 1165  976 1095 1039 1167 1009 1069 1143 1040
 1168 1072 1098  980 1119 1071 1097  979 1042 1169  982 1045 1171  985
 1101 1048 1173  988 1103 1051 1017 1151 1077 1015 1125  989 1174 1016
 1102 1049 1149  986 1123 1075 1013 1099 1073 1121 1011 1145 1043 1170
 1012 1146  981 1044 1122 1074 1100  983 1147 1046 1172 1076 1124 1014
 1148  984 1047  987 1150 1050  990 1126 1078 1104 1018 1152 1053 1128
  993 1154 1056 1130  996 1082  995 1178 1020 1106 1080 1176 1052 1127
  992 1079 1175  991 1105 1054 1177 1019 1153 1055 1129 1081  994    3
 1399  211  199  258   60  157  155   57   58   55  254   54  154  253
   52   49   46  246  148  149  248  249   51   53  251  151  152  150
  250   44  146  245   41   39   37  142  242  137  239  138  240    2
  554  688  640  736  578  664  638  712  614  551  686  611  548  684
  574  660  544  633  707  607  732  547  683  573  635  709  685  610
  662  636  710  576  734  550  711  613  687  553  639  552  612  735
  577  663  637  549  733  575  609  661  546  731  606  659  543  729
  603  540  657  571  681  604  705  631  727  600  655  537  725  597
  653  534  723  594  651  531  721  625  699  565  675  535  724  628
  654  598  701  627  567  629  677  538  703  569  679  601  656  570
  680  706  632  728  541  658  572  730  634  708  608  545  682  605
  542  602  704  630  726  568  678  539  599  702  536  676  596  700
  566  595  532  652  626  533  593  674  564  722  673  563  591  528
  649  623  697  592  650  529  720  562  672  624  698  530  590  527
  696  622  648  589  671  561  647  719  588  525  585  717  621  695
  526  718  560  670  587  694  524  668  584  692  558  644  583  557
  715  619  667  523  716  620  646  693  586  669  559  645  522  582
  643  519  713  579  641  555  665  617  691  520  580  714  618  666
  521  581  518  690  556  616  642  517  689  615  516 1200 1334 1326
 1310 1374 1199 1320 1380 1319 1220 1333  219  117 1332 1219 1198 1197
 1376 1318 1218 1196 1208 1238 1237 1309 1195 1207 1236 1331 1384 1235
 1206 1308 1234 1233 1325 1317 1194 1382 1217 1193 1192 1307 1216 1232
 1231 1205 1191 1306 1215 1324 1190 1373 1305 1316 1379 1230  203   25
  230   28  234  131  207  132   35   29   27  205   22  227   21   19
  224  118  220   13   11  218    4  110  214  113  213  109   10    8
    9  112  201  225  122  226   24  206   34  133  140  238   31  229
  125   23  121  223   16  111    5  212    7    6  200   12  217  116
  216  115  119   26  130   32  235   33  231  128  232  129   17  221
   18   14  120  202  123  124  228  126  233   30   20   15  222  204
  127  136  139  243   42  244  144  145  147   45   48   47  247   50
  156  257  153  252  160  162  260   62  261  163  165  263   61  161
  158   59  256   56  255   43   40  237  135  236  134  241  141   38
   36  114  215 1328 1213 1329 1214 1378 1315 1323 1330  297  360  300
  363  447  303  473  366  449  339  365  497  401  306  475  369  451
  403  309  477  372  312  479  375  455  315  481  378  347  505  317
  482  348  458  320  507  380  435  409  457  318  483  349  381  459
  321  384  485  411  437  351  461  324  387  463  327  489  415  441
  389  464  416  442  356  466  392  490  329  443  417  513  355  390
  465  330  393  491  357  467  333  419  515  332  418  331  514  391
  328  512  388  354  488  326  511  386  439  353  487  413  509  383
  460  323  486  352  462  414  440  325  510  385  438  322  412  508
  382  436  350  484  410  319  506  379  434  316  376  504  408  456
  377  480  346  432  313  373  430  310  404  500  370  307  498  402
  428  342  452  371  501  311  478  374  344  502  406  454  314  433
  407  503  345  431  405  453  343  429  476  450  308  499  341  427
  368  474  340  367  304  426  400  305  448  496  364  338  472  398
  424  301  494  336  470  396  422  361  298  492  358  334  444  359
  493  299  423  362  446  302  425  399  495  337  471  397  445  335
  469  395  421  296  468  394  420  295 1189 1304 1188 1372 1314 1187
 1186 1375 1313 1185 1204 1212 1229 1228 1303 1184 1203 1227 1327 1383
 1226 1202 1302 1225 1224 1322 1312 1183 1381 1211 1182 1181 1301 1210
 1223 1222 1321 1209 1201 1180 1300 1179 1371 1299 1311 1377 1221    0
  208  143  159  259  164  262  264   63   75  106    1 1335 1385 1239
 1336 1240 1347 1391 1281 1357 1269 1261 1282 1283 1270 1337 1241 1242
 1271 1395 1243 1348 1358 1284 1285 1338 1262 1286 1397 1363 1287 1263
 1244 1339 1288 1289 1272 1264 1245 1389 1349 1364 1273 1246 1247 1365
 1274 1350 1392 1351 1386 1248 1340 1359 1366 1249  836  910  738  863
  837  911  739  802  887  777  935  801  886  776  862  737  800  934
  740  864  803  936  840  914  744  867  841  937  779  804  888  778
  912  838  741  865  839  913  742  805  889  745  915  781  891  808
  748  917  811  893  751  919  845  783  941  810  782  916  747  869
  843  939  807  890  780  866  743  806  938  842  868  746  809  940
  749  870  812  752  815  872  786  944  755  818  874  848  896  816
  920  846  942  784  894  813  918  844  892  750  871  785  943  753
  873  787  921  847  895  814  754  817  897  757  820  923  789  947
  851  899  760  925  823  901  791  877  759  898  819  875  849  945
  756  922  788  946  850  876  758  821  948  790  924  822  949  853
  763  927  826  903  793  879  762  900  852  878  761  824  764  950
  792  926  825  902  854  928  828  904  794  880  827  952  856  767
  882  830  770  954  796  930  768  857  953  881  765  951  855  766
  929  795  905  829  769  931  832  907  772  835  909  775  861  774
  957  885  799  933  859  797  883  955  831  906  771  932  834  908
  798  858  884  833  956  860  773  108  107  105  294  198   97   93
   92   96  197  185  166   65   68  270   72  175  271  167  269  174
   76  277   80  284   90  179  275   85  285  188  281  182  278   81
   86  286  189   94  289   98   91   87  170  171  265  176  183  287
  186  180  177   69  272   73   66   70  273   67  266  168  172  267
  173   89  282   82   88  279   77  184  288  190  290   99  100  291
  191  192  193  187  283   83   78  276  178   64  268  274   74  280
   84  181   71  169  209   79  210  293   95  292  194  195  196  103
  101  104  102 1253 1252 1343 1265 1251 1342 1387 1341 1250 1352 1393]

eliteFit: 20260.0
percentError: 0.6608038952650669
computationTime: 49.290s
