instanceName: fl1400
n: 1400
optFit: 20127

genTime, gen, eliteFit, percentError:
0.001642499992158264, 0, 1623082.0, 7964.202
1.100995500004501, 1, 20933.0, 4.005
0.8031047999975272, 2, 20806.0, 3.374
0.7858128000079887, 3, 20710.0, 2.897
0.7697549000004074, 4, 20686.0, 2.777
0.7648282999871299, 5, 20677.0, 2.733
0.7466272000019671, 6, 20656.0, 2.628
0.6591149000014411, 7, 20640.0, 2.549
0.6615847999928519, 8, 20632.0, 2.509
0.7122122000000672, 9, 20610.0, 2.400
0.7352984999888577, 10, 20578.0, 2.241
0.7170818000013242, 11, 20578.0, 2.241
0.6212835000042105, 12, 20562.0, 2.161
0.43025760000455193, 13, 20544.0, 2.072
0.35450590000255033, 14, 20524.0, 1.972
0.35486979999404866, 15, 20505.0, 1.878
0.37820490000012796, 16, 20485.0, 1.779
0.3147414999984903, 17, 20481.0, 1.759
0.37255309999454767, 18, 20465.0, 1.679
0.3454939000075683, 19, 20450.0, 1.605
0.368076500002644, 20, 20439.0, 1.550
0.37965970000368543, 21, 20436.0, 1.535
0.31622069999866653, 22, 20431.0, 1.510
0.4302501999918604, 23, 20417.0, 1.441
0.328415900003165, 24, 20404.0, 1.376
0.36951269999553915, 25, 20400.0, 1.356
0.31864099999074824, 26, 20396.0, 1.337
0.305097400007071, 27, 20393.0, 1.322
0.2860920000093756, 28, 20393.0, 1.322
0.2246406000049319, 29, 20392.0, 1.317
0.17883469999651425, 30, 20390.0, 1.307
0.23050730000250041, 31, 20387.0, 1.292
0.246790899996995, 32, 20387.0, 1.292
0.24559369999042246, 33, 20387.0, 1.292
0.21757689998776186, 34, 20383.0, 1.272
0.23243019999063108, 35, 20383.0, 1.272
0.1933716000057757, 36, 20383.0, 1.272
0.22117599999182858, 37, 20383.0, 1.272
0.2208913000067696, 38, 20383.0, 1.272
0.21551150000595953, 39, 20383.0, 1.272
0.19646079999802168, 40, 20383.0, 1.272
0.21015209998586215, 41, 20383.0, 1.272
0.1480567999969935, 42, 20383.0, 1.272
0.237030300006154, 43, 20376.0, 1.237
0.18714619999809656, 44, 20376.0, 1.237
0.19456480001099408, 45, 20375.0, 1.232
0.23633920001157094, 46, 20371.0, 1.212
0.18476590000500437, 47, 20371.0, 1.212
0.21520599999348633, 48, 20367.0, 1.192
0.21845280000707135, 49, 20367.0, 1.192
0.2231439000024693, 50, 20366.0, 1.187
0.21525280000059865, 51, 20362.0, 1.168
0.21874120000575203, 52, 20362.0, 1.168
0.23259610000241082, 53, 20362.0, 1.168
0.22517549998883624, 54, 20362.0, 1.168
0.2098857999953907, 55, 20362.0, 1.168
0.20553589999326505, 56, 20362.0, 1.168
0.19260779999603983, 57, 20362.0, 1.168
0.22427559999050573, 58, 20362.0, 1.168
0.16635900000983384, 59, 20362.0, 1.168
0.2104144000040833, 60, 20362.0, 1.168
0.1743068000068888, 61, 20362.0, 1.168
0.2263091000058921, 62, 20362.0, 1.168
0.2201684000028763, 63, 20362.0, 1.168
0.21792919999279547, 64, 20362.0, 1.168
0.18256990000372753, 65, 20362.0, 1.168
