instanceName: d1655
n: 1655
optFit: 62128

genTime, gen, eliteFit, percentError:
0.0019336999976076186, 0, 2113713.0, 3302.191
1.9743994000018574, 1, 69362.0, 11.644
1.1633843000017805, 2, 68266.0, 9.880
1.1500862999964738, 3, 68022.0, 9.487
1.098938700000872, 4, 67625.0, 8.848
1.0625718999945093, 5, 67299.0, 8.323
1.1590233000024455, 6, 66904.0, 7.687
1.1226936000020942, 7, 66424.0, 6.915
1.045469899996533, 8, 66333.0, 6.768
1.056268899992574, 9, 66143.0, 6.462
1.040435000002617, 10, 66143.0, 6.462
1.087615900003584, 11, 65911.0, 6.089
1.0384045999962837, 12, 65515.0, 5.452
0.9158138000057079, 13, 65402.0, 5.270
0.8520779999962542, 14, 65131.0, 4.834
0.7105159999919124, 15, 65114.0, 4.806
0.609723200002918, 16, 64961.0, 4.560
0.6626862999983132, 17, 64825.0, 4.341
0.7061035999940941, 18, 64776.0, 4.262
0.634725800002343, 19, 64665.0, 4.084
0.5712608000030741, 20, 64617.0, 4.006
0.5823514999938197, 21, 64575.0, 3.939
0.4926399000105448, 22, 64531.0, 3.868
0.4673725999891758, 23, 64433.0, 3.710
0.4951436000119429, 24, 64390.0, 3.641
0.41854569999850355, 25, 64310.0, 3.512
0.5100497000094038, 26, 64228.0, 3.380
0.4479807999887271, 27, 64228.0, 3.380
0.34387450000212993, 28, 64176.0, 3.296
0.2788268000003882, 29, 64150.0, 3.255
0.3523051999945892, 30, 64132.0, 3.226
0.34511039999779314, 31, 64126.0, 3.216
0.3017175999993924, 32, 64089.0, 3.156
0.3095930999988923, 33, 64049.0, 3.092
0.2955605999886757, 34, 64044.0, 3.084
0.28273730000364594, 35, 64036.0, 3.071
0.27191250000032596, 36, 64021.0, 3.047
0.26225919999706093, 37, 63973.0, 2.970
0.3133081999985734, 38, 63950.0, 2.933
0.3174672000022838, 39, 63933.0, 2.905
0.29747520000091754, 40, 63931.0, 2.902
0.30066449999867473, 41, 63920.0, 2.884
0.318519299995387, 42, 63912.0, 2.871
0.2737541000096826, 43, 63893.0, 2.841
0.28537530000903644, 44, 63893.0, 2.841
0.31433670000114944, 45, 63893.0, 2.841
