instanceName: pr1002
n: 1002
optFit: 259045

genTime, gen, eliteFit, percentError:
0.0012856999965151772, 0, 6201429.0, 2293.958
0.5684118999924976, 1, 284043.0, 9.650
0.360563700000057, 2, 280457.0, 8.266
0.34178370000154246, 3, 279303.0, 7.820
0.36489609999989625, 4, 277605.0, 7.165
0.3460635999945225, 5, 275985.0, 6.539
0.3482485999993514, 6, 275436.0, 6.327
0.3259353000030387, 7, 274822.0, 6.090
0.3021432000095956, 8, 273875.0, 5.725
0.30119689999264665, 9, 273498.0, 5.579
0.3094578000018373, 10, 273352.0, 5.523
0.3301270000083605, 11, 273352.0, 5.523
0.3087119999981951, 12, 272724.0, 5.281
0.3246285000059288, 13, 272661.0, 5.256
0.32146590000775177, 14, 271593.0, 4.844
0.276754799997434, 15, 271593.0, 4.844
0.31611400000110734, 16, 271084.0, 4.647
0.298537499998929, 17, 271084.0, 4.647
0.27257909999752883, 18, 270980.0, 4.607
0.19026540000049863, 19, 270980.0, 4.607
0.17820349999237806, 20, 270673.0, 4.489
0.15228509998996742, 21, 270313.0, 4.350
0.2169964000058826, 22, 270313.0, 4.350
0.2914071999985026, 23, 269935.0, 4.204
0.304130400007125, 24, 269781.0, 4.144
0.2975715000065975, 25, 269631.0, 4.087
0.2774680000002263, 26, 268975.0, 3.833
0.2896662999992259, 27, 268907.0, 3.807
0.29437839999445714, 28, 268907.0, 3.807
0.2986681999900611, 29, 268488.0, 3.645
0.24312790000112727, 30, 268040.0, 3.472
0.14150599999993574, 31, 267696.0, 3.340
0.1465158000064548, 32, 267571.0, 3.291
0.14850419999856967, 33, 267508.0, 3.267
0.12129989999812096, 34, 267181.0, 3.141
0.15022120000503492, 35, 267181.0, 3.141
0.11601450000307523, 36, 267161.0, 3.133
0.10637059999862686, 37, 266967.0, 3.058
0.1166905999998562, 38, 266955.0, 3.054
0.10821679999935441, 39, 266903.0, 3.033
0.10278529999777675, 40, 266891.0, 3.029
0.10845710001012776, 41, 266849.0, 3.013
0.11542839999310672, 42, 266849.0, 3.013
0.09885840000060853, 43, 266837.0, 3.008
0.11826200000359677, 44, 266813.0, 2.999
0.10985920000530314, 45, 266801.0, 2.994
0.09474819999013562, 46, 266801.0, 2.994
0.1232017000002088, 47, 266801.0, 2.994
0.1268469000060577, 48, 266801.0, 2.994
0.09908410000207368, 49, 266801.0, 2.994
0.0964018000086071, 50, 266801.0, 2.994
0.1081110999948578, 51, 266801.0, 2.994
0.10458699999435339, 52, 266801.0, 2.994
0.11555699999735225, 53, 266801.0, 2.994
0.09779100000741892, 54, 266726.0, 2.965
0.11822969999047928, 55, 266726.0, 2.965
0.12291040000854991, 56, 266682.0, 2.948
0.11063880000438076, 57, 266682.0, 2.948
0.11322630000358913, 58, 266459.0, 2.862
0.11709430000337306, 59, 266459.0, 2.862
0.12382649999926798, 60, 266459.0, 2.862
0.1776168000069447, 61, 266415.0, 2.845
0.21860799999558367, 62, 266027.0, 2.695
0.1975086000020383, 63, 266027.0, 2.695
0.18354129999352153, 64, 265026.0, 2.309
0.24635619999025948, 65, 265026.0, 2.309
0.3012403000029735, 66, 264963.0, 2.285
0.1915103000064846, 67, 264963.0, 2.285
0.12103100000240374, 68, 264938.0, 2.275
0.14124979999905918, 69, 264938.0, 2.275
0.13310059999639634, 70, 264919.0, 2.268
0.14308179999352433, 71, 264860.0, 2.245
0.1098708999925293, 72, 264860.0, 2.245
0.1185548000066774, 73, 264809.0, 2.225
0.10985179999261163, 74, 264753.0, 2.203
0.10784850000345614, 75, 264702.0, 2.184
0.1035258000047179, 76, 264702.0, 2.184
0.10864289999881294, 77, 264590.0, 2.141
0.08544399999664165, 78, 264590.0, 2.141
0.11043739999877289, 79, 264524.0, 2.115
0.10381069999129977, 80, 264524.0, 2.115
0.09027590000187047, 81, 264508.0, 2.109
0.09900539999944158, 82, 264508.0, 2.109
0.09963670000433922, 83, 264508.0, 2.109
0.08688220000476576, 84, 264413.0, 2.072
0.09110479999799281, 85, 264413.0, 2.072
0.09990830000606366, 86, 264413.0, 2.072
0.1064263000007486, 87, 264413.0, 2.072
0.10197260000859387, 88, 264413.0, 2.072
0.08694209999521263, 89, 264413.0, 2.072
