instanceName: pr1002
n: 1002
optFit: 259045

genTime, gen, eliteFit, percentError:
0.0014746999950148165, 0, 6196495.0, 2292.054
0.5646864000009373, 1, 284500.0, 9.826
0.3648375000047963, 2, 282208.0, 8.942
0.36014809999323916, 3, 281241.0, 8.568
0.34814830000686925, 4, 278777.0, 7.617
0.36033510000561364, 5, 277907.0, 7.281
0.3323860000091372, 6, 275591.0, 6.387
0.3442674999969313, 7, 274520.0, 5.974
0.380823400002555, 8, 274153.0, 5.832
0.32730599999194965, 9, 273638.0, 5.633
0.2783636999956798, 10, 272633.0, 5.245
0.28339820000110194, 11, 272633.0, 5.245
0.29994559999613557, 12, 271899.0, 4.962
0.30553310000686906, 13, 271335.0, 4.744
0.31397639999340754, 14, 271110.0, 4.657
0.32373000000370666, 15, 270973.0, 4.605
0.3466000000044005, 16, 270710.0, 4.503
0.34642210000311024, 17, 270013.0, 4.234
0.3116518000024371, 18, 270013.0, 4.234
0.35362009999516886, 19, 270013.0, 4.234
0.3134823000000324, 20, 269298.0, 3.958
0.2917423000035342, 21, 269298.0, 3.958
0.2759282000042731, 22, 269193.0, 3.917
0.2307239999936428, 23, 268897.0, 3.803
0.2119226999930106, 24, 268459.0, 3.634
0.2317332999955397, 25, 268459.0, 3.634
0.20094490000337828, 26, 268033.0, 3.470
0.22669450000103097, 27, 268033.0, 3.470
0.2077294000046095, 28, 268033.0, 3.470
0.22253769999952056, 29, 267865.0, 3.405
0.14773080000304617, 30, 267859.0, 3.402
0.14479669999855105, 31, 267746.0, 3.359
0.13071620000118855, 32, 267643.0, 3.319
0.1640622999984771, 33, 267520.0, 3.272
0.1525404999993043, 34, 267402.0, 3.226
0.1357166999951005, 35, 267366.0, 3.212
0.1571676000021398, 36, 267294.0, 3.184
0.1358499999914784, 37, 267288.0, 3.182
0.11015839999890886, 38, 267263.0, 3.172
0.1283906000026036, 39, 267204.0, 3.150
0.10173310000391211, 40, 267204.0, 3.150
0.1230484000116121, 41, 267191.0, 3.145
0.1493699000129709, 42, 267191.0, 3.145
0.13829689999693073, 43, 267191.0, 3.145
0.14032179999048822, 44, 267157.0, 3.132
0.1594671000057133, 45, 267108.0, 3.113
0.16054159999475814, 46, 267108.0, 3.113
0.13393759999598842, 47, 267017.0, 3.077
0.10553889999573585, 48, 267002.0, 3.072
0.09864070000185166, 49, 266987.0, 3.066
0.10824139999749605, 50, 266943.0, 3.049
0.10996390000218526, 51, 266943.0, 3.049
0.1030927999963751, 52, 266863.0, 3.018
0.1026175000006333, 53, 266851.0, 3.013
0.10754009999800473, 54, 266851.0, 3.013
0.10135929999523796, 55, 266768.0, 2.981
