instanceName: pr1002
n: 1002
optFit: 259045

genTime, gen, eliteFit, percentError:
0.0011885999992955476, 0, 6118932.0, 2262.112
0.5946350000012899, 1, 284746.0, 9.921
0.3549428000114858, 2, 283162.0, 9.310
0.39101920000393875, 3, 280098.0, 8.127
0.3361270000023069, 4, 278665.0, 7.574
0.37989730000845157, 5, 278665.0, 7.574
0.37816739999107085, 6, 277181.0, 7.001
0.33345879999978933, 7, 275377.0, 6.305
0.3568208000069717, 8, 275377.0, 6.305
0.32304850000946317, 9, 274940.0, 6.136
0.32604069999069907, 10, 274267.0, 5.876
0.31691290000162553, 11, 273759.0, 5.680
0.3234932000050321, 12, 273032.0, 5.399
0.3272322999982862, 13, 272399.0, 5.155
0.3195201000053203, 14, 272225.0, 5.088
0.3315879000001587, 15, 272225.0, 5.088
0.30837590000010096, 16, 271889.0, 4.958
0.3503958999936003, 17, 270937.0, 4.591
0.34231930000532884, 18, 270722.0, 4.508
0.31868609999946784, 19, 270485.0, 4.416
0.3418970999919111, 20, 270301.0, 4.345
0.29252369998721406, 21, 270105.0, 4.270
0.23784219998924527, 22, 269932.0, 4.203
0.19315700000151992, 23, 269474.0, 4.026
0.21366609999677166, 24, 269339.0, 3.974
0.18432990000292193, 25, 269192.0, 3.917
0.183886300001177, 26, 268709.0, 3.731
0.21146130000124685, 27, 268358.0, 3.595
0.2025087999936659, 28, 268358.0, 3.595
0.21272409999801312, 29, 268195.0, 3.532
0.18283259999589063, 30, 267760.0, 3.364
0.1914630999963265, 31, 267582.0, 3.296
0.1669504000019515, 32, 267450.0, 3.245
0.13670299999648705, 33, 267300.0, 3.187
0.12649290000263136, 34, 266835.0, 3.007
0.11852910000015981, 35, 266742.0, 2.971
0.12234580000222195, 36, 266592.0, 2.913
0.11056499999540392, 37, 266476.0, 2.869
0.11566880000464153, 38, 266309.0, 2.804
0.1640421000047354, 39, 266093.0, 2.721
0.13795899999968242, 40, 266093.0, 2.721
0.12412319998838939, 41, 266048.0, 2.703
0.1227847000118345, 42, 265979.0, 2.677
0.1014121000043815, 43, 265979.0, 2.677
0.12956089999352116, 44, 265919.0, 2.654
0.1052687000046717, 45, 265919.0, 2.654
0.08973279999918304, 46, 265849.0, 2.627
0.08588779999990948, 47, 265849.0, 2.627
0.08751019999908749, 48, 265655.0, 2.552
0.10442410000541713, 49, 265655.0, 2.552
0.10177660000044852, 50, 265595.0, 2.529
0.08471330000611488, 51, 265538.0, 2.507
0.10656469999230467, 52, 265538.0, 2.507
0.10741039999993518, 53, 265538.0, 2.507
0.09957350000331644, 54, 265538.0, 2.507
0.08269369999470655, 55, 265538.0, 2.507
0.08446479999111034, 56, 265538.0, 2.507
0.09043549999478273, 57, 265538.0, 2.507
0.08596120000584051, 58, 265538.0, 2.507
0.09227269999973942, 59, 265538.0, 2.507
0.07647879999422003, 60, 265538.0, 2.507
0.08190550000290386, 61, 265538.0, 2.507
0.09728190000168979, 62, 265443.0, 2.470
0.10416070000792388, 63, 265443.0, 2.470
0.10271780000766739, 64, 265443.0, 2.470
0.08514650000142865, 65, 265443.0, 2.470
0.08009339999989606, 66, 265443.0, 2.470
0.11093599999730941, 67, 265443.0, 2.470
0.08370829999330454, 68, 265443.0, 2.470
0.09200309999869205, 69, 265443.0, 2.470
0.08821830000670161, 70, 265443.0, 2.470
0.08495030000631232, 71, 265443.0, 2.470
0.07894880000094417, 72, 265443.0, 2.470
0.10308739999891259, 73, 265443.0, 2.470
0.09590310000930913, 74, 265443.0, 2.470
0.10060399999201763, 75, 265443.0, 2.470
0.08563509999657981, 76, 265443.0, 2.470
0.0967640000017127, 77, 265443.0, 2.470
0.09852230000251438, 78, 265443.0, 2.470
0.10081000000354834, 79, 265443.0, 2.470
0.1023092999967048, 80, 265443.0, 2.470
0.0884920999960741, 81, 265443.0, 2.470
0.07822139999188948, 82, 265443.0, 2.470
0.08993600000394508, 83, 265443.0, 2.470
0.09437310000066645, 84, 265443.0, 2.470
0.09056179999606684, 85, 265443.0, 2.470
0.1054677000065567, 86, 265340.0, 2.430
0.08577119999972638, 87, 265340.0, 2.430
0.08654190000379458, 88, 265340.0, 2.430
0.08374560000083875, 89, 265340.0, 2.430
0.13076859999273438, 90, 265340.0, 2.430
0.08505480000167154, 91, 265340.0, 2.430
0.08603279999806546, 92, 265340.0, 2.430
0.10746099999232683, 93, 265340.0, 2.430
0.0885710000002291, 94, 265340.0, 2.430
0.10034750000340864, 95, 265340.0, 2.430
0.09471370000392199, 96, 265340.0, 2.430
0.09668750000128057, 97, 265340.0, 2.430
0.08269809999910649, 98, 265295.0, 2.413
0.0917840000038268, 99, 265295.0, 2.413
0.09375929999805521, 100, 265295.0, 2.413
0.11104730000079144, 101, 265225.0, 2.386
0.10426029999507591, 102, 265225.0, 2.386
0.0851981000014348, 103, 265133.0, 2.350
0.09096099999442231, 104, 265133.0, 2.350
0.11672320000070613, 105, 265063.0, 2.323
0.09181389999866951, 106, 265063.0, 2.323
0.09233369999856222, 107, 265063.0, 2.323
0.10380369999620598, 108, 265063.0, 2.323
0.10996310001064558, 109, 264824.0, 2.231
0.11589010000170674, 110, 264824.0, 2.231
0.1444002000062028, 111, 264824.0, 2.231
0.16371439999784343, 112, 264731.0, 2.195
0.24897390000114683, 113, 264580.0, 2.137
0.23028219999105204, 114, 264368.0, 2.055
0.22863949999737088, 115, 264248.0, 2.009
0.256731999994372, 116, 264196.0, 1.988
0.26242199999978766, 117, 264058.0, 1.935
0.13274189998628572, 118, 264058.0, 1.935
0.08548690000316128, 119, 263834.0, 1.849
0.11981250000826549, 120, 263680.0, 1.789
0.09336980000080075, 121, 263680.0, 1.789
0.09501920000184327, 122, 263680.0, 1.789
0.09845410000707489, 123, 263680.0, 1.789
0.08159709999745246, 124, 263680.0, 1.789
0.07933870000124443, 125, 263680.0, 1.789
0.09132240001054015, 126, 263680.0, 1.789
0.08678470000450034, 127, 263680.0, 1.789
0.09728010000253562, 128, 263680.0, 1.789
0.10266820000833832, 129, 263680.0, 1.789
0.1055348999943817, 130, 263680.0, 1.789
0.08359049999853596, 131, 263680.0, 1.789
0.08847259999311063, 132, 263680.0, 1.789
0.09924759999557864, 133, 263680.0, 1.789
0.09659770000143908, 134, 263680.0, 1.789
0.11053390000597574, 135, 263680.0, 1.789
0.08619879999605473, 136, 263680.0, 1.789
0.10130860000208486, 137, 263680.0, 1.789
0.09297589999914635, 138, 263680.0, 1.789
0.0811882000125479, 139, 263680.0, 1.789
0.11954189999960363, 140, 263680.0, 1.789
0.1089166000019759, 141, 263680.0, 1.789
0.09553189999132883, 142, 263680.0, 1.789
0.09239469999738503, 143, 263680.0, 1.789
0.0946847000013804, 144, 263680.0, 1.789
0.07894730000407435, 145, 263680.0, 1.789
0.08990729998913594, 146, 263680.0, 1.789
0.10014020001108292, 147, 263680.0, 1.789
0.09972699999343604, 148, 263680.0, 1.789
0.09268649999285117, 149, 263680.0, 1.789
0.08580919999803882, 150, 263680.0, 1.789
0.08481729999766685, 151, 263680.0, 1.789
0.08578819999820553, 152, 263680.0, 1.789
0.08597430000372697, 153, 263680.0, 1.789
0.09102680000069086, 154, 263680.0, 1.789
0.09336750001239125, 155, 263680.0, 1.789
0.08742199999687728, 156, 263680.0, 1.789
0.07911190000595525, 157, 263680.0, 1.789
0.1012269000057131, 158, 263680.0, 1.789
0.08911759998591151, 159, 263680.0, 1.789
0.09184569999342784, 160, 263680.0, 1.789
0.10815430000366177, 161, 263680.0, 1.789
0.09614859998691827, 162, 263680.0, 1.789
0.08647680000285618, 163, 263680.0, 1.789
0.09337529999902472, 164, 263680.0, 1.789
0.09609229999477975, 165, 263680.0, 1.789
0.0800947000097949, 166, 263606.0, 1.761
0.08356559999810997, 167, 263606.0, 1.761
0.09304490000067744, 168, 263606.0, 1.761
0.09605370000645053, 169, 263578.0, 1.750
0.12563159999263007, 170, 263528.0, 1.731
0.09473260000231676, 171, 263528.0, 1.731
0.13512669999909122, 172, 263314.0, 1.648
0.12612929999886546, 173, 263236.0, 1.618
0.08896259999892209, 174, 263236.0, 1.618
0.10857820000092033, 175, 263236.0, 1.618
0.09363059999304824, 176, 263236.0, 1.618
0.09189899999182671, 177, 263236.0, 1.618
0.0961991000076523, 178, 263236.0, 1.618
0.0828864000068279, 179, 263236.0, 1.618
0.09274950000690296, 180, 263236.0, 1.618
0.09172079998825211, 181, 263236.0, 1.618
0.10937679999915417, 182, 263236.0, 1.618
0.08819580000999849, 183, 263236.0, 1.618
0.08940989999973681, 184, 263236.0, 1.618
0.08576180000090972, 185, 263236.0, 1.618
0.08985810000740457, 186, 263236.0, 1.618
0.09566399999312125, 187, 263219.0, 1.611
0.09021819999907166, 188, 263219.0, 1.611
0.08728940000582952, 189, 263219.0, 1.611
0.08619200000248384, 190, 263219.0, 1.611
0.10099609999451786, 191, 263219.0, 1.611
0.12006169999949634, 192, 263219.0, 1.611
0.09626620000926778, 193, 263219.0, 1.611
0.08597970000118949, 194, 263219.0, 1.611
0.11253439998836257, 195, 263219.0, 1.611
0.09830630000215024, 196, 263219.0, 1.611
0.09987469999759924, 197, 263219.0, 1.611
0.10385850000602659, 198, 263219.0, 1.611
0.08754769999359269, 199, 263219.0, 1.611
0.10190749999310356, 200, 263219.0, 1.611
0.08952419999695849, 201, 263219.0, 1.611
0.09922820000792854, 202, 263219.0, 1.611
0.09220719999575522, 203, 263219.0, 1.611
0.10498849999567028, 204, 263219.0, 1.611
0.15103710000403225, 205, 263219.0, 1.611
0.09308979999332223, 206, 263219.0, 1.611
0.09068690000276547, 207, 263219.0, 1.611
0.08544150000670925, 208, 263219.0, 1.611
0.09502800001064315, 209, 263219.0, 1.611
0.09646509999583941, 210, 263219.0, 1.611
0.11251269999775104, 211, 263219.0, 1.611
0.09089150000363588, 212, 263219.0, 1.611
0.09033209999324754, 213, 263219.0, 1.611
0.0855920000030892, 214, 263219.0, 1.611
0.10640239999338519, 215, 263219.0, 1.611
0.10252450000552926, 216, 263219.0, 1.611
0.1043018999916967, 217, 263219.0, 1.611
0.08071760000893846, 218, 263219.0, 1.611
0.08739260000584181, 219, 263219.0, 1.611
0.10645200000726618, 220, 263219.0, 1.611
0.09030919999349862, 221, 263219.0, 1.611
0.09951150001143105, 222, 263219.0, 1.611
0.07845850000740029, 223, 263219.0, 1.611
0.0938317999971332, 224, 263219.0, 1.611
0.10357769999245647, 225, 263219.0, 1.611
0.08494359999895096, 226, 263219.0, 1.611
0.08791650000785012, 227, 263219.0, 1.611
0.08322980000230018, 228, 263219.0, 1.611
0.0983126000064658, 229, 263219.0, 1.611
0.09516929999517743, 230, 263219.0, 1.611
0.09020069999678526, 231, 263219.0, 1.611
0.1068816000042716, 232, 263219.0, 1.611
0.08639640000183135, 233, 263219.0, 1.611
0.08418000000528991, 234, 263219.0, 1.611
0.08868600000278093, 235, 263219.0, 1.611
0.09761430000071414, 236, 263219.0, 1.611
0.10206259999540634, 237, 263219.0, 1.611

tour:
[ 939  940  941  942  943  944  945  946  947  951  950  948  949  976
  977  978  979  980  981  970  971  974  975  973  972  966  965  967
  968  969  986  985  984  982  983  989  988  987  683  682  684  685
  686  681  675  674  673  676  677  678  680  679  687  688  689  690
  691  692  693  694  715  714  713  712  709  710  711  722  721  720
  716  717  719  718  672  671  670  668  669  665  664  663  662  666
  667  725  724  723  727  728  726  619  618  617  616  620  621  622
  623  615  614  613  612  611  626  627  625  624  991  632  633  634
  635  636  373  374  375  411  410  409  406  405  404  420  421  422
  423  424  425  426  418  419  417  416  415  413  414  412  436  435
  434  996  430  431  432  433  445  446  444  443  442  441  439  437
  438  440  631  630  629  628  610  609  608  604  607  605  606  447
  448  584  585  586  580  581  582  583  453  449  450  451  452  454
  455  456  429  428  427  460  461  462  463  465  464  459  457  458
  472  473  474  475  471  470  476  477  478  479  469  468  467  466
  272  271  273  274  275  276  277  278  279  280  281  282  300  301
  302  303  110  109  111  112  113  114  115  116  118  117  105  104
  103  102  993  106  107  108   45   46   47   48   40   41   42   43
   44  312  311  310  309  308  307  306  305  304  990  296  297  299
  298  283  284  285  286  287  403  402  401  407  408  379  380  378
  377  368  376  369  370  371  372  639  637  638  644  645  646  647
  648  649  650  651  652  653  642  643  640  641  658  657  656  654
  655  661  660  659  355  354  356  357  358  353  352  351  350  349
  348  347  346  345  344  343  342  340  341  337  336  335  334  338
  339  390  391  389  359  360  361  362  363  364  365  366  367  387
  388  392  393  386  385  384  381  382  383  394  395  396  397  399
  400  398  291  290  289  288  295  294  292  293  320  321  322  319
  316  317  318  323  325  324  315  314  313  330  329  328  326  327
  333  332  331   27   26   28   25   29   30   24   20   19   18   17
   14   13   12   15   16   21   22   23   31   32   61   62   63   60
