instanceName: tsp225
n: 225
optFit: 3861

genTime, gen, eliteFit, percentError:
0.0002023999986704439, 0, 38080.0, 886.273
0.024018700001761317, 1, 4117.0, 6.630
0.014598599998862483, 2, 4026.0, 4.274
0.01616670000657905, 3, 3985.0, 3.212
0.014484499988611788, 4, 3948.0, 2.253
0.014743299994734116, 5, 3937.0, 1.968
0.01361289998749271, 6, 3933.0, 1.865
0.012298700006795116, 7, 3926.0, 1.684
0.015475099993636832, 8, 3916.0, 1.425
0.01352190000761766, 9, 3916.0, 1.425
0.00840589999279473, 10, 3907.0, 1.191
0.006150299988803454, 11, 3907.0, 1.191
0.006412800008547492, 12, 3895.0, 0.881
0.007025200000498444, 13, 3895.0, 0.881
0.006938999998965301, 14, 3891.0, 0.777
0.0048504000005777925, 15, 3891.0, 0.777
0.00493520000600256, 16, 3890.0, 0.751
0.005520000006072223, 17, 3890.0, 0.751
0.005810400005429983, 18, 3890.0, 0.751
0.006713199996738695, 19, 3890.0, 0.751
0.006816699999035336, 20, 3890.0, 0.751
0.005164499991224147, 21, 3883.0, 0.570
0.006248899997444823, 22, 3883.0, 0.570
0.0061987999943085015, 23, 3883.0, 0.570
0.006765999991330318, 24, 3883.0, 0.570
0.006072500007576309, 25, 3883.0, 0.570
0.005590699991444126, 26, 3883.0, 0.570
0.004255099993315525, 27, 3883.0, 0.570
0.004791200000909157, 28, 3883.0, 0.570
0.004380500002298504, 29, 3883.0, 0.570
0.0038449999992735684, 30, 3883.0, 0.570
0.004231300001265481, 31, 3883.0, 0.570
0.006035600003087893, 32, 3883.0, 0.570
0.004561900001135655, 33, 3883.0, 0.570
0.004379899997729808, 34, 3883.0, 0.570
0.0037002000026404858, 35, 3883.0, 0.570
0.005512600007932633, 36, 3883.0, 0.570
0.00431439999374561, 37, 3883.0, 0.570
0.00487750000320375, 38, 3883.0, 0.570
0.006323299996438436, 39, 3883.0, 0.570
0.006598300009500235, 40, 3883.0, 0.570
0.00554339999507647, 41, 3883.0, 0.570
0.0050980000087292865, 42, 3883.0, 0.570
0.0046612000005552545, 43, 3883.0, 0.570
0.004324900000938214, 44, 3883.0, 0.570
0.004624499997589737, 45, 3883.0, 0.570
0.004033799996250309, 46, 3883.0, 0.570
0.004583500005537644, 47, 3883.0, 0.570
0.004685100007918663, 48, 3883.0, 0.570
0.004702699996414594, 49, 3883.0, 0.570
0.004263900002115406, 50, 3883.0, 0.570
0.005008000007364899, 51, 3883.0, 0.570
0.004532200007815845, 52, 3883.0, 0.570
0.004327099988586269, 53, 3883.0, 0.570
0.004660100006731227, 54, 3883.0, 0.570
0.004860399989411235, 55, 3883.0, 0.570
0.004598200001055375, 56, 3883.0, 0.570
0.004183599987300113, 57, 3883.0, 0.570
0.004065999994054437, 58, 3883.0, 0.570
0.005941700001130812, 59, 3881.0, 0.518
0.0048100999993039295, 60, 3881.0, 0.518
0.004149100001086481, 61, 3881.0, 0.518
0.004863199996179901, 62, 3881.0, 0.518
0.004790300008608028, 63, 3881.0, 0.518
0.004847100004553795, 64, 3881.0, 0.518
0.0037977000029059127, 65, 3881.0, 0.518
0.004217800000333227, 66, 3881.0, 0.518
0.004909099996439181, 67, 3881.0, 0.518
0.00468630000250414, 68, 3881.0, 0.518
0.003819099991233088, 69, 3881.0, 0.518
0.00489229999948293, 70, 3881.0, 0.518
0.004465199992409907, 71, 3881.0, 0.518
0.003928799997083843, 72, 3881.0, 0.518
0.004338699989602901, 73, 3881.0, 0.518
0.004767899998114444, 74, 3881.0, 0.518
0.004910499992547557, 75, 3881.0, 0.518
0.004082699990249239, 76, 3881.0, 0.518
0.004756199996336363, 77, 3881.0, 0.518
0.004700000004959293, 78, 3881.0, 0.518
0.004433599999174476, 79, 3881.0, 0.518
0.00396770000224933, 80, 3881.0, 0.518
0.0050971000018762425, 81, 3878.0, 0.440
0.004380599988508038, 82, 3878.0, 0.440
0.005380000002332963, 83, 3878.0, 0.440
0.004437800002051517, 84, 3878.0, 0.440
0.004939600010402501, 85, 3878.0, 0.440
0.005156900006113574, 86, 3878.0, 0.440
0.00511079998977948, 87, 3878.0, 0.440
0.006199900002684444, 88, 3878.0, 0.440
0.00531230001070071, 89, 3878.0, 0.440
0.00447590000112541, 90, 3878.0, 0.440
0.004682899991166778, 91, 3878.0, 0.440
0.004539800007478334, 92, 3878.0, 0.440
0.004452099994523451, 93, 3878.0, 0.440
0.004345699999248609, 94, 3878.0, 0.440
0.00432110000110697, 95, 3878.0, 0.440
0.0046647999988636, 96, 3878.0, 0.440
0.0038249999925028533, 97, 3878.0, 0.440
0.005519099999219179, 98, 3878.0, 0.440
0.006454900008975528, 99, 3878.0, 0.440
0.00687540000944864, 100, 3878.0, 0.440
0.006182600001920946, 101, 3878.0, 0.440
0.006329900003038347, 102, 3878.0, 0.440
0.006694599986076355, 103, 3878.0, 0.440
0.006931500000064261, 104, 3878.0, 0.440
0.00419000000692904, 105, 3878.0, 0.440
0.004765399993630126, 106, 3878.0, 0.440
0.004633800010196865, 107, 3878.0, 0.440
0.004568100004689768, 108, 3878.0, 0.440
0.00454929999250453, 109, 3878.0, 0.440
0.004615899990312755, 110, 3878.0, 0.440
0.004730600005132146, 111, 3878.0, 0.440
0.0063775000016903505, 112, 3878.0, 0.440
0.00452180000138469, 113, 3878.0, 0.440
0.005056299996795133, 114, 3878.0, 0.440
0.0048131999938050285, 115, 3878.0, 0.440
0.004519800000707619, 116, 3878.0, 0.440
0.004698699995060451, 117, 3878.0, 0.440
0.004032500000903383, 118, 3867.0, 0.155
0.005145500006619841, 119, 3867.0, 0.155
0.007246399996802211, 120, 3867.0, 0.155
0.007283400002052076, 121, 3867.0, 0.155
0.005120800007716753, 122, 3867.0, 0.155
0.00436479999916628, 123, 3867.0, 0.155
0.004571200013742782, 124, 3867.0, 0.155
0.004083699997863732, 125, 3867.0, 0.155
0.004494000007980503, 126, 3867.0, 0.155
0.004801600007340312, 127, 3867.0, 0.155
0.004344599990872666, 128, 3867.0, 0.155
0.0053259999986039475, 129, 3867.0, 0.155
0.004313999990699813, 130, 3867.0, 0.155
0.004366100009065121, 131, 3867.0, 0.155
0.004629600007319823, 132, 3867.0, 0.155
0.004164300000411458, 133, 3867.0, 0.155
0.004688799992436543, 134, 3867.0, 0.155
0.00431820000812877, 135, 3867.0, 0.155
0.0038594000070588663, 136, 3867.0, 0.155
0.004788699996424839, 137, 3867.0, 0.155
0.004234599997289479, 138, 3867.0, 0.155
0.004465699996217154, 139, 3867.0, 0.155
0.00386179999622982, 140, 3867.0, 0.155
0.004518999994616024, 141, 3867.0, 0.155
0.004368199995951727, 142, 3867.0, 0.155
0.004422099998919293, 143, 3867.0, 0.155
0.00488259999838192, 144, 3867.0, 0.155
0.004673500006902032, 145, 3867.0, 0.155
0.006740600001649, 146, 3867.0, 0.155
0.006386200009728782, 147, 3867.0, 0.155
0.007013599999481812, 148, 3867.0, 0.155
0.00617309998779092, 149, 3867.0, 0.155
0.004945399996358901, 150, 3867.0, 0.155
0.005089300000690855, 151, 3867.0, 0.155
0.005469900002935901, 152, 3867.0, 0.155
0.004346999994595535, 153, 3867.0, 0.155
0.004710499997599982, 154, 3867.0, 0.155
0.004611299998941831, 155, 3867.0, 0.155
0.005701500005670823, 156, 3867.0, 0.155
0.005077400011941791, 157, 3867.0, 0.155
0.004554800005280413, 158, 3867.0, 0.155
0.0044034000020474195, 159, 3867.0, 0.155
0.004461000004084781, 160, 3867.0, 0.155
0.004945300010149367, 161, 3867.0, 0.155
0.004334000012022443, 162, 3867.0, 0.155
0.0046568999969167635, 163, 3867.0, 0.155
0.00406180000572931, 164, 3867.0, 0.155
0.0046787999890511855, 165, 3867.0, 0.155
0.0047227000031853095, 166, 3867.0, 0.155
0.004106500011403114, 167, 3867.0, 0.155
0.004524899995885789, 168, 3867.0, 0.155

tour:
[190 191 195 192 217 193 194 196 197 199   0   2   3   4   5   6   7   8
   9  10  11  12  13  14  15  16  17  18 202  19  20  21  22  23 207  24
  25 203  27  28  29 201 205  30  31  34  32  33  35  36  37  38  39  40
  41  42  43  45  44  47 223 198 132 189 224  46   1 206  48  50  49  51
  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69
  70  71  72  73  74  75 215 218 216  76  77  78  79  80 220  81  82  83
  84  85 130 131 214 133 134 182 135 136 137 138 139 140 141 200 142 143
 144 145 146 147 148 149 150 151 152 153 154 155 156 158 159 160 161 162
 157 212 163 164 165 166 213 211 167 168 169 170 171 172 173 175 176 177
 178 179 180 181 183 184 185 117 118 119 174 120 121 122 123 124 125 126
 127 128 221 129 210 209  86  87  88  89  90  91  92  93 208  94  95  96
  97  98  99 100 101 102 103 219 104 105 106 107 108 109 110 111 112 113
 114 222 115 116 186 187  26 188 204]

eliteFit: 3867.0
percentError: 0.1554001554001554
computationTime: 1.033s
