instanceName: d1655
n: 1655
optFit: 62128

genTime, gen, eliteFit, percentError:
0.002693399990675971, 0, 2112010.0, 3299.450
1.993954700010363, 1, 69500.0, 11.866
1.1460419000068214, 2, 68477.0, 10.219
1.0775140000041574, 3, 68173.0, 9.730
1.0571074000035878, 4, 67847.0, 9.205
1.0973271000111708, 5, 67361.0, 8.423
1.1358881000051042, 6, 67186.0, 8.141
1.0726483999897027, 7, 66736.0, 7.417
1.0545204999943962, 8, 66395.0, 6.868
0.9696036999957869, 9, 66199.0, 6.553
1.007902400000603, 10, 65843.0, 5.980
1.0367995999986306, 11, 65843.0, 5.980
1.008908900010283, 12, 65843.0, 5.980
1.039951500002644, 13, 65672.0, 5.704
0.9982615999906557, 14, 65510.0, 5.444
1.0008895000064513, 15, 65510.0, 5.444
0.9676877000019886, 16, 65417.0, 5.294
0.9100611000030767, 17, 65367.0, 5.213
0.8208315999945626, 18, 65170.0, 4.896
0.8470011000026716, 19, 65092.0, 4.771
0.7529326999938348, 20, 65046.0, 4.697
0.8086043000075733, 21, 64814.0, 4.323
0.7208664000063436, 22, 64797.0, 4.296
0.6382046999933664, 23, 64734.0, 4.195
0.5042931000061799, 24, 64654.0, 4.066
0.4296802999888314, 25, 64587.0, 3.958
0.3774604999925941, 26, 64580.0, 3.947
0.3949170999985654, 27, 64568.0, 3.927
0.3054925999895204, 28, 64548.0, 3.895
0.33055329999479, 29, 64528.0, 3.863
0.3308225000073435, 30, 64516.0, 3.844
0.344793700001901, 31, 64511.0, 3.836
0.30728300000191666, 32, 64496.0, 3.811
0.29298389999894425, 33, 64489.0, 3.800
0.2899736999970628, 34, 64478.0, 3.783
0.29670659999828786, 35, 64478.0, 3.783
0.25515209999866784, 36, 64478.0, 3.783
0.26152620000357274, 37, 64478.0, 3.783
0.3156278999958886, 38, 64478.0, 3.783
0.28261969999584835, 39, 64478.0, 3.783
0.29994160000933334, 40, 64478.0, 3.783
0.26775220000126865, 41, 64478.0, 3.783
0.31430009999894537, 42, 64478.0, 3.783
