instanceName: d1655
n: 1655
optFit: 62128

genTime, gen, eliteFit, percentError:
0.001862499993876554, 0, 2109858.0, 3295.986
1.9487538000103086, 1, 69624.0, 12.065
1.2063040000066394, 2, 68853.0, 10.824
1.1488556999975117, 3, 68365.0, 10.039
1.031569099999615, 4, 67996.0, 9.445
1.071375999992597, 5, 67661.0, 8.906
1.0657205000024987, 6, 67523.0, 8.684
1.1186610000004293, 7, 66916.0, 7.707
1.022167699993588, 8, 66916.0, 7.707
1.0410572000109823, 9, 66649.0, 7.277
1.0550949000025867, 10, 66387.0, 6.855
1.1019921000115573, 11, 65980.0, 6.200
1.0319558999908622, 12, 65980.0, 6.200
0.9934796000015922, 13, 65915.0, 6.095
0.9512683000066318, 14, 65631.0, 5.638
0.9016983999899821, 15, 65631.0, 5.638
0.9925984000001336, 16, 65394.0, 5.257
1.0736541000078432, 17, 65394.0, 5.257
1.0882091999956174, 18, 65291.0, 5.091
0.9984373000042979, 19, 65291.0, 5.091
0.9692758000019239, 20, 65291.0, 5.091
0.9606204000010621, 21, 65211.0, 4.962
1.029739100005827, 22, 65150.0, 4.864
0.9821551000059117, 23, 65056.0, 4.713
0.9254480999952648, 24, 64988.0, 4.603
0.9365721999929519, 25, 64773.0, 4.257
0.8723381999880075, 26, 64689.0, 4.122
0.8743757999909576, 27, 64563.0, 3.919
0.832765200000722, 28, 64519.0, 3.849
0.8088005000026897, 29, 64479.0, 3.784
0.789338399990811, 30, 64435.0, 3.713
0.8262477000098443, 31, 64394.0, 3.647
0.8221118000074057, 32, 64339.0, 3.559
0.7191920000041137, 33, 64296.0, 3.490
0.557563400012441, 34, 64226.0, 3.377
0.6877477999951225, 35, 64051.0, 3.095
0.6063023000024259, 36, 63968.0, 2.962
0.6915882000030251, 37, 63968.0, 2.962
0.7195821000059368, 38, 63959.0, 2.947
0.6151222000044072, 39, 63902.0, 2.855
0.4423832000029506, 40, 63902.0, 2.855
0.33961540000746027, 41, 63865.0, 2.796
0.35769750000326894, 42, 63815.0, 2.715
0.36498960001335945, 43, 63802.0, 2.694
0.3374413999990793, 44, 63792.0, 2.678
0.35311450000153854, 45, 63750.0, 2.611
0.38497180001286324, 46, 63701.0, 2.532
0.3249004000099376, 47, 63672.0, 2.485
0.30493399999977555, 48, 63667.0, 2.477
0.2721823000028962, 49, 63649.0, 2.448
0.25678350000816863, 50, 63647.0, 2.445
0.28439820000494365, 51, 63647.0, 2.445
0.2748137000016868, 52, 63647.0, 2.445
0.2467605999991065, 53, 63647.0, 2.445
