instanceName: d1655
n: 1655
optFit: 62128

genTime, gen, eliteFit, percentError:
0.001869200001237914, 0, 2099897.0, 3279.953
1.9482606999954442, 1, 69238.0, 11.444
1.1972283000068273, 2, 69046.0, 11.135
1.0465216000011424, 3, 68192.0, 9.760
1.0899177999963285, 4, 67829.0, 9.176
1.126621300005354, 5, 67062.0, 7.942
1.0801458999922033, 6, 66675.0, 7.319
1.088125399997807, 7, 66675.0, 7.319
1.058842200000072, 8, 66341.0, 6.781
1.010415099997772, 9, 66341.0, 6.781
1.0209433999989415, 10, 66341.0, 6.781
0.9561524000018835, 11, 66036.0, 6.290
0.731660000004922, 12, 65875.0, 6.031
0.8574136999959592, 13, 65777.0, 5.873
0.9924057999887737, 14, 65565.0, 5.532
1.0706586000014795, 15, 65434.0, 5.321
0.8789594999980181, 16, 65247.0, 5.020
0.9512801000091713, 17, 65247.0, 5.020
0.8985428000014508, 18, 65247.0, 5.020
0.8138842999906046, 19, 65078.0, 4.748
0.6554067999968538, 20, 65078.0, 4.748
0.4820283000008203, 21, 65078.0, 4.748
0.3781738000106998, 22, 64847.0, 4.376
0.4110956999938935, 23, 64847.0, 4.376
0.4131945999979507, 24, 64826.0, 4.343
0.3233741000003647, 25, 64774.0, 4.259
0.35684500000206754, 26, 64644.0, 4.050
0.3962598999933107, 27, 64644.0, 4.050
0.40053500000794884, 28, 64580.0, 3.947
0.37477249999938067, 29, 64533.0, 3.871
0.4071884000004502, 30, 64487.0, 3.797
0.36192470000241883, 31, 64487.0, 3.797
0.3774490999931004, 32, 64466.0, 3.763
0.2766988999937894, 33, 64442.0, 3.725
0.3306273000052897, 34, 64422.0, 3.692
0.37110639999445993, 35, 64388.0, 3.638
0.3625727000035113, 36, 64379.0, 3.623
0.3179726000089431, 37, 64356.0, 3.586
0.35755680000875145, 38, 64354.0, 3.583
0.35972079999919515, 39, 64354.0, 3.583
0.3384742000052938, 40, 64316.0, 3.522
0.3842473999975482, 41, 64302.0, 3.499
0.3636121000017738, 42, 64302.0, 3.499
0.31175120000261813, 43, 64255.0, 3.424
0.3285875000001397, 44, 64241.0, 3.401
0.3110416000126861, 45, 64241.0, 3.401
0.34971159999258816, 46, 64205.0, 3.343
0.28863489998911973, 47, 64200.0, 3.335
0.30639540000993293, 48, 64164.0, 3.277
0.24935320000804495, 49, 64157.0, 3.266
0.2669573000021046, 50, 64119.0, 3.205
