instanceName: nrw1379
n: 1379
optFit: 56638

genTime, gen, eliteFit, percentError:
0.001820300007238984, 0, 1371995.0, 2322.393
1.1554991000011796, 1, 62455.0, 10.270
0.7639156999939587, 2, 61726.0, 8.983
0.7054610999912256, 3, 61422.0, 8.447
0.7297136999986833, 4, 61246.0, 8.136
0.7203352000069572, 5, 61036.0, 7.765
0.703710100002354, 6, 60691.0, 7.156
0.6443185999960406, 7, 60646.0, 7.077
0.7089631999988342, 8, 60338.0, 6.533
0.6545794999983627, 9, 60338.0, 6.533
0.6758485000027576, 10, 60248.0, 6.374
0.6704615999915404, 11, 60137.0, 6.178
0.6175038000073982, 12, 60015.0, 5.962
0.5809852999955183, 13, 59929.0, 5.811
0.6026337000075728, 14, 59892.0, 5.745
0.5148611999902641, 15, 59864.0, 5.696
0.4620580000046175, 16, 59770.0, 5.530
0.4828676000033738, 17, 59761.0, 5.514
0.48728159999882337, 18, 59709.0, 5.422
0.5058913999964716, 19, 59639.0, 5.299
0.463764899992384, 20, 59410.0, 4.894
0.4176853000099072, 21, 59393.0, 4.864
0.4663132999994559, 22, 59344.0, 4.778
0.4551158999965992, 23, 59269.0, 4.645
0.41051540001353715, 24, 59229.0, 4.575
0.45106249999662396, 25, 59116.0, 4.375
0.465292099994258, 26, 59067.0, 4.289
0.3867890000110492, 27, 59067.0, 4.289
0.2975775000086287, 28, 59040.0, 4.241
0.19682769999781158, 29, 59003.0, 4.176
0.2748818999971263, 30, 58991.0, 4.154
0.30586829999811016, 31, 58987.0, 4.147
0.2560147999902256, 32, 58965.0, 4.109
0.2092860999982804, 33, 58965.0, 4.109
0.2724325000017416, 34, 58944.0, 4.071
0.35955429999739863, 35, 58916.0, 4.022
0.4123509000055492, 36, 58888.0, 3.973
0.3079466999915894, 37, 58881.0, 3.960
0.3644807000091532, 38, 58881.0, 3.960
0.40677010000217706, 39, 58831.0, 3.872
0.5086113000143087, 40, 58831.0, 3.872
0.4335642999940319, 41, 58831.0, 3.872
0.33450460000312887, 42, 58810.0, 3.835
0.28935120000096504, 43, 58759.0, 3.745
0.2715672999911476, 44, 58759.0, 3.745
0.20746539998799562, 45, 58717.0, 3.671
0.2768649999925401, 46, 58685.0, 3.614
0.24630709999473765, 47, 58654.0, 3.559
0.23314430000027642, 48, 58645.0, 3.544
0.21576450001157355, 49, 58614.0, 3.489
0.17192330000398215, 50, 58600.0, 3.464
0.1987329999974463, 51, 58600.0, 3.464
0.17145480000181124, 52, 58600.0, 3.464
0.1777326000010362, 53, 58600.0, 3.464
0.18491729999368545, 54, 58600.0, 3.464
0.16844890000356827, 55, 58600.0, 3.464
0.18021659999794792, 56, 58600.0, 3.464
0.19059860000561457, 57, 58590.0, 3.446
0.1869256000063615, 58, 58590.0, 3.446
0.20166029999381863, 59, 58534.0, 3.348
0.23880320000171196, 60, 58534.0, 3.348
0.21773299999767914, 61, 58534.0, 3.348
0.20238820000668056, 62, 58534.0, 3.348
0.1797867999994196, 63, 58534.0, 3.348
0.18261470001016278, 64, 58534.0, 3.348
0.16971129999728873, 65, 58534.0, 3.348
0.15946430001349654, 66, 58534.0, 3.348
0.1857577000046149, 67, 58534.0, 3.348
0.18644280001171865, 68, 58534.0, 3.348
0.17103820000193082, 69, 58534.0, 3.348
0.21728909999364987, 70, 58534.0, 3.348
0.1903833999967901, 71, 58534.0, 3.348
0.19099560000177007, 72, 58534.0, 3.348
0.17372040000918787, 73, 58534.0, 3.348
0.1649528999987524, 74, 58534.0, 3.348
0.2075332999957027, 75, 58534.0, 3.348
0.1810002000129316, 76, 58534.0, 3.348
0.162566600003629, 77, 58534.0, 3.348
0.16546839999500662, 78, 58534.0, 3.348
0.18714389999513514, 79, 58534.0, 3.348
0.19291090000479016, 80, 58534.0, 3.348
0.17657270000199787, 81, 58534.0, 3.348
0.17395219999889378, 82, 58534.0, 3.348
0.15970930000185035, 83, 58534.0, 3.348
0.180218599998625, 84, 58519.0, 3.321
0.20990900001197588, 85, 58519.0, 3.321
0.23972279998997692, 86, 58503.0, 3.293
0.33605810000153724, 87, 58491.0, 3.272
0.34969050000654534, 88, 58491.0, 3.272
0.23545910000393633, 89, 58461.0, 3.219
0.1903018000011798, 90, 58445.0, 3.190
0.1770262000063667, 91, 58445.0, 3.190
0.2353270000021439, 92, 58445.0, 3.190
0.2124234999937471, 93, 58445.0, 3.190
0.17465989998891018, 94, 58445.0, 3.190
0.17853870001272298, 95, 58445.0, 3.190
0.16737579999607988, 96, 58445.0, 3.190
