instanceName: fnl4461
n: 4461
optFit: 182566

genTime, gen, eliteFit, percentError:
0.0058179000043310225, 0, 8176431.0, 4378.617
34.4965107999742, 1, 204134.0, 11.814
21.486246199987363, 2, 202268.0, 10.792
22.302975500002503, 3, 201243.0, 10.230
21.559760099975392, 4, 200691.0, 9.928
20.169748199987225, 5, 200197.0, 9.657
21.117167500022333, 6, 199489.0, 9.270
20.63620790001005, 7, 198949.0, 8.974
20.47768909999286, 8, 198525.0, 8.741
20.846541000006255, 9, 198308.0, 8.623
20.853848200000357, 10, 197711.0, 8.296
21.021451599983266, 11, 197567.0, 8.217
19.692968000017572, 12, 197250.0, 8.043
20.5039060000272, 13, 197059.0, 7.938
18.73694040000555, 14, 196606.0, 7.690
18.999929399986286, 15, 196606.0, 7.690
19.790408800006844, 16, 196519.0, 7.643
18.75542009997298, 17, 196384.0, 7.569
19.030413600004977, 18, 196197.0, 7.466
17.18333880000864, 19, 196197.0, 7.466
17.843100599973695, 20, 196031.0, 7.375
19.61697830000776, 21, 195879.0, 7.292
19.03780759999063, 22, 195879.0, 7.292
19.75020229999791, 23, 195879.0, 7.292
18.801052000024356, 24, 195676.0, 7.181
18.69907709999825, 25, 195639.0, 7.161
18.23873929999536, 26, 195620.0, 7.150
17.22893089998979, 27, 195562.0, 7.119
16.836316999979317, 28, 195427.0, 7.045
16.791271499998402, 29, 195270.0, 6.959
15.315676599973813, 30, 195117.0, 6.875
15.868601199996192, 31, 194776.0, 6.688
15.6514645999996, 32, 194776.0, 6.688
14.963885100005427, 33, 194683.0, 6.637
15.811769699997967, 34, 194468.0, 6.519
14.128739600011613, 35, 194427.0, 6.497
12.760106100002304, 36, 194294.0, 6.424
12.42029460001504, 37, 194113.0, 6.325
12.206030400004238, 38, 193923.0, 6.221
12.45279009998194, 39, 193793.0, 6.150
12.587596700002905, 40, 193793.0, 6.150
10.235816100001102, 41, 193674.0, 6.084
8.44063689999166, 42, 193578.0, 6.032
8.996117900009267, 43, 193401.0, 5.935
9.375798699998995, 44, 193294.0, 5.876
8.57333360001212, 45, 193259.0, 5.857
8.53116479999153, 46, 193143.0, 5.794
6.847002700000303, 47, 193111.0, 5.776
6.50231260000146, 48, 193076.0, 5.757
5.8222064999863505, 49, 193049.0, 5.742
5.90125020002597, 50, 192973.0, 5.700
5.470550500001991, 51, 192899.0, 5.660
5.674710999999661, 52, 192884.0, 5.652
6.08855320001021, 53, 192782.0, 5.596
6.064198899985058, 54, 192743.0, 5.574
5.46701269998448, 55, 192696.0, 5.549
5.813594099978218, 56, 192620.0, 5.507
6.016214999981457, 57, 192611.0, 5.502
3.864259399997536, 58, 192611.0, 5.502
4.1616396000026725, 59, 192611.0, 5.502
4.484064199990826, 60, 192602.0, 5.497
3.7236563000187743, 61, 192601.0, 5.497
4.586922799993772, 62, 192578.0, 5.484
4.907392900000559, 63, 192567.0, 5.478
4.701109499990707, 64, 192543.0, 5.465
4.234181399981026, 65, 192543.0, 5.465
5.68979569998919, 66, 192525.0, 5.455
4.15821330001927, 67, 192525.0, 5.455
4.351629999990109, 68, 192525.0, 5.455
4.174283700005617, 69, 192512.0, 5.448
3.7779264000128023, 70, 192512.0, 5.448
4.783970500022406, 71, 192512.0, 5.448
3.7032270000199787, 72, 192479.0, 5.430
3.6996658999996725, 73, 192479.0, 5.430
4.484208900015801, 74, 192479.0, 5.430
4.301942899997812, 75, 192479.0, 5.430
4.563927700015483, 76, 192479.0, 5.430
3.9510256000212394, 77, 192479.0, 5.430
4.791953299980378, 78, 192479.0, 5.430
4.147728399984771, 79, 192479.0, 5.430
3.759570199996233, 80, 192479.0, 5.430
4.38545420000446, 81, 192479.0, 5.430
3.8994604999898, 82, 192479.0, 5.430
3.528356900002109, 83, 192479.0, 5.430
3.920625700004166, 84, 192479.0, 5.430
4.0377137000032235, 85, 192479.0, 5.430
4.188019900000654, 86, 192479.0, 5.430
3.907980999996653, 87, 192479.0, 5.430
4.184181200020248, 88, 192479.0, 5.430
4.4122108000156, 89, 192479.0, 5.430
3.884152399987215, 90, 192479.0, 5.430
4.269470800005365, 91, 192479.0, 5.430
3.8598237999831326, 92, 192479.0, 5.430
4.202197500009788, 93, 192471.0, 5.425
3.7290835000167135, 94, 192461.0, 5.420
5.187547999987146, 95, 192347.0, 5.358
4.832360800006427, 96, 192347.0, 5.358
5.533625899988692, 97, 192315.0, 5.340
5.758044699992752, 98, 192315.0, 5.340
4.341626100009307, 99, 192315.0, 5.340
4.452728600008413, 100, 192315.0, 5.340
3.6535163999942597, 101, 192315.0, 5.340
4.160562099976232, 102, 192315.0, 5.340
4.15147579999757, 103, 192315.0, 5.340
4.091682499973103, 104, 192315.0, 5.340
3.679455500008771, 105, 192293.0, 5.328
4.134722499991767, 106, 192293.0, 5.328
4.566427400015527, 107, 192249.0, 5.304
4.088063700008206, 108, 192249.0, 5.304
4.195232300000498, 109, 192249.0, 5.304
4.337479200010421, 110, 192227.0, 5.292
4.518274000001838, 111, 192227.0, 5.292
4.746997800015379, 112, 192227.0, 5.292
4.636386600002879, 113, 192184.0, 5.268
4.123528799973428, 114, 192184.0, 5.268
4.445384399994509, 115, 192156.0, 5.253
4.3551436999987345, 116, 192156.0, 5.253
4.573244800005341, 117, 192116.0, 5.231
4.672469400014961, 118, 192088.0, 5.216
4.5812833000090905, 119, 192088.0, 5.216
5.3082546000077855, 120, 192088.0, 5.216
4.358822099980898, 121, 192088.0, 5.216
3.6371784999792, 122, 192088.0, 5.216
3.940562999981921, 123, 192088.0, 5.216
3.8228174000105355, 124, 192088.0, 5.216
3.7886023999890313, 125, 192088.0, 5.216
4.27764709998155, 126, 192088.0, 5.216
4.7307926999928895, 127, 192088.0, 5.216
4.156823099998292, 128, 192088.0, 5.216
4.037333199987188, 129, 192019.0, 5.178
4.037267699983204, 130, 192019.0, 5.178
4.876227300002938, 131, 192019.0, 5.178
4.226062599977013, 132, 192019.0, 5.178
3.5151726999902166, 133, 192019.0, 5.178
4.698484299995471, 134, 192019.0, 5.178
4.281259900017176, 135, 192019.0, 5.178
3.6667125999811105, 136, 192019.0, 5.178
3.904619500011904, 137, 192019.0, 5.178
4.329083099990385, 138, 192019.0, 5.178
3.7783421000058297, 139, 192019.0, 5.178
3.68902610000805, 140, 192019.0, 5.178
3.8578782999829855, 141, 192019.0, 5.178
3.8120635999948718, 142, 192005.0, 5.170
4.505516400007764, 143, 192005.0, 5.170
4.119207899988396, 144, 191989.0, 5.161
4.363445599999977, 145, 191989.0, 5.161
3.509658399998443, 146, 191989.0, 5.161
4.294525999983307, 147, 191989.0, 5.161
4.388331800000742, 148, 191989.0, 5.161
5.05012379999971, 149, 191989.0, 5.161
3.437498899991624, 150, 191989.0, 5.161
3.6666526999906637, 151, 191989.0, 5.161
4.237001200002851, 152, 191989.0, 5.161
4.591703000012785, 153, 191989.0, 5.161
4.242217300023185, 154, 191965.0, 5.148
3.7441171999962535, 155, 191965.0, 5.148
4.7962846999871545, 156, 191886.0, 5.105
3.9851807999948505, 157, 191886.0, 5.105
4.93269070002134, 158, 191886.0, 5.105
4.678910400019959, 159, 191886.0, 5.105
4.528685800003586, 160, 191886.0, 5.105
3.851845700002741, 161, 191886.0, 5.105
3.715352700004587, 162, 191886.0, 5.105
4.347149999986868, 163, 191886.0, 5.105
4.707417199999327, 164, 191886.0, 5.105
3.781410199997481, 165, 191886.0, 5.105
4.104933000024175, 166, 191886.0, 5.105
4.800275499990676, 167, 191886.0, 5.105
3.877035999990767, 168, 191886.0, 5.105
4.725252900010673, 169, 191886.0, 5.105
3.8662826000072528, 170, 191886.0, 5.105
4.419593099999474, 171, 191886.0, 5.105
4.885256399982609, 172, 191886.0, 5.105
3.546518599992851, 173, 191886.0, 5.105
4.036240999994334, 174, 191886.0, 5.105
4.322519300010754, 175, 191886.0, 5.105
4.206525599991437, 176, 191886.0, 5.105
4.851231000007829, 177, 191886.0, 5.105
4.7240065000078175, 178, 191886.0, 5.105
3.9827825999818742, 179, 191886.0, 5.105
4.095594400016125, 180, 191886.0, 5.105
3.6574013000063132, 181, 191886.0, 5.105
4.591722500015749, 182, 191886.0, 5.105
4.468352500000037, 183, 191886.0, 5.105
3.991290999983903, 184, 191886.0, 5.105
3.5829260000027716, 185, 191886.0, 5.105
4.174415200017393, 186, 191886.0, 5.105
4.14993179999874, 187, 191886.0, 5.105
4.533716800011462, 188, 191886.0, 5.105
4.016420200001448, 189, 191886.0, 5.105
4.369116999994731, 190, 191886.0, 5.105
4.012819600000512, 191, 191886.0, 5.105
3.8781738999823574, 192, 191886.0, 5.105
3.657462300005136, 193, 191886.0, 5.105
3.921369899995625, 194, 191873.0, 5.098
4.003077199973632, 195, 191873.0, 5.098
3.6477259999956004, 196, 191873.0, 5.098
4.123890099988785, 197, 191802.0, 5.059
4.938797799986787, 198, 191802.0, 5.059
7.082219399977475, 199, 191786.0, 5.050
8.359856900002342, 200, 191786.0, 5.050
11.28183849999914, 201, 191786.0, 5.050
10.957710799993947, 202, 191669.0, 4.986
5.582361300010234, 203, 191669.0, 4.986
6.080502199998591, 204, 191669.0, 4.986
5.01446180001949, 205, 191669.0, 4.986
3.654070699994918, 206, 191669.0, 4.986
4.3872279999777675, 207, 191669.0, 4.986
4.319372300000396, 208, 191669.0, 4.986
3.8505667000135873, 209, 191669.0, 4.986
3.9399215999874286, 210, 191669.0, 4.986
3.5641685999871697, 211, 191669.0, 4.986
3.8834456000186037, 212, 191614.0, 4.956
6.144156400026986, 213, 191608.0, 4.953
7.666166900016833, 214, 191608.0, 4.953
8.58347490002052, 215, 191608.0, 4.953
10.239059099985752, 216, 191608.0, 4.953
13.204785399982939, 217, 191445.0, 4.863
13.275564100011252, 218, 191445.0, 4.863
12.838686000002781, 219, 191445.0, 4.863
14.227670299995225, 220, 191445.0, 4.863
8.313057899998967, 221, 191435.0, 4.858
4.484824199986178, 222, 191435.0, 4.858
5.239827299985336, 223, 191386.0, 4.831
5.405584499996621, 224, 191386.0, 4.831
5.279192499991041, 225, 191386.0, 4.831
4.517067399981897, 226, 191378.0, 4.827
4.700864999991609, 227, 191361.0, 4.817
7.670281300001079, 228, 191339.0, 4.805
9.150090800016187, 229, 191333.0, 4.802
8.210113300010562, 230, 191325.0, 4.798
8.21164759999374, 231, 191299.0, 4.783
8.062370400002692, 232, 191293.0, 4.780
8.065464300016174, 233, 191282.0, 4.774
6.587282699998468, 234, 191249.0, 4.756
5.067409899987979, 235, 191196.0, 4.727
4.846729499986395, 236, 191180.0, 4.718
7.060910500003956, 237, 191172.0, 4.714
5.386926299979677, 238, 191152.0, 4.703
4.968708700005664, 239, 191135.0, 4.694
5.436763100005919, 240, 191125.0, 4.688
5.434411500027636, 241, 191110.0, 4.680
5.139148200018099, 242, 191110.0, 4.680
6.409286100009922, 243, 191110.0, 4.680
8.57364780001808, 244, 191110.0, 4.680
7.1708929000014905, 245, 191110.0, 4.680
8.531104900001083, 246, 191110.0, 4.680
8.08050509999157, 247, 191101.0, 4.675
7.547278899990488, 248, 191101.0, 4.675
7.609861300006742, 249, 191101.0, 4.675
4.89867699999013, 250, 191101.0, 4.675
4.738190400006715, 251, 191101.0, 4.675
3.5322823000024073, 252, 191101.0, 4.675
3.9516599000198767, 253, 190995.0, 4.617
4.684211599989794, 254, 190995.0, 4.617
6.614263800001936, 255, 190995.0, 4.617
8.129620899999281, 256, 190995.0, 4.617
8.260323499998776, 257, 190995.0, 4.617
4.231346599990502, 258, 190995.0, 4.617
4.134338800009573, 259, 190995.0, 4.617
4.146269100019708, 260, 190995.0, 4.617
3.5155598999990616, 261, 190995.0, 4.617
4.608444099983899, 262, 190995.0, 4.617
4.068938000011258, 263, 190995.0, 4.617
3.7942667999886908, 264, 190995.0, 4.617
3.8407966000086162, 265, 190995.0, 4.617
3.6599734000046737, 266, 190995.0, 4.617
3.7504344999906607, 267, 190995.0, 4.617
4.2894532999780495, 268, 190995.0, 4.617
3.9174273000098765, 269, 190995.0, 4.617
4.234663199982606, 270, 190995.0, 4.617
4.508430999994744, 271, 190995.0, 4.617
4.008877299987944, 272, 190995.0, 4.617
3.7415170000167564, 273, 190995.0, 4.617
3.9370559999952093, 274, 190995.0, 4.617
4.053034099983051, 275, 190995.0, 4.617
4.35003429997596, 276, 190995.0, 4.617
4.32846150000114, 277, 190995.0, 4.617
4.455967599991709, 278, 190995.0, 4.617
4.487381699989783, 279, 190995.0, 4.617
3.9625642000173684, 280, 190995.0, 4.617
3.5154103999957442, 281, 190995.0, 4.617
4.730177700024797, 282, 190995.0, 4.617
4.71236730000237, 283, 190995.0, 4.617
5.0922875000105705, 284, 190995.0, 4.617
4.9331033999915235, 285, 190995.0, 4.617
5.119386200007284, 286, 190995.0, 4.617
3.3987608999887016, 287, 190995.0, 4.617
3.873874600016279, 288, 190995.0, 4.617
4.119996199995512, 289, 190995.0, 4.617
4.299559400009457, 290, 190995.0, 4.617
3.7379468999861274, 291, 190981.0, 4.609
4.2247560000105295, 292, 190981.0, 4.609
5.857500399986748, 293, 190981.0, 4.609
6.842289699998219, 294, 190981.0, 4.609
7.656830299994908, 295, 190981.0, 4.609
10.639221799996449, 296, 190833.0, 4.528
11.895950500009349, 297, 190833.0, 4.528
8.549207800009754, 298, 190817.0, 4.519
8.250142100005178, 299, 190816.0, 4.519
9.832534100016346, 300, 190780.0, 4.499
9.960275299992645, 301, 190714.0, 4.463
10.854371299996274, 302, 190714.0, 4.463
9.803292600001441, 303, 190711.0, 4.461
8.488228900008835, 304, 190671.0, 4.439
9.238081500021508, 305, 190671.0, 4.439
6.469773999997415, 306, 190652.0, 4.429
5.357288100000005, 307, 190652.0, 4.429
5.497479600016959, 308, 190642.0, 4.424
4.882543099985924, 309, 190592.0, 4.396
6.457938999985345, 310, 190590.0, 4.395
7.059573700011242, 311, 190587.0, 4.393
4.989498999988427, 312, 190564.0, 4.381
5.592550499975914, 313, 190564.0, 4.381
6.700103000010131, 314, 190561.0, 4.379
4.4193994999805, 315, 190561.0, 4.379
5.7442100000043865, 316, 190559.0, 4.378
4.98381619999418, 317, 190559.0, 4.378
4.555083500017645, 318, 190540.0, 4.368
4.348936499998672, 319, 190540.0, 4.368
4.047583100007614, 320, 190540.0, 4.368
3.8695133999863174, 321, 190540.0, 4.368
4.2170562999963295, 322, 190540.0, 4.368
4.530228099989472, 323, 190540.0, 4.368
3.9687984000192955, 324, 190540.0, 4.368
4.31233919999795, 325, 190540.0, 4.368
3.938593700004276, 326, 190540.0, 4.368
5.50867839998682, 327, 190540.0, 4.368
4.03148279999732, 328, 190540.0, 4.368
4.111367800011067, 329, 190497.0, 4.344
5.0662089999823365, 330, 190497.0, 4.344
5.813154000003124, 331, 190470.0, 4.329
4.854027900000801, 332, 190470.0, 4.329
4.169094700017013, 333, 190470.0, 4.329
4.217773599986685, 334, 190470.0, 4.329
4.538020399981178, 335, 190470.0, 4.329
3.7580129000125453, 336, 190470.0, 4.329
3.9556226000131574, 337, 190470.0, 4.329
4.649949800019385, 338, 190470.0, 4.329
4.14025599998422, 339, 190470.0, 4.329
4.055959099991014, 340, 190470.0, 4.329
4.2448741999978665, 341, 190470.0, 4.329
4.184114200004842, 342, 190452.0, 4.320
4.347571699996479, 343, 190452.0, 4.320
5.0414421999885235, 344, 190452.0, 4.320
4.599427800014382, 345, 190452.0, 4.320
3.9306489000155125, 346, 190452.0, 4.320
4.298336499981815, 347, 190452.0, 4.320
4.0988543999847025, 348, 190452.0, 4.320
4.771080100006657, 349, 190451.0, 4.319
4.500455200002762, 350, 190451.0, 4.319
4.967088699981105, 351, 190451.0, 4.319
4.139872700005071, 352, 190451.0, 4.319
3.789769900002284, 353, 190451.0, 4.319
4.416176800004905, 354, 190451.0, 4.319
4.248941400001058, 355, 190451.0, 4.319
4.329517099977238, 356, 190451.0, 4.319
3.9263878999918234, 357, 190451.0, 4.319
4.325885400001425, 358, 190451.0, 4.319
3.869396800000686, 359, 190451.0, 4.319
4.246446100005414, 360, 190451.0, 4.319
3.7677864000143018, 361, 190451.0, 4.319
4.214944800012745, 362, 190451.0, 4.319
4.476005600008648, 363, 190450.0, 4.318
4.078166999999667, 364, 190450.0, 4.318
4.223217999999179, 365, 190450.0, 4.318
4.446369700017385, 366, 190450.0, 4.318
4.260039499989944, 367, 190450.0, 4.318
4.345277099986561, 368, 190450.0, 4.318
4.22104610002134, 369, 190450.0, 4.318
4.663378899975214, 370, 190450.0, 4.318
3.7322055000113323, 371, 190450.0, 4.318
4.907772699982161, 372, 190450.0, 4.318
4.478276900015771, 373, 190437.0, 4.311
5.323807700013276, 374, 190437.0, 4.311
6.293213900004048, 375, 190437.0, 4.311
5.814307199994801, 376, 190410.0, 4.297
8.524714300001506, 377, 190387.0, 4.284
9.150660200015409, 378, 190387.0, 4.284
11.915305599977728, 379, 190387.0, 4.284
8.295037199975923, 380, 190387.0, 4.284
4.188821700023254, 381, 190360.0, 4.269
3.9678623000218067, 382, 190360.0, 4.269
4.67176450000261, 383, 190357.0, 4.267
4.343655200005742, 384, 190357.0, 4.267
4.268849500018405, 385, 190357.0, 4.267
3.7133781999873463, 386, 190357.0, 4.267
4.469520399987232, 387, 190357.0, 4.267
4.403545299981488, 388, 190357.0, 4.267
4.0001720000000205, 389, 190357.0, 4.267
4.051862199994503, 390, 190357.0, 4.267
4.137747800006764, 391, 190357.0, 4.267
4.717253999988316, 392, 190357.0, 4.267
4.98605080001289, 393, 190357.0, 4.267
3.9968139000120573, 394, 190357.0, 4.267
3.958288199995877, 395, 190333.0, 4.254
4.4612933000025805, 396, 190333.0, 4.254
4.501560100005008, 397, 190333.0, 4.254
4.014113400015049, 398, 190333.0, 4.254
4.191892300004838, 399, 190333.0, 4.254
5.295180799992522, 400, 190333.0, 4.254
4.053750699997181, 401, 190333.0, 4.254
4.53644890000578, 402, 190333.0, 4.254
4.575351800012868, 403, 190333.0, 4.254
5.558716200001072, 404, 190333.0, 4.254
5.252214500011178, 405, 190333.0, 4.254
5.39221190000535, 406, 190333.0, 4.254
3.7334176000149455, 407, 190333.0, 4.254
3.9061804999946617, 408, 190333.0, 4.254
4.591910500021186, 409, 190333.0, 4.254
3.8881158999865875, 410, 190333.0, 4.254
4.501819400000386, 411, 190333.0, 4.254
4.66482070001075, 412, 190333.0, 4.254
4.470709599991096, 413, 190333.0, 4.254
4.349376700003631, 414, 190333.0, 4.254
4.492439400026342, 415, 190333.0, 4.254
4.262303100025747, 416, 190333.0, 4.254
4.268046899989713, 417, 190333.0, 4.254
4.049925600003917, 418, 190329.0, 4.252
4.9769562000001315, 419, 190329.0, 4.252
5.8648596000275575, 420, 190268.0, 4.219
7.901396700006444, 421, 190268.0, 4.219
8.66276619999553, 422, 190266.0, 4.218
4.290401300007943, 423, 190266.0, 4.218
4.1716835999977775, 424, 190266.0, 4.218
4.59368550000363, 425, 190266.0, 4.218
3.9416060999792535, 426, 190266.0, 4.218
4.430708900006721, 427, 190266.0, 4.218
4.326190199994016, 428, 190266.0, 4.218
3.7640594000113197, 429, 190266.0, 4.218
4.0064756000065245, 430, 190266.0, 4.218
4.452692999999272, 431, 190266.0, 4.218
5.104262100008782, 432, 190266.0, 4.218
4.377205099997809, 433, 190266.0, 4.218
3.4354517000028864, 434, 190266.0, 4.218
