instanceName: fnl4461
n: 4461
optFit: 182566

genTime, gen, eliteFit, percentError:
0.005721299996366724, 0, 8179626.0, 4380.367
33.723967099998845, 1, 203746.0, 11.601
21.185919200011995, 2, 202114.0, 10.707
20.993295099993702, 3, 200739.0, 9.954
20.45486009999877, 4, 199922.0, 9.507
20.325408600008814, 5, 199774.0, 9.426
20.411232800019206, 6, 198646.0, 8.808
20.658205600018846, 7, 198646.0, 8.808
19.84153750000405, 8, 198044.0, 8.478
20.782255500002066, 9, 197882.0, 8.389
19.690517499984708, 10, 197395.0, 8.123
20.01023620000342, 11, 197122.0, 7.973
20.171403499989538, 12, 197122.0, 7.973
19.1586206999782, 13, 196979.0, 7.895
19.535033399995882, 14, 196738.0, 7.763
17.281218599993736, 15, 196451.0, 7.605
19.503427899995586, 16, 196451.0, 7.605
17.527157800010173, 17, 196343.0, 7.546
13.024185000016587, 18, 196074.0, 7.399
13.543769299983978, 19, 195997.0, 7.357
15.201212700019823, 20, 195954.0, 7.333
13.056879300012952, 21, 195927.0, 7.318
15.949023399996804, 22, 195698.0, 7.193
16.67341149999993, 23, 195641.0, 7.162
16.398092399991583, 24, 195543.0, 7.108
16.082294199994067, 25, 195355.0, 7.005
14.57542919999105, 26, 195106.0, 6.869
13.849795599991921, 27, 195106.0, 6.869
14.690767599997343, 28, 195037.0, 6.831
13.079986099997768, 29, 195037.0, 6.831
10.277705699991202, 30, 194953.0, 6.785
7.561226899997564, 31, 194859.0, 6.733
7.604251899989322, 32, 194812.0, 6.708
8.121595399978105, 33, 194753.0, 6.675
8.723130599973956, 34, 194709.0, 6.651
7.061473199981265, 35, 194622.0, 6.604
6.883028799988097, 36, 194579.0, 6.580
8.25885539999581, 37, 194515.0, 6.545
9.098770199983846, 38, 194440.0, 6.504
8.903790399985155, 39, 194396.0, 6.480
9.04520710001816, 40, 194252.0, 6.401
12.062815800018143, 41, 194175.0, 6.359
13.062085599987768, 42, 194175.0, 6.359
11.61542560000089, 43, 194093.0, 6.314
13.034918699995615, 44, 194001.0, 6.263
14.23547569999937, 45, 193729.0, 6.115
13.014311800012365, 46, 193729.0, 6.115
12.88672450001468, 47, 193581.0, 6.033
11.903200800006744, 48, 193581.0, 6.033
12.372699600004125, 49, 193331.0, 5.896
