instanceName: fnl4461
n: 4461
optFit: 182566

genTime, gen, eliteFit, percentError:
0.007017300027655438, 0, 8132615.0, 4354.616
33.63966449999134, 1, 203666.0, 11.557
21.00890149999759, 2, 201586.0, 10.418
21.55454290000489, 3, 201289.0, 10.255
19.92689970001811, 4, 200584.0, 9.869
20.520458800019696, 5, 199733.0, 9.403
20.614243599993642, 6, 199144.0, 9.081
20.817019600013737, 7, 198660.0, 8.815
20.791632299980847, 8, 198501.0, 8.728
20.695512399979634, 9, 197995.0, 8.451
20.463742499996442, 10, 197665.0, 8.270
19.862731299974257, 11, 197315.0, 8.079
19.80964479999966, 12, 197315.0, 8.079
19.36101600000984, 13, 197175.0, 8.002
19.362042399996426, 14, 197157.0, 7.992
19.572780699993018, 15, 197065.0, 7.942
18.60326800000621, 16, 196942.0, 7.874
17.972356900019804, 17, 196542.0, 7.655
19.063256299996283, 18, 196542.0, 7.655
18.2918362999917, 19, 196542.0, 7.655
19.31837270001415, 20, 196454.0, 7.607
18.344514399999753, 21, 196128.0, 7.429
19.14274579999619, 22, 196128.0, 7.429
18.78014700001222, 23, 195679.0, 7.183
19.98083279997809, 24, 195679.0, 7.183
19.45418870000867, 25, 195679.0, 7.183
18.54277150001144, 26, 195415.0, 7.038
17.78804250000394, 27, 195415.0, 7.038
15.82047330000205, 28, 195282.0, 6.965
12.494792300014524, 29, 195282.0, 6.965
13.706716200016672, 30, 195282.0, 6.965
15.492200699984096, 31, 195256.0, 6.951
15.999289300001692, 32, 195141.0, 6.888
17.0291939000017, 33, 195119.0, 6.876
15.668833100004122, 34, 195001.0, 6.811
14.749748000002, 35, 194898.0, 6.755
16.51843490000465, 36, 194884.0, 6.747
15.905886199994711, 37, 194638.0, 6.612
15.519147699989844, 38, 194570.0, 6.575
14.75092200000654, 39, 194552.0, 6.565
14.19159520001267, 40, 194552.0, 6.565
15.472346999973524, 41, 194529.0, 6.553
11.924195600004168, 42, 194437.0, 6.502
12.817955900012748, 43, 194402.0, 6.483
12.234212699986529, 44, 194212.0, 6.379
12.577315200003795, 45, 194191.0, 6.368
14.239970299997367, 46, 194069.0, 6.301
11.625403799989726, 47, 194054.0, 6.293
8.10157200001413, 48, 193913.0, 6.215
6.674867199995788, 49, 193873.0, 6.193
6.612402300001122, 50, 193751.0, 6.127
5.715079900022829, 51, 193625.0, 6.058
4.870860399998492, 52, 193625.0, 6.058
5.6819242000055965, 53, 193623.0, 6.056
4.725940900010755, 54, 193547.0, 6.015
4.697811100020772, 55, 193547.0, 6.015
4.856672400026582, 56, 193498.0, 5.988
5.309088199981488, 57, 193427.0, 5.949
6.0115950999897905, 58, 193389.0, 5.928
4.674605100008193, 59, 193330.0, 5.896
5.49186819998431, 60, 193301.0, 5.880
5.471872699999949, 61, 193296.0, 5.877
5.200004099984653, 62, 193267.0, 5.861
4.4607601999887265, 63, 193245.0, 5.849
4.415755000023637, 64, 193245.0, 5.849
3.915149800013751, 65, 193245.0, 5.849
3.8124671999830753, 66, 193231.0, 5.842
3.9334953999787103, 67, 193231.0, 5.842
3.799882500024978, 68, 193153.0, 5.799
4.709672600001795, 69, 193136.0, 5.790
7.35834020000766, 70, 193114.0, 5.778
7.334807400009595, 71, 193092.0, 5.766
6.644510000012815, 72, 193029.0, 5.731
9.0510673999961, 73, 193029.0, 5.731
7.447577399987495, 74, 192972.0, 5.700
7.14167029998498, 75, 192950.0, 5.688
9.98752890000469, 76, 192913.0, 5.668
11.737922300002538, 77, 192901.0, 5.661
11.959535799978767, 78, 192859.0, 5.638
10.541629399987869, 79, 192797.0, 5.604
8.602989700011676, 80, 192797.0, 5.604
5.523827199998777, 81, 192745.0, 5.576
4.840066300006583, 82, 192743.0, 5.574
3.6542330000083894, 83, 192730.0, 5.567
4.594081599992933, 84, 192701.0, 5.551
4.073750100011239, 85, 192701.0, 5.551
5.176730999985011, 86, 192660.0, 5.529
3.9063609000004362, 87, 192660.0, 5.529
4.578617299994221, 88, 192640.0, 5.518
3.9259432000108063, 89, 192581.0, 5.486
5.207725699990988, 90, 192581.0, 5.486
4.29465659998823, 91, 192578.0, 5.484
4.530636499985121, 92, 192578.0, 5.484
3.8034582999825943, 93, 192564.0, 5.476
4.163012200006051, 94, 192564.0, 5.476
4.396307399991201, 95, 192477.0, 5.429
4.532296200020937, 96, 192477.0, 5.429
4.307965799991507, 97, 192477.0, 5.429
4.703514399996493, 98, 192477.0, 5.429
4.529091600008542, 99, 192477.0, 5.429
4.192525399994338, 100, 192477.0, 5.429
4.463077499996871, 101, 192477.0, 5.429
4.251549799984787, 102, 192477.0, 5.429
5.081481500004884, 103, 192477.0, 5.429
4.809360800019931, 104, 192477.0, 5.429
4.1245696999831125, 105, 192477.0, 5.429
3.8044243999756873, 106, 192477.0, 5.429
3.562608900014311, 107, 192477.0, 5.429
4.37230959997396, 108, 192477.0, 5.429
3.8749949999910314, 109, 192477.0, 5.429
3.906357300002128, 110, 192477.0, 5.429
3.4756891999859363, 111, 192477.0, 5.429
3.9717964000010397, 112, 192477.0, 5.429
4.142326000001049, 113, 192477.0, 5.429
3.932114900002489, 114, 192477.0, 5.429
4.439886400010437, 115, 192477.0, 5.429
3.9335407000035048, 116, 192436.0, 5.406
4.136048699991079, 117, 192436.0, 5.406
