instanceName: pr1002
n: 1002
optFit: 259045

genTime, gen, eliteFit, percentError:
0.001498199999332428, 0, 6215874.0, 2299.534
0.5930434000038076, 1, 285249.0, 10.116
0.38401940000767354, 2, 280471.0, 8.271
0.36513299999933224, 3, 278794.0, 7.624
0.33307730000524316, 4, 278639.0, 7.564
0.35726079999585636, 5, 275471.0, 6.341
0.3414630000042962, 6, 275237.0, 6.251
0.3151322000048822, 7, 274079.0, 5.804
0.30890180000278633, 8, 273546.0, 5.598
0.3166927999991458, 9, 273210.0, 5.468
0.3230065999960061, 10, 271556.0, 4.830
0.31869229998847004, 11, 271556.0, 4.830
0.2971235000004526, 12, 271556.0, 4.830
0.30523500000708736, 13, 271059.0, 4.638
0.2775709999987157, 14, 270281.0, 4.337
0.3128848000051221, 15, 270067.0, 4.255
0.2507105999975465, 16, 269995.0, 4.227
0.22443540001404472, 17, 269381.0, 3.990
0.24828119999438059, 18, 269339.0, 3.974
0.24326049999217503, 19, 268791.0, 3.762
0.2303715000016382, 20, 268438.0, 3.626
0.185176799990586, 21, 267678.0, 3.333
0.16245879999769386, 22, 267537.0, 3.278
0.1750802000024123, 23, 267280.0, 3.179
0.14740299999539275, 24, 266937.0, 3.047
0.1143166999972891, 25, 266896.0, 3.031
0.11762390000512823, 26, 266732.0, 2.967
0.12682760000461712, 27, 266691.0, 2.952
0.10584020000533201, 28, 266527.0, 2.888
0.09739219999755733, 29, 266414.0, 2.845
0.10425800000666641, 30, 266414.0, 2.845
0.08870049999677576, 31, 266414.0, 2.845
0.09431780000159051, 32, 266414.0, 2.845
0.08762419999402482, 33, 266414.0, 2.845
0.10410749999573454, 34, 266414.0, 2.845
0.09704799999599345, 35, 266414.0, 2.845
0.12007900000025984, 36, 266345.0, 2.818
0.10672189999604598, 37, 266345.0, 2.818
0.09227829999872483, 38, 266345.0, 2.818
0.08647650000057183, 39, 266345.0, 2.818
0.0897739000065485, 40, 266345.0, 2.818
0.09805880000931211, 41, 266345.0, 2.818
0.08910739999555517, 42, 266345.0, 2.818
0.08128640000359155, 43, 266345.0, 2.818
0.10766700000385754, 44, 266345.0, 2.818
0.09123150000232272, 45, 266345.0, 2.818
0.08405710000079125, 46, 266093.0, 2.721
0.10322190000442788, 47, 266079.0, 2.715
0.11772740000742488, 48, 266013.0, 2.690
0.1123723000055179, 49, 265752.0, 2.589
0.10981819999869913, 50, 265686.0, 2.564
0.10668770001211669, 51, 265502.0, 2.493
0.09810709999874234, 52, 265425.0, 2.463
0.0996179000067059, 53, 265231.0, 2.388
0.10460520000196993, 54, 265133.0, 2.350
0.09915650000039022, 55, 265093.0, 2.335
0.10462360001110937, 56, 265067.0, 2.325
0.1173378999956185, 57, 264986.0, 2.293
0.09392070000467356, 58, 264986.0, 2.293
0.11250730000028852, 59, 264986.0, 2.293
0.10487990001274738, 60, 264986.0, 2.293
0.09185510000679642, 61, 264986.0, 2.293
0.10911829999531619, 62, 264986.0, 2.293
0.08619000000180677, 63, 264986.0, 2.293
0.10483759999624453, 64, 264986.0, 2.293
0.08455459999095183, 65, 264986.0, 2.293
0.09397560000070371, 66, 264986.0, 2.293
0.08493710000766441, 67, 264986.0, 2.293
0.09954139999172185, 68, 264986.0, 2.293
0.11006900000211317, 69, 264986.0, 2.293
0.08979339999496005, 70, 264986.0, 2.293
0.0929111000004923, 71, 264986.0, 2.293
0.09889550000661984, 72, 264986.0, 2.293
0.08687970000028145, 73, 264986.0, 2.293
0.08435650001047179, 74, 264986.0, 2.293
0.09581949999846984, 75, 264986.0, 2.293
0.10860690000117756, 76, 264986.0, 2.293
0.11504319999949075, 77, 264986.0, 2.293
0.08772690000478178, 78, 264986.0, 2.293
0.08823359999223612, 79, 264986.0, 2.293
0.08735250000609085, 80, 264986.0, 2.293
0.10906860000977758, 81, 264986.0, 2.293
0.09764190000714734, 82, 264986.0, 2.293
0.09136910000233911, 83, 264986.0, 2.293
0.09385560000373516, 84, 264986.0, 2.293
0.08876529999542981, 85, 264986.0, 2.293
0.09258150000823662, 86, 264986.0, 2.293
0.10861229999864008, 87, 264986.0, 2.293
0.11197240000183228, 88, 264986.0, 2.293
0.09551949999877252, 89, 264986.0, 2.293
0.11395959999936167, 90, 264986.0, 2.293
0.08546919999935199, 91, 264986.0, 2.293
0.10060160000284668, 92, 264986.0, 2.293
0.10197950000292622, 93, 264986.0, 2.293
0.0951482000091346, 94, 264986.0, 2.293
0.10536649999266956, 95, 264986.0, 2.293
0.0911982999969041, 96, 264986.0, 2.293
0.09249419999832753, 97, 264986.0, 2.293
0.09447820000059437, 98, 264851.0, 2.241
0.0833965000056196, 99, 264851.0, 2.241
0.09447199999704026, 100, 264851.0, 2.241
0.09855589999642689, 101, 264851.0, 2.241
0.09605459999875166, 102, 264851.0, 2.241
0.09740690000762697, 103, 264380.0, 2.059
0.09180180000839755, 104, 264380.0, 2.059
0.09208200000284705, 105, 264380.0, 2.059
0.08412279999174643, 106, 264380.0, 2.059
0.10110970000096131, 107, 264380.0, 2.059
0.07594349999271799, 108, 264380.0, 2.059
0.08479809999698773, 109, 264380.0, 2.059
0.08635559999675024, 110, 264380.0, 2.059
0.10046809999039397, 111, 264380.0, 2.059
0.09769409999717027, 112, 264380.0, 2.059
0.08613470000273082, 113, 264380.0, 2.059
0.09018070000456646, 114, 264380.0, 2.059
0.08233469999686349, 115, 264380.0, 2.059
0.09407310000096913, 116, 264380.0, 2.059
0.08133449999149889, 117, 264380.0, 2.059
0.09828910000214819, 118, 264380.0, 2.059
0.09169259999180213, 119, 264326.0, 2.039
0.11677870000130497, 120, 264294.0, 2.026
0.10238509999180678, 121, 264294.0, 2.026
0.10908909999125171, 122, 264294.0, 2.026
0.08736940000380855, 123, 264294.0, 2.026
0.08842219998768996, 124, 264294.0, 2.026
0.0913457999995444, 125, 264294.0, 2.026
0.09290899999905378, 126, 264294.0, 2.026
0.09353280000505038, 127, 264294.0, 2.026
0.09334789999411441, 128, 264294.0, 2.026
0.08842309999454301, 129, 264294.0, 2.026
0.10923650000768248, 130, 264294.0, 2.026
0.08427170000504702, 131, 264294.0, 2.026
0.08747450000373647, 132, 264294.0, 2.026
0.08441229999880306, 133, 264294.0, 2.026
0.08707639999920502, 134, 264294.0, 2.026
0.0870543000055477, 135, 264294.0, 2.026
0.09392819998902269, 136, 264294.0, 2.026
0.09465060000366066, 137, 264294.0, 2.026
0.10818709999148268, 138, 264294.0, 2.026
0.09473860000434797, 139, 264294.0, 2.026
0.09769160000723787, 140, 264294.0, 2.026
0.09868700000515673, 141, 264294.0, 2.026
0.08960799999476876, 142, 264294.0, 2.026
0.08916770000359975, 143, 264294.0, 2.026
0.10252839999157004, 144, 264294.0, 2.026
0.08362659999693278, 145, 264294.0, 2.026
0.12767380000150297, 146, 264294.0, 2.026
0.08875280000211205, 147, 264294.0, 2.026
0.08330710000882391, 148, 264294.0, 2.026
0.08575060000293888, 149, 264294.0, 2.026
0.08664870000211522, 150, 264294.0, 2.026
0.08781949999684002, 151, 264294.0, 2.026
0.0876365000003716, 152, 264294.0, 2.026
0.08687199999985751, 153, 264294.0, 2.026
0.08855319999565836, 154, 264294.0, 2.026
0.11056549999921117, 155, 264294.0, 2.026
0.08687830000417307, 156, 264294.0, 2.026
0.08594509999966249, 157, 264294.0, 2.026
0.09375980000186246, 158, 264214.0, 1.995
0.09413640000275336, 159, 264214.0, 1.995
0.15957619999244343, 160, 264187.0, 1.985
0.12594489999173675, 161, 264090.0, 1.948
0.1427098999993177, 162, 264090.0, 1.948
0.13500989999738522, 163, 264090.0, 1.948
0.11641759998747148, 164, 263979.0, 1.905
0.09590000000025611, 165, 263979.0, 1.905
