instanceName: rl1304
n: 1304
optFit: 252948

genTime, gen, eliteFit, percentError:
0.0015199000044958666, 0, 9087076.0, 3492.468
1.1474062999914167, 1, 276094.0, 9.150
0.7090864000056172, 2, 275235.0, 8.811
0.6687896999937948, 3, 270730.0, 7.030
0.6881544000061695, 4, 269718.0, 6.630
0.668604199992842, 5, 267556.0, 5.775
0.6854928000102518, 6, 265606.0, 5.004
0.667592899990268, 7, 264863.0, 4.710
0.6199157000082778, 8, 263573.0, 4.200
0.6638410999876214, 9, 263573.0, 4.200
0.6445475000073202, 10, 262143.0, 3.635
0.6071184999891557, 11, 262143.0, 3.635
0.5631796000088798, 12, 262143.0, 3.635
0.5743714999989606, 13, 261178.0, 3.254
0.4843808000005083, 14, 261178.0, 3.254
0.46050069999182597, 15, 261178.0, 3.254
0.412946299999021, 16, 260237.0, 2.882
0.219667199999094, 17, 260237.0, 2.882
0.1674497999920277, 18, 260222.0, 2.876
0.17764570000872482, 19, 260013.0, 2.793
0.18980750000628177, 20, 259975.0, 2.778
0.19628870001179166, 21, 259751.0, 2.689
0.15053250000346452, 22, 259751.0, 2.689
0.15243010000267532, 23, 259665.0, 2.655
0.17014500001096167, 24, 259665.0, 2.655
0.17169849999481812, 25, 259665.0, 2.655
0.16110399999888614, 26, 259665.0, 2.655
0.20737329999974463, 27, 259665.0, 2.655
0.20687419999740086, 28, 259665.0, 2.655
0.14888490000157617, 29, 259665.0, 2.655
0.18735049999668263, 30, 259665.0, 2.655
0.19928749999962747, 31, 259665.0, 2.655
0.19790300000749994, 32, 259665.0, 2.655
0.16115259999060072, 33, 259665.0, 2.655
0.15697179999551736, 34, 259665.0, 2.655
0.1890951999957906, 35, 259665.0, 2.655
0.19889339999645017, 36, 259665.0, 2.655
0.157435400004033, 37, 259665.0, 2.655
0.16961369999626186, 38, 259665.0, 2.655
0.15484319999814034, 39, 259665.0, 2.655
0.14943900000071153, 40, 259665.0, 2.655
0.16180770000210032, 41, 259665.0, 2.655
0.16499870001280215, 42, 259665.0, 2.655
0.18067809999047313, 43, 259665.0, 2.655
0.15865250000206288, 44, 259665.0, 2.655
0.16941469999437686, 45, 259665.0, 2.655
0.20804270000371616, 46, 259665.0, 2.655
0.14986119999957737, 47, 259665.0, 2.655
0.1731856999977026, 48, 259665.0, 2.655
0.1506941999978153, 49, 259665.0, 2.655
0.16651300000376068, 50, 259623.0, 2.639
0.16348200000356883, 51, 259623.0, 2.639
0.16924899999867193, 52, 259623.0, 2.639
0.2010535000008531, 53, 259623.0, 2.639
0.20387209999898914, 54, 259525.0, 2.600
0.19735090000904165, 55, 259525.0, 2.600
0.27699900000880007, 56, 259518.0, 2.597
0.34878000000026077, 57, 259022.0, 2.401
0.2117078000010224, 58, 258894.0, 2.351
0.3159668000007514, 59, 258889.0, 2.349
0.2839687999949092, 60, 258697.0, 2.273
0.28750429999490734, 61, 258697.0, 2.273
0.20961689999967348, 62, 258491.0, 2.191
0.20047310000518337, 63, 258374.0, 2.145
0.2055497999972431, 64, 258374.0, 2.145
0.19769559999986086, 65, 258374.0, 2.145
0.14955609999014996, 66, 258369.0, 2.143
0.16668249999929685, 67, 258362.0, 2.140
0.1638018999947235, 68, 258362.0, 2.140
0.16268830001354218, 69, 258362.0, 2.140
0.15772060000745114, 70, 258362.0, 2.140
0.15686339999956544, 71, 258362.0, 2.140
0.1848994999891147, 72, 258362.0, 2.140
0.1907050000008894, 73, 258362.0, 2.140
0.1559391000046162, 74, 258362.0, 2.140
0.1596175000013318, 75, 258362.0, 2.140
0.1813817999936873, 76, 258362.0, 2.140
0.18556440000247676, 77, 258362.0, 2.140
0.19786080000631046, 78, 258362.0, 2.140
0.15331239999795798, 79, 258362.0, 2.140
0.19816779998654965, 80, 258362.0, 2.140
0.1792692999879364, 81, 258362.0, 2.140
0.1529869000078179, 82, 258362.0, 2.140
0.1668067999999039, 83, 258362.0, 2.140
0.16481809999095276, 84, 258362.0, 2.140
0.19612989999586716, 85, 258362.0, 2.140
0.190819499999634, 86, 258362.0, 2.140
0.20402189999003895, 87, 258362.0, 2.140
0.16411289999086875, 88, 258362.0, 2.140
0.16081849999318365, 89, 258362.0, 2.140
0.15450970000529196, 90, 258270.0, 2.104
0.1809004999959143, 91, 258270.0, 2.104
0.2024628999934066, 92, 258270.0, 2.104
0.19786309999471996, 93, 258270.0, 2.104
0.16564279999874998, 94, 258270.0, 2.104
0.1751968000025954, 95, 258270.0, 2.104
0.17386720000649802, 96, 258270.0, 2.104
0.18157710001105443, 97, 258270.0, 2.104
0.16808549998677336, 98, 258270.0, 2.104
0.19164350000210106, 99, 258270.0, 2.104
0.16358079999918118, 100, 258270.0, 2.104
0.156348499993328, 101, 258270.0, 2.104
0.19737379999423865, 102, 258270.0, 2.104
0.1588663999864366, 103, 258270.0, 2.104
0.18016479999641888, 104, 258270.0, 2.104
0.16953020000073593, 105, 258270.0, 2.104
0.18366249999962747, 106, 258270.0, 2.104
0.15722820001246873, 107, 258270.0, 2.104
0.16073649999452755, 108, 258270.0, 2.104
0.21558689999801572, 109, 258270.0, 2.104
0.21400100000028033, 110, 258270.0, 2.104
0.14558779999788385, 111, 258270.0, 2.104
0.1534038999961922, 112, 258270.0, 2.104
0.18265110001084395, 113, 258270.0, 2.104
0.16069720000086818, 114, 258270.0, 2.104
0.1804383999988204, 115, 258270.0, 2.104
0.1609530999994604, 116, 258270.0, 2.104
0.1740667999983998, 117, 258270.0, 2.104
0.15632349999214057, 118, 258270.0, 2.104
0.17844010000408161, 119, 258270.0, 2.104
0.16216820001136512, 120, 258270.0, 2.104
0.16677809999964666, 121, 258270.0, 2.104
0.1581247000140138, 122, 258270.0, 2.104
0.21714849999989383, 123, 258270.0, 2.104
0.16727540000283625, 124, 258270.0, 2.104
0.17842080000264104, 125, 258125.0, 2.047
0.20386860000144225, 126, 258125.0, 2.047
0.2144381000107387, 127, 258125.0, 2.047
0.23547909999615513, 128, 258125.0, 2.047
0.3009815000114031, 129, 258125.0, 2.047
0.3589743000047747, 130, 258125.0, 2.047
0.4032867000059923, 131, 258125.0, 2.047
0.1895405999966897, 132, 258125.0, 2.047
0.17003999999724329, 133, 258125.0, 2.047
0.1713056000007782, 134, 258125.0, 2.047
0.1628805999935139, 135, 258125.0, 2.047
0.17104119999567047, 136, 258125.0, 2.047
0.17792430000554305, 137, 258125.0, 2.047
0.16176540000014938, 138, 258125.0, 2.047
0.1734104000061052, 139, 257954.0, 1.979
0.18065809999825433, 140, 257954.0, 1.979
0.27532899999641813, 141, 257929.0, 1.969
0.35571459999482613, 142, 257895.0, 1.956
0.20317920000525191, 143, 257895.0, 1.956
0.2350334000075236, 144, 257894.0, 1.955
0.17398269999830518, 145, 257894.0, 1.955
0.14803400001255795, 146, 257894.0, 1.955
0.1723675999965053, 147, 257894.0, 1.955
0.15908429998671636, 148, 257894.0, 1.955
0.1770088999910513, 149, 257825.0, 1.928
0.16617260000202805, 150, 257825.0, 1.928
0.1988606999948388, 151, 257825.0, 1.928
0.17486850000568666, 152, 257825.0, 1.928
0.16070560000662226, 153, 257825.0, 1.928
0.18223190000571776, 154, 257825.0, 1.928
0.17007799999555573, 155, 257825.0, 1.928
0.14934730000095442, 156, 257825.0, 1.928
0.19858850000309758, 157, 257825.0, 1.928
0.18773780000628904, 158, 257825.0, 1.928
0.21672909999324474, 159, 257825.0, 1.928
0.1478181999991648, 160, 257825.0, 1.928
0.19895799999358132, 161, 257825.0, 1.928
0.18235509999794886, 162, 257825.0, 1.928
0.17359670001314953, 163, 257825.0, 1.928
0.16480199999932665, 164, 257825.0, 1.928
0.16895239999576006, 165, 257825.0, 1.928
0.20293200000014622, 166, 257825.0, 1.928
0.15255959999922197, 167, 257825.0, 1.928
0.15711519999604207, 168, 257825.0, 1.928
0.15610440001182724, 169, 257825.0, 1.928
0.16488109999045264, 170, 257825.0, 1.928
0.1860383000021102, 171, 257825.0, 1.928
0.17523569999320898, 172, 257825.0, 1.928
0.1883016000065254, 173, 257825.0, 1.928
0.15442520000215154, 174, 257825.0, 1.928
0.18210820000967942, 175, 257825.0, 1.928
0.15717289999884088, 176, 257825.0, 1.928
0.16706770000746474, 177, 257825.0, 1.928
0.18541650001134258, 178, 257825.0, 1.928
0.1560435999999754, 179, 257825.0, 1.928
0.16498869999486487, 180, 257825.0, 1.928
0.16713240000535734, 181, 257825.0, 1.928
0.20293559999845456, 182, 257703.0, 1.880
0.16008870000950992, 183, 257703.0, 1.880
0.22132569999666885, 184, 257703.0, 1.880
0.2047267999878386, 185, 257703.0, 1.880
0.16817400000581983, 186, 257703.0, 1.880
0.19938179999007843, 187, 257703.0, 1.880
0.16167319999658503, 188, 257703.0, 1.880
0.1774462999892421, 189, 257703.0, 1.880
0.1569822000019485, 190, 257703.0, 1.880
0.15786580000713002, 191, 257676.0, 1.869
0.1525672999996459, 192, 257676.0, 1.869
0.17906500000390224, 193, 257676.0, 1.869
0.17786959999648388, 194, 257676.0, 1.869
0.18625969999993686, 195, 257676.0, 1.869
0.16614229998958763, 196, 257676.0, 1.869
0.1478789999964647, 197, 257676.0, 1.869
0.1744654000067385, 198, 257676.0, 1.869
0.1724755000032019, 199, 257676.0, 1.869
0.19476559999748133, 200, 257676.0, 1.869
0.20877379999728873, 201, 257676.0, 1.869
0.16216760000679642, 202, 257676.0, 1.869
0.18421269999817014, 203, 257676.0, 1.869
0.18538390001049265, 204, 257676.0, 1.869
0.16152759999386035, 205, 257676.0, 1.869
0.1762221000099089, 206, 257676.0, 1.869
0.18662160000531003, 207, 257676.0, 1.869
0.14802550000604242, 208, 257676.0, 1.869
0.17649270000401884, 209, 257471.0, 1.788
0.2131867999996757, 210, 257471.0, 1.788
0.18962680001277477, 211, 257471.0, 1.788
0.18130850000306964, 212, 257471.0, 1.788
0.1586309000122128, 213, 257471.0, 1.788
0.1594737000123132, 214, 257471.0, 1.788
0.14931609999621287, 215, 257471.0, 1.788
0.19861189999210183, 216, 257471.0, 1.788
0.18111200000566896, 217, 257471.0, 1.788
0.1648572999984026, 218, 257471.0, 1.788
0.1991983999905642, 219, 257471.0, 1.788
0.15143320000788663, 220, 257471.0, 1.788
0.18931859999429435, 221, 257471.0, 1.788
0.16543759999331087, 222, 257471.0, 1.788
0.16174000001046807, 223, 257471.0, 1.788
0.16515420000359882, 224, 257471.0, 1.788
0.15366229999926873, 225, 257471.0, 1.788
0.14081669998995494, 226, 257471.0, 1.788
0.1831906000006711, 227, 257471.0, 1.788
0.1614673000003677, 228, 257471.0, 1.788
0.17806159998872317, 229, 257471.0, 1.788
0.16452760000538547, 230, 257471.0, 1.788
0.16196820000186563, 231, 257471.0, 1.788
0.15337759999965783, 232, 257471.0, 1.788
0.1753486000088742, 233, 257471.0, 1.788
0.165991000001668, 234, 257471.0, 1.788
0.1823716999933822, 235, 257471.0, 1.788
0.20030450000194833, 236, 257471.0, 1.788
0.18824590000440367, 237, 257471.0, 1.788
0.16198089999670628, 238, 257471.0, 1.788
0.1650897000072291, 239, 257471.0, 1.788
0.1501261999947019, 240, 257471.0, 1.788
0.18331780000880826, 241, 257471.0, 1.788
0.20105999999213964, 242, 257471.0, 1.788
0.16270869999425486, 243, 257471.0, 1.788
0.15562839999620337, 244, 257471.0, 1.788
0.1641683999914676, 245, 257471.0, 1.788
0.15859700000146404, 246, 257471.0, 1.788
0.15478599999914877, 247, 257471.0, 1.788
0.17348319999291562, 248, 257471.0, 1.788
0.1673097000020789, 249, 257471.0, 1.788
0.21583180000016, 250, 257471.0, 1.788
0.16614169999957085, 251, 257471.0, 1.788
0.17392819999076892, 252, 257471.0, 1.788
0.17284350001136772, 253, 257471.0, 1.788
0.22050880000460893, 254, 257471.0, 1.788
0.16809789999388158, 255, 257317.0, 1.727
0.16124980000313371, 256, 257317.0, 1.727
0.19546629999240395, 257, 257317.0, 1.727
0.15575510000053328, 258, 257317.0, 1.727
0.155007299996214, 259, 257317.0, 1.727
0.1592516000091564, 260, 257317.0, 1.727
0.21285209999768995, 261, 257317.0, 1.727
0.16563099999621045, 262, 257317.0, 1.727
0.1432038999919314, 263, 257317.0, 1.727
0.18063820000679698, 264, 257317.0, 1.727
0.151927800005069, 265, 257317.0, 1.727
0.16635800000221934, 266, 257317.0, 1.727
0.19526419999601785, 267, 257317.0, 1.727
0.19572690001223236, 268, 257317.0, 1.727
0.20123180000518914, 269, 257317.0, 1.727
0.1716928999958327, 270, 257317.0, 1.727
0.18637719999242108, 271, 257317.0, 1.727
0.17745839999406599, 272, 257317.0, 1.727
0.2565457000018796, 273, 257317.0, 1.727
0.23740250000264496, 274, 257317.0, 1.727
0.1634829999966314, 275, 257317.0, 1.727
0.20272689999546856, 276, 257317.0, 1.727
0.1953765999933239, 277, 257317.0, 1.727
0.1746419999981299, 278, 257317.0, 1.727
0.20533280000381637, 279, 257317.0, 1.727
0.16005399999266956, 280, 257317.0, 1.727
0.15224559999478515, 281, 257317.0, 1.727
0.220972700000857, 282, 257317.0, 1.727
0.18431489999056794, 283, 257317.0, 1.727
0.18538210001133848, 284, 257317.0, 1.727
0.18716809999023098, 285, 257317.0, 1.727
0.17721149999124464, 286, 257317.0, 1.727
0.16852900000230875, 287, 257317.0, 1.727
0.1963469000038458, 288, 257317.0, 1.727
0.17149360000621527, 289, 257317.0, 1.727
0.14418440000736155, 290, 257317.0, 1.727
0.18600820000574458, 291, 257317.0, 1.727
0.17547659999399912, 292, 257317.0, 1.727
0.18585179999354295, 293, 257317.0, 1.727
0.19714370000292547, 294, 257317.0, 1.727
0.22612890000164043, 295, 257317.0, 1.727
0.16789300000527874, 296, 257317.0, 1.727
0.18942619999870658, 297, 257317.0, 1.727
0.15443640000012238, 298, 257317.0, 1.727
0.17493069999909494, 299, 257317.0, 1.727
0.1737794000073336, 300, 257317.0, 1.727
0.18276529999275226, 301, 257317.0, 1.727
0.16633809999621008, 302, 257317.0, 1.727
0.218759700001101, 303, 257317.0, 1.727
0.17259280000871513, 304, 257317.0, 1.727
0.15967449999880046, 305, 257317.0, 1.727

tour:
[ 334  811  506 1026  469  432  568 1027  593   24  713  714  715 1228
  999 1195  607  608  609  610  250  519  611  612  497  398  613  614
  478  615  424  356  240  227  197  616  617  618  121  619  620  621
  622  623  624  625  626  166  627  628  629  630  631  152  632  633
  634  635  636  637  638  582  639  640  641  647  648 1197  763  762
  583  703  761  760  759  758  757  735  153  673  756  726  755  754
  167  753  752  751  750  749  228  198  651 1124 1054  122  852  937
  748 1028 1151  860  828  168  988  975  727  890  674  684  685  686
  687  688  689  690  584  691  692  369  951  935  265  917  321  539
  886 1046  972 1126 1136 1137  284 1138  978  870 1139  873  983  378
   92  993    4 1058 1020 1140 1141 1142 1143 1091  428  990  475 1144
  486  441 1145  465 1146 1147 1258 1135  417 1134 1133 1132 1131  420
  315 1130 1129 1128 1257 1238 1229 1017 1016 1015 1014 1013    5  994
   93  379  984  874 1012  871  979 1011  285 1010 1009 1008  973 1007
  887  540  322  918  266  936  952  370  967 1199  154  683  675  702
  701  700  699  169  698  697  696  695  694 1198  938  853  123 1006
 1005  652  199  229  357  425  928  479  682  399  498  672  950  520
 1208  851  251  850  849 1207 1194 1052 1000  733  948 1060 1193  591
  590  569  433   61  470  589  507  588  587  586  585 1192 1255 1048
  790  795 1119 1109  922  464 1114  921  463 1108 1107 1105 1106  601
  526  454 1111  798  932 1063 1237 1062  602  527  455 1061  799  933
   33  118 1236 1203  730  803  802 1263  494  467  117   32  830  797
  831  453  565  525  600  832  833  834  835  836  462  837  838  839
  794  789  840  841   96  842  843  511  844   37  436  845  846  847
  512  333  332  331   36  904 1047  788   95  903  787  793  912  920
  461 1113 1170 1104 1064  529  528 1172 1167 1067 1103 1169 1112  460
  919 1212 1252  926  911 1110  792  786  902   94  423   38   39   40
   43   44   45   46   47   48   49   50   51   52   23  592  574  431
  810 1189  712  998  573  594   25 1200  246   69   68   67   66 1185
  108   54  107  106  105  104  103  102  101  100   99   98   97  901
  785  784  783  910  925  782  879  662  663  664  665  666  474  330
  667  440  668  669  515  670  383  384  385  386  387  388  389   53
  111   65  390  391  392  393   73  252  253  254  255  256  504  484
  930  245 1053  658  180  854 1184  657 1118  244  452  929  483  503
  261  394   72 1004  908  524  806  260  680  502  482  451  243 1117
  656 1177  939  940  941  942  943  944  945  889  728  676  946  736
  737  738  739  179  891  892  791  893  161  147  642  193  234  221
  532  894 1161 1127 1157  710  883  864  372  531  220  192  581  580
  579 1032  814  888  812  987 1073 1030 1072 1055  856 1071  655 1070
  242  450  481  501  679  259  805  523  907 1003   71  896 1069  606
 1051   29  598  599   60   59   58   57   56   55 1068  510  809  827
  826  825  514  824  823  439  822   42  329  821  422  473  820  819
  818  817  816  661  815  781 1173 1277 1056  909  900 1120  660 1122
  780  878  924 1116  459 1251 1190 1102 1066 1166 1168  603 1165  530
