instanceName: u2319
n: 2319
optFit: 234256

genTime, gen, eliteFit, percentError:
0.0029831999991074554, 0, 5803315.0, 2377.339
4.159184099999948, 1, 251377.0, 7.309
2.603657900000144, 2, 249472.0, 6.495
2.584794399999737, 3, 248695.0, 6.164
2.707805400000325, 4, 248515.0, 6.087
2.659726099999716, 5, 247771.0, 5.769
2.5205933999995978, 6, 247284.0, 5.561
2.742701500000294, 7, 247284.0, 5.561
2.4788283999996565, 8, 247218.0, 5.533
2.59569829999964, 9, 247001.0, 5.441
2.355629200000294, 10, 246649.0, 5.290
2.1965061999999307, 11, 246503.0, 5.228
2.4324298999999883, 12, 246113.0, 5.062
2.3902366000002075, 13, 245978.0, 5.004
2.357370699999592, 14, 245785.0, 4.922
2.4581426000004285, 15, 245646.0, 4.862
2.3993781999997736, 16, 245604.0, 4.844
2.4742213999998057, 17, 245604.0, 4.844
2.359508200000164, 18, 245379.0, 4.748
2.4302624000001742, 19, 245213.0, 4.677
2.380670800000189, 20, 245192.0, 4.668
2.270084200000383, 21, 244887.0, 4.538
2.3361636999998154, 22, 244887.0, 4.538
2.25991779999913, 23, 244849.0, 4.522
2.192520599999625, 24, 244662.0, 4.442
2.1149390999999014, 25, 244500.0, 4.373
1.7811587999995027, 26, 244212.0, 4.250
1.8484103999999206, 27, 244212.0, 4.250
1.8623121000000538, 28, 244155.0, 4.226
1.7858875000001717, 29, 244088.0, 4.197
1.6303604999993695, 30, 243949.0, 4.138
1.4237641999998232, 31, 243949.0, 4.138
1.4426578000002337, 32, 243720.0, 4.040
1.2730311000004804, 33, 243718.0, 4.039
1.1950211000003037, 34, 243556.0, 3.970
1.2974995000004128, 35, 243531.0, 3.959
1.266376599999603, 36, 243432.0, 3.917
1.2201359000000593, 37, 243432.0, 3.917
1.207078100000217, 38, 243350.0, 3.882
0.9190678999993906, 39, 243268.0, 3.847
0.7581897999998546, 40, 243268.0, 3.847
0.7306269999999131, 41, 243268.0, 3.847
0.7517416999999114, 42, 243186.0, 3.812
0.8387889000005089, 43, 243186.0, 3.812
0.9621782000003805, 44, 243186.0, 3.812
0.6816152999999758, 45, 243186.0, 3.812
0.6869997000003423, 46, 243186.0, 3.812
0.7359014999992723, 47, 243186.0, 3.812
0.7059575000002951, 48, 243186.0, 3.812
0.6795094999997673, 49, 243186.0, 3.812
0.7656386000007842, 50, 243104.0, 3.777
0.6605540000000474, 51, 243104.0, 3.777
0.9607779999996637, 52, 243064.0, 3.760
1.0322715000002063, 53, 243022.0, 3.742
0.6926228000002084, 54, 242940.0, 3.707
0.8696431999997003, 55, 242940.0, 3.707
0.928630699999303, 56, 242858.0, 3.672
1.019006999999874, 57, 242858.0, 3.672
0.9547000000002299, 58, 242776.0, 3.637
0.9848685999995723, 59, 242694.0, 3.602
1.152069400000073, 60, 242694.0, 3.602
0.9982073999999557, 61, 242612.0, 3.567
0.9757397000003039, 62, 242612.0, 3.567
0.8408867999996801, 63, 242448.0, 3.497
0.9745401999998649, 64, 242448.0, 3.497
1.0801385999993727, 65, 242448.0, 3.497
1.0057815999998638, 66, 242366.0, 3.462
0.8540672999997696, 67, 242366.0, 3.462
0.8317344999995839, 68, 242366.0, 3.462
0.7647270000006756, 69, 242366.0, 3.462
0.7350521999997, 70, 242366.0, 3.462
0.7909096000003046, 71, 242366.0, 3.462
0.6836535000002186, 72, 242284.0, 3.427
0.711381000000074, 73, 242284.0, 3.427
1.0274749999998676, 74, 242284.0, 3.427
0.9821021999996447, 75, 242225.0, 3.402
1.1844159000002037, 76, 242202.0, 3.392
1.2646284000002197, 77, 242120.0, 3.357
1.1016261000004306, 78, 242120.0, 3.357
0.8590218999997887, 79, 242061.0, 3.332
1.0188723000001119, 80, 242061.0, 3.332
0.8394015000003492, 81, 242061.0, 3.332
0.694993500000237, 82, 242061.0, 3.332
0.6169849999996586, 83, 242061.0, 3.332
0.6348539000000528, 84, 242061.0, 3.332
0.6735315999994782, 85, 242061.0, 3.332
0.7070905000000494, 86, 242061.0, 3.332
0.6949559999993653, 87, 241979.0, 3.297
0.6618348000001788, 88, 241979.0, 3.297
0.6420393999997032, 89, 241979.0, 3.297
0.7072411999997712, 90, 241897.0, 3.262
0.7386974999999438, 91, 241897.0, 3.262
0.7586270000001605, 92, 241855.0, 3.244
0.7681498000001739, 93, 241773.0, 3.209
0.7145915999999488, 94, 241733.0, 3.192
0.7060900999995283, 95, 241691.0, 3.174
0.6653623999991396, 96, 241691.0, 3.174
0.6389275999999882, 97, 241691.0, 3.174
0.6790585999997347, 98, 241691.0, 3.174
0.7463736999998218, 99, 241691.0, 3.174
0.6527703000001566, 100, 241691.0, 3.174
0.6449726000000737, 101, 241691.0, 3.174
0.650343299999804, 102, 241651.0, 3.157
0.8013802999994368, 103, 241651.0, 3.157
1.027722900000299, 104, 241651.0, 3.157
1.275598600000194, 105, 241651.0, 3.157
1.3506899999993038, 106, 241651.0, 3.157
1.4378733000003194, 107, 241651.0, 3.157
