instanceName: u574
n: 574
optFit: 36905

genTime, gen, eliteFit, percentError:
0.000523900002008304, 0, 652960.0, 1669.300
0.17933529999572784, 1, 40044.0, 8.506
0.1250962000049185, 2, 39653.0, 7.446
0.10593560000415891, 3, 39459.0, 6.920
0.10895850000088103, 4, 39393.0, 6.742
0.10976170000503771, 5, 39083.0, 5.902
0.09584180000820197, 6, 38839.0, 5.240
0.10266229999251664, 7, 38689.0, 4.834
0.0971092999971006, 8, 38443.0, 4.167
0.10226280000642873, 9, 38436.0, 4.148
0.10145459999330342, 10, 38341.0, 3.891
0.09528579999459907, 11, 38341.0, 3.891
0.10171489999629557, 12, 38249.0, 3.642
0.09914210002170876, 13, 38249.0, 3.642
0.09188839999842457, 14, 38219.0, 3.560
0.08400350000010803, 15, 38172.0, 3.433
0.07920810001087375, 16, 38107.0, 3.257
0.07700329998624511, 17, 38107.0, 3.257
0.06184539999230765, 18, 38088.0, 3.206
0.05845080001745373, 19, 38088.0, 3.206
0.05640320002567023, 20, 38045.0, 3.089
0.05694379998021759, 21, 38045.0, 3.089
0.05480890002218075, 22, 38019.0, 3.019
0.04896890002419241, 23, 37996.0, 2.956
0.04856570000993088, 24, 37981.0, 2.916
0.03331529998104088, 25, 37953.0, 2.840
0.043744900001911446, 26, 37909.0, 2.720
0.04529750000801869, 27, 37885.0, 2.655
0.04884960001800209, 28, 37861.0, 2.590
0.04965610001818277, 29, 37827.0, 2.498
0.04001319999224506, 30, 37814.0, 2.463
0.03917800000635907, 31, 37803.0, 2.433
0.04029330000048503, 32, 37790.0, 2.398
0.034726500016404316, 33, 37790.0, 2.398
0.035181499988539144, 34, 37790.0, 2.398
0.03590220000478439, 35, 37790.0, 2.398
0.031194200011668727, 36, 37790.0, 2.398
0.03164149998337962, 37, 37790.0, 2.398
0.028516000020317733, 38, 37790.0, 2.398
0.02915780001785606, 39, 37790.0, 2.398
0.027915999991819263, 40, 37790.0, 2.398
0.031813700014026836, 41, 37790.0, 2.398
0.03183530000387691, 42, 37790.0, 2.398
0.02728939999360591, 43, 37790.0, 2.398
0.02484219998586923, 44, 37790.0, 2.398
0.028056499984813854, 45, 37790.0, 2.398
0.0344143999973312, 46, 37790.0, 2.398
0.029239299998153, 47, 37790.0, 2.398
0.02831049999804236, 48, 37790.0, 2.398
0.025900199980242178, 49, 37790.0, 2.398
0.030027400003746152, 50, 37790.0, 2.398
0.02682450000429526, 51, 37790.0, 2.398
0.029149500012863427, 52, 37790.0, 2.398
0.0292675000091549, 53, 37790.0, 2.398
0.02760979998856783, 54, 37783.0, 2.379
0.03507710000849329, 55, 37783.0, 2.379
0.0374768000037875, 56, 37783.0, 2.379
0.04438320000190288, 57, 37779.0, 2.368
0.049612400005571544, 58, 37777.0, 2.363
0.038725599995814264, 59, 37777.0, 2.363
0.05433450001874007, 60, 37770.0, 2.344
0.050434600008884445, 61, 37761.0, 2.319
0.04728270001942292, 62, 37753.0, 2.298
0.06443729999591596, 63, 37744.0, 2.273
0.06082000001333654, 64, 37744.0, 2.273
0.04165939998347312, 65, 37724.0, 2.219
0.03931899997405708, 66, 37724.0, 2.219
0.03924199999892153, 67, 37724.0, 2.219
0.05922530000680126, 68, 37724.0, 2.219
0.032825500005856156, 69, 37724.0, 2.219
0.027628400013782084, 70, 37724.0, 2.219
0.029188000014983118, 71, 37724.0, 2.219
0.029621400026371703, 72, 37724.0, 2.219
0.02852540000458248, 73, 37724.0, 2.219
0.033697000006213784, 74, 37724.0, 2.219
0.028219200001331046, 75, 37724.0, 2.219
0.028351500019198284, 76, 37724.0, 2.219
0.02731629999470897, 77, 37724.0, 2.219
0.03572340001119301, 78, 37724.0, 2.219
0.03076829999918118, 79, 37724.0, 2.219
0.03662209998583421, 80, 37724.0, 2.219
0.030044199986150488, 81, 37724.0, 2.219
0.035582899989094585, 82, 37724.0, 2.219
0.028324400016572326, 83, 37724.0, 2.219
