instanceName: u574
n: 574
optFit: 36905

genTime, gen, eliteFit, percentError:
0.0004631000047083944, 0, 650638.0, 1663.008
0.1703198000031989, 1, 40207.0, 8.947
0.11378809998859651, 2, 39787.0, 7.809
0.10519339999882504, 3, 39515.0, 7.072
0.09820360000594519, 4, 39166.0, 6.127
0.10861890000524, 5, 39107.0, 5.967
0.10245040000882, 6, 38851.0, 5.273
0.09148229999118485, 7, 38851.0, 5.273
0.1026416000095196, 8, 38536.0, 4.419
0.09324970000307076, 9, 38536.0, 4.419
0.09578909998526797, 10, 38428.0, 4.127
0.09363049999228679, 11, 38330.0, 3.861
0.08980660000815988, 12, 38149.0, 3.371
0.10357169999042526, 13, 38006.0, 2.983
0.0999792999937199, 14, 38006.0, 2.983
0.09659869997994974, 15, 38006.0, 2.983
0.0981061999918893, 16, 38006.0, 2.983
0.09711560001596808, 17, 37970.0, 2.886
0.09993379999650642, 18, 37965.0, 2.872
0.09382790001109242, 19, 37872.0, 2.620
0.09746550000272691, 20, 37804.0, 2.436
0.07015390001470223, 21, 37778.0, 2.366
0.06979909999063239, 22, 37778.0, 2.366
0.06652990001020953, 23, 37778.0, 2.366
0.07486880000215024, 24, 37727.0, 2.227
0.06860719999531284, 25, 37668.0, 2.067
0.04813569999532774, 26, 37668.0, 2.067
0.0456152000115253, 27, 37602.0, 1.889
0.043619100004434586, 28, 37602.0, 1.889
0.04862800001865253, 29, 37593.0, 1.864
0.0541572000074666, 30, 37579.0, 1.826
0.06551670000771992, 31, 37560.0, 1.775
0.0573932999977842, 32, 37556.0, 1.764
0.041264700004830956, 33, 37556.0, 1.764
0.04163409999455325, 34, 37556.0, 1.764
0.04810049998923205, 35, 37473.0, 1.539
0.035006699996301904, 36, 37424.0, 1.406
0.030962899996666238, 37, 37424.0, 1.406
0.02867619998869486, 38, 37387.0, 1.306
0.031506900006206706, 39, 37387.0, 1.306
0.04251510000904091, 40, 37387.0, 1.306
0.030975400004535913, 41, 37387.0, 1.306
0.028187000018078834, 42, 37387.0, 1.306
0.027148499997565523, 43, 37387.0, 1.306
0.02649240000755526, 44, 37387.0, 1.306
0.030803300003753975, 45, 37387.0, 1.306
0.02654440002515912, 46, 37387.0, 1.306
0.026020699995569885, 47, 37387.0, 1.306
0.046997400000691414, 48, 37387.0, 1.306
0.035301500000059605, 49, 37387.0, 1.306
0.032975200010696426, 50, 37387.0, 1.306
0.03263810000498779, 51, 37387.0, 1.306
0.028345099999569356, 52, 37387.0, 1.306
0.029425500018987805, 53, 37387.0, 1.306
0.030525999987730756, 54, 37387.0, 1.306
0.03584050000063144, 55, 37387.0, 1.306
0.02810009999666363, 56, 37381.0, 1.290
0.03259329998400062, 57, 37381.0, 1.290
0.029435700009344146, 58, 37381.0, 1.290
0.031069900025613606, 59, 37381.0, 1.290
0.03347229998325929, 60, 37381.0, 1.290
0.03020249999826774, 61, 37381.0, 1.290
0.029048900003544986, 62, 37381.0, 1.290
0.02897010001470335, 63, 37381.0, 1.290
0.025543900002958253, 64, 37381.0, 1.290
0.02474140000413172, 65, 37381.0, 1.290
0.024747599993133917, 66, 37381.0, 1.290
0.030718800000613555, 67, 37361.0, 1.236
0.033659900014754385, 68, 37361.0, 1.236
0.02738909999607131, 69, 37361.0, 1.236
0.03191630000947043, 70, 37361.0, 1.236
0.02725240000290796, 71, 37361.0, 1.236
0.02878620001138188, 72, 37361.0, 1.236
0.030468299984931946, 73, 37361.0, 1.236
0.02781430000322871, 74, 37361.0, 1.236
0.029268700018292293, 75, 37361.0, 1.236
0.0276599999924656, 76, 37361.0, 1.236
0.027744200022425503, 77, 37361.0, 1.236
0.027239899995038286, 78, 37361.0, 1.236
0.03006630000891164, 79, 37361.0, 1.236
0.032361799996579066, 80, 37361.0, 1.236
0.02890900001511909, 81, 37361.0, 1.236
0.03438960001221858, 82, 37361.0, 1.236
0.031582600000547245, 83, 37361.0, 1.236
0.02878170000622049, 84, 37361.0, 1.236
0.029325999988941476, 85, 37361.0, 1.236
0.03018329999758862, 86, 37361.0, 1.236
0.02964400002383627, 87, 37361.0, 1.236
0.024770499992882833, 88, 37361.0, 1.236
0.026304800005163997, 89, 37361.0, 1.236
0.028164699993794784, 90, 37361.0, 1.236
0.02899059999617748, 91, 37361.0, 1.236
0.02785539999604225, 92, 37361.0, 1.236
0.03285450002294965, 93, 37305.0, 1.084
0.04379019999760203, 94, 37305.0, 1.084
0.06821910000871867, 95, 37305.0, 1.084
0.0635984999826178, 96, 37268.0, 0.984
0.045503600005758926, 97, 37268.0, 0.984
0.035827600018819794, 98, 37268.0, 0.984
0.037869199994020164, 99, 37268.0, 0.984
0.02906629999051802, 100, 37250.0, 0.935
0.03414340000017546, 101, 37250.0, 0.935
0.030259399994974956, 102, 37250.0, 0.935
0.03096109998296015, 103, 37250.0, 0.935
0.03137020001304336, 104, 37250.0, 0.935
0.030413400003453717, 105, 37250.0, 0.935
0.02732819999800995, 106, 37250.0, 0.935
0.033729299990227446, 107, 37250.0, 0.935
0.030133499996736646, 108, 37250.0, 0.935
0.027568799996515736, 109, 37250.0, 0.935
0.030346899991855025, 110, 37250.0, 0.935
0.036062800005311146, 111, 37250.0, 0.935
0.02898770000319928, 112, 37250.0, 0.935
0.02994909998960793, 113, 37250.0, 0.935
0.024914099980378523, 114, 37250.0, 0.935
0.03020399998058565, 115, 37220.0, 0.854
0.02878149997559376, 116, 37220.0, 0.854
0.025673900003312156, 117, 37220.0, 0.854
0.03057580001768656, 118, 37220.0, 0.854
0.029709499998716637, 119, 37220.0, 0.854
0.035314600012497976, 120, 37220.0, 0.854
0.029593899991596118, 121, 37220.0, 0.854
0.03000669999164529, 122, 37220.0, 0.854
0.031624199997168034, 123, 37220.0, 0.854
0.032081699988339096, 124, 37220.0, 0.854
0.02577089998521842, 125, 37220.0, 0.854
0.02774569997563958, 126, 37220.0, 0.854
0.027391000010538846, 127, 37220.0, 0.854
0.0322118999902159, 128, 37220.0, 0.854
0.02989900001557544, 129, 37220.0, 0.854
0.03152580000460148, 130, 37220.0, 0.854
0.02545119999558665, 131, 37220.0, 0.854
0.030268500006059185, 132, 37220.0, 0.854
0.029065300012007356, 133, 37220.0, 0.854
0.03580579999834299, 134, 37220.0, 0.854
0.027154499985044822, 135, 37220.0, 0.854
0.031559099996229634, 136, 37220.0, 0.854
0.029792499990435317, 137, 37220.0, 0.854
0.031530600012047216, 138, 37220.0, 0.854
0.028297799988649786, 139, 37220.0, 0.854
0.02693249998264946, 140, 37220.0, 0.854
0.02695050000329502, 141, 37220.0, 0.854
0.036560799984727055, 142, 37220.0, 0.854
0.03240019999793731, 143, 37220.0, 0.854
0.03996190000907518, 144, 37220.0, 0.854
0.029684999986784533, 145, 37216.0, 0.843
0.026558799989288673, 146, 37216.0, 0.843
0.028765700000803918, 147, 37216.0, 0.843
0.02994460001355037, 148, 37216.0, 0.843
0.028536400001030415, 149, 37216.0, 0.843
0.03042349999304861, 150, 37216.0, 0.843
0.02869730000384152, 151, 37216.0, 0.843
0.032502600020961836, 152, 37216.0, 0.843
0.025534900021739304, 153, 37216.0, 0.843
0.030486300005577505, 154, 37216.0, 0.843
0.027759699994930997, 155, 37216.0, 0.843
0.02761259998078458, 156, 37216.0, 0.843
0.029993300006026402, 157, 37216.0, 0.843
0.026789199997438118, 158, 37216.0, 0.843
0.02688809999381192, 159, 37216.0, 0.843
0.025882500020088628, 160, 37216.0, 0.843
0.030816399987088516, 161, 37216.0, 0.843
0.023799399990821257, 162, 37216.0, 0.843
0.031193300004815683, 163, 37216.0, 0.843
0.03122939998866059, 164, 37216.0, 0.843
0.02837590000126511, 165, 37216.0, 0.843
0.02958319999743253, 166, 37216.0, 0.843
0.0320071000023745, 167, 37216.0, 0.843
0.027295899984892458, 168, 37216.0, 0.843
