instanceName: u574
n: 574
optFit: 36905

genTime, gen, eliteFit, percentError:
0.0004687999899033457, 0, 637928.0, 1628.568
0.16701840001042, 1, 39849.0, 7.977
0.10517460000119172, 2, 39488.0, 6.999
0.11012060000211932, 3, 39292.0, 6.468
0.10952159998123534, 4, 39073.0, 5.875
0.09621210000477731, 5, 38928.0, 5.482
0.10992280000937171, 6, 38666.0, 4.772
0.10258609999436885, 7, 38634.0, 4.685
0.11152600002242252, 8, 38389.0, 4.021
0.08272879998548888, 9, 38311.0, 3.810
0.0849877999862656, 10, 38291.0, 3.756
0.07325640000635758, 11, 38206.0, 3.525
0.07914919999893755, 12, 38165.0, 3.414
0.06947119999676943, 13, 38131.0, 3.322
0.06346810000832193, 14, 38060.0, 3.130
0.05508210000698455, 15, 37995.0, 2.954
0.0509301999991294, 16, 37995.0, 2.954
0.04138169999350794, 17, 37983.0, 2.921
0.03953519999049604, 18, 37927.0, 2.769
0.04063569998834282, 19, 37874.0, 2.626
0.03564310001092963, 20, 37874.0, 2.626
0.03404529998078942, 21, 37874.0, 2.626
0.030243199988035485, 22, 37874.0, 2.626
0.02689119998831302, 23, 37874.0, 2.626
0.026469800010090694, 24, 37874.0, 2.626
0.029131999996025115, 25, 37874.0, 2.626
0.025177900010021403, 26, 37874.0, 2.626
0.025961299979826435, 27, 37874.0, 2.626
0.030189799988875166, 28, 37874.0, 2.626
0.030084799975156784, 29, 37874.0, 2.626
0.032668700005160645, 30, 37874.0, 2.626
0.033422599983168766, 31, 37874.0, 2.626
0.02755169998272322, 32, 37874.0, 2.626
0.027455899980850518, 33, 37874.0, 2.626
0.032958900002995506, 34, 37874.0, 2.626
0.0335666999744717, 35, 37874.0, 2.626
0.031908699980704114, 36, 37874.0, 2.626
0.02720089998911135, 37, 37781.0, 2.374
0.028523299988592044, 38, 37781.0, 2.374
0.02782300001126714, 39, 37781.0, 2.374
0.027786999999079853, 40, 37781.0, 2.374
0.03471850001369603, 41, 37781.0, 2.374
0.028895199997350574, 42, 37781.0, 2.374
0.035536900017177686, 43, 37781.0, 2.374
0.029763700003968552, 44, 37781.0, 2.374
0.03264260001014918, 45, 37781.0, 2.374
0.026864799991017208, 46, 37746.0, 2.279
0.030487299984088168, 47, 37746.0, 2.279
0.03193139997893013, 48, 37742.0, 2.268
0.031053400016389787, 49, 37742.0, 2.268
0.028083199984394014, 50, 37742.0, 2.268
0.026773100020363927, 51, 37742.0, 2.268
0.02494709999882616, 52, 37742.0, 2.268
0.026663299999199808, 53, 37742.0, 2.268
0.028423500014469028, 54, 37742.0, 2.268
0.026673000014852732, 55, 37742.0, 2.268
0.028798399987863377, 56, 37742.0, 2.268
0.026657799986423925, 57, 37742.0, 2.268
0.03204960000584833, 58, 37742.0, 2.268
0.03243049999582581, 59, 37742.0, 2.268
0.02895480001461692, 60, 37742.0, 2.268
0.03227480000350624, 61, 37742.0, 2.268
0.029786900006001815, 62, 37742.0, 2.268
0.028635800001211464, 63, 37742.0, 2.268
0.031166600005235523, 64, 37742.0, 2.268
0.025002499984111637, 65, 37742.0, 2.268
0.029165899992221966, 66, 37742.0, 2.268
0.029615200008265674, 67, 37742.0, 2.268
0.026540899998508394, 68, 37742.0, 2.268
0.03697049999027513, 69, 37742.0, 2.268
0.029330299992579967, 70, 37742.0, 2.268
0.045739299996057525, 71, 37742.0, 2.268
0.034818199987057596, 72, 37742.0, 2.268
0.02689989999635145, 73, 37742.0, 2.268
0.028959799994481727, 74, 37742.0, 2.268
0.028393999993568286, 75, 37724.0, 2.219
0.03339239998604171, 76, 37724.0, 2.219
0.03477520000888035, 77, 37724.0, 2.219
0.03867140001966618, 78, 37724.0, 2.219
0.0275151000241749, 79, 37724.0, 2.219
0.03233419999014586, 80, 37724.0, 2.219
0.03084269998362288, 81, 37724.0, 2.219
0.02946449999581091, 82, 37724.0, 2.219
0.030140699993353337, 83, 37699.0, 2.151
0.02793400001246482, 84, 37699.0, 2.151
0.02552640001522377, 85, 37699.0, 2.151
0.029493499983800575, 86, 37699.0, 2.151
0.032852500007720664, 87, 37682.0, 2.105
0.032422699994640425, 88, 37682.0, 2.105
0.03734219999751076, 89, 37662.0, 2.051
0.028576800017617643, 90, 37662.0, 2.051
0.02952979999827221, 91, 37662.0, 2.051
0.02858139999443665, 92, 37662.0, 2.051
0.03153779997956008, 93, 37662.0, 2.051
0.035890999977709725, 94, 37662.0, 2.051
0.02813399999286048, 95, 37662.0, 2.051
0.02631620000465773, 96, 37662.0, 2.051
0.027899499982595444, 97, 37662.0, 2.051
0.025220899988198653, 98, 37662.0, 2.051
0.030245200003264472, 99, 37662.0, 2.051
0.02711460000136867, 100, 37662.0, 2.051
0.024669399979757145, 101, 37662.0, 2.051
0.02561100001912564, 102, 37662.0, 2.051
0.03350370001862757, 103, 37662.0, 2.051
0.0256435000046622, 104, 37662.0, 2.051
0.0293103999865707, 105, 37662.0, 2.051
0.02746459998888895, 106, 37662.0, 2.051
0.02792809999664314, 107, 37662.0, 2.051
0.029113000025972724, 108, 37662.0, 2.051
0.038768600003095344, 109, 37662.0, 2.051
0.028295399999478832, 110, 37662.0, 2.051
0.032653999980539083, 111, 37662.0, 2.051
0.031017800007248297, 112, 37662.0, 2.051
0.03018160001374781, 113, 37662.0, 2.051
0.026254399999743327, 114, 37662.0, 2.051
