instanceName: pr299
n: 299
optFit: 48191

genTime, gen, eliteFit, percentError:
0.0002666000073077157, 0, 691511.0, 1334.938
0.04623690000153147, 1, 50836.0, 5.489
0.030193200000212528, 2, 50749.0, 5.308
0.025786300000618212, 3, 50084.0, 3.928
0.025426100008189678, 4, 49772.0, 3.281
0.03579110000282526, 5, 49338.0, 2.380
0.03703239999595098, 6, 48879.0, 1.428
0.027333099991665222, 7, 48850.0, 1.367
0.02885000000242144, 8, 48850.0, 1.367
0.02217690000543371, 9, 48783.0, 1.228
0.022069500002544373, 10, 48652.0, 0.957
0.01349889999255538, 11, 48652.0, 0.957
0.017831499993917532, 12, 48608.0, 0.865
0.01938079998944886, 13, 48513.0, 0.668
0.020803699997486547, 14, 48513.0, 0.668
0.01916360000905115, 15, 48477.0, 0.593
0.01658080000197515, 16, 48477.0, 0.593
0.021604300010949373, 17, 48441.0, 0.519
0.020752900003571995, 18, 48441.0, 0.519
0.021873200006666593, 19, 48441.0, 0.519
0.020597599999746308, 20, 48441.0, 0.519
0.018046400000457652, 21, 48441.0, 0.519
0.018174899989389814, 22, 48436.0, 0.508
0.017058800003724173, 23, 48436.0, 0.508
0.011690400002407841, 24, 48436.0, 0.508
0.00790650000271853, 25, 48436.0, 0.508
0.008672099997056648, 26, 48436.0, 0.508
0.0083738999965135, 27, 48436.0, 0.508
0.012537899994640611, 28, 48409.0, 0.452
0.01062600000295788, 29, 48409.0, 0.452
0.009673799999291077, 30, 48409.0, 0.452
0.008676600002218038, 31, 48409.0, 0.452
0.008804799988865852, 32, 48409.0, 0.452
0.009950499996193685, 33, 48409.0, 0.452
0.009324800004833378, 34, 48409.0, 0.452
0.007472199999028817, 35, 48409.0, 0.452
0.0076895999955013394, 36, 48409.0, 0.452
0.009180499997455627, 37, 48409.0, 0.452
0.009364300000015646, 38, 48409.0, 0.452
0.009975300010410137, 39, 48409.0, 0.452
0.007883600002969615, 40, 48409.0, 0.452
0.008994200004963204, 41, 48409.0, 0.452
0.008060099993599579, 42, 48409.0, 0.452
0.008043599998927675, 43, 48409.0, 0.452
0.010639200001605786, 44, 48395.0, 0.423
0.008760999990045093, 45, 48395.0, 0.423
0.00913550000404939, 46, 48395.0, 0.423
0.0087879999919096, 47, 48395.0, 0.423
0.008401200000662357, 48, 48395.0, 0.423
0.01060460000007879, 49, 48395.0, 0.423
0.007914299989352003, 50, 48383.0, 0.398
0.008032300000195391, 51, 48383.0, 0.398
0.009170400007860735, 52, 48383.0, 0.398
0.009740099994814955, 53, 48346.0, 0.322
0.008128899993607774, 54, 48346.0, 0.322
0.00859110000601504, 55, 48346.0, 0.322
